valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-08-21 21:00:00,전주,ECMWF,2026-08-18 00:00:00,84,3,t2m,26.0,26.5,-0.5
2026-08-21 21:00:00,전주,ECMWF,2026-08-18 00:00:00,84,3,tcc,98.0,90.0,8.0
2026-08-21 21:00:00,전주,ECMWF,2026-08-17 12:00:00,96,4,t2m,24.9,26.5,-1.6
2026-08-21 21:00:00,전주,ECMWF,2026-08-17 12:00:00,96,4,tcc,99.0,90.0,9.0
2026-08-21 21:00:00,전주,ECMWF,2026-08-16 12:00:00,120,5,t2m,25.8,26.5,-0.7
2026-08-21 21:00:00,전주,ECMWF,2026-08-16 12:00:00,120,5,tcc,99.0,90.0,9.0
2026-08-21 21:00:00,전주,ECMWF,2026-08-14 12:00:00,168,7,t2m,25.8,26.5,-0.7
2026-08-21 21:00:00,전주,ECMWF,2026-08-14 12:00:00,168,7,tcc,86.0,90.0,-4.0
2026-08-21 21:00:00,전주,ECMWF,2026-08-13 12:00:00,192,8,t2m,25.0,26.5,-1.5
2026-08-21 21:00:00,전주,ECMWF,2026-08-13 12:00:00,192,8,tcc,51.0,90.0,-39.0
2026-08-21 21:00:00,전주,GFS,2026-08-20 18:00:00,18,0,dswrf,151.0,,
2026-08-21 21:00:00,전주,GFS,2026-08-20 18:00:00,18,0,t2m,24.6,26.5,-1.9
2026-08-21 21:00:00,전주,GFS,2026-08-20 18:00:00,18,0,tcc,100.0,90.0,10.0
2026-08-21 21:00:00,전주,GFS,2026-08-20 00:00:00,36,1,dswrf,173.0,,
2026-08-21 21:00:00,전주,GFS,2026-08-20 00:00:00,36,1,t2m,24.8,26.5,-1.7
2026-08-21 21:00:00,전주,GFS,2026-08-20 00:00:00,36,1,tcc,100.0,90.0,10.0
2026-08-21 21:00:00,전주,GFS,2026-08-19 18:00:00,42,1,dswrf,69.0,,
2026-08-21 21:00:00,전주,GFS,2026-08-19 18:00:00,42,1,t2m,24.4,26.5,-2.1
2026-08-21 21:00:00,전주,GFS,2026-08-19 18:00:00,42,1,tcc,100.0,90.0,10.0
2026-08-21 21:00:00,전주,GFS,2026-08-19 12:00:00,48,2,dswrf,81.0,,
2026-08-21 21:00:00,전주,GFS,2026-08-19 12:00:00,48,2,t2m,24.3,26.5,-2.2
2026-08-21 21:00:00,전주,GFS,2026-08-19 12:00:00,48,2,tcc,100.0,90.0,10.0
2026-08-21 21:00:00,전주,GFS,2026-08-18 18:00:00,66,2,dswrf,71.0,,
2026-08-21 21:00:00,전주,GFS,2026-08-18 18:00:00,66,2,t2m,24.1,26.5,-2.4
2026-08-21 21:00:00,전주,GFS,2026-08-18 18:00:00,66,2,tcc,100.0,90.0,10.0
2026-08-21 21:00:00,전주,GFS,2026-08-18 12:00:00,72,3,dswrf,85.0,,
2026-08-21 21:00:00,전주,GFS,2026-08-18 12:00:00,72,3,t2m,24.7,26.5,-1.8
2026-08-21 21:00:00,전주,GFS,2026-08-18 12:00:00,72,3,tcc,99.0,90.0,9.0
2026-08-21 21:00:00,전주,GFS,2026-08-18 06:00:00,78,3,dswrf,179.0,,
2026-08-21 21:00:00,전주,GFS,2026-08-18 06:00:00,78,3,t2m,23.4,26.5,-3.1
2026-08-21 21:00:00,전주,GFS,2026-08-18 06:00:00,78,3,tcc,91.0,90.0,1.0
2026-08-21 21:00:00,전주,GFS,2026-08-17 18:00:00,90,3,dswrf,165.0,,
2026-08-21 21:00:00,전주,GFS,2026-08-17 18:00:00,90,3,t2m,23.6,26.5,-2.9
2026-08-21 21:00:00,전주,GFS,2026-08-17 18:00:00,90,3,tcc,78.0,90.0,-12.0
2026-08-21 21:00:00,전주,GFS,2026-08-17 00:00:00,108,4,dswrf,13.0,,
2026-08-21 21:00:00,전주,GFS,2026-08-17 00:00:00,108,4,t2m,24.6,26.5,-1.9
2026-08-21 21:00:00,전주,GFS,2026-08-17 00:00:00,108,4,tcc,100.0,90.0,10.0
2026-08-21 21:00:00,전주,KIM,2026-08-21 12:00:00,0,0,dswrf,9.0,,
2026-08-21 21:00:00,전주,KIM,2026-08-21 12:00:00,0,0,t2m,24.5,26.5,-2.0
2026-08-21 21:00:00,전주,KIM,2026-08-21 12:00:00,0,0,tcc,100.0,90.0,10.0
2026-08-21 21:00:00,전주,KIM,2026-08-20 18:00:00,18,0,dswrf,8.0,,
2026-08-21 21:00:00,전주,KIM,2026-08-20 18:00:00,18,0,t2m,24.0,26.5,-2.5
2026-08-21 21:00:00,전주,KIM,2026-08-20 18:00:00,18,0,tcc,100.0,90.0,10.0
2026-08-21 21:00:00,제주,ECMWF,2026-08-21 12:00:00,0,0,t2m,27.1,29.4,-2.3
2026-08-21 21:00:00,제주,ECMWF,2026-08-21 12:00:00,0,0,tcc,91.0,60.0,31.0
2026-08-21 21:00:00,제주,ECMWF,2026-08-20 12:00:00,24,1,t2m,25.9,29.4,-3.5
2026-08-21 21:00:00,제주,ECMWF,2026-08-20 12:00:00,24,1,tcc,91.0,60.0,31.0
2026-08-21 21:00:00,제주,ECMWF,2026-08-20 00:00:00,36,1,t2m,26.2,29.4,-3.2
2026-08-21 21:00:00,제주,ECMWF,2026-08-20 00:00:00,36,1,tcc,16.0,60.0,-44.0
2026-08-21 21:00:00,제주,ECMWF,2026-08-19 12:00:00,48,2,t2m,25.9,29.4,-3.5
2026-08-21 21:00:00,제주,ECMWF,2026-08-19 12:00:00,48,2,tcc,18.0,60.0,-42.0
2026-08-21 21:00:00,제주,ECMWF,2026-08-18 12:00:00,72,3,t2m,26.7,29.4,-2.7
2026-08-21 21:00:00,제주,ECMWF,2026-08-18 12:00:00,72,3,tcc,95.0,60.0,35.0
2026-08-21 21:00:00,제주,ECMWF,2026-08-18 00:00:00,84,3,t2m,26.8,29.4,-2.6
2026-08-21 21:00:00,제주,ECMWF,2026-08-18 00:00:00,84,3,tcc,96.0,60.0,36.0
2026-08-21 21:00:00,제주,ECMWF,2026-08-17 12:00:00,96,4,t2m,26.2,29.4,-3.2
2026-08-21 21:00:00,제주,ECMWF,2026-08-17 12:00:00,96,4,tcc,12.0,60.0,-48.0
2026-08-21 21:00:00,제주,ECMWF,2026-08-16 12:00:00,120,5,t2m,26.0,29.4,-3.4
2026-08-21 21:00:00,제주,ECMWF,2026-08-16 12:00:00,120,5,tcc,41.0,60.0,-19.0
2026-08-21 21:00:00,제주,ECMWF,2026-08-14 12:00:00,168,7,t2m,25.8,29.4,-3.6
2026-08-21 21:00:00,제주,ECMWF,2026-08-14 12:00:00,168,7,tcc,30.0,60.0,-30.0
2026-08-21 21:00:00,제주,ECMWF,2026-08-13 12:00:00,192,8,t2m,25.8,29.4,-3.6
2026-08-21 21:00:00,제주,ECMWF,2026-08-13 12:00:00,192,8,tcc,45.0,60.0,-15.0
2026-08-21 21:00:00,제주,GFS,2026-08-20 18:00:00,18,0,dswrf,243.0,,
2026-08-21 21:00:00,제주,GFS,2026-08-20 18:00:00,18,0,t2m,25.4,29.4,-4.0
2026-08-21 21:00:00,제주,GFS,2026-08-20 18:00:00,18,0,tcc,48.0,60.0,-12.0
2026-08-21 21:00:00,제주,GFS,2026-08-20 00:00:00,36,1,dswrf,230.0,,
2026-08-21 21:00:00,제주,GFS,2026-08-20 00:00:00,36,1,t2m,25.4,29.4,-4.0
2026-08-21 21:00:00,제주,GFS,2026-08-20 00:00:00,36,1,tcc,100.0,60.0,40.0
2026-08-21 21:00:00,제주,GFS,2026-08-19 18:00:00,42,1,dswrf,230.0,,
2026-08-21 21:00:00,제주,GFS,2026-08-19 18:00:00,42,1,t2m,25.5,29.4,-3.9
2026-08-21 21:00:00,제주,GFS,2026-08-19 18:00:00,42,1,tcc,100.0,60.0,40.0
2026-08-21 21:00:00,제주,GFS,2026-08-19 12:00:00,48,2,dswrf,203.0,,
2026-08-21 21:00:00,제주,GFS,2026-08-19 12:00:00,48,2,t2m,25.5,29.4,-3.9
2026-08-21 21:00:00,제주,GFS,2026-08-19 12:00:00,48,2,tcc,95.0,60.0,35.0
2026-08-21 21:00:00,제주,GFS,2026-08-18 18:00:00,66,2,dswrf,208.0,,
2026-08-21 21:00:00,제주,GFS,2026-08-18 18:00:00,66,2,t2m,25.4,29.4,-4.0
2026-08-21 21:00:00,제주,GFS,2026-08-18 18:00:00,66,2,tcc,54.0,60.0,-6.0
2026-08-21 21:00:00,제주,GFS,2026-08-18 12:00:00,72,3,dswrf,234.0,,
2026-08-21 21:00:00,제주,GFS,2026-08-18 12:00:00,72,3,t2m,25.2,29.4,-4.2
2026-08-21 21:00:00,제주,GFS,2026-08-18 12:00:00,72,3,tcc,3.0,60.0,-57.0
2026-08-21 21:00:00,제주,GFS,2026-08-18 06:00:00,78,3,dswrf,232.0,,
2026-08-21 21:00:00,제주,GFS,2026-08-18 06:00:00,78,3,t2m,25.4,29.4,-4.0
2026-08-21 21:00:00,제주,GFS,2026-08-18 06:00:00,78,3,tcc,100.0,60.0,40.0
2026-08-21 21:00:00,제주,GFS,2026-08-17 18:00:00,90,3,dswrf,234.0,,
2026-08-21 21:00:00,제주,GFS,2026-08-17 18:00:00,90,3,t2m,25.3,29.4,-4.1
2026-08-21 21:00:00,제주,GFS,2026-08-17 18:00:00,90,3,tcc,5.0,60.0,-55.0
2026-08-21 21:00:00,제주,GFS,2026-08-17 00:00:00,108,4,dswrf,24.0,,
2026-08-21 21:00:00,제주,GFS,2026-08-17 00:00:00,108,4,t2m,24.6,29.4,-4.8
2026-08-21 21:00:00,제주,GFS,2026-08-17 00:00:00,108,4,tcc,100.0,60.0,40.0
2026-08-21 21:00:00,제주,KIM,2026-08-21 12:00:00,0,0,dswrf,22.0,,
2026-08-21 21:00:00,제주,KIM,2026-08-21 12:00:00,0,0,t2m,26.7,29.4,-2.7
2026-08-21 21:00:00,제주,KIM,2026-08-21 12:00:00,0,0,tcc,99.0,60.0,39.0
2026-08-21 21:00:00,제주,KIM,2026-08-20 18:00:00,18,0,dswrf,23.0,,
2026-08-21 21:00:00,제주,KIM,2026-08-20 18:00:00,18,0,t2m,26.4,29.4,-3.0
2026-08-21 21:00:00,제주,KIM,2026-08-20 18:00:00,18,0,tcc,100.0,60.0,40.0
2026-08-22 00:00:00,강릉,ECMWF,2026-08-21 12:00:00,3,0,t2m,23.8,23.4,0.4
2026-08-22 00:00:00,강릉,ECMWF,2026-08-21 12:00:00,3,0,tcc,99.0,100.0,-1.0
2026-08-22 00:00:00,강릉,ECMWF,2026-08-20 12:00:00,27,1,t2m,23.8,23.4,0.4
2026-08-22 00:00:00,강릉,ECMWF,2026-08-20 12:00:00,27,1,tcc,82.0,100.0,-18.0
2026-08-22 00:00:00,강릉,ECMWF,2026-08-20 00:00:00,39,1,t2m,24.3,23.4,0.9
2026-08-22 00:00:00,강릉,ECMWF,2026-08-20 00:00:00,39,1,tcc,99.0,100.0,-1.0
2026-08-22 00:00:00,강릉,ECMWF,2026-08-19 12:00:00,51,2,t2m,24.3,23.4,0.9
2026-08-22 00:00:00,강릉,ECMWF,2026-08-19 12:00:00,51,2,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,강릉,ECMWF,2026-08-18 12:00:00,75,3,t2m,24.1,23.4,0.7
2026-08-22 00:00:00,강릉,ECMWF,2026-08-18 12:00:00,75,3,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,강릉,ECMWF,2026-08-18 00:00:00,87,3,t2m,24.0,23.4,0.6
2026-08-22 00:00:00,강릉,ECMWF,2026-08-18 00:00:00,87,3,tcc,98.0,100.0,-2.0
2026-08-22 00:00:00,강릉,ECMWF,2026-08-17 12:00:00,99,4,t2m,23.8,23.4,0.4
2026-08-22 00:00:00,강릉,ECMWF,2026-08-17 12:00:00,99,4,tcc,94.0,100.0,-6.0
2026-08-22 00:00:00,강릉,ECMWF,2026-08-16 12:00:00,123,5,t2m,24.4,23.4,1.0
2026-08-22 00:00:00,강릉,ECMWF,2026-08-16 12:00:00,123,5,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,강릉,GFS,2026-08-20 18:00:00,21,0,dswrf,0.0,,
2026-08-22 00:00:00,강릉,GFS,2026-08-20 18:00:00,21,0,t2m,24.5,23.4,1.1
2026-08-22 00:00:00,강릉,GFS,2026-08-20 18:00:00,21,0,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,강릉,GFS,2026-08-20 00:00:00,39,1,dswrf,0.0,,
2026-08-22 00:00:00,강릉,GFS,2026-08-20 00:00:00,39,1,t2m,24.5,23.4,1.1
2026-08-22 00:00:00,강릉,GFS,2026-08-20 00:00:00,39,1,tcc,88.0,100.0,-12.0
2026-08-22 00:00:00,강릉,GFS,2026-08-19 18:00:00,45,1,dswrf,0.0,,
2026-08-22 00:00:00,강릉,GFS,2026-08-19 18:00:00,45,1,t2m,24.9,23.4,1.5
2026-08-22 00:00:00,강릉,GFS,2026-08-19 18:00:00,45,1,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,강릉,GFS,2026-08-19 12:00:00,51,2,dswrf,0.0,,
2026-08-22 00:00:00,강릉,GFS,2026-08-19 12:00:00,51,2,t2m,24.3,23.4,0.9
2026-08-22 00:00:00,강릉,GFS,2026-08-19 12:00:00,51,2,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,강릉,GFS,2026-08-18 18:00:00,69,2,dswrf,0.0,,
2026-08-22 00:00:00,강릉,GFS,2026-08-18 18:00:00,69,2,t2m,23.5,23.4,0.1
2026-08-22 00:00:00,강릉,GFS,2026-08-18 18:00:00,69,2,tcc,8.0,100.0,-92.0
2026-08-22 00:00:00,강릉,GFS,2026-08-18 12:00:00,75,3,dswrf,0.0,,
2026-08-22 00:00:00,강릉,GFS,2026-08-18 12:00:00,75,3,t2m,23.2,23.4,-0.2
2026-08-22 00:00:00,강릉,GFS,2026-08-18 12:00:00,75,3,tcc,99.0,100.0,-1.0
2026-08-22 00:00:00,강릉,GFS,2026-08-18 06:00:00,81,3,dswrf,0.0,,
2026-08-22 00:00:00,강릉,GFS,2026-08-18 06:00:00,81,3,t2m,22.9,23.4,-0.5
2026-08-22 00:00:00,강릉,GFS,2026-08-18 06:00:00,81,3,tcc,15.0,100.0,-85.0
2026-08-22 00:00:00,강릉,GFS,2026-08-17 18:00:00,93,3,dswrf,0.0,,
2026-08-22 00:00:00,강릉,GFS,2026-08-17 18:00:00,93,3,t2m,22.6,23.4,-0.8
2026-08-22 00:00:00,강릉,GFS,2026-08-17 18:00:00,93,3,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,강릉,GFS,2026-08-17 00:00:00,111,4,dswrf,0.0,,
2026-08-22 00:00:00,강릉,GFS,2026-08-17 00:00:00,111,4,t2m,22.8,23.4,-0.6
2026-08-22 00:00:00,강릉,GFS,2026-08-17 00:00:00,111,4,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,강릉,KIM,2026-08-21 12:00:00,3,0,dswrf,0.0,,
2026-08-22 00:00:00,강릉,KIM,2026-08-21 12:00:00,3,0,t2m,24.5,23.4,1.1
2026-08-22 00:00:00,강릉,KIM,2026-08-21 12:00:00,3,0,tcc,99.0,100.0,-1.0
2026-08-22 00:00:00,강릉,KIM,2026-08-20 18:00:00,21,0,dswrf,0.0,,
2026-08-22 00:00:00,강릉,KIM,2026-08-20 18:00:00,21,0,t2m,24.3,23.4,0.9
2026-08-22 00:00:00,강릉,KIM,2026-08-20 18:00:00,21,0,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,광주,ECMWF,2026-08-21 12:00:00,3,0,t2m,24.1,27.8,-3.7
2026-08-22 00:00:00,광주,ECMWF,2026-08-21 12:00:00,3,0,tcc,100.0,90.0,10.0
2026-08-22 00:00:00,광주,ECMWF,2026-08-20 12:00:00,27,1,t2m,24.9,27.8,-2.9
2026-08-22 00:00:00,광주,ECMWF,2026-08-20 12:00:00,27,1,tcc,89.0,90.0,-1.0
2026-08-22 00:00:00,광주,ECMWF,2026-08-20 00:00:00,39,1,t2m,24.8,27.8,-3.0
2026-08-22 00:00:00,광주,ECMWF,2026-08-20 00:00:00,39,1,tcc,58.0,90.0,-32.0
2026-08-22 00:00:00,광주,ECMWF,2026-08-19 12:00:00,51,2,t2m,24.5,27.8,-3.3
2026-08-22 00:00:00,광주,ECMWF,2026-08-19 12:00:00,51,2,tcc,19.0,90.0,-71.0
2026-08-22 00:00:00,광주,ECMWF,2026-08-18 12:00:00,75,3,t2m,24.8,27.8,-3.0
2026-08-22 00:00:00,광주,ECMWF,2026-08-18 12:00:00,75,3,tcc,91.0,90.0,1.0
2026-08-22 00:00:00,광주,ECMWF,2026-08-18 00:00:00,87,3,t2m,24.9,27.8,-2.9
2026-08-22 00:00:00,광주,ECMWF,2026-08-18 00:00:00,87,3,tcc,98.0,90.0,8.0
2026-08-22 00:00:00,광주,ECMWF,2026-08-17 12:00:00,99,4,t2m,23.3,27.8,-4.5
2026-08-22 00:00:00,광주,ECMWF,2026-08-17 12:00:00,99,4,tcc,22.0,90.0,-68.0
2026-08-22 00:00:00,광주,ECMWF,2026-08-16 12:00:00,123,5,t2m,24.6,27.8,-3.2
2026-08-22 00:00:00,광주,ECMWF,2026-08-16 12:00:00,123,5,tcc,89.0,90.0,-1.0
2026-08-22 00:00:00,광주,GFS,2026-08-20 18:00:00,21,0,dswrf,0.0,,
2026-08-22 00:00:00,광주,GFS,2026-08-20 18:00:00,21,0,t2m,23.7,27.8,-4.1
2026-08-22 00:00:00,광주,GFS,2026-08-20 18:00:00,21,0,tcc,100.0,90.0,10.0
2026-08-22 00:00:00,광주,GFS,2026-08-20 00:00:00,39,1,dswrf,0.0,,
2026-08-22 00:00:00,광주,GFS,2026-08-20 00:00:00,39,1,t2m,23.7,27.8,-4.1
2026-08-22 00:00:00,광주,GFS,2026-08-20 00:00:00,39,1,tcc,100.0,90.0,10.0
2026-08-22 00:00:00,광주,GFS,2026-08-19 18:00:00,45,1,dswrf,0.0,,
2026-08-22 00:00:00,광주,GFS,2026-08-19 18:00:00,45,1,t2m,23.7,27.8,-4.1
2026-08-22 00:00:00,광주,GFS,2026-08-19 18:00:00,45,1,tcc,100.0,90.0,10.0
2026-08-22 00:00:00,광주,GFS,2026-08-19 12:00:00,51,2,dswrf,0.0,,
2026-08-22 00:00:00,광주,GFS,2026-08-19 12:00:00,51,2,t2m,23.6,27.8,-4.2
2026-08-22 00:00:00,광주,GFS,2026-08-19 12:00:00,51,2,tcc,100.0,90.0,10.0
2026-08-22 00:00:00,광주,GFS,2026-08-18 18:00:00,69,2,dswrf,0.0,,
2026-08-22 00:00:00,광주,GFS,2026-08-18 18:00:00,69,2,t2m,23.4,27.8,-4.4
2026-08-22 00:00:00,광주,GFS,2026-08-18 18:00:00,69,2,tcc,81.0,90.0,-9.0
2026-08-22 00:00:00,광주,GFS,2026-08-18 12:00:00,75,3,dswrf,0.0,,
2026-08-22 00:00:00,광주,GFS,2026-08-18 12:00:00,75,3,t2m,23.9,27.8,-3.9
2026-08-22 00:00:00,광주,GFS,2026-08-18 12:00:00,75,3,tcc,68.0,90.0,-22.0
2026-08-22 00:00:00,광주,GFS,2026-08-18 06:00:00,81,3,dswrf,0.0,,
2026-08-22 00:00:00,광주,GFS,2026-08-18 06:00:00,81,3,t2m,23.2,27.8,-4.6
2026-08-22 00:00:00,광주,GFS,2026-08-18 06:00:00,81,3,tcc,94.0,90.0,4.0
2026-08-22 00:00:00,광주,GFS,2026-08-17 18:00:00,93,3,dswrf,0.0,,
2026-08-22 00:00:00,광주,GFS,2026-08-17 18:00:00,93,3,t2m,23.2,27.8,-4.6
2026-08-22 00:00:00,광주,GFS,2026-08-17 18:00:00,93,3,tcc,98.0,90.0,8.0
2026-08-22 00:00:00,광주,GFS,2026-08-17 00:00:00,111,4,dswrf,0.0,,
2026-08-22 00:00:00,광주,GFS,2026-08-17 00:00:00,111,4,t2m,23.3,27.8,-4.5
2026-08-22 00:00:00,광주,GFS,2026-08-17 00:00:00,111,4,tcc,73.0,90.0,-17.0
2026-08-22 00:00:00,광주,KIM,2026-08-21 12:00:00,3,0,dswrf,0.0,,
2026-08-22 00:00:00,광주,KIM,2026-08-21 12:00:00,3,0,t2m,25.5,27.8,-2.3
2026-08-22 00:00:00,광주,KIM,2026-08-21 12:00:00,3,0,tcc,100.0,90.0,10.0
2026-08-22 00:00:00,광주,KIM,2026-08-20 18:00:00,21,0,dswrf,0.0,,
2026-08-22 00:00:00,광주,KIM,2026-08-20 18:00:00,21,0,t2m,25.1,27.8,-2.7
2026-08-22 00:00:00,광주,KIM,2026-08-20 18:00:00,21,0,tcc,100.0,90.0,10.0
2026-08-22 00:00:00,대구,ECMWF,2026-08-21 12:00:00,3,0,t2m,23.7,23.9,-0.2
2026-08-22 00:00:00,대구,ECMWF,2026-08-21 12:00:00,3,0,tcc,99.0,90.0,9.0
2026-08-22 00:00:00,대구,ECMWF,2026-08-20 12:00:00,27,1,t2m,22.7,23.9,-1.2
2026-08-22 00:00:00,대구,ECMWF,2026-08-20 12:00:00,27,1,tcc,100.0,90.0,10.0
2026-08-22 00:00:00,대구,ECMWF,2026-08-20 00:00:00,39,1,t2m,23.3,23.9,-0.6
2026-08-22 00:00:00,대구,ECMWF,2026-08-20 00:00:00,39,1,tcc,99.0,90.0,9.0
2026-08-22 00:00:00,대구,ECMWF,2026-08-19 12:00:00,51,2,t2m,23.4,23.9,-0.5
2026-08-22 00:00:00,대구,ECMWF,2026-08-19 12:00:00,51,2,tcc,100.0,90.0,10.0
2026-08-22 00:00:00,대구,ECMWF,2026-08-18 12:00:00,75,3,t2m,23.1,23.9,-0.8
2026-08-22 00:00:00,대구,ECMWF,2026-08-18 12:00:00,75,3,tcc,100.0,90.0,10.0
2026-08-22 00:00:00,대구,ECMWF,2026-08-18 00:00:00,87,3,t2m,22.9,23.9,-1.0
2026-08-22 00:00:00,대구,ECMWF,2026-08-18 00:00:00,87,3,tcc,100.0,90.0,10.0
2026-08-22 00:00:00,대구,ECMWF,2026-08-17 12:00:00,99,4,t2m,22.7,23.9,-1.2
2026-08-22 00:00:00,대구,ECMWF,2026-08-17 12:00:00,99,4,tcc,91.0,90.0,1.0
2026-08-22 00:00:00,대구,ECMWF,2026-08-16 12:00:00,123,5,t2m,23.5,23.9,-0.4
2026-08-22 00:00:00,대구,ECMWF,2026-08-16 12:00:00,123,5,tcc,100.0,90.0,10.0
2026-08-22 00:00:00,대구,GFS,2026-08-20 18:00:00,21,0,dswrf,0.0,,
2026-08-22 00:00:00,대구,GFS,2026-08-20 18:00:00,21,0,t2m,22.6,23.9,-1.3
2026-08-22 00:00:00,대구,GFS,2026-08-20 18:00:00,21,0,tcc,100.0,90.0,10.0
2026-08-22 00:00:00,대구,GFS,2026-08-20 00:00:00,39,1,dswrf,0.0,,
2026-08-22 00:00:00,대구,GFS,2026-08-20 00:00:00,39,1,t2m,22.6,23.9,-1.3
2026-08-22 00:00:00,대구,GFS,2026-08-20 00:00:00,39,1,tcc,100.0,90.0,10.0
2026-08-22 00:00:00,대구,GFS,2026-08-19 18:00:00,45,1,dswrf,0.0,,
2026-08-22 00:00:00,대구,GFS,2026-08-19 18:00:00,45,1,t2m,22.6,23.9,-1.3
2026-08-22 00:00:00,대구,GFS,2026-08-19 18:00:00,45,1,tcc,100.0,90.0,10.0
2026-08-22 00:00:00,대구,GFS,2026-08-19 12:00:00,51,2,dswrf,0.0,,
2026-08-22 00:00:00,대구,GFS,2026-08-19 12:00:00,51,2,t2m,22.6,23.9,-1.3
2026-08-22 00:00:00,대구,GFS,2026-08-19 12:00:00,51,2,tcc,100.0,90.0,10.0
2026-08-22 00:00:00,대구,GFS,2026-08-18 18:00:00,69,2,dswrf,0.0,,
2026-08-22 00:00:00,대구,GFS,2026-08-18 18:00:00,69,2,t2m,22.0,23.9,-1.9
2026-08-22 00:00:00,대구,GFS,2026-08-18 18:00:00,69,2,tcc,95.0,90.0,5.0
2026-08-22 00:00:00,대구,GFS,2026-08-18 12:00:00,75,3,dswrf,0.0,,
2026-08-22 00:00:00,대구,GFS,2026-08-18 12:00:00,75,3,t2m,22.2,23.9,-1.7
2026-08-22 00:00:00,대구,GFS,2026-08-18 12:00:00,75,3,tcc,99.0,90.0,9.0
2026-08-22 00:00:00,대구,GFS,2026-08-18 06:00:00,81,3,dswrf,0.0,,
2026-08-22 00:00:00,대구,GFS,2026-08-18 06:00:00,81,3,t2m,21.7,23.9,-2.2
2026-08-22 00:00:00,대구,GFS,2026-08-18 06:00:00,81,3,tcc,98.0,90.0,8.0
2026-08-22 00:00:00,대구,GFS,2026-08-17 18:00:00,93,3,dswrf,0.0,,
2026-08-22 00:00:00,대구,GFS,2026-08-17 18:00:00,93,3,t2m,21.4,23.9,-2.5
2026-08-22 00:00:00,대구,GFS,2026-08-17 18:00:00,93,3,tcc,100.0,90.0,10.0
2026-08-22 00:00:00,대구,GFS,2026-08-17 00:00:00,111,4,dswrf,0.0,,
2026-08-22 00:00:00,대구,GFS,2026-08-17 00:00:00,111,4,t2m,22.3,23.9,-1.6
2026-08-22 00:00:00,대구,GFS,2026-08-17 00:00:00,111,4,tcc,100.0,90.0,10.0
2026-08-22 00:00:00,대구,KIM,2026-08-21 12:00:00,3,0,dswrf,0.0,,
2026-08-22 00:00:00,대구,KIM,2026-08-21 12:00:00,3,0,t2m,23.9,23.9,0.0
2026-08-22 00:00:00,대구,KIM,2026-08-21 12:00:00,3,0,tcc,100.0,90.0,10.0
2026-08-22 00:00:00,대구,KIM,2026-08-20 18:00:00,21,0,dswrf,0.0,,
2026-08-22 00:00:00,대구,KIM,2026-08-20 18:00:00,21,0,t2m,24.3,23.9,0.4
2026-08-22 00:00:00,대구,KIM,2026-08-20 18:00:00,21,0,tcc,100.0,90.0,10.0
2026-08-22 00:00:00,대전,ECMWF,2026-08-21 12:00:00,3,0,t2m,23.3,25.7,-2.4
2026-08-22 00:00:00,대전,ECMWF,2026-08-21 12:00:00,3,0,tcc,91.0,100.0,-9.0
2026-08-22 00:00:00,대전,ECMWF,2026-08-20 12:00:00,27,1,t2m,24.0,25.7,-1.7
2026-08-22 00:00:00,대전,ECMWF,2026-08-20 12:00:00,27,1,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,대전,ECMWF,2026-08-20 00:00:00,39,1,t2m,23.9,25.7,-1.8
2026-08-22 00:00:00,대전,ECMWF,2026-08-20 00:00:00,39,1,tcc,99.0,100.0,-1.0
2026-08-22 00:00:00,대전,ECMWF,2026-08-19 12:00:00,51,2,t2m,24.8,25.7,-0.9
2026-08-22 00:00:00,대전,ECMWF,2026-08-19 12:00:00,51,2,tcc,99.0,100.0,-1.0
2026-08-22 00:00:00,대전,ECMWF,2026-08-18 12:00:00,75,3,t2m,25.0,25.7,-0.7
2026-08-22 00:00:00,대전,ECMWF,2026-08-18 12:00:00,75,3,tcc,82.0,100.0,-18.0
2026-08-22 00:00:00,대전,ECMWF,2026-08-18 00:00:00,87,3,t2m,23.8,25.7,-1.9
2026-08-22 00:00:00,대전,ECMWF,2026-08-18 00:00:00,87,3,tcc,90.0,100.0,-10.0
2026-08-22 00:00:00,대전,ECMWF,2026-08-17 12:00:00,99,4,t2m,22.8,25.7,-2.9
2026-08-22 00:00:00,대전,ECMWF,2026-08-17 12:00:00,99,4,tcc,99.0,100.0,-1.0
2026-08-22 00:00:00,대전,ECMWF,2026-08-16 12:00:00,123,5,t2m,23.2,25.7,-2.5
2026-08-22 00:00:00,대전,ECMWF,2026-08-16 12:00:00,123,5,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,대전,GFS,2026-08-20 18:00:00,21,0,dswrf,0.0,,
2026-08-22 00:00:00,대전,GFS,2026-08-20 18:00:00,21,0,t2m,22.6,25.7,-3.1
