valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-08-25 18:00:00,수원,GFS,2026-08-24 18:00:00,15,0,tcc,4.0,40.0,-36.0
2026-08-25 18:00:00,수원,GFS,2026-08-23 18:00:00,39,1,dswrf,418.0,452.78,-34.78
2026-08-25 18:00:00,수원,GFS,2026-08-23 18:00:00,39,1,t2m,28.5,30.7,-2.2
2026-08-25 18:00:00,수원,GFS,2026-08-23 18:00:00,39,1,tcc,2.0,40.0,-38.0
2026-08-25 18:00:00,수원,GFS,2026-08-22 18:00:00,63,2,dswrf,408.0,452.78,-44.78
2026-08-25 18:00:00,수원,GFS,2026-08-22 18:00:00,63,2,t2m,28.7,30.7,-2.0
2026-08-25 18:00:00,수원,GFS,2026-08-22 18:00:00,63,2,tcc,5.0,40.0,-35.0
2026-08-25 18:00:00,수원,GFS,2026-08-21 18:00:00,87,3,dswrf,426.0,452.78,-26.78
2026-08-25 18:00:00,수원,GFS,2026-08-21 18:00:00,87,3,t2m,28.9,30.7,-1.8
2026-08-25 18:00:00,수원,GFS,2026-08-21 18:00:00,87,3,tcc,99.0,40.0,59.0
2026-08-25 18:00:00,수원,GFS,2026-08-20 18:00:00,111,4,dswrf,417.0,452.78,-35.78
2026-08-25 18:00:00,수원,GFS,2026-08-20 18:00:00,111,4,t2m,29.5,30.7,-1.2
2026-08-25 18:00:00,수원,GFS,2026-08-20 18:00:00,111,4,tcc,85.0,40.0,45.0
2026-08-25 18:00:00,수원,KIM,2026-08-25 06:00:00,3,0,dswrf,348.0,452.78,-104.78
2026-08-25 18:00:00,수원,KIM,2026-08-25 06:00:00,3,0,t2m,29.3,30.7,-1.4
2026-08-25 18:00:00,수원,KIM,2026-08-25 06:00:00,3,0,tcc,70.0,40.0,30.0
2026-08-25 18:00:00,수원,KIM,2026-08-24 12:00:00,21,0,dswrf,350.0,452.78,-102.78
2026-08-25 18:00:00,수원,KIM,2026-08-24 12:00:00,21,0,t2m,28.8,30.7,-1.9
2026-08-25 18:00:00,수원,KIM,2026-08-24 12:00:00,21,0,tcc,11.0,40.0,-29.0
2026-08-25 18:00:00,수원,KIM,2026-08-23 18:00:00,39,1,dswrf,397.0,452.78,-55.78
2026-08-25 18:00:00,수원,KIM,2026-08-23 18:00:00,39,1,t2m,28.4,30.7,-2.3
2026-08-25 18:00:00,수원,KIM,2026-08-23 18:00:00,39,1,tcc,61.0,40.0,21.0
2026-08-25 18:00:00,수원,KIM,2026-08-22 18:00:00,63,2,dswrf,390.0,452.78,-62.78
2026-08-25 18:00:00,수원,KIM,2026-08-22 18:00:00,63,2,t2m,28.9,30.7,-1.8
2026-08-25 18:00:00,수원,KIM,2026-08-22 18:00:00,63,2,tcc,66.0,40.0,26.0
2026-08-25 18:00:00,인천,ECMWF,2026-08-25 00:00:00,9,0,t2m,28.4,30.1,-1.7
2026-08-25 18:00:00,인천,ECMWF,2026-08-25 00:00:00,9,0,tcc,26.0,20.0,6.0
2026-08-25 18:00:00,인천,ECMWF,2026-08-24 12:00:00,21,0,t2m,28.0,30.1,-2.1
2026-08-25 18:00:00,인천,ECMWF,2026-08-24 12:00:00,21,0,tcc,4.0,20.0,-16.0
2026-08-25 18:00:00,인천,ECMWF,2026-08-23 12:00:00,45,1,t2m,28.2,30.1,-1.9
2026-08-25 18:00:00,인천,ECMWF,2026-08-23 12:00:00,45,1,tcc,12.0,20.0,-8.0
2026-08-25 18:00:00,인천,ECMWF,2026-08-22 12:00:00,69,2,t2m,28.1,30.1,-2.0
2026-08-25 18:00:00,인천,ECMWF,2026-08-22 12:00:00,69,2,tcc,16.0,20.0,-4.0
2026-08-25 18:00:00,인천,ECMWF,2026-08-21 12:00:00,93,3,t2m,28.9,30.1,-1.2
2026-08-25 18:00:00,인천,ECMWF,2026-08-21 12:00:00,93,3,tcc,12.0,20.0,-8.0
2026-08-25 18:00:00,인천,ECMWF,2026-08-20 12:00:00,117,4,t2m,28.1,30.1,-2.0
2026-08-25 18:00:00,인천,ECMWF,2026-08-20 12:00:00,117,4,tcc,98.0,20.0,78.0
2026-08-25 18:00:00,인천,ECMWF,2026-08-20 00:00:00,129,5,t2m,29.1,30.1,-1.0
2026-08-25 18:00:00,인천,ECMWF,2026-08-20 00:00:00,129,5,tcc,70.0,20.0,50.0
2026-08-25 18:00:00,인천,ECMWF,2026-08-19 12:00:00,141,5,t2m,26.6,30.1,-3.5
2026-08-25 18:00:00,인천,ECMWF,2026-08-19 12:00:00,141,5,tcc,93.0,20.0,73.0
2026-08-25 18:00:00,인천,GFS,2026-08-25 06:00:00,3,0,dswrf,426.0,464.81,-38.81
2026-08-25 18:00:00,인천,GFS,2026-08-25 06:00:00,3,0,t2m,28.7,30.1,-1.4
2026-08-25 18:00:00,인천,GFS,2026-08-25 06:00:00,3,0,tcc,0.0,20.0,-20.0
2026-08-25 18:00:00,인천,GFS,2026-08-24 18:00:00,15,0,dswrf,423.0,464.81,-41.81
2026-08-25 18:00:00,인천,GFS,2026-08-24 18:00:00,15,0,t2m,28.4,30.1,-1.7
2026-08-25 18:00:00,인천,GFS,2026-08-24 18:00:00,15,0,tcc,9.0,20.0,-11.0
2026-08-25 18:00:00,인천,GFS,2026-08-23 18:00:00,39,1,dswrf,426.0,464.81,-38.81
2026-08-25 18:00:00,인천,GFS,2026-08-23 18:00:00,39,1,t2m,28.6,30.1,-1.5
2026-08-25 18:00:00,인천,GFS,2026-08-23 18:00:00,39,1,tcc,1.0,20.0,-19.0
2026-08-25 18:00:00,인천,GFS,2026-08-22 18:00:00,63,2,dswrf,416.0,464.81,-48.81
2026-08-25 18:00:00,인천,GFS,2026-08-22 18:00:00,63,2,t2m,29.1,30.1,-1.0
2026-08-25 18:00:00,인천,GFS,2026-08-22 18:00:00,63,2,tcc,24.0,20.0,4.0
2026-08-25 18:00:00,인천,GFS,2026-08-21 18:00:00,87,3,dswrf,438.0,464.81,-26.81
2026-08-25 18:00:00,인천,GFS,2026-08-21 18:00:00,87,3,t2m,29.0,30.1,-1.1
2026-08-25 18:00:00,인천,GFS,2026-08-21 18:00:00,87,3,tcc,70.0,20.0,50.0
2026-08-25 18:00:00,인천,GFS,2026-08-20 18:00:00,111,4,dswrf,426.0,464.81,-38.81
2026-08-25 18:00:00,인천,GFS,2026-08-20 18:00:00,111,4,t2m,30.3,30.1,0.2
2026-08-25 18:00:00,인천,GFS,2026-08-20 18:00:00,111,4,tcc,22.0,20.0,2.0
2026-08-25 18:00:00,인천,KIM,2026-08-25 06:00:00,3,0,dswrf,411.0,464.81,-53.81
2026-08-25 18:00:00,인천,KIM,2026-08-25 06:00:00,3,0,t2m,28.2,30.1,-1.9
2026-08-25 18:00:00,인천,KIM,2026-08-25 06:00:00,3,0,tcc,87.0,20.0,67.0
2026-08-25 18:00:00,인천,KIM,2026-08-24 12:00:00,21,0,dswrf,380.0,464.81,-84.81
2026-08-25 18:00:00,인천,KIM,2026-08-24 12:00:00,21,0,t2m,27.5,30.1,-2.6
2026-08-25 18:00:00,인천,KIM,2026-08-24 12:00:00,21,0,tcc,71.0,20.0,51.0
2026-08-25 18:00:00,인천,KIM,2026-08-23 18:00:00,39,1,dswrf,366.0,464.81,-98.81
2026-08-25 18:00:00,인천,KIM,2026-08-23 18:00:00,39,1,t2m,27.3,30.1,-2.8
2026-08-25 18:00:00,인천,KIM,2026-08-23 18:00:00,39,1,tcc,92.0,20.0,72.0
2026-08-25 18:00:00,인천,KIM,2026-08-22 18:00:00,63,2,dswrf,417.0,464.81,-47.81
2026-08-25 18:00:00,인천,KIM,2026-08-22 18:00:00,63,2,t2m,27.4,30.1,-2.7
2026-08-25 18:00:00,인천,KIM,2026-08-22 18:00:00,63,2,tcc,91.0,20.0,71.0
2026-08-25 18:00:00,전주,ECMWF,2026-08-25 00:00:00,9,0,t2m,29.2,32.5,-3.3
2026-08-25 18:00:00,전주,ECMWF,2026-08-25 00:00:00,9,0,tcc,5.0,0.0,5.0
2026-08-25 18:00:00,전주,ECMWF,2026-08-24 12:00:00,21,0,t2m,28.6,32.5,-3.9
2026-08-25 18:00:00,전주,ECMWF,2026-08-24 12:00:00,21,0,tcc,2.0,0.0,2.0
2026-08-25 18:00:00,전주,ECMWF,2026-08-23 12:00:00,45,1,t2m,28.7,32.5,-3.8
2026-08-25 18:00:00,전주,ECMWF,2026-08-23 12:00:00,45,1,tcc,4.0,0.0,4.0
2026-08-25 18:00:00,전주,ECMWF,2026-08-22 12:00:00,69,2,t2m,28.7,32.5,-3.8
2026-08-25 18:00:00,전주,ECMWF,2026-08-22 12:00:00,69,2,tcc,12.0,0.0,12.0
2026-08-25 18:00:00,전주,ECMWF,2026-08-21 12:00:00,93,3,t2m,29.2,32.5,-3.3
2026-08-25 18:00:00,전주,ECMWF,2026-08-21 12:00:00,93,3,tcc,3.0,0.0,3.0
2026-08-25 18:00:00,전주,ECMWF,2026-08-20 12:00:00,117,4,t2m,28.4,32.5,-4.1
2026-08-25 18:00:00,전주,ECMWF,2026-08-20 12:00:00,117,4,tcc,16.0,0.0,16.0
2026-08-25 18:00:00,전주,ECMWF,2026-08-20 00:00:00,129,5,t2m,29.8,32.5,-2.7
2026-08-25 18:00:00,전주,ECMWF,2026-08-20 00:00:00,129,5,tcc,9.0,0.0,9.0
2026-08-25 18:00:00,전주,ECMWF,2026-08-19 12:00:00,141,5,t2m,28.6,32.5,-3.9
2026-08-25 18:00:00,전주,ECMWF,2026-08-19 12:00:00,141,5,tcc,41.0,0.0,41.0
2026-08-25 18:00:00,전주,GFS,2026-08-25 06:00:00,3,0,dswrf,424.0,478.7,-54.7
2026-08-25 18:00:00,전주,GFS,2026-08-25 06:00:00,3,0,t2m,28.8,32.5,-3.7
2026-08-25 18:00:00,전주,GFS,2026-08-25 06:00:00,3,0,tcc,0.0,0.0,0.0
2026-08-25 18:00:00,전주,GFS,2026-08-24 18:00:00,15,0,dswrf,427.0,478.7,-51.7
2026-08-25 18:00:00,전주,GFS,2026-08-24 18:00:00,15,0,t2m,28.7,32.5,-3.8
2026-08-25 18:00:00,전주,GFS,2026-08-24 18:00:00,15,0,tcc,0.0,0.0,0.0
2026-08-25 18:00:00,전주,GFS,2026-08-23 18:00:00,39,1,dswrf,438.0,478.7,-40.7
2026-08-25 18:00:00,전주,GFS,2026-08-23 18:00:00,39,1,t2m,27.8,32.5,-4.7
2026-08-25 18:00:00,전주,GFS,2026-08-23 18:00:00,39,1,tcc,5.0,0.0,5.0
2026-08-25 18:00:00,전주,GFS,2026-08-22 18:00:00,63,2,dswrf,420.0,478.7,-58.7
2026-08-25 18:00:00,전주,GFS,2026-08-22 18:00:00,63,2,t2m,27.8,32.5,-4.7
2026-08-25 18:00:00,전주,GFS,2026-08-22 18:00:00,63,2,tcc,2.0,0.0,2.0
2026-08-25 18:00:00,전주,GFS,2026-08-21 18:00:00,87,3,dswrf,430.0,478.7,-48.7
2026-08-25 18:00:00,전주,GFS,2026-08-21 18:00:00,87,3,t2m,28.8,32.5,-3.7
2026-08-25 18:00:00,전주,GFS,2026-08-21 18:00:00,87,3,tcc,0.0,0.0,0.0
2026-08-25 18:00:00,전주,GFS,2026-08-20 18:00:00,111,4,dswrf,432.0,478.7,-46.7
2026-08-25 18:00:00,전주,GFS,2026-08-20 18:00:00,111,4,t2m,28.9,32.5,-3.6
2026-08-25 18:00:00,전주,GFS,2026-08-20 18:00:00,111,4,tcc,8.0,0.0,8.0
2026-08-25 18:00:00,전주,KIM,2026-08-25 06:00:00,3,0,dswrf,375.0,478.7,-103.7
2026-08-25 18:00:00,전주,KIM,2026-08-25 06:00:00,3,0,t2m,28.8,32.5,-3.7
2026-08-25 18:00:00,전주,KIM,2026-08-25 06:00:00,3,0,tcc,50.0,0.0,50.0
2026-08-25 18:00:00,전주,KIM,2026-08-24 12:00:00,21,0,dswrf,447.0,478.7,-31.7
2026-08-25 18:00:00,전주,KIM,2026-08-24 12:00:00,21,0,t2m,28.9,32.5,-3.6
2026-08-25 18:00:00,전주,KIM,2026-08-24 12:00:00,21,0,tcc,79.0,0.0,79.0
2026-08-25 18:00:00,전주,KIM,2026-08-23 18:00:00,39,1,dswrf,427.0,478.7,-51.7
2026-08-25 18:00:00,전주,KIM,2026-08-23 18:00:00,39,1,t2m,28.4,32.5,-4.1
2026-08-25 18:00:00,전주,KIM,2026-08-23 18:00:00,39,1,tcc,68.0,0.0,68.0
2026-08-25 18:00:00,전주,KIM,2026-08-22 18:00:00,63,2,dswrf,340.0,478.7,-138.7
2026-08-25 18:00:00,전주,KIM,2026-08-22 18:00:00,63,2,t2m,29.0,32.5,-3.5
2026-08-25 18:00:00,전주,KIM,2026-08-22 18:00:00,63,2,tcc,94.0,0.0,94.0
2026-08-25 18:00:00,제주,ECMWF,2026-08-25 00:00:00,9,0,t2m,28.2,31.2,-3.0
2026-08-25 18:00:00,제주,ECMWF,2026-08-25 00:00:00,9,0,tcc,1.0,0.0,1.0
2026-08-25 18:00:00,제주,ECMWF,2026-08-24 12:00:00,21,0,t2m,27.9,31.2,-3.3
2026-08-25 18:00:00,제주,ECMWF,2026-08-24 12:00:00,21,0,tcc,1.0,0.0,1.0
2026-08-25 18:00:00,제주,ECMWF,2026-08-23 12:00:00,45,1,t2m,27.6,31.2,-3.6
2026-08-25 18:00:00,제주,ECMWF,2026-08-23 12:00:00,45,1,tcc,11.0,0.0,11.0
2026-08-25 18:00:00,제주,ECMWF,2026-08-22 12:00:00,69,2,t2m,27.3,31.2,-3.9
2026-08-25 18:00:00,제주,ECMWF,2026-08-22 12:00:00,69,2,tcc,2.0,0.0,2.0
2026-08-25 18:00:00,제주,ECMWF,2026-08-21 12:00:00,93,3,t2m,27.5,31.2,-3.7
2026-08-25 18:00:00,제주,ECMWF,2026-08-21 12:00:00,93,3,tcc,7.0,0.0,7.0
2026-08-25 18:00:00,제주,ECMWF,2026-08-20 12:00:00,117,4,t2m,26.2,31.2,-5.0
2026-08-25 18:00:00,제주,ECMWF,2026-08-20 12:00:00,117,4,tcc,47.0,0.0,47.0
2026-08-25 18:00:00,제주,ECMWF,2026-08-20 00:00:00,129,5,t2m,28.0,31.2,-3.2
2026-08-25 18:00:00,제주,ECMWF,2026-08-20 00:00:00,129,5,tcc,2.0,0.0,2.0
2026-08-25 18:00:00,제주,ECMWF,2026-08-19 12:00:00,141,5,t2m,26.1,31.2,-5.1
2026-08-25 18:00:00,제주,ECMWF,2026-08-19 12:00:00,141,5,tcc,31.0,0.0,31.0
2026-08-25 18:00:00,제주,GFS,2026-08-25 06:00:00,3,0,dswrf,426.0,383.33,42.67
2026-08-25 18:00:00,제주,GFS,2026-08-25 06:00:00,3,0,t2m,27.9,31.2,-3.3
2026-08-25 18:00:00,제주,GFS,2026-08-25 06:00:00,3,0,tcc,5.0,0.0,5.0
2026-08-25 18:00:00,제주,GFS,2026-08-24 18:00:00,15,0,dswrf,418.0,383.33,34.67
2026-08-25 18:00:00,제주,GFS,2026-08-24 18:00:00,15,0,t2m,27.6,31.2,-3.6
2026-08-25 18:00:00,제주,GFS,2026-08-24 18:00:00,15,0,tcc,4.0,0.0,4.0
2026-08-25 18:00:00,제주,GFS,2026-08-23 18:00:00,39,1,dswrf,448.0,383.33,64.67
2026-08-25 18:00:00,제주,GFS,2026-08-23 18:00:00,39,1,t2m,27.8,31.2,-3.4
2026-08-25 18:00:00,제주,GFS,2026-08-23 18:00:00,39,1,tcc,0.0,0.0,0.0
2026-08-25 18:00:00,제주,GFS,2026-08-22 18:00:00,63,2,dswrf,475.0,383.33,91.67
2026-08-25 18:00:00,제주,GFS,2026-08-22 18:00:00,63,2,t2m,27.9,31.2,-3.3
2026-08-25 18:00:00,제주,GFS,2026-08-22 18:00:00,63,2,tcc,0.0,0.0,0.0
2026-08-25 18:00:00,제주,GFS,2026-08-21 18:00:00,87,3,dswrf,453.0,383.33,69.67
2026-08-25 18:00:00,제주,GFS,2026-08-21 18:00:00,87,3,t2m,27.5,31.2,-3.7
2026-08-25 18:00:00,제주,GFS,2026-08-21 18:00:00,87,3,tcc,3.0,0.0,3.0
2026-08-25 18:00:00,제주,GFS,2026-08-20 18:00:00,111,4,dswrf,477.0,383.33,93.67
2026-08-25 18:00:00,제주,GFS,2026-08-20 18:00:00,111,4,t2m,27.5,31.2,-3.7
2026-08-25 18:00:00,제주,GFS,2026-08-20 18:00:00,111,4,tcc,0.0,0.0,0.0
2026-08-25 18:00:00,제주,KIM,2026-08-25 06:00:00,3,0,dswrf,390.0,383.33,6.67
2026-08-25 18:00:00,제주,KIM,2026-08-25 06:00:00,3,0,t2m,28.0,31.2,-3.2
2026-08-25 18:00:00,제주,KIM,2026-08-25 06:00:00,3,0,tcc,23.0,0.0,23.0
2026-08-25 18:00:00,제주,KIM,2026-08-24 12:00:00,21,0,dswrf,410.0,383.33,26.67
2026-08-25 18:00:00,제주,KIM,2026-08-24 12:00:00,21,0,t2m,27.8,31.2,-3.4
2026-08-25 18:00:00,제주,KIM,2026-08-24 12:00:00,21,0,tcc,82.0,0.0,82.0
2026-08-25 18:00:00,제주,KIM,2026-08-23 18:00:00,39,1,dswrf,446.0,383.33,62.67
2026-08-25 18:00:00,제주,KIM,2026-08-23 18:00:00,39,1,t2m,27.7,31.2,-3.5
2026-08-25 18:00:00,제주,KIM,2026-08-23 18:00:00,39,1,tcc,64.0,0.0,64.0
2026-08-25 18:00:00,제주,KIM,2026-08-22 18:00:00,63,2,dswrf,450.0,383.33,66.67
2026-08-25 18:00:00,제주,KIM,2026-08-22 18:00:00,63,2,t2m,27.7,31.2,-3.5
2026-08-25 18:00:00,제주,KIM,2026-08-22 18:00:00,63,2,tcc,9.0,0.0,9.0
2026-08-25 21:00:00,강릉,ECMWF,2026-08-25 12:00:00,0,0,t2m,26.2,26.9,-0.7
2026-08-25 21:00:00,강릉,ECMWF,2026-08-25 12:00:00,0,0,tcc,62.0,30.0,32.0
2026-08-25 21:00:00,강릉,ECMWF,2026-08-25 00:00:00,12,0,t2m,26.1,26.9,-0.8
2026-08-25 21:00:00,강릉,ECMWF,2026-08-25 00:00:00,12,0,tcc,31.0,30.0,1.0
2026-08-25 21:00:00,강릉,ECMWF,2026-08-24 12:00:00,24,1,t2m,25.8,26.9,-1.1
2026-08-25 21:00:00,강릉,ECMWF,2026-08-24 12:00:00,24,1,tcc,9.0,30.0,-21.0
2026-08-25 21:00:00,강릉,ECMWF,2026-08-23 12:00:00,48,2,t2m,26.5,26.9,-0.4
2026-08-25 21:00:00,강릉,ECMWF,2026-08-23 12:00:00,48,2,tcc,73.0,30.0,43.0
2026-08-25 21:00:00,강릉,ECMWF,2026-08-22 12:00:00,72,3,t2m,26.4,26.9,-0.5
2026-08-25 21:00:00,강릉,ECMWF,2026-08-22 12:00:00,72,3,tcc,66.0,30.0,36.0
2026-08-25 21:00:00,강릉,ECMWF,2026-08-21 12:00:00,96,4,t2m,25.9,26.9,-1.0
2026-08-25 21:00:00,강릉,ECMWF,2026-08-21 12:00:00,96,4,tcc,40.0,30.0,10.0
2026-08-25 21:00:00,강릉,ECMWF,2026-08-20 12:00:00,120,5,t2m,27.3,26.9,0.4
2026-08-25 21:00:00,강릉,ECMWF,2026-08-20 12:00:00,120,5,tcc,81.0,30.0,51.0
2026-08-25 21:00:00,강릉,ECMWF,2026-08-20 00:00:00,132,5,t2m,27.3,26.9,0.4
2026-08-25 21:00:00,강릉,ECMWF,2026-08-20 00:00:00,132,5,tcc,84.0,30.0,54.0
2026-08-25 21:00:00,강릉,ECMWF,2026-08-19 12:00:00,144,6,t2m,26.2,26.9,-0.7
2026-08-25 21:00:00,강릉,ECMWF,2026-08-19 12:00:00,144,6,tcc,95.0,30.0,65.0
2026-08-25 21:00:00,강릉,ECMWF,2026-08-18 12:00:00,168,7,t2m,27.0,26.9,0.1
2026-08-25 21:00:00,강릉,ECMWF,2026-08-18 12:00:00,168,7,tcc,85.0,30.0,55.0
2026-08-25 21:00:00,강릉,ECMWF,2026-08-18 00:00:00,180,7,t2m,27.3,26.9,0.4
2026-08-25 21:00:00,강릉,ECMWF,2026-08-18 00:00:00,180,7,tcc,80.0,30.0,50.0
2026-08-25 21:00:00,강릉,ECMWF,2026-08-17 12:00:00,192,8,t2m,27.0,26.9,0.1
2026-08-25 21:00:00,강릉,ECMWF,2026-08-17 12:00:00,192,8,tcc,98.0,30.0,68.0
2026-08-25 21:00:00,강릉,ECMWF,2026-08-16 12:00:00,216,9,t2m,27.6,26.9,0.7
2026-08-25 21:00:00,강릉,ECMWF,2026-08-16 12:00:00,216,9,tcc,95.0,30.0,65.0
2026-08-25 21:00:00,강릉,GFS,2026-08-25 06:00:00,6,0,dswrf,196.0,,
2026-08-25 21:00:00,강릉,GFS,2026-08-25 06:00:00,6,0,t2m,25.7,26.9,-1.2
2026-08-25 21:00:00,강릉,GFS,2026-08-25 06:00:00,6,0,tcc,67.0,30.0,37.0
2026-08-25 21:00:00,강릉,GFS,2026-08-24 18:00:00,18,0,dswrf,189.0,,
2026-08-25 21:00:00,강릉,GFS,2026-08-24 18:00:00,18,0,t2m,25.5,26.9,-1.4
2026-08-25 21:00:00,강릉,GFS,2026-08-24 18:00:00,18,0,tcc,4.0,30.0,-26.0
2026-08-25 21:00:00,강릉,GFS,2026-08-23 18:00:00,42,1,dswrf,188.0,,
2026-08-25 21:00:00,강릉,GFS,2026-08-23 18:00:00,42,1,t2m,24.5,26.9,-2.4
2026-08-25 21:00:00,강릉,GFS,2026-08-23 18:00:00,42,1,tcc,1.0,30.0,-29.0
2026-08-25 21:00:00,강릉,GFS,2026-08-22 18:00:00,66,2,dswrf,203.0,,
2026-08-25 21:00:00,강릉,GFS,2026-08-22 18:00:00,66,2,t2m,25.3,26.9,-1.6
2026-08-25 21:00:00,강릉,GFS,2026-08-22 18:00:00,66,2,tcc,100.0,30.0,70.0
2026-08-25 21:00:00,강릉,GFS,2026-08-21 18:00:00,90,3,dswrf,198.0,,
2026-08-25 21:00:00,강릉,GFS,2026-08-21 18:00:00,90,3,t2m,26.3,26.9,-0.6
2026-08-25 21:00:00,강릉,GFS,2026-08-21 18:00:00,90,3,tcc,5.0,30.0,-25.0
2026-08-25 21:00:00,강릉,GFS,2026-08-20 18:00:00,114,4,dswrf,209.0,,
2026-08-25 21:00:00,강릉,GFS,2026-08-20 18:00:00,114,4,t2m,25.4,26.9,-1.5
2026-08-25 21:00:00,강릉,GFS,2026-08-20 18:00:00,114,4,tcc,5.0,30.0,-25.0
2026-08-25 21:00:00,강릉,KIM,2026-08-25 06:00:00,6,0,dswrf,13.0,,
2026-08-25 21:00:00,강릉,KIM,2026-08-25 06:00:00,6,0,t2m,26.6,26.9,-0.3
2026-08-25 21:00:00,강릉,KIM,2026-08-25 06:00:00,6,0,tcc,47.0,30.0,17.0
2026-08-25 21:00:00,강릉,KIM,2026-08-24 12:00:00,24,1,dswrf,13.0,,
2026-08-25 21:00:00,강릉,KIM,2026-08-24 12:00:00,24,1,t2m,26.3,26.9,-0.6
2026-08-25 21:00:00,강릉,KIM,2026-08-24 12:00:00,24,1,tcc,100.0,30.0,70.0
2026-08-25 21:00:00,강릉,KIM,2026-08-23 18:00:00,42,1,dswrf,12.0,,
2026-08-25 21:00:00,강릉,KIM,2026-08-23 18:00:00,42,1,t2m,25.8,26.9,-1.1
2026-08-25 21:00:00,강릉,KIM,2026-08-23 18:00:00,42,1,tcc,90.0,30.0,60.0
2026-08-25 21:00:00,강릉,KIM,2026-08-22 18:00:00,66,2,dswrf,13.0,,
2026-08-25 21:00:00,강릉,KIM,2026-08-22 18:00:00,66,2,t2m,26.2,26.9,-0.7
2026-08-25 21:00:00,강릉,KIM,2026-08-22 18:00:00,66,2,tcc,52.0,30.0,22.0
2026-08-25 21:00:00,광주,ECMWF,2026-08-25 12:00:00,0,0,t2m,27.7,29.2,-1.5
2026-08-25 21:00:00,광주,ECMWF,2026-08-25 12:00:00,0,0,tcc,9.0,0.0,9.0
2026-08-25 21:00:00,광주,ECMWF,2026-08-25 00:00:00,12,0,t2m,26.6,29.2,-2.6
2026-08-25 21:00:00,광주,ECMWF,2026-08-25 00:00:00,12,0,tcc,1.0,0.0,1.0
2026-08-25 21:00:00,광주,ECMWF,2026-08-24 12:00:00,24,1,t2m,26.4,29.2,-2.8
2026-08-25 21:00:00,광주,ECMWF,2026-08-24 12:00:00,24,1,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,광주,ECMWF,2026-08-23 12:00:00,48,2,t2m,26.2,29.2,-3.0
2026-08-25 21:00:00,광주,ECMWF,2026-08-23 12:00:00,48,2,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,광주,ECMWF,2026-08-22 12:00:00,72,3,t2m,26.0,29.2,-3.2
2026-08-25 21:00:00,광주,ECMWF,2026-08-22 12:00:00,72,3,tcc,2.0,0.0,2.0
2026-08-25 21:00:00,광주,ECMWF,2026-08-21 12:00:00,96,4,t2m,26.6,29.2,-2.6
2026-08-25 21:00:00,광주,ECMWF,2026-08-21 12:00:00,96,4,tcc,10.0,0.0,10.0
2026-08-25 21:00:00,광주,ECMWF,2026-08-20 12:00:00,120,5,t2m,25.8,29.2,-3.4
2026-08-25 21:00:00,광주,ECMWF,2026-08-20 12:00:00,120,5,tcc,9.0,0.0,9.0
2026-08-25 21:00:00,광주,ECMWF,2026-08-20 00:00:00,132,5,t2m,26.4,29.2,-2.8
2026-08-25 21:00:00,광주,ECMWF,2026-08-20 00:00:00,132,5,tcc,8.0,0.0,8.0
2026-08-25 21:00:00,광주,ECMWF,2026-08-19 12:00:00,144,6,t2m,25.1,29.2,-4.1
2026-08-25 21:00:00,광주,ECMWF,2026-08-19 12:00:00,144,6,tcc,12.0,0.0,12.0
2026-08-25 21:00:00,광주,ECMWF,2026-08-18 12:00:00,168,7,t2m,26.2,29.2,-3.0
2026-08-25 21:00:00,광주,ECMWF,2026-08-18 12:00:00,168,7,tcc,93.0,0.0,93.0
2026-08-25 21:00:00,광주,ECMWF,2026-08-18 00:00:00,180,7,t2m,25.9,29.2,-3.3
2026-08-25 21:00:00,광주,ECMWF,2026-08-18 00:00:00,180,7,tcc,100.0,0.0,100.0
2026-08-25 21:00:00,광주,ECMWF,2026-08-17 12:00:00,192,8,t2m,26.2,29.2,-3.0
2026-08-25 21:00:00,광주,ECMWF,2026-08-17 12:00:00,192,8,tcc,92.0,0.0,92.0
2026-08-25 21:00:00,광주,ECMWF,2026-08-16 12:00:00,216,9,t2m,25.2,29.2,-4.0
2026-08-25 21:00:00,광주,ECMWF,2026-08-16 12:00:00,216,9,tcc,99.0,0.0,99.0
2026-08-25 21:00:00,광주,GFS,2026-08-25 06:00:00,6,0,dswrf,204.0,,
2026-08-25 21:00:00,광주,GFS,2026-08-25 06:00:00,6,0,t2m,24.7,29.2,-4.5
2026-08-25 21:00:00,광주,GFS,2026-08-25 06:00:00,6,0,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,광주,GFS,2026-08-24 18:00:00,18,0,dswrf,230.0,,
2026-08-25 21:00:00,광주,GFS,2026-08-24 18:00:00,18,0,t2m,24.6,29.2,-4.6
2026-08-25 21:00:00,광주,GFS,2026-08-24 18:00:00,18,0,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,광주,GFS,2026-08-23 18:00:00,42,1,dswrf,232.0,,
2026-08-25 21:00:00,광주,GFS,2026-08-23 18:00:00,42,1,t2m,24.3,29.2,-4.9
2026-08-25 21:00:00,광주,GFS,2026-08-23 18:00:00,42,1,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,광주,GFS,2026-08-22 18:00:00,66,2,dswrf,223.0,,
2026-08-25 21:00:00,광주,GFS,2026-08-22 18:00:00,66,2,t2m,25.1,29.2,-4.1
