valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-09-21 00:00:00,서울,KIM,2026-09-18 00:00:00,63,2,t2m,17.9,21.4,-3.5
2026-09-21 00:00:00,서울,KIM,2026-09-18 00:00:00,63,2,t2m,17.9,21.4,-3.5
2026-09-21 00:00:00,서울,KIM,2026-09-18 00:00:00,63,2,tcc,89.0,0.0,89.0
2026-09-21 00:00:00,서울,KIM,2026-09-18 00:00:00,63,2,tcc,89.0,0.0,89.0
2026-09-21 00:00:00,서울,KIM,2026-09-17 12:00:00,75,3,dswrf,0.0,,
2026-09-21 00:00:00,서울,KIM,2026-09-17 12:00:00,75,3,dswrf,0.0,,
2026-09-21 00:00:00,서울,KIM,2026-09-17 12:00:00,75,3,t2m,17.6,21.4,-3.8
2026-09-21 00:00:00,서울,KIM,2026-09-17 12:00:00,75,3,t2m,17.6,21.4,-3.8
2026-09-21 00:00:00,서울,KIM,2026-09-17 12:00:00,75,3,tcc,28.0,0.0,28.0
2026-09-21 00:00:00,서울,KIM,2026-09-17 12:00:00,75,3,tcc,28.0,0.0,28.0
2026-09-21 00:00:00,서울,KIM,2026-09-17 00:00:00,87,3,dswrf,0.0,,
2026-09-21 00:00:00,서울,KIM,2026-09-17 00:00:00,87,3,dswrf,0.0,,
2026-09-21 00:00:00,서울,KIM,2026-09-17 00:00:00,87,3,t2m,17.8,21.4,-3.6
2026-09-21 00:00:00,서울,KIM,2026-09-17 00:00:00,87,3,t2m,17.8,21.4,-3.6
2026-09-21 00:00:00,서울,KIM,2026-09-17 00:00:00,87,3,tcc,54.0,0.0,54.0
2026-09-21 00:00:00,서울,KIM,2026-09-17 00:00:00,87,3,tcc,54.0,0.0,54.0
2026-09-21 00:00:00,서울,KIM,2026-09-16 12:00:00,99,4,dswrf,-0.0,,
2026-09-21 00:00:00,서울,KIM,2026-09-16 12:00:00,99,4,dswrf,-0.0,,
2026-09-21 00:00:00,서울,KIM,2026-09-16 12:00:00,99,4,t2m,17.9,21.4,-3.5
2026-09-21 00:00:00,서울,KIM,2026-09-16 12:00:00,99,4,t2m,17.9,21.4,-3.5
2026-09-21 00:00:00,서울,KIM,2026-09-16 12:00:00,99,4,tcc,77.0,0.0,77.0
2026-09-21 00:00:00,서울,KIM,2026-09-16 12:00:00,99,4,tcc,77.0,0.0,77.0
2026-09-21 00:00:00,서울,KIM,2026-09-16 00:00:00,111,4,dswrf,0.0,,
2026-09-21 00:00:00,서울,KIM,2026-09-16 00:00:00,111,4,dswrf,0.0,,
2026-09-21 00:00:00,서울,KIM,2026-09-16 00:00:00,111,4,t2m,18.4,21.4,-3.0
2026-09-21 00:00:00,서울,KIM,2026-09-16 00:00:00,111,4,t2m,18.4,21.4,-3.0
2026-09-21 00:00:00,서울,KIM,2026-09-16 00:00:00,111,4,tcc,99.0,0.0,99.0
2026-09-21 00:00:00,서울,KIM,2026-09-16 00:00:00,111,4,tcc,99.0,0.0,99.0
2026-09-21 00:00:00,수원,ECMWF,2026-09-20 12:00:00,3,0,dswrf,0.0,,
2026-09-21 00:00:00,수원,ECMWF,2026-09-20 12:00:00,3,0,dswrf,0.0,,
2026-09-21 00:00:00,수원,ECMWF,2026-09-20 12:00:00,3,0,t2m,21.2,19.2,2.0
2026-09-21 00:00:00,수원,ECMWF,2026-09-20 12:00:00,3,0,t2m,21.2,19.2,2.0
2026-09-21 00:00:00,수원,ECMWF,2026-09-20 12:00:00,3,0,tcc,1.0,0.0,1.0
2026-09-21 00:00:00,수원,ECMWF,2026-09-20 12:00:00,3,0,tcc,1.0,0.0,1.0
2026-09-21 00:00:00,수원,ECMWF,2026-09-19 12:00:00,27,1,dswrf,0.0,,
2026-09-21 00:00:00,수원,ECMWF,2026-09-19 12:00:00,27,1,dswrf,0.0,,
2026-09-21 00:00:00,수원,ECMWF,2026-09-19 12:00:00,27,1,t2m,21.1,19.2,1.9
2026-09-21 00:00:00,수원,ECMWF,2026-09-19 12:00:00,27,1,t2m,21.1,19.2,1.9
2026-09-21 00:00:00,수원,ECMWF,2026-09-19 12:00:00,27,1,tcc,7.0,0.0,7.0
2026-09-21 00:00:00,수원,ECMWF,2026-09-19 12:00:00,27,1,tcc,7.0,0.0,7.0
2026-09-21 00:00:00,수원,ECMWF,2026-09-18 12:00:00,51,2,dswrf,0.0,,
2026-09-21 00:00:00,수원,ECMWF,2026-09-18 12:00:00,51,2,dswrf,0.0,,
2026-09-21 00:00:00,수원,ECMWF,2026-09-18 12:00:00,51,2,t2m,20.5,19.2,1.3
2026-09-21 00:00:00,수원,ECMWF,2026-09-18 12:00:00,51,2,t2m,20.5,19.2,1.3
2026-09-21 00:00:00,수원,ECMWF,2026-09-18 12:00:00,51,2,tcc,31.0,0.0,31.0
2026-09-21 00:00:00,수원,ECMWF,2026-09-18 12:00:00,51,2,tcc,31.0,0.0,31.0
2026-09-21 00:00:00,수원,ECMWF,2026-09-17 12:00:00,75,3,dswrf,0.0,,
2026-09-21 00:00:00,수원,ECMWF,2026-09-17 12:00:00,75,3,dswrf,0.0,,
2026-09-21 00:00:00,수원,ECMWF,2026-09-17 12:00:00,75,3,t2m,20.1,19.2,0.9
2026-09-21 00:00:00,수원,ECMWF,2026-09-17 12:00:00,75,3,t2m,20.1,19.2,0.9
2026-09-21 00:00:00,수원,ECMWF,2026-09-17 12:00:00,75,3,tcc,16.0,0.0,16.0
2026-09-21 00:00:00,수원,ECMWF,2026-09-17 12:00:00,75,3,tcc,16.0,0.0,16.0
2026-09-21 00:00:00,수원,ECMWF,2026-09-16 12:00:00,99,4,dswrf,0.0,,
2026-09-21 00:00:00,수원,ECMWF,2026-09-16 12:00:00,99,4,dswrf,0.0,,
2026-09-21 00:00:00,수원,ECMWF,2026-09-16 12:00:00,99,4,t2m,19.5,19.2,0.3
2026-09-21 00:00:00,수원,ECMWF,2026-09-16 12:00:00,99,4,t2m,19.5,19.2,0.3
2026-09-21 00:00:00,수원,ECMWF,2026-09-16 12:00:00,99,4,tcc,10.0,0.0,10.0
2026-09-21 00:00:00,수원,ECMWF,2026-09-16 12:00:00,99,4,tcc,10.0,0.0,10.0
2026-09-21 00:00:00,수원,ECMWF,2026-09-15 12:00:00,123,5,dswrf,0.0,,
2026-09-21 00:00:00,수원,ECMWF,2026-09-15 12:00:00,123,5,dswrf,0.0,,
2026-09-21 00:00:00,수원,ECMWF,2026-09-15 12:00:00,123,5,t2m,20.1,19.2,0.9
2026-09-21 00:00:00,수원,ECMWF,2026-09-15 12:00:00,123,5,t2m,20.1,19.2,0.9
2026-09-21 00:00:00,수원,ECMWF,2026-09-15 12:00:00,123,5,tcc,1.0,0.0,1.0
2026-09-21 00:00:00,수원,ECMWF,2026-09-15 12:00:00,123,5,tcc,1.0,0.0,1.0
2026-09-21 00:00:00,수원,ECMWF,2026-09-15 00:00:00,135,5,dswrf,0.0,,
2026-09-21 00:00:00,수원,ECMWF,2026-09-15 00:00:00,135,5,dswrf,0.0,,
2026-09-21 00:00:00,수원,ECMWF,2026-09-15 00:00:00,135,5,t2m,19.6,19.2,0.4
2026-09-21 00:00:00,수원,ECMWF,2026-09-15 00:00:00,135,5,t2m,19.6,19.2,0.4
2026-09-21 00:00:00,수원,ECMWF,2026-09-15 00:00:00,135,5,tcc,24.0,0.0,24.0
2026-09-21 00:00:00,수원,ECMWF,2026-09-15 00:00:00,135,5,tcc,24.0,0.0,24.0
2026-09-21 00:00:00,수원,GFS,2026-09-20 12:00:00,3,0,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-20 12:00:00,3,0,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-20 12:00:00,3,0,t2m,21.9,19.2,2.7
2026-09-21 00:00:00,수원,GFS,2026-09-20 12:00:00,3,0,t2m,21.9,19.2,2.7
2026-09-21 00:00:00,수원,GFS,2026-09-20 12:00:00,3,0,tcc,56.0,0.0,56.0
2026-09-21 00:00:00,수원,GFS,2026-09-20 12:00:00,3,0,tcc,56.0,0.0,56.0
2026-09-21 00:00:00,수원,GFS,2026-09-20 00:00:00,15,0,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-20 00:00:00,15,0,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-20 00:00:00,15,0,t2m,21.9,19.2,2.7
2026-09-21 00:00:00,수원,GFS,2026-09-20 00:00:00,15,0,t2m,21.9,19.2,2.7
2026-09-21 00:00:00,수원,GFS,2026-09-20 00:00:00,15,0,tcc,30.0,0.0,30.0
2026-09-21 00:00:00,수원,GFS,2026-09-20 00:00:00,15,0,tcc,30.0,0.0,30.0
2026-09-21 00:00:00,수원,GFS,2026-09-19 18:00:00,21,0,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-19 18:00:00,21,0,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-19 18:00:00,21,0,t2m,21.8,19.2,2.6
2026-09-21 00:00:00,수원,GFS,2026-09-19 18:00:00,21,0,t2m,21.8,19.2,2.6
2026-09-21 00:00:00,수원,GFS,2026-09-19 18:00:00,21,0,tcc,2.0,0.0,2.0
2026-09-21 00:00:00,수원,GFS,2026-09-19 18:00:00,21,0,tcc,2.0,0.0,2.0
2026-09-21 00:00:00,수원,GFS,2026-09-19 12:00:00,27,1,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-19 12:00:00,27,1,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-19 12:00:00,27,1,t2m,21.7,19.2,2.5
2026-09-21 00:00:00,수원,GFS,2026-09-19 12:00:00,27,1,t2m,21.7,19.2,2.5
2026-09-21 00:00:00,수원,GFS,2026-09-19 12:00:00,27,1,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,수원,GFS,2026-09-19 12:00:00,27,1,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,수원,GFS,2026-09-19 00:00:00,39,1,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-19 00:00:00,39,1,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-19 00:00:00,39,1,t2m,21.7,19.2,2.5
2026-09-21 00:00:00,수원,GFS,2026-09-19 00:00:00,39,1,t2m,21.7,19.2,2.5
2026-09-21 00:00:00,수원,GFS,2026-09-19 00:00:00,39,1,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,수원,GFS,2026-09-19 00:00:00,39,1,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,수원,GFS,2026-09-18 18:00:00,45,1,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-18 18:00:00,45,1,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-18 18:00:00,45,1,t2m,21.8,19.2,2.6
2026-09-21 00:00:00,수원,GFS,2026-09-18 18:00:00,45,1,t2m,21.8,19.2,2.6
2026-09-21 00:00:00,수원,GFS,2026-09-18 18:00:00,45,1,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,수원,GFS,2026-09-18 18:00:00,45,1,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,수원,GFS,2026-09-18 00:00:00,63,2,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-18 00:00:00,63,2,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-18 00:00:00,63,2,t2m,21.4,19.2,2.2
2026-09-21 00:00:00,수원,GFS,2026-09-18 00:00:00,63,2,t2m,21.4,19.2,2.2
2026-09-21 00:00:00,수원,GFS,2026-09-18 00:00:00,63,2,tcc,4.0,0.0,4.0
2026-09-21 00:00:00,수원,GFS,2026-09-18 00:00:00,63,2,tcc,4.0,0.0,4.0
2026-09-21 00:00:00,수원,GFS,2026-09-17 18:00:00,69,2,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-17 18:00:00,69,2,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-17 18:00:00,69,2,t2m,21.3,19.2,2.1
2026-09-21 00:00:00,수원,GFS,2026-09-17 18:00:00,69,2,t2m,21.3,19.2,2.1
2026-09-21 00:00:00,수원,GFS,2026-09-17 18:00:00,69,2,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,수원,GFS,2026-09-17 18:00:00,69,2,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,수원,GFS,2026-09-17 12:00:00,75,3,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-17 12:00:00,75,3,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-17 12:00:00,75,3,t2m,21.5,19.2,2.3
2026-09-21 00:00:00,수원,GFS,2026-09-17 12:00:00,75,3,t2m,21.5,19.2,2.3
2026-09-21 00:00:00,수원,GFS,2026-09-17 12:00:00,75,3,tcc,4.0,0.0,4.0
2026-09-21 00:00:00,수원,GFS,2026-09-17 12:00:00,75,3,tcc,4.0,0.0,4.0
2026-09-21 00:00:00,수원,GFS,2026-09-17 00:00:00,87,3,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-17 00:00:00,87,3,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-17 00:00:00,87,3,t2m,21.2,19.2,2.0
2026-09-21 00:00:00,수원,GFS,2026-09-17 00:00:00,87,3,t2m,21.2,19.2,2.0
2026-09-21 00:00:00,수원,GFS,2026-09-17 00:00:00,87,3,tcc,40.0,0.0,40.0
2026-09-21 00:00:00,수원,GFS,2026-09-17 00:00:00,87,3,tcc,40.0,0.0,40.0
2026-09-21 00:00:00,수원,GFS,2026-09-16 18:00:00,93,3,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-16 18:00:00,93,3,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-16 18:00:00,93,3,t2m,20.7,19.2,1.5
2026-09-21 00:00:00,수원,GFS,2026-09-16 18:00:00,93,3,t2m,20.7,19.2,1.5
2026-09-21 00:00:00,수원,GFS,2026-09-16 18:00:00,93,3,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,수원,GFS,2026-09-16 18:00:00,93,3,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,수원,GFS,2026-09-16 12:00:00,99,4,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-16 12:00:00,99,4,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-16 12:00:00,99,4,t2m,20.8,19.2,1.6
2026-09-21 00:00:00,수원,GFS,2026-09-16 12:00:00,99,4,t2m,20.8,19.2,1.6
2026-09-21 00:00:00,수원,GFS,2026-09-16 12:00:00,99,4,tcc,20.0,0.0,20.0
2026-09-21 00:00:00,수원,GFS,2026-09-16 12:00:00,99,4,tcc,20.0,0.0,20.0
2026-09-21 00:00:00,수원,GFS,2026-09-16 00:00:00,111,4,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-16 00:00:00,111,4,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-16 00:00:00,111,4,t2m,20.7,19.2,1.5
2026-09-21 00:00:00,수원,GFS,2026-09-16 00:00:00,111,4,t2m,20.7,19.2,1.5
2026-09-21 00:00:00,수원,GFS,2026-09-16 00:00:00,111,4,tcc,89.0,0.0,89.0
2026-09-21 00:00:00,수원,GFS,2026-09-16 00:00:00,111,4,tcc,89.0,0.0,89.0
2026-09-21 00:00:00,수원,GFS,2026-09-15 18:00:00,117,4,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-15 18:00:00,117,4,dswrf,0.0,,
2026-09-21 00:00:00,수원,GFS,2026-09-15 18:00:00,117,4,t2m,20.7,19.2,1.5
2026-09-21 00:00:00,수원,GFS,2026-09-15 18:00:00,117,4,t2m,20.7,19.2,1.5
2026-09-21 00:00:00,수원,GFS,2026-09-15 18:00:00,117,4,tcc,56.0,0.0,56.0
2026-09-21 00:00:00,수원,GFS,2026-09-15 18:00:00,117,4,tcc,56.0,0.0,56.0
2026-09-21 00:00:00,수원,KIM,2026-09-20 12:00:00,3,0,dswrf,0.0,,
2026-09-21 00:00:00,수원,KIM,2026-09-20 12:00:00,3,0,dswrf,0.0,,
2026-09-21 00:00:00,수원,KIM,2026-09-20 12:00:00,3,0,t2m,19.3,19.2,0.1
2026-09-21 00:00:00,수원,KIM,2026-09-20 12:00:00,3,0,t2m,19.3,19.2,0.1
2026-09-21 00:00:00,수원,KIM,2026-09-20 12:00:00,3,0,tcc,92.0,0.0,92.0
2026-09-21 00:00:00,수원,KIM,2026-09-20 12:00:00,3,0,tcc,92.0,0.0,92.0
2026-09-21 00:00:00,수원,KIM,2026-09-19 12:00:00,27,1,dswrf,0.0,,
2026-09-21 00:00:00,수원,KIM,2026-09-19 12:00:00,27,1,dswrf,0.0,,
2026-09-21 00:00:00,수원,KIM,2026-09-19 12:00:00,27,1,t2m,17.7,19.2,-1.5
2026-09-21 00:00:00,수원,KIM,2026-09-19 12:00:00,27,1,t2m,17.7,19.2,-1.5
2026-09-21 00:00:00,수원,KIM,2026-09-19 12:00:00,27,1,tcc,87.0,0.0,87.0
2026-09-21 00:00:00,수원,KIM,2026-09-19 12:00:00,27,1,tcc,87.0,0.0,87.0
2026-09-21 00:00:00,수원,KIM,2026-09-19 00:00:00,39,1,dswrf,0.0,,
2026-09-21 00:00:00,수원,KIM,2026-09-19 00:00:00,39,1,dswrf,0.0,,
2026-09-21 00:00:00,수원,KIM,2026-09-19 00:00:00,39,1,t2m,18.1,19.2,-1.1
2026-09-21 00:00:00,수원,KIM,2026-09-19 00:00:00,39,1,t2m,18.1,19.2,-1.1
2026-09-21 00:00:00,수원,KIM,2026-09-19 00:00:00,39,1,tcc,96.0,0.0,96.0
2026-09-21 00:00:00,수원,KIM,2026-09-19 00:00:00,39,1,tcc,96.0,0.0,96.0
2026-09-21 00:00:00,수원,KIM,2026-09-18 12:00:00,51,2,dswrf,-0.0,,
2026-09-21 00:00:00,수원,KIM,2026-09-18 12:00:00,51,2,dswrf,-0.0,,
2026-09-21 00:00:00,수원,KIM,2026-09-18 12:00:00,51,2,t2m,18.6,19.2,-0.6
2026-09-21 00:00:00,수원,KIM,2026-09-18 12:00:00,51,2,t2m,18.6,19.2,-0.6
2026-09-21 00:00:00,수원,KIM,2026-09-18 12:00:00,51,2,tcc,68.0,0.0,68.0
2026-09-21 00:00:00,수원,KIM,2026-09-18 12:00:00,51,2,tcc,68.0,0.0,68.0
2026-09-21 00:00:00,수원,KIM,2026-09-18 00:00:00,63,2,dswrf,0.0,,
2026-09-21 00:00:00,수원,KIM,2026-09-18 00:00:00,63,2,dswrf,0.0,,
2026-09-21 00:00:00,수원,KIM,2026-09-18 00:00:00,63,2,t2m,18.6,19.2,-0.6
2026-09-21 00:00:00,수원,KIM,2026-09-18 00:00:00,63,2,t2m,18.6,19.2,-0.6
2026-09-21 00:00:00,수원,KIM,2026-09-18 00:00:00,63,2,tcc,92.0,0.0,92.0
2026-09-21 00:00:00,수원,KIM,2026-09-18 00:00:00,63,2,tcc,92.0,0.0,92.0
2026-09-21 00:00:00,수원,KIM,2026-09-17 12:00:00,75,3,dswrf,0.0,,
2026-09-21 00:00:00,수원,KIM,2026-09-17 12:00:00,75,3,dswrf,0.0,,
2026-09-21 00:00:00,수원,KIM,2026-09-17 12:00:00,75,3,t2m,18.3,19.2,-0.9
2026-09-21 00:00:00,수원,KIM,2026-09-17 12:00:00,75,3,t2m,18.3,19.2,-0.9
2026-09-21 00:00:00,수원,KIM,2026-09-17 12:00:00,75,3,tcc,6.0,0.0,6.0
2026-09-21 00:00:00,수원,KIM,2026-09-17 12:00:00,75,3,tcc,6.0,0.0,6.0
2026-09-21 00:00:00,수원,KIM,2026-09-17 00:00:00,87,3,dswrf,0.0,,
2026-09-21 00:00:00,수원,KIM,2026-09-17 00:00:00,87,3,dswrf,0.0,,
2026-09-21 00:00:00,수원,KIM,2026-09-17 00:00:00,87,3,t2m,18.4,19.2,-0.8
2026-09-21 00:00:00,수원,KIM,2026-09-17 00:00:00,87,3,t2m,18.4,19.2,-0.8
2026-09-21 00:00:00,수원,KIM,2026-09-17 00:00:00,87,3,tcc,38.0,0.0,38.0
2026-09-21 00:00:00,수원,KIM,2026-09-17 00:00:00,87,3,tcc,38.0,0.0,38.0
2026-09-21 00:00:00,수원,KIM,2026-09-16 12:00:00,99,4,dswrf,-0.0,,
2026-09-21 00:00:00,수원,KIM,2026-09-16 12:00:00,99,4,dswrf,-0.0,,
2026-09-21 00:00:00,수원,KIM,2026-09-16 12:00:00,99,4,t2m,18.3,19.2,-0.9
2026-09-21 00:00:00,수원,KIM,2026-09-16 12:00:00,99,4,t2m,18.3,19.2,-0.9
2026-09-21 00:00:00,수원,KIM,2026-09-16 12:00:00,99,4,tcc,81.0,0.0,81.0
2026-09-21 00:00:00,수원,KIM,2026-09-16 12:00:00,99,4,tcc,81.0,0.0,81.0
2026-09-21 00:00:00,수원,KIM,2026-09-16 00:00:00,111,4,dswrf,0.0,,
2026-09-21 00:00:00,수원,KIM,2026-09-16 00:00:00,111,4,dswrf,0.0,,
2026-09-21 00:00:00,수원,KIM,2026-09-16 00:00:00,111,4,t2m,18.6,19.2,-0.6
2026-09-21 00:00:00,수원,KIM,2026-09-16 00:00:00,111,4,t2m,18.6,19.2,-0.6
2026-09-21 00:00:00,수원,KIM,2026-09-16 00:00:00,111,4,tcc,99.0,0.0,99.0
2026-09-21 00:00:00,수원,KIM,2026-09-16 00:00:00,111,4,tcc,99.0,0.0,99.0
2026-09-21 00:00:00,인천,ECMWF,2026-09-20 12:00:00,3,0,dswrf,0.0,,
2026-09-21 00:00:00,인천,ECMWF,2026-09-20 12:00:00,3,0,dswrf,0.0,,
2026-09-21 00:00:00,인천,ECMWF,2026-09-20 12:00:00,3,0,t2m,21.5,21.2,0.3
2026-09-21 00:00:00,인천,ECMWF,2026-09-20 12:00:00,3,0,t2m,21.5,21.2,0.3
2026-09-21 00:00:00,인천,ECMWF,2026-09-20 12:00:00,3,0,tcc,3.0,0.0,3.0
2026-09-21 00:00:00,인천,ECMWF,2026-09-20 12:00:00,3,0,tcc,3.0,0.0,3.0
2026-09-21 00:00:00,인천,ECMWF,2026-09-19 12:00:00,27,1,dswrf,0.0,,
2026-09-21 00:00:00,인천,ECMWF,2026-09-19 12:00:00,27,1,dswrf,0.0,,
2026-09-21 00:00:00,인천,ECMWF,2026-09-19 12:00:00,27,1,t2m,21.2,21.2,0.0
2026-09-21 00:00:00,인천,ECMWF,2026-09-19 12:00:00,27,1,t2m,21.2,21.2,0.0
2026-09-21 00:00:00,인천,ECMWF,2026-09-19 12:00:00,27,1,tcc,7.0,0.0,7.0
2026-09-21 00:00:00,인천,ECMWF,2026-09-19 12:00:00,27,1,tcc,7.0,0.0,7.0
2026-09-21 00:00:00,인천,ECMWF,2026-09-18 12:00:00,51,2,dswrf,0.0,,
2026-09-21 00:00:00,인천,ECMWF,2026-09-18 12:00:00,51,2,dswrf,0.0,,
2026-09-21 00:00:00,인천,ECMWF,2026-09-18 12:00:00,51,2,t2m,20.4,21.2,-0.8
2026-09-21 00:00:00,인천,ECMWF,2026-09-18 12:00:00,51,2,t2m,20.4,21.2,-0.8
2026-09-21 00:00:00,인천,ECMWF,2026-09-18 12:00:00,51,2,tcc,58.0,0.0,58.0
2026-09-21 00:00:00,인천,ECMWF,2026-09-18 12:00:00,51,2,tcc,58.0,0.0,58.0
2026-09-21 00:00:00,인천,ECMWF,2026-09-17 12:00:00,75,3,dswrf,0.0,,
2026-09-21 00:00:00,인천,ECMWF,2026-09-17 12:00:00,75,3,dswrf,0.0,,
2026-09-21 00:00:00,인천,ECMWF,2026-09-17 12:00:00,75,3,t2m,20.0,21.2,-1.2
2026-09-21 00:00:00,인천,ECMWF,2026-09-17 12:00:00,75,3,t2m,20.0,21.2,-1.2
2026-09-21 00:00:00,인천,ECMWF,2026-09-17 12:00:00,75,3,tcc,10.0,0.0,10.0
2026-09-21 00:00:00,인천,ECMWF,2026-09-17 12:00:00,75,3,tcc,10.0,0.0,10.0
2026-09-21 00:00:00,인천,ECMWF,2026-09-16 12:00:00,99,4,dswrf,0.0,,
2026-09-21 00:00:00,인천,ECMWF,2026-09-16 12:00:00,99,4,dswrf,0.0,,
2026-09-21 00:00:00,인천,ECMWF,2026-09-16 12:00:00,99,4,t2m,19.6,21.2,-1.6
2026-09-21 00:00:00,인천,ECMWF,2026-09-16 12:00:00,99,4,t2m,19.6,21.2,-1.6
2026-09-21 00:00:00,인천,ECMWF,2026-09-16 12:00:00,99,4,tcc,36.0,0.0,36.0
2026-09-21 00:00:00,인천,ECMWF,2026-09-16 12:00:00,99,4,tcc,36.0,0.0,36.0
2026-09-21 00:00:00,인천,ECMWF,2026-09-15 12:00:00,123,5,dswrf,0.0,,
2026-09-21 00:00:00,인천,ECMWF,2026-09-15 12:00:00,123,5,dswrf,0.0,,
2026-09-21 00:00:00,인천,ECMWF,2026-09-15 12:00:00,123,5,t2m,20.3,21.2,-0.9
2026-09-21 00:00:00,인천,ECMWF,2026-09-15 12:00:00,123,5,t2m,20.3,21.2,-0.9
2026-09-21 00:00:00,인천,ECMWF,2026-09-15 12:00:00,123,5,tcc,2.0,0.0,2.0
2026-09-21 00:00:00,인천,ECMWF,2026-09-15 12:00:00,123,5,tcc,2.0,0.0,2.0
2026-09-21 00:00:00,인천,ECMWF,2026-09-15 00:00:00,135,5,dswrf,0.0,,
2026-09-21 00:00:00,인천,ECMWF,2026-09-15 00:00:00,135,5,dswrf,0.0,,
2026-09-21 00:00:00,인천,ECMWF,2026-09-15 00:00:00,135,5,t2m,20.1,21.2,-1.1
2026-09-21 00:00:00,인천,ECMWF,2026-09-15 00:00:00,135,5,t2m,20.1,21.2,-1.1
2026-09-21 00:00:00,인천,ECMWF,2026-09-15 00:00:00,135,5,tcc,68.0,0.0,68.0
2026-09-21 00:00:00,인천,ECMWF,2026-09-15 00:00:00,135,5,tcc,68.0,0.0,68.0
2026-09-21 00:00:00,인천,GFS,2026-09-20 12:00:00,3,0,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-20 12:00:00,3,0,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-20 12:00:00,3,0,t2m,22.4,21.2,1.2
2026-09-21 00:00:00,인천,GFS,2026-09-20 12:00:00,3,0,t2m,22.4,21.2,1.2
2026-09-21 00:00:00,인천,GFS,2026-09-20 12:00:00,3,0,tcc,77.0,0.0,77.0
2026-09-21 00:00:00,인천,GFS,2026-09-20 12:00:00,3,0,tcc,77.0,0.0,77.0
2026-09-21 00:00:00,인천,GFS,2026-09-20 00:00:00,15,0,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-20 00:00:00,15,0,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-20 00:00:00,15,0,t2m,22.2,21.2,1.0
2026-09-21 00:00:00,인천,GFS,2026-09-20 00:00:00,15,0,t2m,22.2,21.2,1.0
2026-09-21 00:00:00,인천,GFS,2026-09-20 00:00:00,15,0,tcc,50.0,0.0,50.0
2026-09-21 00:00:00,인천,GFS,2026-09-20 00:00:00,15,0,tcc,50.0,0.0,50.0
2026-09-21 00:00:00,인천,GFS,2026-09-19 18:00:00,21,0,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-19 18:00:00,21,0,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-19 18:00:00,21,0,t2m,22.2,21.2,1.0
2026-09-21 00:00:00,인천,GFS,2026-09-19 18:00:00,21,0,t2m,22.2,21.2,1.0
2026-09-21 00:00:00,인천,GFS,2026-09-19 18:00:00,21,0,tcc,4.0,0.0,4.0
