model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-08 18:00,2026-09-09 12:00,9,서울,1,21.2,82.0,80.0,22.0,0.0,183.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 15:00,12,서울,1,22.9,83.0,83.0,5.0,2.0,150.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 18:00,15,서울,1,22.0,80.0,54.0,5.0,44.0,125.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 21:00,18,서울,1,18.7,6.0,0.0,5.0,6.0,9.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 00:00,21,서울,1,17.5,39.0,0.0,11.0,39.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 03:00,24,서울,1,16.0,96.0,0.0,96.0,43.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 06:00,27,서울,1,15.6,93.0,0.0,93.0,4.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 09:00,30,서울,1,18.6,83.0,0.0,83.0,9.0,169.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 12:00,33,서울,1,23.3,97.0,0.0,96.0,23.0,661.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 15:00,36,서울,1,25.6,99.0,0.0,94.0,99.0,724.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 18:00,39,서울,1,24.4,100.0,0.0,67.0,78.0,318.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 21:00,42,서울,1,21.6,100.0,0.0,31.0,100.0,8.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 00:00,45,서울,1,20.1,76.0,0.0,19.0,76.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 03:00,48,서울,1,18.5,64.0,0.0,3.0,64.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 06:00,51,서울,1,17.3,70.0,0.0,12.0,70.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 09:00,54,서울,1,20.5,63.0,0.0,4.0,63.0,177.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 12:00,57,서울,1,24.5,100.0,0.0,0.0,100.0,546.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 15:00,60,서울,1,26.4,100.0,0.0,1.0,100.0,675.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 18:00,63,서울,1,25.3,98.0,0.0,0.0,98.0,299.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 21:00,66,서울,1,22.2,80.0,0.0,0.0,80.0,8.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 00:00,69,서울,1,20.8,89.0,0.0,0.0,89.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 03:00,72,서울,1,19.1,72.0,0.0,9.0,72.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 06:00,75,서울,1,18.0,91.0,0.0,51.0,91.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 09:00,78,서울,1,21.2,100.0,0.0,99.0,64.0,152.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 12:00,81,서울,1,27.0,100.0,0.0,100.0,85.0,636.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 15:00,84,서울,1,28.0,100.0,0.0,100.0,91.0,547.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 18:00,87,서울,1,25.6,99.0,22.0,99.0,65.0,148.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 21:00,90,서울,1,23.9,100.0,20.0,98.0,98.0,5.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 00:00,93,서울,1,23.2,100.0,82.0,100.0,92.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 03:00,96,서울,1,22.4,95.0,78.0,84.0,26.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 06:00,99,서울,1,21.6,99.0,73.0,99.0,27.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 09:00,102,서울,1,22.4,98.0,81.0,95.0,68.0,55.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 12:00,105,서울,1,22.5,99.0,57.0,99.0,78.0,56.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 15:00,108,서울,1,21.4,100.0,72.0,97.0,100.0,390.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-13 18:00,111,서울,1,21.2,96.0,44.0,96.0,40.0,73.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 21:00,114,서울,1,19.6,84.0,0.0,56.0,70.0,1.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 00:00,117,서울,1,18.9,100.0,0.0,85.0,100.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 03:00,120,서울,1,18.5,99.0,0.0,32.0,99.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 09:00,126,서울,1,20.9,95.0,0.0,89.0,63.0,54.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-14 21:00,138,서울,1,22.5,100.0,0.0,91.0,100.0,92.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-15 09:00,150,서울,1,22.1,25.0,25.0,0.0,0.0,92.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-15 21:00,162,서울,1,23.4,0.0,0.0,0.0,0.0,179.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-16 09:00,174,서울,1,22.7,75.0,0.0,0.0,75.0,94.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-16 21:00,186,서울,1,23.6,0.0,0.0,0.0,0.0,176.0,0.1,6.0
GFS,2026-09-08 18:00,2026-09-17 09:00,198,서울,1,23.1,0.0,0.0,0.0,0.0,93.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-17 21:00,210,서울,1,23.6,0.0,0.0,0.0,0.0,171.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-18 09:00,222,서울,1,23.8,0.0,0.0,0.0,0.0,92.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-18 21:00,234,서울,1,25.4,55.0,0.0,8.0,54.0,168.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-09 03:00,0,대전,1,19.6,1.0,1.0,0.0,0.0,,,
GFS,2026-09-08 18:00,2026-09-09 06:00,3,대전,1,18.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 09:00,6,대전,1,21.1,10.0,5.0,5.0,5.0,201.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 12:00,9,대전,1,24.6,9.0,6.0,4.0,1.0,695.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 15:00,12,대전,1,24.8,65.0,64.0,2.0,4.0,721.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 18:00,15,대전,1,20.4,60.0,60.0,4.0,4.0,236.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 21:00,18,대전,1,17.5,13.0,0.0,5.0,13.0,3.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 00:00,21,대전,1,16.5,8.0,0.0,5.0,8.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 03:00,24,대전,1,16.1,21.0,0.0,21.0,4.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 06:00,27,대전,1,15.4,89.0,0.0,89.0,5.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 09:00,30,대전,1,18.9,84.0,0.0,84.0,22.0,184.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 12:00,33,대전,1,21.6,89.0,0.0,85.0,64.0,551.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 15:00,36,대전,1,24.0,97.0,1.0,97.0,18.0,716.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 18:00,39,대전,1,20.4,100.0,4.0,100.0,59.0,189.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 21:00,42,대전,1,19.4,100.0,10.0,100.0,85.0,1.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 00:00,45,대전,1,18.2,100.0,20.0,99.0,56.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 03:00,48,대전,1,17.4,99.0,26.0,91.0,74.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 06:00,51,대전,1,16.4,70.0,0.0,62.0,56.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 09:00,54,대전,1,20.4,100.0,0.0,79.0,100.0,179.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 12:00,57,대전,1,24.9,99.0,0.0,91.0,99.0,623.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 15:00,60,대전,1,25.6,100.0,0.0,99.0,90.0,706.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 18:00,63,대전,1,21.2,100.0,0.0,98.0,100.0,305.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 21:00,66,대전,1,18.2,99.0,0.0,98.0,93.0,7.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 00:00,69,대전,1,17.0,91.0,0.0,83.0,87.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 03:00,72,대전,1,16.0,97.0,0.0,94.0,94.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 06:00,75,대전,1,15.4,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 09:00,78,대전,1,20.3,88.0,1.0,85.0,34.0,138.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 12:00,81,대전,1,26.1,100.0,12.0,100.0,94.0,539.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 15:00,84,대전,1,21.2,100.0,66.0,99.0,100.0,202.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 18:00,87,대전,1,21.3,99.0,37.0,96.0,94.0,83.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 21:00,90,대전,1,19.0,92.0,0.0,43.0,86.0,4.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 00:00,93,대전,1,18.0,82.0,13.0,33.0,80.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 03:00,96,대전,1,17.0,84.0,0.0,14.0,84.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 06:00,99,대전,1,16.8,47.0,0.0,1.0,47.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 09:00,102,대전,1,22.9,47.0,0.0,39.0,26.0,190.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 12:00,105,대전,1,26.5,15.0,3.0,5.0,13.0,660.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 15:00,108,대전,1,27.7,98.0,1.0,3.0,98.0,762.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 18:00,111,대전,1,21.9,70.0,8.0,5.0,70.0,310.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 21:00,114,대전,1,18.1,71.0,2.0,2.0,71.0,6.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 00:00,117,대전,1,17.0,91.0,11.0,14.0,91.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 03:00,120,대전,1,16.9,100.0,24.0,25.0,100.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 09:00,126,대전,1,20.2,95.0,0.0,88.0,87.0,68.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-14 21:00,138,대전,1,18.9,100.0,3.0,100.0,100.0,162.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-15 09:00,150,대전,1,21.7,3.0,1.0,3.0,0.0,93.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-15 21:00,162,대전,1,17.6,23.0,19.0,0.0,9.0,177.0,0.1,6.0
GFS,2026-09-08 18:00,2026-09-16 09:00,174,대전,1,21.3,100.0,1.0,24.0,100.0,76.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-16 21:00,186,대전,1,18.7,0.0,0.0,0.0,0.0,176.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-17 09:00,198,대전,1,22.1,1.0,0.0,0.0,1.0,94.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-17 21:00,210,대전,1,19.4,0.0,0.0,0.0,0.0,172.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-18 09:00,222,대전,1,22.8,4.0,0.0,0.0,4.0,95.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-18 21:00,234,대전,1,21.1,10.0,0.0,10.0,0.0,153.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-09 03:00,0,대구,1,18.6,92.0,92.0,0.0,0.0,,,
GFS,2026-09-08 18:00,2026-09-09 06:00,3,대구,1,17.0,30.0,30.0,0.0,0.0,0.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-09 09:00,6,대구,1,20.7,51.0,51.0,0.0,3.0,205.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 12:00,9,대구,1,22.5,88.0,88.0,1.0,16.0,537.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 15:00,12,대구,1,20.8,78.0,78.0,0.0,6.0,394.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 18:00,15,대구,1,17.9,4.0,3.0,0.0,0.0,224.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 21:00,18,대구,1,14.7,60.0,3.0,4.0,57.0,6.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 00:00,21,대구,1,13.7,5.0,0.0,5.0,3.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 03:00,24,대구,1,12.7,6.0,1.0,5.0,4.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 06:00,27,대구,1,12.1,7.0,3.0,5.0,1.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 09:00,30,대구,1,19.4,52.0,17.0,46.0,10.0,217.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 12:00,33,대구,1,22.5,40.0,3.0,26.0,34.0,702.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 15:00,36,대구,1,22.6,100.0,8.0,97.0,42.0,745.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 18:00,39,대구,1,18.6,97.0,0.0,91.0,93.0,246.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 21:00,42,대구,1,16.5,100.0,5.0,98.0,98.0,4.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 00:00,45,대구,1,16.4,100.0,15.0,100.0,76.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 03:00,48,대구,1,16.6,100.0,18.0,100.0,98.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 06:00,51,대구,1,16.2,100.0,42.0,100.0,63.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 09:00,54,대구,1,18.1,99.0,1.0,99.0,81.0,49.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 12:00,57,대구,1,24.3,100.0,4.0,100.0,14.0,566.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 15:00,60,대구,1,25.6,100.0,1.0,100.0,37.0,718.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 18:00,63,대구,1,20.5,100.0,0.0,99.0,97.0,268.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 21:00,66,대구,1,16.8,92.0,0.0,79.0,86.0,4.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 00:00,69,대구,1,16.2,98.0,0.0,90.0,92.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 03:00,72,대구,1,16.2,99.0,0.0,98.0,91.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 06:00,75,대구,1,16.4,100.0,1.0,98.0,92.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 09:00,78,대구,1,21.5,100.0,20.0,98.0,66.0,177.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 12:00,81,대구,1,22.8,91.0,51.0,61.0,52.0,388.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 15:00,84,대구,1,24.8,100.0,62.0,77.0,99.0,491.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-12 18:00,87,대구,1,21.5,94.0,14.0,48.0,92.0,120.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-12 21:00,90,대구,1,18.6,87.0,23.0,38.0,84.0,3.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 00:00,93,대구,1,18.6,42.0,32.0,0.0,13.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 03:00,96,대구,1,18.6,27.0,27.0,0.0,2.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 06:00,99,대구,1,17.9,13.0,7.0,0.0,7.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 09:00,102,대구,1,23.4,9.0,3.0,0.0,7.0,206.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 12:00,105,대구,1,28.3,42.0,15.0,1.0,42.0,689.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 15:00,108,대구,1,28.6,94.0,61.0,4.0,87.0,693.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 18:00,111,대구,1,24.6,97.0,54.0,34.0,96.0,226.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 21:00,114,대구,1,22.3,100.0,46.0,30.0,100.0,3.0,0.3,3.0
GFS,2026-09-08 18:00,2026-09-14 00:00,117,대구,1,19.9,100.0,50.0,39.0,100.0,0.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-14 03:00,120,대구,1,18.6,79.0,13.0,62.0,63.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 09:00,126,대구,1,21.4,62.0,0.0,28.0,62.0,106.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-14 21:00,138,대구,1,18.9,100.0,56.0,100.0,100.0,130.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-15 09:00,150,대구,1,19.4,84.0,57.0,27.0,80.0,26.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-15 21:00,162,대구,1,16.7,90.0,17.0,0.0,90.0,152.0,0.8,6.0
GFS,2026-09-08 18:00,2026-09-16 09:00,174,대구,1,19.8,100.0,4.0,100.0,100.0,65.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-16 21:00,186,대구,1,16.0,0.0,0.0,0.0,0.0,146.0,0.1,6.0
GFS,2026-09-08 18:00,2026-09-17 09:00,198,대구,1,21.4,5.0,0.0,0.0,5.0,105.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-17 21:00,210,대구,1,17.4,0.0,0.0,0.0,0.0,147.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-18 09:00,222,대구,1,22.3,18.0,0.0,0.0,18.0,99.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-18 21:00,234,대구,1,17.8,99.0,0.0,3.0,99.0,152.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-09 03:00,0,광주,1,18.1,0.0,0.0,0.0,0.0,,,
GFS,2026-09-08 18:00,2026-09-09 06:00,3,광주,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 09:00,6,광주,1,22.6,2.0,0.0,1.0,2.0,201.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 12:00,9,광주,1,26.4,42.0,26.0,0.0,33.0,701.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 15:00,12,광주,1,26.5,82.0,82.0,0.0,27.0,766.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 18:00,15,광주,1,21.3,78.0,78.0,0.0,0.0,170.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 21:00,18,광주,1,18.3,59.0,29.0,3.0,51.0,1.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 00:00,21,광주,1,16.2,4.0,0.0,4.0,2.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 03:00,24,광주,1,14.6,3.0,0.0,2.0,2.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 06:00,27,광주,1,13.7,5.0,0.0,5.0,0.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 09:00,30,광주,1,19.1,5.0,0.0,5.0,2.0,205.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 12:00,33,광주,1,24.7,52.0,0.0,52.0,10.0,715.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 15:00,36,광주,1,25.1,93.0,1.0,72.0,85.0,760.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 18:00,39,광주,1,21.8,92.0,5.0,78.0,77.0,325.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 21:00,42,광주,1,18.8,99.0,18.0,98.0,98.0,7.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 00:00,45,광주,1,18.5,100.0,2.0,96.0,91.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 03:00,48,광주,1,18.2,100.0,25.0,99.0,93.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 06:00,51,광주,1,17.9,100.0,2.0,100.0,68.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 09:00,54,광주,1,19.7,99.0,3.0,99.0,83.0,61.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 12:00,57,광주,1,24.9,98.0,1.0,98.0,64.0,497.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 15:00,60,광주,1,26.6,100.0,0.0,100.0,55.0,697.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 18:00,63,광주,1,22.2,100.0,0.0,98.0,100.0,284.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 21:00,66,광주,1,18.8,97.0,0.0,91.0,70.0,4.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 00:00,69,광주,1,18.6,99.0,1.0,99.0,31.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 03:00,72,광주,1,18.5,98.0,1.0,97.0,66.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 06:00,75,광주,1,18.3,98.0,5.0,97.0,57.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 09:00,78,광주,1,20.4,91.0,11.0,72.0,89.0,54.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 12:00,81,광주,1,27.0,99.0,6.0,70.0,99.0,583.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 15:00,84,광주,1,28.0,72.0,10.0,21.0,65.0,652.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 18:00,87,광주,1,23.3,67.0,41.0,0.0,33.0,323.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 21:00,90,광주,1,20.4,7.0,0.0,0.0,7.0,5.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 00:00,93,광주,1,19.2,1.0,0.0,0.0,1.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 03:00,96,광주,1,18.5,10.0,0.0,0.0,10.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 06:00,99,광주,1,18.1,17.0,0.0,0.0,17.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 09:00,102,광주,1,23.8,8.0,0.0,0.0,8.0,190.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 12:00,105,광주,1,28.6,33.0,26.0,18.0,3.0,682.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 15:00,108,광주,1,28.9,79.0,51.0,20.0,62.0,706.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 18:00,111,광주,1,24.1,82.0,12.0,73.0,37.0,265.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 21:00,114,광주,1,21.0,82.0,9.0,59.0,54.0,2.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 00:00,117,광주,1,19.9,100.0,0.0,78.0,100.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 03:00,120,광주,1,19.0,64.0,0.0,16.0,58.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 09:00,126,광주,1,21.0,100.0,0.0,30.0,100.0,79.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-14 21:00,138,광주,1,18.9,100.0,3.0,100.0,100.0,122.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-15 09:00,150,광주,1,22.0,4.0,1.0,3.0,0.0,94.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-15 21:00,162,광주,1,18.0,100.0,11.0,0.0,100.0,180.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-16 09:00,174,광주,1,21.0,100.0,0.0,98.0,90.0,52.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-16 21:00,186,광주,1,18.8,0.0,0.0,0.0,0.0,181.0,0.1,6.0
GFS,2026-09-08 18:00,2026-09-17 09:00,198,광주,1,21.9,15.0,0.0,0.0,15.0,92.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-17 21:00,210,광주,1,19.7,0.0,0.0,0.0,0.0,163.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-18 09:00,222,광주,1,23.1,2.0,0.0,0.0,2.0,96.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-18 21:00,234,광주,1,20.6,95.0,0.0,11.0,95.0,171.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-09 03:00,0,부산,1,23.1,57.0,57.0,0.0,0.0,,,
GFS,2026-09-08 18:00,2026-09-09 06:00,3,부산,1,23.0,81.0,81.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 09:00,6,부산,1,23.5,81.0,81.0,0.0,0.0,159.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 12:00,9,부산,1,23.5,97.0,97.0,0.0,3.0,416.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-09 15:00,12,부산,1,23.4,74.0,73.0,0.0,13.0,418.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 18:00,15,부산,1,23.0,72.0,71.0,0.0,2.0,240.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 21:00,18,부산,1,23.0,57.0,56.0,0.0,1.0,2.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 00:00,21,부산,1,22.7,46.0,23.0,0.0,35.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 03:00,24,부산,1,22.3,25.0,21.0,1.0,7.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 06:00,27,부산,1,22.4,39.0,38.0,0.0,2.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 09:00,30,부산,1,23.0,72.0,72.0,1.0,2.0,199.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 12:00,33,부산,1,23.2,46.0,46.0,5.0,4.0,541.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 15:00,36,부산,1,23.5,28.0,27.0,5.0,4.0,787.0,0.0,3.0
