model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-07 12:00,2026-09-08 06:00,9,서울,1,18.7,65.0,0.0,0.0,65.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 09:00,12,서울,1,22.2,21.0,0.0,0.0,21.0,201.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 12:00,15,서울,1,27.7,90.0,0.0,27.0,90.0,671.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 15:00,18,서울,1,29.9,26.0,0.0,5.0,26.0,753.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 18:00,21,서울,1,28.0,5.0,0.0,5.0,0.0,393.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 21:00,24,서울,1,23.4,2.0,0.0,2.0,0.0,10.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 00:00,27,서울,1,21.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 03:00,30,서울,1,20.1,2.0,0.0,0.0,2.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 06:00,33,서울,1,18.9,17.0,0.0,5.0,17.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 09:00,36,서울,1,21.2,5.0,0.0,5.0,5.0,201.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 12:00,39,서울,1,24.5,4.0,1.0,4.0,0.0,690.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 15:00,42,서울,1,25.6,89.0,77.0,5.0,84.0,762.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 18:00,45,서울,1,22.6,66.0,14.0,0.0,66.0,236.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 21:00,48,서울,1,19.3,35.0,0.0,5.0,35.0,9.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 00:00,51,서울,1,17.9,15.0,0.0,5.0,15.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 03:00,54,서울,1,16.5,63.0,0.0,63.0,11.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 06:00,57,서울,1,15.6,96.0,0.0,95.0,69.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 09:00,60,서울,1,19.3,89.0,0.0,89.0,0.0,193.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 12:00,63,서울,1,23.4,100.0,0.0,100.0,76.0,677.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 15:00,66,서울,1,25.9,89.0,0.0,89.0,8.0,724.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 18:00,69,서울,1,24.7,5.0,1.0,5.0,1.0,366.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 21:00,72,서울,1,21.2,5.0,0.0,5.0,5.0,9.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 00:00,75,서울,1,19.7,63.0,0.0,5.0,63.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 03:00,78,서울,1,18.1,76.0,0.0,19.0,76.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 06:00,81,서울,1,16.9,2.0,0.0,0.0,2.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 09:00,84,서울,1,20.2,0.0,0.0,0.0,0.0,198.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 12:00,87,서울,1,25.3,0.0,0.0,0.0,0.0,716.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 15:00,90,서울,1,27.6,0.0,0.0,0.0,0.0,805.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 18:00,93,서울,1,25.4,97.0,0.0,0.0,97.0,385.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 21:00,96,서울,1,22.5,99.0,0.0,0.0,99.0,8.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 00:00,99,서울,1,20.8,53.0,0.0,0.0,53.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 03:00,102,서울,1,19.3,47.0,0.0,0.0,47.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 06:00,105,서울,1,17.9,20.0,0.0,0.0,20.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 09:00,108,서울,1,21.6,100.0,0.0,99.0,97.0,204.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 12:00,111,서울,1,26.1,100.0,0.0,100.0,100.0,545.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 15:00,114,서울,1,26.9,100.0,0.0,100.0,100.0,463.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 18:00,117,서울,1,26.0,100.0,0.0,100.0,100.0,217.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 21:00,120,서울,1,23.5,100.0,0.0,100.0,98.0,3.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-07 21:00,0,대전,1,19.4,0.0,0.0,0.0,0.0,,,
GFS,2026-09-07 12:00,2026-09-08 00:00,3,대전,1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 03:00,6,대전,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 06:00,9,대전,1,15.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 09:00,12,대전,1,21.7,4.0,0.0,0.0,4.0,211.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 12:00,15,대전,1,26.9,5.0,0.0,0.0,5.0,713.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 15:00,18,대전,1,28.2,95.0,0.0,5.0,95.0,799.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 18:00,21,대전,1,23.6,6.0,0.0,5.0,6.0,373.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 21:00,24,대전,1,19.9,0.0,0.0,0.0,0.0,9.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 00:00,27,대전,1,19.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 03:00,30,대전,1,18.8,6.0,0.0,0.0,6.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 06:00,33,대전,1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 09:00,36,대전,1,21.4,0.0,0.0,0.0,0.0,204.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 12:00,39,대전,1,24.4,1.0,1.0,0.0,0.0,701.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 15:00,42,대전,1,25.0,95.0,95.0,0.0,5.0,764.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 18:00,45,대전,1,20.6,100.0,0.0,0.0,100.0,148.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 21:00,48,대전,1,17.5,58.0,0.0,0.0,58.0,8.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 00:00,51,대전,1,16.5,5.0,0.0,0.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 03:00,54,대전,1,16.0,5.0,0.0,5.0,1.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 06:00,57,대전,1,15.2,100.0,0.0,100.0,62.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 09:00,60,대전,1,19.0,94.0,0.0,94.0,5.0,190.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 12:00,63,대전,1,22.5,100.0,0.0,100.0,100.0,668.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 15:00,66,대전,1,24.1,100.0,0.0,99.0,97.0,652.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 18:00,69,대전,1,20.4,100.0,0.0,100.0,100.0,279.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 21:00,72,대전,1,18.3,98.0,0.0,96.0,91.0,5.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 00:00,75,대전,1,16.8,46.0,0.0,46.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 03:00,78,대전,1,14.6,7.0,0.0,5.0,7.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 06:00,81,대전,1,13.7,97.0,0.0,45.0,97.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 09:00,84,대전,1,19.6,96.0,0.0,5.0,96.0,197.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 12:00,87,대전,1,23.8,100.0,0.0,6.0,100.0,653.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 15:00,90,대전,1,24.2,100.0,0.0,100.0,100.0,708.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 18:00,93,대전,1,19.8,100.0,0.0,100.0,100.0,242.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 21:00,96,대전,1,16.9,98.0,0.0,56.0,98.0,6.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 00:00,99,대전,1,15.5,92.0,0.0,85.0,92.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 03:00,102,대전,1,14.6,100.0,0.0,19.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 06:00,105,대전,1,14.9,97.0,0.0,87.0,97.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 09:00,108,대전,1,20.5,100.0,0.0,100.0,57.0,172.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 12:00,111,대전,1,25.5,100.0,0.0,100.0,96.0,604.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 15:00,114,대전,1,26.7,100.0,0.0,30.0,100.0,651.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 18:00,117,대전,1,21.4,100.0,0.0,100.0,100.0,253.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 21:00,120,대전,1,19.0,100.0,0.0,100.0,100.0,6.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-07 21:00,0,대구,1,15.7,0.0,0.0,0.0,0.0,,,
GFS,2026-09-07 12:00,2026-09-08 00:00,3,대구,1,14.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 03:00,6,대구,1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 06:00,9,대구,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 09:00,12,대구,1,20.8,0.0,0.0,0.0,0.0,236.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 12:00,15,대구,1,26.5,0.0,0.0,0.0,0.0,748.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 15:00,18,대구,1,27.2,4.0,0.0,0.0,4.0,806.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 18:00,21,대구,1,21.2,86.0,0.0,0.0,86.0,353.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 21:00,24,대구,1,16.4,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 00:00,27,대구,1,15.8,2.0,2.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 03:00,30,대구,1,16.7,22.0,22.0,0.0,3.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 06:00,33,대구,1,18.4,96.0,96.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 09:00,36,대구,1,19.1,99.0,99.0,0.0,3.0,75.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-09 12:00,39,대구,1,22.4,67.0,67.0,0.0,5.0,509.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-09 15:00,42,대구,1,20.3,67.0,67.0,0.0,0.0,498.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 18:00,45,대구,1,18.1,30.0,0.0,0.0,30.0,309.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 21:00,48,대구,1,16.7,97.0,0.0,0.0,97.0,6.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 00:00,51,대구,1,16.2,5.0,0.0,0.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 03:00,54,대구,1,14.6,5.0,0.0,4.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 06:00,57,대구,1,13.2,5.0,0.0,5.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 09:00,60,대구,1,19.6,29.0,28.0,5.0,7.0,221.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 12:00,63,대구,1,21.9,99.0,42.0,93.0,99.0,672.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 15:00,66,대구,1,22.6,100.0,5.0,5.0,100.0,717.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 18:00,69,대구,1,18.7,57.0,0.0,34.0,55.0,340.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 21:00,72,대구,1,14.8,15.0,0.0,5.0,15.0,5.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 00:00,75,대구,1,14.3,64.0,0.0,29.0,64.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 03:00,78,대구,1,14.7,95.0,58.0,92.0,79.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 06:00,81,대구,1,14.0,100.0,14.0,51.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 09:00,84,대구,1,17.8,100.0,98.0,100.0,90.0,108.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 12:00,87,대구,1,22.8,100.0,92.0,100.0,100.0,452.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 15:00,90,대구,1,22.1,96.0,78.0,96.0,54.0,317.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-11 18:00,93,대구,1,19.6,100.0,1.0,100.0,66.0,229.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-11 21:00,96,대구,1,16.4,100.0,0.0,100.0,6.0,5.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 00:00,99,대구,1,15.2,100.0,0.0,100.0,92.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 03:00,102,대구,1,15.4,100.0,0.0,100.0,50.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 06:00,105,대구,1,14.3,95.0,0.0,95.0,59.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 09:00,108,대구,1,20.1,100.0,0.0,88.0,100.0,180.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 12:00,111,대구,1,24.4,100.0,0.0,100.0,70.0,608.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 15:00,114,대구,1,25.3,100.0,0.0,56.0,100.0,649.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 18:00,117,대구,1,19.9,100.0,0.0,48.0,100.0,300.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 21:00,120,대구,1,16.1,100.0,0.0,0.0,100.0,3.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-07 21:00,0,광주,1,20.9,5.0,5.0,0.0,0.0,,,
GFS,2026-09-07 12:00,2026-09-08 00:00,3,광주,1,19.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 03:00,6,광주,1,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 06:00,9,광주,1,17.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 09:00,12,광주,1,23.0,0.0,0.0,0.0,0.0,205.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 12:00,15,광주,1,27.6,0.0,0.0,0.0,0.0,715.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 15:00,18,광주,1,28.3,4.0,0.0,0.0,4.0,808.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 18:00,21,광주,1,24.2,0.0,0.0,0.0,0.0,390.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 21:00,24,광주,1,19.5,0.0,0.0,0.0,0.0,9.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 00:00,27,광주,1,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 03:00,30,광주,1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 06:00,33,광주,1,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 09:00,36,광주,1,22.1,0.0,0.0,0.0,0.0,202.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 12:00,39,광주,1,26.8,13.0,0.0,0.0,13.0,707.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 15:00,42,광주,1,26.0,12.0,10.0,0.0,5.0,794.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 18:00,45,광주,1,21.6,64.0,32.0,0.0,49.0,340.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 21:00,48,광주,1,17.8,98.0,0.0,0.0,98.0,7.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 00:00,51,광주,1,16.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 03:00,54,광주,1,14.7,5.0,0.0,0.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 06:00,57,광주,1,13.8,5.0,0.0,5.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 09:00,60,광주,1,19.3,10.0,0.0,5.0,10.0,202.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 12:00,63,광주,1,24.6,48.0,1.0,5.0,48.0,709.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 15:00,66,광주,1,25.4,98.0,13.0,14.0,98.0,784.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 18:00,69,광주,1,22.1,67.0,7.0,5.0,67.0,355.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 21:00,72,광주,1,17.9,74.0,4.0,50.0,74.0,8.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 00:00,75,광주,1,16.2,10.0,0.0,10.0,8.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 03:00,78,광주,1,15.3,39.0,0.0,5.0,39.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 06:00,81,광주,1,14.3,99.0,0.0,5.0,99.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 09:00,84,광주,1,19.6,100.0,0.0,74.0,100.0,193.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 12:00,87,광주,1,24.0,98.0,0.0,96.0,97.0,631.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 15:00,90,광주,1,26.1,100.0,0.0,100.0,96.0,756.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 18:00,93,광주,1,21.1,100.0,0.0,100.0,72.0,310.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 21:00,96,광주,1,17.6,100.0,0.0,100.0,79.0,6.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 00:00,99,광주,1,16.5,100.0,0.0,100.0,32.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 03:00,102,광주,1,15.7,100.0,0.0,100.0,77.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 06:00,105,광주,1,15.6,100.0,0.0,95.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 09:00,108,광주,1,20.9,100.0,0.0,95.0,100.0,155.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 12:00,111,광주,1,25.8,100.0,0.0,100.0,100.0,574.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 15:00,114,광주,1,27.0,100.0,0.0,8.0,100.0,667.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 18:00,117,광주,1,23.0,100.0,0.0,2.0,100.0,285.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 21:00,120,광주,1,19.4,99.0,0.0,4.0,99.0,5.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-07 21:00,0,부산,1,23.9,0.0,0.0,0.0,0.0,,,
GFS,2026-09-07 12:00,2026-09-08 00:00,3,부산,1,23.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 03:00,6,부산,1,22.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 06:00,9,부산,1,21.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 09:00,12,부산,1,23.5,0.0,0.0,0.0,0.0,233.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 12:00,15,부산,1,25.8,3.0,3.0,0.0,0.0,733.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 15:00,18,부산,1,25.4,0.0,0.0,0.0,0.0,798.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 18:00,21,부산,1,25.3,0.0,0.0,0.0,0.0,369.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 21:00,24,부산,1,23.8,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 00:00,27,부산,1,23.2,26.0,26.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 03:00,30,부산,1,23.2,81.0,81.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 06:00,33,부산,1,22.9,65.0,65.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 09:00,36,부산,1,23.4,71.0,71.0,0.0,0.0,130.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 12:00,39,부산,1,23.9,88.0,88.0,0.0,0.0,505.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-09 15:00,42,부산,1,23.9,72.0,72.0,0.0,5.0,616.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 18:00,45,부산,1,22.9,100.0,69.0,0.0,100.0,230.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 21:00,48,부산,1,22.8,100.0,55.0,0.0,100.0,4.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 00:00,51,부산,1,22.6,100.0,32.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 03:00,54,부산,1,22.9,100.0,100.0,0.0,100.0,0.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-10 06:00,57,부산,1,22.6,100.0,91.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 09:00,60,부산,1,22.9,87.0,87.0,0.0,5.0,83.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-10 12:00,63,부산,1,23.7,78.0,78.0,0.0,5.0,479.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 15:00,66,부산,1,23.8,30.0,29.0,0.0,11.0,538.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 18:00,69,부산,1,23.8,82.0,82.0,0.0,5.0,331.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 21:00,72,부산,1,23.0,80.0,80.0,1.0,3.0,3.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 00:00,75,부산,1,22.5,78.0,77.0,5.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 03:00,78,부산,1,21.4,100.0,82.0,5.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 06:00,81,부산,1,20.8,80.0,80.0,5.0,3.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 09:00,84,부산,1,22.9,17.0,16.0,5.0,5.0,163.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 12:00,87,부산,1,24.8,7.0,3.0,6.0,5.0,713.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 15:00,90,부산,1,24.9,17.0,16.0,5.0,0.0,780.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 18:00,93,부산,1,24.2,17.0,1.0,17.0,0.0,328.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 21:00,96,부산,1,23.4,18.0,0.0,18.0,1.0,5.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 00:00,99,부산,1,22.3,30.0,0.0,30.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 03:00,102,부산,1,21.9,73.0,0.0,16.0,73.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 06:00,105,부산,1,21.6,95.0,0.0,95.0,46.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 09:00,108,부산,1,23.3,69.0,0.0,69.0,5.0,214.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 12:00,111,부산,1,24.9,82.0,0.0,82.0,1.0,717.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 15:00,114,부산,1,25.0,5.0,0.0,5.0,0.0,797.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 18:00,117,부산,1,24.7,0.0,0.0,0.0,0.0,356.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 21:00,120,부산,1,24.0,4.0,0.0,0.0,4.0,4.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-07 21:00,0,인천,0,24.8,17.0,0.0,0.0,17.0,,,
GFS,2026-09-07 12:00,2026-09-08 00:00,3,인천,0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 03:00,6,인천,0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 06:00,9,인천,0,20.6,77.0,0.0,0.0,77.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 09:00,12,인천,0,23.4,99.0,0.0,0.0,99.0,208.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 12:00,15,인천,0,28.0,100.0,0.0,75.0,100.0,661.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 15:00,18,인천,0,29.7,65.0,0.0,5.0,65.0,751.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 18:00,21,인천,0,28.2,5.0,0.0,5.0,0.0,383.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 21:00,24,인천,0,25.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 00:00,27,인천,0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 03:00,30,인천,0,21.5,4.0,0.0,0.0,4.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 06:00,33,인천,0,20.1,53.0,0.0,4.0,53.0,0.0,0.0,3.0
