model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
KIM,2026-09-20 12:00,2026-09-22 03:00,30,대전,1,17.3,84.0,0.0,30.0,79.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 06:00,33,대전,1,16.2,44.0,1.0,34.0,23.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 09:00,36,대전,1,20.9,85.0,0.0,13.0,82.0,178.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 12:00,39,대전,1,25.0,53.0,0.0,1.0,52.0,666.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 15:00,42,대전,1,26.0,93.0,0.0,0.0,93.0,733.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 18:00,45,대전,1,23.0,98.0,1.0,0.0,98.0,282.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 21:00,48,대전,1,20.8,86.0,14.0,0.0,84.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 00:00,51,대전,1,18.8,100.0,13.0,2.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 03:00,54,대전,1,17.7,91.0,1.0,1.0,91.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 06:00,57,대전,1,16.4,1.0,0.0,0.0,1.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 09:00,60,대전,1,20.2,0.0,0.0,0.0,0.0,174.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 12:00,63,대전,1,24.8,0.0,0.0,0.0,0.0,664.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 15:00,66,대전,1,26.1,56.0,0.0,0.0,56.0,727.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 18:00,69,대전,1,23.1,59.0,2.0,0.0,59.0,295.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 21:00,72,대전,1,20.1,55.0,3.0,0.0,53.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 00:00,75,대전,1,17.8,6.0,2.0,0.0,5.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 03:00,78,대전,1,16.5,15.0,13.0,0.0,2.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 06:00,81,대전,1,16.0,58.0,23.0,0.0,53.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 09:00,84,대전,1,20.7,86.0,29.0,0.0,84.0,172.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 12:00,87,대전,1,24.7,100.0,58.0,0.0,100.0,624.0,0.1,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 15:00,90,대전,1,25.4,100.0,50.0,0.0,100.0,654.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 18:00,93,대전,1,22.7,100.0,15.0,27.0,100.0,188.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 21:00,96,대전,1,20.7,100.0,0.0,51.0,100.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 00:00,99,대전,1,19.0,100.0,0.0,69.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 03:00,102,대전,1,18.9,99.0,0.0,74.0,98.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 06:00,105,대전,1,18.6,99.0,6.0,70.0,99.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 09:00,108,대전,1,22.4,64.0,3.0,57.0,39.0,151.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 12:00,111,대전,1,26.2,80.0,19.0,64.0,70.0,626.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 15:00,114,대전,1,23.6,100.0,41.0,98.0,96.0,172.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 18:00,117,대전,1,22.5,100.0,60.0,99.0,100.0,59.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 21:00,120,대전,1,21.8,100.0,68.0,98.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 09:00,132,대전,1,18.7,99.0,80.0,84.0,87.0,,11.6,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 21:00,144,대전,1,18.3,99.0,18.0,0.0,99.0,,3.6,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 09:00,156,대전,1,18.5,85.0,80.0,0.0,6.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 21:00,168,대전,1,19.1,42.0,15.0,0.0,34.0,,0.3,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 09:00,180,대전,1,18.9,86.0,3.0,83.0,30.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 21:00,192,대전,1,20.4,98.0,68.0,21.0,97.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 09:00,204,대전,1,19.4,78.0,77.0,3.0,0.0,,0.4,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 21:00,216,대전,1,21.5,99.0,64.0,76.0,99.0,,0.7,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 09:00,228,대전,1,18.6,100.0,95.0,93.0,25.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 21:00,240,대전,1,17.5,74.0,0.0,21.0,74.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 09:00,252,대전,1,19.1,76.0,14.0,70.0,52.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 21:00,264,대전,1,19.3,94.0,86.0,0.0,57.0,,1.2,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 09:00,276,대전,1,15.4,43.0,43.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 21:00,288,대전,1,12.8,46.0,1.0,46.0,0.0,,0.3,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-20 21:00,0,대구,1,18.8,34.0,2.0,30.0,11.0,,,,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 00:00,3,대구,1,17.0,5.0,1.0,4.0,1.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 03:00,6,대구,1,15.7,92.0,4.0,7.0,91.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 06:00,9,대구,1,14.9,77.0,11.0,0.0,75.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 09:00,12,대구,1,20.0,74.0,26.0,0.0,70.0,202.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 12:00,15,대구,1,23.9,72.0,19.0,0.0,68.0,708.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 15:00,18,대구,1,25.4,24.0,1.0,0.0,23.0,766.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 18:00,21,대구,1,21.1,52.0,0.0,9.0,50.0,313.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 21:00,24,대구,1,17.9,77.0,1.0,28.0,72.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 00:00,27,대구,1,16.5,56.0,26.0,33.0,26.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 03:00,30,대구,1,15.7,76.0,57.0,27.0,49.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 06:00,33,대구,1,15.7,57.0,25.0,19.0,40.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 09:00,36,대구,1,20.6,48.0,2.0,0.0,48.0,197.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 12:00,39,대구,1,24.4,53.0,2.0,0.0,52.0,698.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 15:00,42,대구,1,24.1,67.0,9.0,0.0,65.0,753.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 18:00,45,대구,1,20.1,86.0,6.0,0.0,86.0,303.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 21:00,48,대구,1,18.2,82.0,0.0,29.0,80.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 00:00,51,대구,1,17.0,99.0,0.0,17.0,99.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 03:00,54,대구,1,16.3,100.0,0.0,21.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 06:00,57,대구,1,15.6,97.0,0.0,46.0,97.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 09:00,60,대구,1,19.9,48.0,0.0,22.0,46.0,174.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 12:00,63,대구,1,23.7,0.0,0.0,0.0,0.0,665.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 15:00,66,대구,1,25.2,48.0,0.0,0.0,48.0,751.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 18:00,69,대구,1,22.0,92.0,1.0,0.0,92.0,298.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 21:00,72,대구,1,18.6,97.0,2.0,0.0,97.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 00:00,75,대구,1,17.2,4.0,0.0,0.0,4.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 03:00,78,대구,1,16.0,8.0,0.0,0.0,8.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 06:00,81,대구,1,15.6,26.0,0.0,0.0,26.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 09:00,84,대구,1,20.5,79.0,0.0,0.0,79.0,194.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 12:00,87,대구,1,25.2,88.0,0.0,0.0,88.0,698.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 15:00,90,대구,1,26.6,91.0,0.0,0.0,91.0,737.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 18:00,93,대구,1,23.4,100.0,0.0,19.0,100.0,225.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 21:00,96,대구,1,20.8,97.0,0.0,43.0,96.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 00:00,99,대구,1,19.7,98.0,0.0,49.0,98.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 03:00,102,대구,1,18.6,99.0,0.0,66.0,99.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 06:00,105,대구,1,18.1,89.0,11.0,72.0,73.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 09:00,108,대구,1,21.1,91.0,41.0,80.0,67.0,112.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 12:00,111,대구,1,23.9,97.0,35.0,94.0,82.0,571.0,0.1,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 15:00,114,대구,1,22.2,99.0,45.0,96.0,93.0,371.0,0.1,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 18:00,117,대구,1,21.1,100.0,63.0,96.0,100.0,55.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 21:00,120,대구,1,20.3,100.0,43.0,90.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 09:00,132,대구,1,18.4,100.0,71.0,94.0,99.0,,10.8,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 21:00,144,대구,1,18.4,96.0,80.0,0.0,79.0,,13.4,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 09:00,156,대구,1,19.2,75.0,75.0,0.0,8.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 21:00,168,대구,1,20.0,24.0,16.0,0.0,14.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 09:00,180,대구,1,19.4,82.0,5.0,69.0,68.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 21:00,192,대구,1,20.3,100.0,24.0,52.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 09:00,204,대구,1,19.6,87.0,59.0,76.0,0.0,,0.5,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 21:00,216,대구,1,19.5,85.0,37.0,41.0,80.0,,0.1,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 09:00,228,대구,1,21.0,70.0,7.0,67.0,38.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 21:00,240,대구,1,19.3,12.0,1.0,0.0,12.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 09:00,252,대구,1,19.1,88.0,7.0,83.0,34.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 21:00,264,대구,1,19.2,97.0,97.0,31.0,55.0,,0.3,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 09:00,276,대구,1,15.0,0.0,0.0,0.0,0.0,,0.2,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 21:00,288,대구,1,13.1,7.0,0.0,0.0,7.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-20 21:00,0,광주,1,20.8,30.0,0.0,30.0,1.0,,,,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 00:00,3,광주,1,18.7,8.0,0.0,0.0,8.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 03:00,6,광주,1,17.1,84.0,0.0,10.0,82.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 06:00,9,광주,1,16.1,44.0,0.0,2.0,42.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 09:00,12,광주,1,21.6,80.0,0.0,0.0,80.0,176.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 12:00,15,광주,1,26.1,47.0,0.0,0.0,47.0,679.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 15:00,18,광주,1,27.4,30.0,0.0,18.0,18.0,766.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 18:00,21,광주,1,23.8,82.0,0.0,29.0,77.0,329.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 21:00,24,광주,1,20.0,77.0,0.0,55.0,57.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 00:00,27,광주,1,19.2,73.0,0.0,65.0,50.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 03:00,30,광주,1,17.5,78.0,0.0,65.0,59.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 06:00,33,광주,1,16.0,78.0,0.0,44.0,68.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 09:00,36,광주,1,21.4,57.0,0.0,0.0,57.0,175.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 12:00,39,광주,1,26.2,51.0,0.0,0.0,51.0,677.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 15:00,42,광주,1,27.7,81.0,0.0,0.0,81.0,756.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 18:00,45,광주,1,24.7,96.0,6.0,7.0,95.0,322.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 21:00,48,광주,1,20.9,97.0,15.0,36.0,96.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 00:00,51,광주,1,19.2,100.0,2.0,20.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 03:00,54,광주,1,18.1,100.0,0.0,50.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 06:00,57,광주,1,17.0,77.0,0.0,57.0,71.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 09:00,60,광주,1,21.0,41.0,0.0,23.0,33.0,138.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 12:00,63,광주,1,25.6,12.0,0.0,0.0,12.0,665.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 15:00,66,광주,1,26.8,51.0,3.0,0.0,51.0,748.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 18:00,69,광주,1,23.6,62.0,3.0,0.0,62.0,308.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 21:00,72,광주,1,20.5,99.0,1.0,0.0,99.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 00:00,75,광주,1,18.8,24.0,0.0,0.0,24.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 03:00,78,광주,1,17.7,57.0,0.0,0.0,57.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 06:00,81,광주,1,17.4,100.0,0.0,0.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 09:00,84,광주,1,22.1,98.0,0.0,0.0,97.0,170.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 12:00,87,광주,1,26.5,89.0,0.0,0.0,89.0,665.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 15:00,90,광주,1,27.5,98.0,12.0,1.0,98.0,710.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 18:00,93,광주,1,24.1,100.0,11.0,16.0,100.0,288.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 21:00,96,광주,1,22.1,97.0,0.0,40.0,97.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 00:00,99,광주,1,20.7,99.0,0.0,71.0,99.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 03:00,102,광주,1,20.2,98.0,0.0,91.0,90.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 06:00,105,광주,1,19.9,98.0,19.0,85.0,91.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 09:00,108,광주,1,22.0,100.0,35.0,100.0,88.0,72.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 12:00,111,광주,1,25.2,100.0,26.0,89.0,100.0,224.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 15:00,114,광주,1,27.1,99.0,20.0,92.0,94.0,573.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 18:00,117,광주,1,23.5,100.0,81.0,73.0,100.0,66.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 21:00,120,광주,1,20.9,100.0,90.0,99.0,100.0,0.0,1.1,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 09:00,132,광주,1,19.0,100.0,89.0,98.0,99.0,,45.9,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 21:00,144,광주,1,19.6,96.0,42.0,12.0,95.0,,57.2,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 09:00,156,광주,1,20.6,36.0,31.0,0.0,11.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 21:00,168,광주,1,19.4,100.0,12.0,1.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 09:00,180,광주,1,21.0,91.0,0.0,80.0,62.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 21:00,192,광주,1,18.5,100.0,79.0,99.0,86.0,,0.8,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 09:00,204,광주,1,19.2,99.0,83.0,86.0,43.0,,8.1,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 21:00,216,광주,1,20.1,40.0,16.0,30.0,0.0,,0.2,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 09:00,228,광주,1,19.6,100.0,28.0,100.0,19.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 21:00,240,광주,1,18.3,24.0,0.0,4.0,22.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 09:00,252,광주,1,18.6,100.0,88.0,100.0,6.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 21:00,264,광주,1,18.2,100.0,99.0,54.0,82.0,,1.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 09:00,276,광주,1,17.7,52.0,52.0,0.0,0.0,,0.4,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 21:00,288,광주,1,14.6,52.0,32.0,23.0,9.0,,0.1,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-20 21:00,0,부산,1,20.9,31.0,26.0,2.0,11.0,,,,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 00:00,3,부산,1,19.6,38.0,20.0,26.0,0.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 03:00,6,부산,1,18.5,54.0,23.0,1.0,37.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 06:00,9,부산,1,17.4,85.0,62.0,7.0,72.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 09:00,12,부산,1,22.2,76.0,69.0,0.0,36.0,200.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 12:00,15,부산,1,25.2,62.0,53.0,0.0,28.0,586.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 15:00,18,부산,1,26.1,36.0,27.0,0.0,16.0,750.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 18:00,21,부산,1,22.8,32.0,26.0,5.0,8.0,302.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 21:00,24,부산,1,20.1,44.0,15.0,10.0,30.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 00:00,27,부산,1,19.4,81.0,57.0,23.0,53.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 03:00,30,부산,1,19.5,89.0,82.0,39.0,48.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 06:00,33,부산,1,19.3,65.0,34.0,38.0,39.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 09:00,36,부산,1,23.7,31.0,0.0,6.0,27.0,196.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 12:00,39,부산,1,26.1,29.0,0.0,0.0,29.0,694.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 15:00,42,부산,1,25.5,37.0,1.0,0.0,36.0,743.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 18:00,45,부산,1,22.0,23.0,19.0,0.0,5.0,294.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 21:00,48,부산,1,20.6,53.0,37.0,0.0,17.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 00:00,51,부산,1,19.9,59.0,26.0,0.0,49.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 03:00,54,부산,1,19.1,92.0,20.0,6.0,87.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 06:00,57,부산,1,18.9,99.0,14.0,38.0,99.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 09:00,60,부산,1,23.0,64.0,10.0,15.0,61.0,187.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 12:00,63,부산,1,25.5,24.0,10.0,9.0,13.0,648.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 15:00,66,부산,1,26.0,23.0,6.0,0.0,17.0,726.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 18:00,69,부산,1,22.5,61.0,2.0,2.0,59.0,286.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 21:00,72,부산,1,20.4,100.0,1.0,0.0,100.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 00:00,75,부산,1,19.1,99.0,0.0,10.0,99.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 03:00,78,부산,1,17.7,18.0,0.0,0.0,18.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 06:00,81,부산,1,17.0,80.0,0.0,0.0,80.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 09:00,84,부산,1,23.5,98.0,0.0,0.0,98.0,191.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 12:00,87,부산,1,28.2,86.0,0.0,0.0,86.0,686.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 15:00,90,부산,1,27.4,59.0,0.0,0.0,59.0,718.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 18:00,93,부산,1,23.6,85.0,0.0,0.0,85.0,227.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 21:00,96,부산,1,21.7,98.0,0.0,27.0,98.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 00:00,99,부산,1,21.4,99.0,0.0,26.0,99.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 03:00,102,부산,1,21.0,98.0,0.0,44.0,97.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 06:00,105,부산,1,21.0,87.0,0.0,66.0,60.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 09:00,108,부산,1,23.9,100.0,49.0,98.0,95.0,122.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 12:00,111,부산,1,23.6,99.0,45.0,98.0,85.0,151.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 15:00,114,부산,1,25.5,100.0,49.0,100.0,99.0,497.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 18:00,117,부산,1,23.1,99.0,36.0,93.0,96.0,135.0,0.1,3.0,NE57_nc
