model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
ECMWF,2026-09-20 12:00,2026-09-28 21:00,192,나주,0,22.2,87.0,,,,97.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 03:00,198,나주,0,20.8,88.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 09:00,204,나주,0,23.6,61.0,,,,50.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 15:00,210,나주,0,29.7,14.0,,,,472.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 21:00,216,나주,0,22.3,32.0,,,,150.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 03:00,222,나주,0,21.0,76.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 09:00,228,나주,0,24.8,58.0,,,,68.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 15:00,234,나주,0,28.1,62.0,,,,394.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 21:00,240,나주,0,23.4,92.0,,,,124.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-21 03:00,0,서울,1,20.5,38.0,0.0,4.0,38.0,,,,
GFS,2026-09-20 18:00,2026-09-21 06:00,3,서울,1,19.2,53.0,0.0,34.0,40.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 09:00,6,서울,1,22.1,93.0,0.0,93.0,26.0,178.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 12:00,9,서울,1,27.9,21.0,0.0,21.0,8.0,638.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 15:00,12,서울,1,30.1,23.0,0.0,23.0,0.0,748.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 18:00,15,서울,1,27.7,15.0,0.0,14.0,11.0,329.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 21:00,18,서울,1,24.3,5.0,0.0,4.0,0.0,3.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 00:00,21,서울,1,22.4,12.0,0.0,5.0,9.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 03:00,24,서울,1,20.5,54.0,0.0,48.0,46.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 06:00,27,서울,1,18.9,4.0,0.0,1.0,4.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 09:00,30,서울,1,22.0,1.0,0.0,0.0,1.0,181.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 12:00,33,서울,1,27.1,33.0,0.0,0.0,33.0,670.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 15:00,36,서울,1,29.4,52.0,0.0,0.0,52.0,721.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 18:00,39,서울,1,27.4,0.0,0.0,0.0,0.0,316.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 21:00,42,서울,1,24.3,0.0,0.0,0.0,0.0,3.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 00:00,45,서울,1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 03:00,48,서울,1,21.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 06:00,51,서울,1,19.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 09:00,54,서울,1,22.4,53.0,0.0,0.0,53.0,164.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 12:00,57,서울,1,27.6,24.0,0.0,0.0,24.0,648.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 15:00,60,서울,1,28.3,76.0,0.0,0.0,76.0,703.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 18:00,63,서울,1,24.9,90.0,0.0,0.0,90.0,250.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 21:00,66,서울,1,23.1,100.0,0.0,0.0,100.0,2.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 00:00,69,서울,1,22.0,69.0,0.0,0.0,69.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 03:00,72,서울,1,20.9,100.0,0.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 06:00,75,서울,1,20.2,47.0,0.0,11.0,47.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 09:00,78,서울,1,22.8,100.0,0.0,30.0,100.0,154.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 12:00,81,서울,1,27.9,72.0,0.0,5.0,72.0,620.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 15:00,84,서울,1,30.0,100.0,0.0,85.0,100.0,665.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 18:00,87,서울,1,27.6,100.0,0.0,100.0,100.0,229.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 21:00,90,서울,1,25.2,98.0,0.0,96.0,40.0,1.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 00:00,93,서울,1,23.7,39.0,0.0,9.0,37.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 03:00,96,서울,1,21.9,74.0,0.0,5.0,74.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 06:00,99,서울,1,20.8,100.0,0.0,77.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 09:00,102,서울,1,21.7,100.0,33.0,100.0,100.0,48.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 12:00,105,서울,1,23.3,100.0,100.0,100.0,100.0,163.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 15:00,108,서울,1,22.9,100.0,100.0,100.0,100.0,98.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 18:00,111,서울,1,22.1,100.0,100.0,100.0,100.0,21.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 21:00,114,서울,1,21.1,100.0,100.0,100.0,97.0,0.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-26 00:00,117,서울,1,20.1,100.0,100.0,100.0,100.0,0.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-26 03:00,120,서울,1,19.8,100.0,95.0,45.0,100.0,0.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-26 09:00,126,서울,1,20.5,100.0,64.0,0.0,100.0,15.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-26 21:00,138,서울,1,23.4,79.0,13.0,0.0,79.0,108.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-27 09:00,150,서울,1,21.8,100.0,5.0,100.0,100.0,43.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-27 21:00,162,서울,1,21.2,2.0,0.0,0.0,2.0,90.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-28 09:00,174,서울,1,21.6,100.0,0.0,0.0,100.0,69.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-28 21:00,186,서울,1,23.0,99.0,0.0,98.0,94.0,121.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-29 09:00,198,서울,1,21.5,100.0,0.0,100.0,76.0,22.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-29 21:00,210,서울,1,22.8,48.0,48.0,6.0,0.0,64.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-30 09:00,222,서울,1,22.5,55.0,1.0,29.0,36.0,75.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-30 21:00,234,서울,1,20.2,66.0,10.0,65.0,9.0,112.0,0.2,6.0,
GFS,2026-09-20 18:00,2026-09-21 03:00,0,대전,1,16.6,54.0,0.0,0.0,54.0,,,,
GFS,2026-09-20 18:00,2026-09-21 06:00,3,대전,1,16.1,80.0,0.0,1.0,80.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 09:00,6,대전,1,21.1,9.0,0.0,2.0,7.0,173.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 12:00,9,대전,1,26.6,5.0,0.0,4.0,3.0,677.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 15:00,12,대전,1,28.2,3.0,0.0,3.0,0.0,753.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 18:00,15,대전,1,22.0,6.0,0.0,5.0,3.0,327.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 21:00,18,대전,1,18.6,5.0,0.0,5.0,0.0,3.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 00:00,21,대전,1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 03:00,24,대전,1,15.8,28.0,0.0,0.0,28.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 06:00,27,대전,1,15.2,5.0,0.0,3.0,4.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 09:00,30,대전,1,21.1,78.0,0.0,3.0,78.0,179.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 12:00,33,대전,1,26.3,13.0,0.0,0.0,13.0,624.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 15:00,36,대전,1,27.6,13.0,0.0,0.0,13.0,738.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 18:00,39,대전,1,22.5,71.0,0.0,2.0,70.0,314.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 21:00,42,대전,1,19.0,8.0,0.0,0.0,8.0,2.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 00:00,45,대전,1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 03:00,48,대전,1,15.5,18.0,1.0,0.0,17.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 06:00,51,대전,1,14.8,1.0,1.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 09:00,54,대전,1,20.7,41.0,0.0,0.0,41.0,177.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 12:00,57,대전,1,26.4,16.0,0.0,0.0,16.0,635.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 15:00,60,대전,1,26.7,59.0,21.0,0.0,49.0,730.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 18:00,63,대전,1,22.0,37.0,0.0,0.0,37.0,255.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-23 21:00,66,대전,1,19.0,100.0,0.0,0.0,100.0,2.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-24 00:00,69,대전,1,18.2,100.0,0.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 03:00,72,대전,1,17.6,100.0,0.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 06:00,75,대전,1,17.1,92.0,0.0,15.0,91.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 09:00,78,대전,1,22.2,69.0,0.0,52.0,48.0,160.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 12:00,81,대전,1,27.0,69.0,0.0,5.0,69.0,634.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 15:00,84,대전,1,28.5,99.0,0.0,34.0,99.0,704.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 18:00,87,대전,1,23.1,100.0,0.0,100.0,100.0,250.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 21:00,90,대전,1,20.6,87.0,0.0,78.0,25.0,1.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 00:00,93,대전,1,18.5,72.0,0.0,72.0,2.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 03:00,96,대전,1,17.0,39.0,1.0,37.0,10.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 06:00,99,대전,1,16.3,100.0,1.0,93.0,98.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 09:00,102,대전,1,19.5,100.0,24.0,99.0,100.0,52.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 12:00,105,대전,1,22.3,100.0,24.0,100.0,99.0,238.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 15:00,108,대전,1,20.6,100.0,34.0,100.0,100.0,138.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 18:00,111,대전,1,19.6,100.0,100.0,100.0,32.0,25.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 21:00,114,대전,1,19.1,100.0,100.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-26 00:00,117,대전,1,18.4,100.0,100.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-26 03:00,120,대전,1,18.2,100.0,100.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-26 09:00,126,대전,1,19.6,100.0,42.0,60.0,100.0,22.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-26 21:00,138,대전,1,18.9,100.0,54.0,46.0,99.0,49.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-27 09:00,150,대전,1,16.7,100.0,94.0,100.0,100.0,9.0,0.9,6.0,
GFS,2026-09-20 18:00,2026-09-27 21:00,162,대전,1,16.5,100.0,15.0,0.0,100.0,9.0,5.4,6.0,
GFS,2026-09-20 18:00,2026-09-28 09:00,174,대전,1,19.5,100.0,0.0,75.0,100.0,61.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-28 21:00,186,대전,1,19.2,99.0,0.0,75.0,96.0,96.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-29 09:00,198,대전,1,20.3,100.0,10.0,100.0,84.0,33.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-29 21:00,210,대전,1,17.9,5.0,1.0,5.0,0.0,130.0,0.2,6.0,
GFS,2026-09-20 18:00,2026-09-30 09:00,222,대전,1,21.2,65.0,0.0,56.0,34.0,79.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-30 21:00,234,대전,1,18.6,88.0,8.0,31.0,85.0,132.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-21 03:00,0,대구,1,14.3,0.0,0.0,0.0,0.0,,,,
GFS,2026-09-20 18:00,2026-09-21 06:00,3,대구,1,13.6,4.0,1.0,0.0,3.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 09:00,6,대구,1,20.4,12.0,9.0,0.0,5.0,202.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 12:00,9,대구,1,25.5,1.0,0.0,0.0,1.0,690.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 15:00,12,대구,1,26.0,0.0,0.0,0.0,0.0,743.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 18:00,15,대구,1,19.4,0.0,0.0,0.0,0.0,306.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 21:00,18,대구,1,15.0,5.0,3.0,2.0,0.0,1.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 00:00,21,대구,1,15.1,16.0,13.0,3.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 03:00,24,대구,1,15.1,16.0,15.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 06:00,27,대구,1,15.0,36.0,34.0,0.0,4.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 09:00,30,대구,1,20.8,48.0,21.0,0.0,33.0,169.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 12:00,33,대구,1,24.9,3.0,1.0,1.0,2.0,667.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 15:00,36,대구,1,25.0,13.0,12.0,1.0,3.0,728.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 18:00,39,대구,1,19.2,4.0,2.0,2.0,2.0,290.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 21:00,42,대구,1,15.0,69.0,0.0,47.0,48.0,1.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 00:00,45,대구,1,14.5,41.0,6.0,0.0,36.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 03:00,48,대구,1,14.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 06:00,51,대구,1,13.3,13.0,1.0,0.0,11.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 09:00,54,대구,1,19.5,0.0,0.0,0.0,0.0,196.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 12:00,57,대구,1,24.8,96.0,0.0,0.0,96.0,661.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 15:00,60,대구,1,26.0,28.0,0.0,0.0,28.0,696.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 18:00,63,대구,1,20.6,74.0,0.0,0.0,74.0,291.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 21:00,66,대구,1,17.1,73.0,0.0,0.0,73.0,1.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 00:00,69,대구,1,16.2,98.0,0.0,0.0,98.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 03:00,72,대구,1,16.5,100.0,0.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 06:00,75,대구,1,15.8,100.0,0.0,3.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 09:00,78,대구,1,21.9,52.0,0.0,37.0,38.0,190.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 12:00,81,대구,1,27.2,8.0,0.0,3.0,7.0,676.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 15:00,84,대구,1,27.3,17.0,0.0,0.0,17.0,714.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 18:00,87,대구,1,20.2,100.0,2.0,60.0,100.0,266.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 21:00,90,대구,1,18.0,98.0,0.0,92.0,67.0,1.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 00:00,93,대구,1,15.9,11.0,2.0,9.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 03:00,96,대구,1,15.4,21.0,18.0,5.0,2.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 06:00,99,대구,1,15.1,52.0,6.0,7.0,48.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 09:00,102,대구,1,20.4,100.0,1.0,76.0,100.0,158.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 12:00,105,대구,1,22.9,100.0,8.0,95.0,97.0,415.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 15:00,108,대구,1,21.9,100.0,0.0,100.0,100.0,355.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 18:00,111,대구,1,18.5,100.0,43.0,100.0,87.0,47.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 21:00,114,대구,1,17.8,100.0,82.0,100.0,82.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-26 00:00,117,대구,1,17.7,100.0,97.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-26 03:00,120,대구,1,17.5,100.0,98.0,100.0,100.0,0.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-26 09:00,126,대구,1,20.2,100.0,6.0,61.0,100.0,49.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-26 21:00,138,대구,1,16.2,100.0,1.0,61.0,100.0,49.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-27 09:00,150,대구,1,19.0,100.0,34.0,99.0,100.0,50.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-27 21:00,162,대구,1,15.8,96.0,24.0,15.0,96.0,6.0,6.6,6.0,
GFS,2026-09-20 18:00,2026-09-28 09:00,174,대구,1,18.6,100.0,0.0,66.0,100.0,67.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-28 21:00,186,대구,1,16.7,100.0,0.0,83.0,100.0,118.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-29 09:00,198,대구,1,19.8,100.0,32.0,100.0,100.0,47.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-29 21:00,210,대구,1,17.4,8.0,4.0,6.0,0.0,105.0,0.4,6.0,
GFS,2026-09-20 18:00,2026-09-30 09:00,222,대구,1,20.8,12.0,1.0,3.0,12.0,88.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-30 21:00,234,대구,1,19.1,90.0,0.0,78.0,86.0,122.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-21 03:00,0,광주,1,15.9,0.0,0.0,0.0,0.0,,,,
GFS,2026-09-20 18:00,2026-09-21 06:00,3,광주,1,15.4,15.0,0.0,0.0,15.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 09:00,6,광주,1,21.2,5.0,0.0,0.0,5.0,182.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 12:00,9,광주,1,27.1,0.0,0.0,0.0,0.0,681.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 15:00,12,광주,1,28.9,0.0,0.0,0.0,0.0,759.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 18:00,15,광주,1,23.4,1.0,0.0,1.0,0.0,330.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 21:00,18,광주,1,19.0,2.0,0.0,2.0,1.0,3.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 00:00,21,광주,1,17.6,1.0,0.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 03:00,24,광주,1,16.8,1.0,0.0,1.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 06:00,27,광주,1,16.1,2.0,0.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 09:00,30,광주,1,21.7,19.0,0.0,0.0,19.0,180.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 12:00,33,광주,1,26.8,1.0,0.0,1.0,0.0,674.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 15:00,36,광주,1,28.1,15.0,14.0,2.0,0.0,749.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 18:00,39,광주,1,22.1,75.0,36.0,16.0,39.0,299.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-22 21:00,42,광주,1,18.8,74.0,26.0,23.0,67.0,3.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-23 00:00,45,광주,1,19.4,60.0,53.0,0.0,11.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 03:00,48,광주,1,17.4,4.0,4.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 06:00,51,광주,1,16.6,1.0,0.0,1.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 09:00,54,광주,1,21.6,40.0,0.0,0.0,40.0,172.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 12:00,57,광주,1,26.3,91.0,35.0,0.0,91.0,648.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 15:00,60,광주,1,25.6,63.0,57.0,0.0,29.0,472.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-23 18:00,63,광주,1,22.0,71.0,1.0,3.0,71.0,192.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 21:00,66,광주,1,18.9,100.0,0.0,33.0,100.0,2.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 00:00,69,광주,1,18.0,100.0,0.0,34.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 03:00,72,광주,1,17.3,99.0,1.0,13.0,99.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 06:00,75,광주,1,17.2,64.0,1.0,57.0,42.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 09:00,78,광주,1,22.4,5.0,0.0,5.0,1.0,175.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 12:00,81,광주,1,27.8,86.0,0.0,2.0,86.0,654.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 15:00,84,광주,1,29.0,72.0,2.0,15.0,69.0,688.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 18:00,87,광주,1,23.5,100.0,14.0,95.0,100.0,243.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 21:00,90,광주,1,20.6,52.0,3.0,50.0,11.0,1.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 00:00,93,광주,1,18.3,5.0,0.0,5.0,1.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 03:00,96,광주,1,17.3,89.0,0.0,55.0,82.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 06:00,99,광주,1,18.2,100.0,0.0,98.0,84.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 09:00,102,광주,1,21.8,100.0,0.0,94.0,99.0,129.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 12:00,105,광주,1,25.8,96.0,0.0,92.0,88.0,491.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 15:00,108,광주,1,23.8,100.0,4.0,96.0,99.0,181.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 18:00,111,광주,1,21.2,100.0,28.0,100.0,3.0,127.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 21:00,114,광주,1,19.8,100.0,77.0,100.0,77.0,1.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-26 00:00,117,광주,1,19.2,100.0,73.0,98.0,97.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-26 03:00,120,광주,1,17.9,100.0,71.0,100.0,100.0,0.0,0.3,3.0,
GFS,2026-09-20 18:00,2026-09-26 09:00,126,광주,1,19.5,100.0,8.0,100.0,100.0,31.0,0.1,6.0,
GFS,2026-09-20 18:00,2026-09-26 21:00,138,광주,1,17.8,99.0,21.0,99.0,86.0,41.0,0.6,6.0,
GFS,2026-09-20 18:00,2026-09-27 09:00,150,광주,1,19.1,100.0,99.0,100.0,100.0,26.0,0.4,6.0,
GFS,2026-09-20 18:00,2026-09-27 21:00,162,광주,1,17.5,96.0,17.0,22.0,95.0,2.0,15.8,6.0,
GFS,2026-09-20 18:00,2026-09-28 09:00,174,광주,1,18.5,99.0,0.0,91.0,99.0,39.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-28 21:00,186,광주,1,19.0,95.0,0.0,89.0,54.0,112.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-29 09:00,198,광주,1,19.8,100.0,4.0,100.0,1.0,17.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-29 21:00,210,광주,1,18.0,24.0,22.0,3.0,0.0,140.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-30 09:00,222,광주,1,21.4,14.0,0.0,7.0,11.0,82.0,0.0,6.0,
