model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-11 18:00,2026-09-12 12:00,9,서울,1,25.6,100.0,0.0,99.0,100.0,516.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 15:00,12,서울,1,26.1,100.0,0.0,100.0,100.0,418.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 18:00,15,서울,1,25.0,100.0,1.0,100.0,100.0,149.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 21:00,18,서울,1,23.3,99.0,0.0,99.0,37.0,2.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 00:00,21,서울,1,22.3,99.0,0.0,85.0,71.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 03:00,24,서울,1,21.4,100.0,1.0,100.0,89.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 06:00,27,서울,1,20.7,100.0,6.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 09:00,30,서울,1,21.9,100.0,2.0,100.0,88.0,67.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 12:00,33,서울,1,23.9,100.0,1.0,100.0,97.0,232.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 15:00,36,서울,1,25.9,100.0,2.0,99.0,99.0,318.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 18:00,39,서울,1,24.4,100.0,1.0,100.0,100.0,227.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 21:00,42,서울,1,22.3,100.0,0.0,100.0,100.0,5.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 00:00,45,서울,1,21.6,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 03:00,48,서울,1,21.2,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 06:00,51,서울,1,20.6,100.0,1.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 09:00,54,서울,1,22.8,100.0,0.0,100.0,97.0,116.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 12:00,57,서울,1,27.2,23.0,0.0,23.0,1.0,629.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 15:00,60,서울,1,28.2,1.0,0.0,0.0,1.0,780.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 18:00,63,서울,1,24.7,1.0,0.0,0.0,1.0,368.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 21:00,66,서울,1,21.6,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 00:00,69,서울,1,19.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 03:00,72,서울,1,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 06:00,75,서울,1,16.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 09:00,78,서울,1,20.4,0.0,0.0,0.0,0.0,204.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 12:00,81,서울,1,25.3,0.0,0.0,0.0,0.0,713.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 15:00,84,서울,1,26.5,0.0,0.0,0.0,0.0,795.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 18:00,87,서울,1,24.6,0.0,0.0,0.0,0.0,368.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 21:00,90,서울,1,21.5,21.0,0.0,0.0,21.0,6.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 00:00,93,서울,1,20.1,64.0,0.0,0.0,64.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 03:00,96,서울,1,18.8,76.0,0.0,0.0,76.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 06:00,99,서울,1,17.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 09:00,102,서울,1,21.1,0.0,0.0,0.0,0.0,196.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 12:00,105,서울,1,26.8,0.0,0.0,0.0,0.0,695.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 15:00,108,서울,1,28.7,0.0,0.0,0.0,0.0,777.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 18:00,111,서울,1,25.8,0.0,0.0,0.0,0.0,356.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 21:00,114,서울,1,22.9,0.0,0.0,0.0,0.0,5.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 00:00,117,서울,1,21.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 03:00,120,서울,1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 09:00,126,서울,1,22.4,68.0,0.0,0.0,68.0,91.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-17 21:00,138,서울,1,24.2,83.0,0.0,24.0,83.0,146.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-18 09:00,150,서울,1,22.3,100.0,0.0,100.0,100.0,45.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-18 21:00,162,서울,1,24.0,100.0,15.0,73.0,100.0,63.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-19 09:00,174,서울,1,21.9,60.0,59.0,4.0,0.0,46.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-19 21:00,186,서울,1,24.4,0.0,0.0,0.0,0.0,167.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-20 09:00,198,서울,1,23.2,2.0,0.0,0.0,2.0,92.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-20 21:00,210,서울,1,25.2,0.0,0.0,0.0,0.0,167.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-21 09:00,222,서울,1,23.7,4.0,0.0,4.0,0.0,89.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-21 21:00,234,서울,1,26.5,98.0,0.0,98.0,91.0,131.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-12 03:00,0,대전,1,15.3,46.0,0.0,45.0,8.0,,,
GFS,2026-09-11 18:00,2026-09-12 06:00,3,대전,1,14.4,81.0,0.0,76.0,50.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 09:00,6,대전,1,19.9,83.0,0.0,66.0,75.0,155.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 12:00,9,대전,1,25.2,69.0,0.0,67.0,68.0,608.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 15:00,12,대전,1,26.5,94.0,0.0,7.0,94.0,677.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 18:00,15,대전,1,21.4,100.0,0.0,27.0,100.0,268.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 21:00,18,대전,1,19.2,81.0,0.0,8.0,81.0,5.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 00:00,21,대전,1,16.9,65.0,0.0,1.0,65.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 03:00,24,대전,1,16.2,9.0,0.0,1.0,9.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 06:00,27,대전,1,15.6,87.0,0.0,0.0,87.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 09:00,30,대전,1,21.5,100.0,0.0,1.0,100.0,176.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 12:00,33,대전,1,24.4,100.0,0.0,9.0,100.0,570.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 15:00,36,대전,1,25.4,100.0,0.0,2.0,100.0,656.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 18:00,39,대전,1,21.5,100.0,0.0,36.0,100.0,287.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 21:00,42,대전,1,18.0,100.0,0.0,24.0,100.0,6.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 00:00,45,대전,1,16.4,95.0,0.0,5.0,95.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 03:00,48,대전,1,15.5,99.0,0.0,40.0,99.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 06:00,51,대전,1,16.9,95.0,0.0,94.0,75.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 09:00,54,대전,1,21.1,98.0,0.0,74.0,98.0,134.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 12:00,57,대전,1,24.6,98.0,0.0,87.0,94.0,555.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 15:00,60,대전,1,26.0,94.0,0.0,42.0,94.0,591.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 18:00,63,대전,1,20.8,0.0,0.0,0.0,0.0,322.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 21:00,66,대전,1,16.7,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 00:00,69,대전,1,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 03:00,72,대전,1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 06:00,75,대전,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 09:00,78,대전,1,19.4,0.0,0.0,0.0,0.0,204.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 12:00,81,대전,1,23.4,0.0,0.0,0.0,0.0,718.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 15:00,84,대전,1,24.5,5.0,0.0,0.0,5.0,804.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 18:00,87,대전,1,19.9,54.0,0.0,0.0,54.0,362.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 21:00,90,대전,1,15.4,100.0,0.0,0.0,100.0,5.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 00:00,93,대전,1,14.3,97.0,0.0,20.0,97.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 03:00,96,대전,1,13.8,100.0,0.0,9.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 06:00,99,대전,1,13.1,97.0,0.0,0.0,97.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 09:00,102,대전,1,19.8,0.0,0.0,0.0,0.0,204.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 12:00,105,대전,1,25.6,0.0,0.0,0.0,0.0,717.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 15:00,108,대전,1,25.9,0.0,0.0,0.0,0.0,792.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 18:00,111,대전,1,21.3,0.0,0.0,0.0,0.0,359.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 21:00,114,대전,1,17.3,0.0,0.0,0.0,0.0,5.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 00:00,117,대전,1,15.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 03:00,120,대전,1,14.5,2.0,0.0,0.0,2.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 09:00,126,대전,1,20.1,99.0,0.0,0.0,99.0,85.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-17 21:00,138,대전,1,19.7,21.0,0.0,5.0,18.0,163.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-18 09:00,150,대전,1,20.5,100.0,0.0,100.0,94.0,41.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-18 21:00,162,대전,1,20.7,100.0,91.0,100.0,100.0,54.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-19 09:00,174,대전,1,20.8,55.0,32.0,36.0,0.0,66.0,0.1,6.0
GFS,2026-09-11 18:00,2026-09-19 21:00,186,대전,1,21.4,11.0,11.0,0.0,0.0,136.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-20 09:00,198,대전,1,22.4,0.0,0.0,0.0,0.0,90.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-20 21:00,210,대전,1,20.9,0.0,0.0,0.0,0.0,165.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-21 09:00,222,대전,1,21.9,0.0,0.0,0.0,0.0,89.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-21 21:00,234,대전,1,21.4,100.0,0.0,2.0,100.0,146.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-12 03:00,0,대구,1,15.0,96.0,0.0,89.0,53.0,,,
GFS,2026-09-11 18:00,2026-09-12 06:00,3,대구,1,14.6,38.0,0.0,38.0,4.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 09:00,6,대구,1,20.8,64.0,0.0,14.0,64.0,207.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 12:00,9,대구,1,25.3,26.0,0.0,3.0,26.0,722.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 15:00,12,대구,1,26.0,62.0,0.0,0.0,62.0,740.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 18:00,15,대구,1,20.6,76.0,0.0,0.0,76.0,349.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 21:00,18,대구,1,16.8,60.0,0.0,0.0,60.0,5.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 00:00,21,대구,1,16.3,94.0,1.0,0.0,94.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 03:00,24,대구,1,15.9,93.0,1.0,0.0,93.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 06:00,27,대구,1,15.3,30.0,0.0,0.0,30.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 09:00,30,대구,1,21.6,48.0,0.0,0.0,48.0,212.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 12:00,33,대구,1,26.6,43.0,0.0,2.0,42.0,690.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 15:00,36,대구,1,27.2,86.0,0.0,31.0,79.0,735.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 18:00,39,대구,1,23.0,53.0,0.0,26.0,52.0,310.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 21:00,42,대구,1,19.7,94.0,0.0,48.0,83.0,4.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 00:00,45,대구,1,18.4,100.0,0.0,25.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 03:00,48,대구,1,17.7,100.0,0.0,73.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 06:00,51,대구,1,17.1,86.0,0.0,85.0,34.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 09:00,54,대구,1,20.8,92.0,5.0,92.0,5.0,147.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 12:00,57,대구,1,25.4,80.0,0.0,80.0,9.0,579.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 15:00,60,대구,1,26.9,31.0,0.0,31.0,12.0,708.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 18:00,63,대구,1,21.1,94.0,4.0,80.0,79.0,323.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 21:00,66,대구,1,17.4,26.0,2.0,25.0,1.0,2.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 00:00,69,대구,1,16.1,82.0,2.0,1.0,81.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 03:00,72,대구,1,15.9,95.0,1.0,1.0,95.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 06:00,75,대구,1,15.3,99.0,1.0,0.0,99.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 09:00,78,대구,1,20.8,30.0,0.0,0.0,30.0,185.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 12:00,81,대구,1,25.8,4.0,4.0,0.0,0.0,702.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 15:00,84,대구,1,26.5,22.0,21.0,0.0,3.0,751.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 18:00,87,대구,1,21.3,79.0,48.0,0.0,61.0,303.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 21:00,90,대구,1,17.6,84.0,17.0,0.0,82.0,3.0,0.1,3.0
GFS,2026-09-11 18:00,2026-09-16 00:00,93,대구,1,16.6,100.0,14.0,77.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 03:00,96,대구,1,16.4,100.0,1.0,78.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 06:00,99,대구,1,15.5,99.0,1.0,91.0,83.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 09:00,102,대구,1,20.4,79.0,0.0,7.0,78.0,180.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 12:00,105,대구,1,25.8,1.0,0.0,0.0,1.0,705.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 15:00,108,대구,1,26.5,1.0,1.0,0.0,0.0,778.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 18:00,111,대구,1,20.8,0.0,0.0,0.0,0.0,339.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 21:00,114,대구,1,17.2,7.0,1.0,0.0,6.0,3.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 00:00,117,대구,1,16.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 03:00,120,대구,1,16.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 09:00,126,대구,1,20.6,99.0,1.0,0.0,99.0,92.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-17 21:00,138,대구,1,15.8,70.0,26.0,0.0,70.0,150.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-18 09:00,150,대구,1,21.3,86.0,52.0,21.0,83.0,72.0,0.1,6.0
GFS,2026-09-11 18:00,2026-09-18 21:00,162,대구,1,18.8,100.0,92.0,98.0,99.0,59.0,0.1,6.0
GFS,2026-09-11 18:00,2026-09-19 09:00,174,대구,1,16.9,100.0,81.0,90.0,98.0,15.0,2.6,6.0
GFS,2026-09-11 18:00,2026-09-19 21:00,186,대구,1,16.6,66.0,57.0,33.0,0.0,43.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-20 09:00,198,대구,1,20.5,0.0,0.0,0.0,0.0,100.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-20 21:00,210,대구,1,16.2,30.0,30.0,0.0,0.0,154.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-21 09:00,222,대구,1,21.1,87.0,74.0,0.0,78.0,50.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-21 21:00,234,대구,1,20.6,100.0,34.0,49.0,100.0,73.0,0.1,6.0
GFS,2026-09-11 18:00,2026-09-12 03:00,0,광주,1,16.4,19.0,0.0,19.0,2.0,,,
GFS,2026-09-11 18:00,2026-09-12 06:00,3,광주,1,15.7,10.0,0.0,5.0,9.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 09:00,6,광주,1,21.6,46.0,0.0,5.0,46.0,191.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 12:00,9,광주,1,26.9,98.0,0.0,0.0,98.0,707.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 15:00,12,광주,1,27.5,74.0,0.0,0.0,74.0,767.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 18:00,15,광주,1,23.8,26.0,1.0,0.0,26.0,370.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 21:00,18,광주,1,18.7,86.0,0.0,0.0,86.0,7.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 00:00,21,광주,1,17.8,96.0,0.0,0.0,96.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 03:00,24,광주,1,17.1,95.0,0.0,0.0,95.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 06:00,27,광주,1,16.6,50.0,0.0,0.0,50.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 09:00,30,광주,1,22.4,61.0,0.0,0.0,61.0,188.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 12:00,33,광주,1,26.7,60.0,0.0,5.0,60.0,686.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 15:00,36,광주,1,27.5,43.0,0.0,9.0,39.0,760.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 18:00,39,광주,1,22.5,100.0,0.0,5.0,100.0,358.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 21:00,42,광주,1,18.6,98.0,0.0,29.0,98.0,6.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 00:00,45,광주,1,17.4,100.0,0.0,35.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 03:00,48,광주,1,16.8,91.0,0.0,39.0,90.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 06:00,51,광주,1,16.6,61.0,0.0,60.0,6.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 09:00,54,광주,1,21.3,89.0,0.0,76.0,27.0,164.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 12:00,57,광주,1,26.3,40.0,0.0,36.0,14.0,660.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 15:00,60,광주,1,26.2,94.0,4.0,64.0,94.0,763.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 18:00,63,광주,1,21.4,72.0,1.0,72.0,18.0,176.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 21:00,66,광주,1,17.6,37.0,0.0,1.0,37.0,6.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 00:00,69,광주,1,16.6,41.0,0.0,1.0,41.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 03:00,72,광주,1,15.3,87.0,0.0,0.0,87.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 06:00,75,광주,1,14.5,85.0,0.0,0.0,85.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 09:00,78,광주,1,20.1,0.0,0.0,0.0,0.0,201.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 12:00,81,광주,1,24.7,8.0,0.0,0.0,8.0,725.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 15:00,84,광주,1,24.8,69.0,0.0,0.0,69.0,794.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 18:00,87,광주,1,18.9,56.0,0.0,0.0,56.0,332.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 21:00,90,광주,1,14.9,49.0,0.0,3.0,49.0,6.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 00:00,93,광주,1,13.9,100.0,0.0,59.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 03:00,96,광주,1,14.8,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 06:00,99,광주,1,13.6,100.0,0.0,73.0,94.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 09:00,102,광주,1,20.1,26.0,0.0,21.0,7.0,188.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 12:00,105,광주,1,26.3,2.0,0.0,0.0,2.0,729.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 15:00,108,광주,1,27.7,1.0,0.0,0.0,1.0,810.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 18:00,111,광주,1,21.8,0.0,0.0,0.0,0.0,371.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 21:00,114,광주,1,17.1,5.0,0.0,0.0,5.0,5.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 00:00,117,광주,1,15.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 03:00,120,광주,1,15.4,81.0,0.0,0.0,81.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 09:00,126,광주,1,20.9,100.0,0.0,0.0,100.0,84.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-17 21:00,138,광주,1,18.7,31.0,0.0,3.0,29.0,164.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-18 09:00,150,광주,1,20.8,99.0,1.0,73.0,99.0,82.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-18 21:00,162,광주,1,20.5,100.0,60.0,100.0,99.0,29.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-19 09:00,174,광주,1,19.5,100.0,80.0,93.0,0.0,14.0,2.4,6.0
GFS,2026-09-11 18:00,2026-09-19 21:00,186,광주,1,19.8,15.0,15.0,0.0,0.0,143.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-20 09:00,198,광주,1,22.7,0.0,0.0,0.0,0.0,90.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-20 21:00,210,광주,1,21.1,2.0,2.0,0.0,0.0,81.0,0.1,6.0
GFS,2026-09-11 18:00,2026-09-21 09:00,222,광주,1,23.3,57.0,22.0,0.0,57.0,89.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-21 21:00,234,광주,1,22.1,100.0,49.0,62.0,100.0,109.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-12 03:00,0,부산,1,22.1,60.0,6.0,45.0,30.0,,,
GFS,2026-09-11 18:00,2026-09-12 06:00,3,부산,1,21.9,32.0,12.0,7.0,20.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 09:00,6,부산,1,23.3,28.0,1.0,1.0,28.0,227.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 12:00,9,부산,1,24.4,91.0,1.0,0.0,91.0,698.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 15:00,12,부산,1,24.8,88.0,0.0,0.0,88.0,747.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 18:00,15,부산,1,24.4,72.0,0.0,0.0,72.0,309.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 21:00,18,부산,1,23.8,45.0,0.0,0.0,45.0,4.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 00:00,21,부산,1,23.1,35.0,2.0,0.0,34.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 03:00,24,부산,1,22.5,49.0,35.0,0.0,27.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 06:00,27,부산,1,22.2,100.0,63.0,0.0,76.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 09:00,30,부산,1,23.0,62.0,61.0,1.0,47.0,112.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 12:00,33,부산,1,24.1,14.0,10.0,2.0,13.0,562.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 15:00,36,부산,1,25.3,15.0,2.0,1.0,14.0,772.0,0.0,3.0
