model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-12 00:00,2026-09-12 18:00,9,서울,1,24.9,100.0,0.0,100.0,100.0,132.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 21:00,12,서울,1,23.3,90.0,0.0,88.0,66.0,3.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 00:00,15,서울,1,21.8,98.0,0.0,95.0,82.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 03:00,18,서울,1,21.3,100.0,12.0,100.0,91.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 06:00,21,서울,1,20.8,100.0,3.0,100.0,71.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 09:00,24,서울,1,21.5,100.0,4.0,100.0,89.0,39.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 12:00,27,서울,1,22.4,100.0,4.0,100.0,94.0,143.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 15:00,30,서울,1,24.2,100.0,3.0,100.0,100.0,280.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 18:00,33,서울,1,23.6,100.0,0.0,99.0,87.0,209.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 21:00,36,서울,1,21.5,100.0,0.0,86.0,100.0,6.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 00:00,39,서울,1,21.1,100.0,0.0,98.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 03:00,42,서울,1,20.7,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 06:00,45,서울,1,20.3,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 09:00,48,서울,1,22.6,100.0,0.0,100.0,100.0,117.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 12:00,51,서울,1,25.6,88.0,0.0,86.0,58.0,436.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 15:00,54,서울,1,27.8,0.0,0.0,0.0,0.0,756.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 18:00,57,서울,1,24.7,20.0,0.0,3.0,20.0,371.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 21:00,60,서울,1,21.4,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 00:00,63,서울,1,19.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 03:00,66,서울,1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 06:00,69,서울,1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 09:00,72,서울,1,20.3,0.0,0.0,0.0,0.0,204.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 12:00,75,서울,1,24.9,0.0,0.0,0.0,0.0,712.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 15:00,78,서울,1,26.4,0.0,0.0,0.0,0.0,792.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 18:00,81,서울,1,24.2,0.0,0.0,0.0,0.0,368.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 21:00,84,서울,1,21.3,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 00:00,87,서울,1,19.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 03:00,90,서울,1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 06:00,93,서울,1,16.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 09:00,96,서울,1,20.6,0.0,0.0,0.0,0.0,198.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 12:00,99,서울,1,26.1,0.0,0.0,0.0,0.0,702.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 15:00,102,서울,1,28.2,0.0,0.0,0.0,0.0,784.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 18:00,105,서울,1,26.3,0.0,0.0,0.0,0.0,362.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 21:00,108,서울,1,22.8,0.0,0.0,0.0,0.0,5.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 00:00,111,서울,1,20.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 03:00,114,서울,1,19.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 06:00,117,서울,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 09:00,120,서울,1,21.9,1.0,0.0,0.0,1.0,191.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 21:00,132,서울,1,24.1,86.0,0.0,0.0,86.0,136.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-18 09:00,144,서울,1,21.7,98.0,0.0,97.0,77.0,84.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-18 21:00,156,서울,1,22.7,70.0,0.0,70.0,1.0,94.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-19 09:00,168,서울,1,21.8,5.0,0.0,5.0,0.0,91.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-19 21:00,180,서울,1,24.7,0.0,0.0,0.0,0.0,168.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-20 09:00,192,서울,1,23.3,27.0,0.0,1.0,27.0,90.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-20 21:00,204,서울,1,25.4,54.0,0.0,54.0,10.0,165.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-21 09:00,216,서울,1,23.9,99.0,0.0,99.0,1.0,51.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-21 21:00,228,서울,1,26.3,75.0,0.0,75.0,0.0,160.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-22 09:00,240,서울,1,22.4,100.0,1.0,100.0,100.0,21.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-12 09:00,0,대전,1,20.0,86.0,0.0,64.0,77.0,,,
GFS,2026-09-12 00:00,2026-09-12 12:00,3,대전,1,25.7,67.0,0.0,65.0,66.0,569.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 15:00,6,대전,1,27.5,96.0,0.0,1.0,96.0,735.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 18:00,9,대전,1,22.5,100.0,0.0,1.0,100.0,311.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 21:00,12,대전,1,18.7,86.0,0.0,2.0,86.0,6.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 00:00,15,대전,1,17.2,79.0,0.0,4.0,79.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 03:00,18,대전,1,16.6,23.0,0.0,0.0,23.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 06:00,21,대전,1,15.8,45.0,0.0,0.0,45.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 09:00,24,대전,1,21.8,83.0,0.0,1.0,83.0,180.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 12:00,27,대전,1,24.6,100.0,3.0,6.0,100.0,579.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 15:00,30,대전,1,25.6,100.0,0.0,1.0,100.0,684.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 18:00,33,대전,1,20.9,100.0,0.0,43.0,100.0,241.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 21:00,36,대전,1,18.1,100.0,0.0,26.0,100.0,3.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 00:00,39,대전,1,17.4,98.0,0.0,70.0,98.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 03:00,42,대전,1,17.0,85.0,21.0,76.0,32.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 06:00,45,대전,1,15.6,42.0,0.0,15.0,38.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 09:00,48,대전,1,21.2,100.0,0.0,98.0,100.0,158.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 12:00,51,대전,1,24.1,97.0,5.0,97.0,97.0,489.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 15:00,54,대전,1,25.0,85.0,0.0,38.0,85.0,448.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 18:00,57,대전,1,21.4,0.0,0.0,0.0,0.0,300.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 21:00,60,대전,1,16.6,17.0,0.0,17.0,0.0,6.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 00:00,63,대전,1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 03:00,66,대전,1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 06:00,69,대전,1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 09:00,72,대전,1,19.1,0.0,0.0,0.0,0.0,207.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 12:00,75,대전,1,23.3,24.0,0.0,0.0,24.0,723.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 15:00,78,대전,1,24.7,70.0,0.0,0.0,70.0,783.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 18:00,81,대전,1,19.4,90.0,0.0,6.0,90.0,267.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 21:00,84,대전,1,15.3,27.0,0.0,0.0,27.0,5.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 00:00,87,대전,1,13.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 03:00,90,대전,1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 06:00,93,대전,1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 09:00,96,대전,1,19.2,0.0,0.0,0.0,0.0,206.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 12:00,99,대전,1,24.9,0.0,0.0,0.0,0.0,719.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 15:00,102,대전,1,25.4,0.0,0.0,0.0,0.0,798.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 18:00,105,대전,1,20.3,0.0,0.0,0.0,0.0,365.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 21:00,108,대전,1,16.4,0.0,0.0,0.0,0.0,5.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 00:00,111,대전,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 03:00,114,대전,1,13.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 06:00,117,대전,1,13.5,36.0,0.0,0.0,36.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 09:00,120,대전,1,20.6,91.0,0.0,0.0,91.0,179.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 21:00,132,대전,1,20.1,34.0,0.0,4.0,32.0,140.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-18 09:00,144,대전,1,21.2,82.0,0.0,68.0,58.0,76.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-18 21:00,156,대전,1,20.3,100.0,53.0,100.0,52.0,80.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-19 09:00,168,대전,1,22.5,1.0,0.0,0.0,0.0,89.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-19 21:00,180,대전,1,20.2,0.0,0.0,0.0,0.0,164.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-20 09:00,192,대전,1,22.1,0.0,0.0,0.0,0.0,92.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-20 21:00,204,대전,1,20.6,2.0,0.0,0.0,2.0,163.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-21 09:00,216,대전,1,21.7,33.0,0.0,30.0,4.0,83.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-21 21:00,228,대전,1,21.7,100.0,14.0,33.0,100.0,146.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-22 09:00,240,대전,1,18.1,100.0,89.0,100.0,100.0,2.0,21.3,6.0
GFS,2026-09-12 00:00,2026-09-12 09:00,0,대구,1,20.8,64.0,0.0,36.0,47.0,,,
GFS,2026-09-12 00:00,2026-09-12 12:00,3,대구,1,25.4,6.0,0.0,4.0,4.0,721.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 15:00,6,대구,1,25.8,43.0,0.0,0.0,43.0,756.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 18:00,9,대구,1,20.5,65.0,0.0,0.0,65.0,349.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 21:00,12,대구,1,16.7,55.0,0.0,0.0,55.0,5.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 00:00,15,대구,1,16.2,61.0,0.0,0.0,61.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 03:00,18,대구,1,15.7,67.0,0.0,0.0,67.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 06:00,21,대구,1,15.5,70.0,0.0,0.0,70.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 09:00,24,대구,1,21.6,26.0,0.0,0.0,26.0,212.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 12:00,27,대구,1,26.6,45.0,0.0,0.0,45.0,689.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 15:00,30,대구,1,27.1,94.0,0.0,5.0,94.0,709.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 18:00,33,대구,1,22.9,82.0,0.0,61.0,80.0,292.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 21:00,36,대구,1,19.5,100.0,0.0,29.0,100.0,4.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 00:00,39,대구,1,18.5,100.0,0.0,8.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 03:00,42,대구,1,17.5,99.0,0.0,33.0,99.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 06:00,45,대구,1,16.6,50.0,11.0,45.0,18.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 09:00,48,대구,1,21.3,85.0,10.0,85.0,2.0,173.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 12:00,51,대구,1,24.4,91.0,3.0,91.0,2.0,476.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 15:00,54,대구,1,25.1,83.0,0.0,83.0,16.0,571.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 18:00,57,대구,1,21.5,96.0,0.0,85.0,86.0,316.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 21:00,60,대구,1,17.2,32.0,4.0,32.0,0.0,3.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 00:00,63,대구,1,16.3,26.0,2.0,3.0,26.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 03:00,66,대구,1,15.7,1.0,1.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 06:00,69,대구,1,14.6,7.0,1.0,0.0,6.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 09:00,72,대구,1,20.8,19.0,0.0,0.0,19.0,209.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 12:00,75,대구,1,25.0,72.0,6.0,0.0,72.0,664.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 15:00,78,대구,1,25.6,84.0,9.0,0.0,84.0,751.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 18:00,81,대구,1,19.8,97.0,13.0,48.0,97.0,326.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 21:00,84,대구,1,16.8,100.0,0.0,82.0,94.0,3.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 00:00,87,대구,1,16.0,91.0,0.0,22.0,91.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 03:00,90,대구,1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 06:00,93,대구,1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 09:00,96,대구,1,20.0,29.0,0.0,0.0,29.0,214.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 12:00,99,대구,1,25.5,1.0,0.0,0.0,1.0,708.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 15:00,102,대구,1,26.3,4.0,4.0,0.0,0.0,780.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 18:00,105,대구,1,20.0,0.0,0.0,0.0,0.0,333.0,0.1,3.0
GFS,2026-09-12 00:00,2026-09-16 21:00,108,대구,1,16.3,3.0,3.0,0.0,0.0,3.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 00:00,111,대구,1,15.6,17.0,17.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 03:00,114,대구,1,15.2,30.0,30.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 06:00,117,대구,1,14.9,50.0,39.0,0.0,38.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 09:00,120,대구,1,20.6,74.0,67.0,0.0,17.0,154.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 21:00,132,대구,1,16.6,50.0,6.0,2.0,49.0,129.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-18 09:00,144,대구,1,21.3,91.0,44.0,63.0,77.0,76.0,0.1,6.0
GFS,2026-09-12 00:00,2026-09-18 21:00,156,대구,1,18.7,100.0,28.0,100.0,52.0,115.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-19 09:00,168,대구,1,20.6,75.0,45.0,11.0,66.0,57.0,0.2,6.0
GFS,2026-09-12 00:00,2026-09-19 21:00,180,대구,1,16.5,1.0,1.0,0.0,0.0,148.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-20 09:00,192,대구,1,20.2,0.0,0.0,0.0,0.0,102.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-20 21:00,204,대구,1,15.8,1.0,0.0,0.0,1.0,155.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-21 09:00,216,대구,1,20.1,100.0,65.0,60.0,100.0,70.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-21 21:00,228,대구,1,17.5,100.0,99.0,100.0,100.0,10.0,2.5,6.0
GFS,2026-09-12 00:00,2026-09-22 09:00,240,대구,1,18.2,100.0,100.0,100.0,100.0,2.0,4.7,6.0
GFS,2026-09-12 00:00,2026-09-12 09:00,0,광주,1,21.7,35.0,0.0,6.0,35.0,,,
GFS,2026-09-12 00:00,2026-09-12 12:00,3,광주,1,27.1,94.0,0.0,0.0,94.0,705.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 15:00,6,광주,1,27.7,29.0,0.0,0.0,29.0,770.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 18:00,9,광주,1,23.9,22.0,2.0,0.0,21.0,367.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 21:00,12,광주,1,18.9,91.0,0.0,0.0,91.0,7.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 00:00,15,광주,1,17.8,29.0,0.0,0.0,29.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 03:00,18,광주,1,17.1,97.0,0.0,0.0,97.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 06:00,21,광주,1,16.7,56.0,0.0,0.0,56.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 09:00,24,광주,1,22.5,54.0,0.0,0.0,54.0,195.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 12:00,27,광주,1,26.8,66.0,0.0,4.0,66.0,688.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 15:00,30,광주,1,27.3,98.0,4.0,44.0,94.0,760.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 18:00,33,광주,1,22.5,91.0,0.0,21.0,91.0,316.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 21:00,36,광주,1,18.6,100.0,0.0,13.0,100.0,6.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 00:00,39,광주,1,17.5,100.0,0.0,5.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 03:00,42,광주,1,16.4,59.0,0.0,5.0,59.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 06:00,45,광주,1,15.3,51.0,10.0,51.0,2.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 09:00,48,광주,1,21.0,88.0,2.0,88.0,5.0,163.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 12:00,51,광주,1,25.7,58.0,1.0,55.0,18.0,494.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 15:00,54,광주,1,25.4,71.0,0.0,71.0,68.0,744.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 18:00,57,광주,1,21.5,24.0,2.0,22.0,9.0,276.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 21:00,60,광주,1,17.5,53.0,1.0,1.0,53.0,6.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 00:00,63,광주,1,16.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 03:00,66,광주,1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 06:00,69,광주,1,13.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 09:00,72,광주,1,19.6,91.0,0.0,0.0,91.0,207.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 12:00,75,광주,1,23.7,62.0,0.0,0.0,62.0,676.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 15:00,78,광주,1,24.1,91.0,0.0,2.0,91.0,805.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 18:00,81,광주,1,19.1,97.0,0.0,87.0,93.0,336.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 21:00,84,광주,1,15.0,99.0,0.0,86.0,91.0,5.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 00:00,87,광주,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 03:00,90,광주,1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 06:00,93,광주,1,12.7,25.0,0.0,0.0,25.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 09:00,96,광주,1,19.9,44.0,0.0,0.0,44.0,200.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 12:00,99,광주,1,25.9,0.0,0.0,0.0,0.0,724.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 15:00,102,광주,1,26.9,0.0,0.0,0.0,0.0,813.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 18:00,105,광주,1,20.7,0.0,0.0,0.0,0.0,375.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 21:00,108,광주,1,16.3,1.0,0.0,0.0,1.0,5.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 00:00,111,광주,1,15.3,9.0,0.0,0.0,9.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 03:00,114,광주,1,14.6,5.0,0.0,0.0,5.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 06:00,117,광주,1,14.2,41.0,0.0,0.0,41.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 09:00,120,광주,1,20.7,70.0,0.0,0.0,70.0,198.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 21:00,132,광주,1,18.5,75.0,0.0,30.0,66.0,150.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-18 09:00,144,광주,1,20.5,99.0,1.0,98.0,98.0,67.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-18 21:00,156,광주,1,20.6,100.0,100.0,100.0,35.0,54.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-19 09:00,168,광주,1,22.4,45.0,31.0,5.0,28.0,66.0,0.1,6.0
GFS,2026-09-12 00:00,2026-09-19 21:00,180,광주,1,20.2,1.0,1.0,0.0,0.0,148.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-20 09:00,192,광주,1,23.1,0.0,0.0,0.0,0.0,91.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-20 21:00,204,광주,1,20.4,0.0,0.0,0.0,0.0,167.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-21 09:00,216,광주,1,22.8,97.0,5.0,0.0,97.0,74.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-21 21:00,228,광주,1,22.1,100.0,65.0,84.0,100.0,87.0,0.3,6.0
GFS,2026-09-12 00:00,2026-09-22 09:00,240,광주,1,19.5,100.0,86.0,96.0,100.0,5.0,3.4,6.0
GFS,2026-09-12 00:00,2026-09-12 09:00,0,부산,1,23.3,26.0,5.0,1.0,23.0,,,
GFS,2026-09-12 00:00,2026-09-12 12:00,3,부산,1,24.5,100.0,17.0,0.0,100.0,690.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 15:00,6,부산,1,24.9,100.0,2.0,0.0,100.0,729.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 18:00,9,부산,1,24.7,77.0,0.0,0.0,77.0,312.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 21:00,12,부산,1,24.2,47.0,0.0,0.0,47.0,4.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 00:00,15,부산,1,23.2,6.0,2.0,0.0,4.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 03:00,18,부산,1,22.5,52.0,41.0,0.0,11.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 06:00,21,부산,1,22.2,83.0,54.0,0.0,31.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 09:00,24,부산,1,23.2,88.0,58.0,0.0,70.0,123.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 12:00,27,부산,1,24.2,48.0,12.0,4.0,48.0,497.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 15:00,30,부산,1,25.0,7.0,0.0,2.0,6.0,768.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 18:00,33,부산,1,25.1,6.0,0.0,3.0,6.0,342.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 21:00,36,부산,1,24.8,36.0,0.0,2.0,36.0,4.0,0.0,3.0
