model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-07 06:00,2026-09-08 00:00,9,서울,1,22.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 03:00,12,서울,1,20.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 06:00,15,서울,1,19.0,7.0,0.0,0.0,7.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 09:00,18,서울,1,22.5,23.0,0.0,0.0,23.0,198.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 12:00,21,서울,1,27.4,79.0,0.0,79.0,78.0,662.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 15:00,24,서울,1,29.8,100.0,0.0,97.0,100.0,764.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 18:00,27,서울,1,27.7,4.0,0.0,4.0,0.0,336.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 21:00,30,서울,1,23.5,0.0,0.0,0.0,0.0,10.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 00:00,33,서울,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 03:00,36,서울,1,20.0,94.0,0.0,0.0,94.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 06:00,39,서울,1,18.7,9.0,0.0,3.0,7.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 09:00,42,서울,1,21.2,10.0,0.0,5.0,10.0,198.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 12:00,45,서울,1,24.9,7.0,5.0,5.0,5.0,689.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 15:00,48,서울,1,26.0,71.0,71.0,0.0,2.0,734.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 18:00,51,서울,1,23.1,98.0,0.0,0.0,98.0,264.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 21:00,54,서울,1,19.1,100.0,0.0,0.0,100.0,9.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 00:00,57,서울,1,18.2,92.0,0.0,3.0,92.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 03:00,60,서울,1,16.7,15.0,0.0,5.0,15.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 06:00,63,서울,1,15.5,82.0,0.0,82.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 09:00,66,서울,1,19.3,28.0,0.0,28.0,5.0,187.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 12:00,69,서울,1,23.7,88.0,0.0,88.0,5.0,691.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 15:00,72,서울,1,26.2,62.0,0.0,62.0,0.0,760.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 18:00,75,서울,1,25.1,100.0,0.0,5.0,100.0,376.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 21:00,78,서울,1,21.5,98.0,0.0,5.0,98.0,8.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 00:00,81,서울,1,19.8,34.0,0.0,11.0,30.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 03:00,84,서울,1,18.4,90.0,0.0,90.0,33.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 06:00,87,서울,1,17.7,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 09:00,90,서울,1,20.2,100.0,0.0,100.0,100.0,141.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 12:00,93,서울,1,24.4,100.0,0.0,10.0,100.0,549.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 15:00,96,서울,1,27.3,18.0,0.0,0.0,18.0,722.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 18:00,99,서울,1,25.7,12.0,0.0,0.0,12.0,375.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 21:00,102,서울,1,22.2,0.0,0.0,0.0,0.0,8.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 00:00,105,서울,1,20.6,50.0,0.0,0.0,50.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 03:00,108,서울,1,19.1,99.0,0.0,0.0,99.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 06:00,111,서울,1,18.1,100.0,0.0,94.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 09:00,114,서울,1,21.5,100.0,0.0,99.0,100.0,175.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 12:00,117,서울,1,26.4,100.0,0.0,100.0,63.0,610.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 15:00,120,서울,1,28.3,100.0,0.0,100.0,88.0,708.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-07 15:00,0,대전,1,27.7,0.0,0.0,0.0,0.0,,,
GFS,2026-09-07 06:00,2026-09-07 18:00,3,대전,1,23.5,0.0,0.0,0.0,0.0,393.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-07 21:00,6,대전,1,19.3,0.0,0.0,0.0,0.0,10.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 00:00,9,대전,1,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 03:00,12,대전,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 06:00,15,대전,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 09:00,18,대전,1,21.9,5.0,0.0,0.0,5.0,212.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 12:00,21,대전,1,26.9,8.0,0.0,0.0,8.0,716.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 15:00,24,대전,1,28.2,23.0,0.0,0.0,23.0,805.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 18:00,27,대전,1,23.5,5.0,0.0,5.0,0.0,384.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 21:00,30,대전,1,19.6,0.0,0.0,0.0,0.0,9.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 00:00,33,대전,1,19.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 03:00,36,대전,1,18.9,5.0,0.0,0.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 06:00,39,대전,1,18.5,3.0,0.0,3.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 09:00,42,대전,1,21.1,8.0,1.0,0.0,8.0,202.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 12:00,45,대전,1,24.3,4.0,3.0,0.0,4.0,697.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 15:00,48,대전,1,24.9,69.0,69.0,1.0,5.0,747.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 18:00,51,대전,1,20.6,12.0,12.0,0.0,5.0,241.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 21:00,54,대전,1,17.2,29.0,0.0,0.0,29.0,8.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 00:00,57,대전,1,16.5,8.0,0.0,1.0,8.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 03:00,60,대전,1,15.9,48.0,0.0,48.0,4.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 06:00,63,대전,1,15.3,5.0,0.0,5.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 09:00,66,대전,1,19.0,41.0,0.0,41.0,14.0,201.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 12:00,69,대전,1,22.8,98.0,0.0,98.0,5.0,715.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 15:00,72,대전,1,24.9,18.0,0.0,14.0,15.0,762.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 18:00,75,대전,1,21.0,100.0,0.0,100.0,53.0,355.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 21:00,78,대전,1,18.6,84.0,0.0,65.0,81.0,7.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 00:00,81,대전,1,17.1,66.0,0.0,66.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 03:00,84,대전,1,15.0,13.0,0.0,6.0,13.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 06:00,87,대전,1,14.4,98.0,0.0,87.0,97.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 09:00,90,대전,1,19.4,100.0,0.0,100.0,100.0,138.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 12:00,93,대전,1,23.4,100.0,0.0,100.0,100.0,484.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 15:00,96,대전,1,23.8,100.0,0.0,100.0,100.0,514.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 18:00,99,대전,1,19.9,100.0,0.0,100.0,100.0,217.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 21:00,102,대전,1,17.5,100.0,0.0,100.0,100.0,6.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 00:00,105,대전,1,17.4,99.0,0.0,99.0,97.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 03:00,108,대전,1,15.6,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 06:00,111,대전,1,15.1,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 09:00,114,대전,1,20.5,100.0,0.0,100.0,99.0,140.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 12:00,117,대전,1,24.2,100.0,0.0,100.0,100.0,478.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 15:00,120,대전,1,25.1,100.0,0.0,99.0,100.0,416.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-07 15:00,0,대구,1,26.5,0.0,0.0,0.0,0.0,,,
GFS,2026-09-07 06:00,2026-09-07 18:00,3,대구,1,20.9,0.0,0.0,0.0,0.0,378.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-07 21:00,6,대구,1,15.5,0.0,0.0,0.0,0.0,7.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 00:00,9,대구,1,14.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 03:00,12,대구,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 06:00,15,대구,1,13.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 09:00,18,대구,1,20.7,0.0,0.0,0.0,0.0,239.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 12:00,21,대구,1,26.3,2.0,0.0,0.0,2.0,749.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 15:00,24,대구,1,27.4,0.0,0.0,0.0,0.0,809.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 18:00,27,대구,1,21.1,55.0,0.0,0.0,55.0,368.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 21:00,30,대구,1,15.6,0.0,0.0,0.0,0.0,7.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 00:00,33,대구,1,15.6,2.0,2.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 03:00,36,대구,1,18.1,100.0,100.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 06:00,39,대구,1,18.0,98.0,98.0,0.0,0.0,0.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-09 09:00,42,대구,1,20.3,61.0,61.0,0.0,5.0,150.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-09 12:00,45,대구,1,22.4,88.0,88.0,0.0,5.0,511.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 15:00,48,대구,1,21.1,53.0,53.0,0.0,0.0,506.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-09 18:00,51,대구,1,18.1,4.0,0.0,0.0,4.0,322.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 21:00,54,대구,1,16.9,92.0,0.0,0.0,92.0,6.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 00:00,57,대구,1,16.8,100.0,1.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 03:00,60,대구,1,15.6,5.0,0.0,2.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 06:00,63,대구,1,14.5,5.0,0.0,5.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 09:00,66,대구,1,19.9,60.0,12.0,5.0,60.0,220.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 12:00,69,대구,1,22.7,14.0,1.0,13.0,6.0,693.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 15:00,72,대구,1,22.8,12.0,10.0,7.0,5.0,785.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 18:00,75,대구,1,18.8,100.0,0.0,43.0,100.0,346.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 21:00,78,대구,1,15.1,96.0,8.0,5.0,96.0,5.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 00:00,81,대구,1,15.0,40.0,39.0,28.0,8.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 03:00,84,대구,1,14.2,100.0,14.0,100.0,3.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 06:00,87,대구,1,14.0,93.0,0.0,93.0,3.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 09:00,90,대구,1,20.3,24.0,0.0,24.0,3.0,204.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 12:00,93,대구,1,21.1,99.0,97.0,96.0,2.0,430.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-11 15:00,96,대구,1,22.4,99.0,50.0,99.0,5.0,341.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-11 18:00,99,대구,1,19.9,100.0,0.0,100.0,25.0,216.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-11 21:00,102,대구,1,16.3,90.0,0.0,90.0,6.0,4.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 00:00,105,대구,1,15.6,100.0,0.0,88.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 03:00,108,대구,1,15.8,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 06:00,111,대구,1,15.8,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 09:00,114,대구,1,20.4,100.0,0.0,84.0,100.0,140.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 12:00,117,대구,1,25.5,100.0,0.0,65.0,100.0,630.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 15:00,120,대구,1,25.8,100.0,4.0,55.0,100.0,681.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-07 15:00,0,광주,1,29.0,10.0,10.0,0.0,0.0,,,
GFS,2026-09-07 06:00,2026-09-07 18:00,3,광주,1,25.0,17.0,17.0,0.0,0.0,386.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-07 21:00,6,광주,1,22.0,39.0,39.0,0.0,0.0,9.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-08 00:00,9,광주,1,19.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 03:00,12,광주,1,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 06:00,15,광주,1,17.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 09:00,18,광주,1,23.0,0.0,0.0,0.0,0.0,207.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 12:00,21,광주,1,27.5,0.0,0.0,0.0,0.0,718.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 15:00,24,광주,1,28.4,0.0,0.0,0.0,0.0,809.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 18:00,27,광주,1,23.9,0.0,0.0,0.0,0.0,390.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 21:00,30,광주,1,19.4,0.0,0.0,0.0,0.0,9.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 00:00,33,광주,1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 03:00,36,광주,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 06:00,39,광주,1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 09:00,42,광주,1,21.8,5.0,0.0,0.0,5.0,204.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 12:00,45,광주,1,26.0,27.0,0.0,0.0,27.0,711.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 15:00,48,광주,1,26.0,26.0,24.0,0.0,5.0,798.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 18:00,51,광주,1,21.1,12.0,4.0,0.0,12.0,349.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 21:00,54,광주,1,17.8,100.0,0.0,0.0,100.0,8.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 00:00,57,광주,1,16.3,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 03:00,60,광주,1,14.7,5.0,0.0,0.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 06:00,63,광주,1,13.7,5.0,0.0,5.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 09:00,66,광주,1,19.0,96.0,0.0,5.0,96.0,201.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 12:00,69,광주,1,24.0,39.0,1.0,5.0,39.0,703.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 15:00,72,광주,1,25.5,84.0,2.0,64.0,65.0,794.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 18:00,75,광주,1,22.3,64.0,60.0,5.0,40.0,352.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 21:00,78,광주,1,18.5,18.0,14.0,5.0,5.0,5.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 00:00,81,광주,1,15.7,5.0,0.0,5.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 03:00,84,광주,1,14.5,5.0,0.0,5.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 06:00,87,광주,1,13.9,5.0,0.0,5.0,2.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 09:00,90,광주,1,20.1,85.0,0.0,85.0,5.0,202.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 12:00,93,광주,1,24.7,94.0,0.0,94.0,32.0,621.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 15:00,96,광주,1,26.1,68.0,0.0,68.0,10.0,732.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 18:00,99,광주,1,22.1,98.0,0.0,98.0,5.0,347.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 21:00,102,광주,1,17.8,100.0,21.0,100.0,5.0,7.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 00:00,105,광주,1,17.6,92.0,0.0,71.0,91.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 03:00,108,광주,1,16.9,100.0,0.0,100.0,78.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 06:00,111,광주,1,16.6,100.0,0.0,87.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 09:00,114,광주,1,21.7,90.0,0.0,88.0,82.0,169.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 12:00,117,광주,1,26.5,100.0,0.0,36.0,100.0,637.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 15:00,120,광주,1,27.2,93.0,0.0,7.0,93.0,711.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-07 15:00,0,부산,1,26.0,0.0,0.0,0.0,0.0,,,
GFS,2026-09-07 06:00,2026-09-07 18:00,3,부산,1,25.0,0.0,0.0,0.0,0.0,374.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-07 21:00,6,부산,1,23.7,0.0,0.0,0.0,0.0,7.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 00:00,9,부산,1,22.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 03:00,12,부산,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 06:00,15,부산,1,21.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 09:00,18,부산,1,23.2,0.0,0.0,0.0,0.0,236.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 12:00,21,부산,1,26.0,0.0,0.0,0.0,0.0,738.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 15:00,24,부산,1,25.5,0.0,0.0,0.0,0.0,803.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 18:00,27,부산,1,25.0,0.0,0.0,0.0,0.0,373.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 21:00,30,부산,1,23.6,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 00:00,33,부산,1,23.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 03:00,36,부산,1,23.3,28.0,28.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 06:00,39,부산,1,23.0,77.0,77.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 09:00,42,부산,1,23.8,53.0,53.0,0.0,2.0,188.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 12:00,45,부산,1,23.6,72.0,72.0,0.0,2.0,619.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-09 15:00,48,부산,1,24.1,79.0,79.0,0.0,4.0,677.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 18:00,51,부산,1,23.0,79.0,23.0,0.0,79.0,219.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 21:00,54,부산,1,22.9,77.0,52.0,0.0,49.0,5.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 00:00,57,부산,1,22.8,100.0,70.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 03:00,60,부산,1,22.7,100.0,58.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 06:00,63,부산,1,22.7,97.0,97.0,0.0,21.0,0.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-10 09:00,66,부산,1,23.2,100.0,83.0,0.0,100.0,110.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 12:00,69,부산,1,23.5,50.0,45.0,0.0,14.0,395.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 15:00,72,부산,1,24.0,100.0,35.0,0.0,100.0,724.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 18:00,75,부산,1,24.0,95.0,84.0,0.0,94.0,230.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 21:00,78,부산,1,23.7,87.0,69.0,0.0,86.0,2.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 00:00,81,부산,1,23.4,100.0,98.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 03:00,84,부산,1,23.1,100.0,100.0,0.0,98.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 06:00,87,부산,1,22.7,100.0,100.0,0.0,3.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 09:00,90,부산,1,23.4,89.0,89.0,3.0,5.0,80.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 12:00,93,부산,1,24.9,45.0,45.0,5.0,2.0,550.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 15:00,96,부산,1,24.9,9.0,5.0,8.0,0.0,692.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 18:00,99,부산,1,24.5,14.0,0.0,14.0,0.0,350.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 21:00,102,부산,1,23.2,5.0,0.0,5.0,0.0,5.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 00:00,105,부산,1,22.6,7.0,0.0,5.0,7.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 03:00,108,부산,1,22.1,5.0,0.0,5.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 06:00,111,부산,1,22.1,57.0,0.0,16.0,57.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 09:00,114,부산,1,23.7,5.0,0.0,5.0,0.0,224.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 12:00,117,부산,1,25.0,0.0,0.0,0.0,0.0,720.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 15:00,120,부산,1,25.1,4.0,0.0,0.0,4.0,781.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-07 15:00,0,인천,0,29.1,4.0,0.0,0.0,4.0,,,
GFS,2026-09-07 06:00,2026-09-07 18:00,3,인천,0,27.5,10.0,0.0,0.0,10.0,398.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-07 21:00,6,인천,0,24.7,16.0,0.0,0.0,16.0,11.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 00:00,9,인천,0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 03:00,12,인천,0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 06:00,15,인천,0,20.7,19.0,0.0,0.0,19.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 09:00,18,인천,0,23.5,17.0,0.0,0.0,17.0,203.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 12:00,21,인천,0,27.9,85.0,0.0,76.0,85.0,684.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 15:00,24,인천,0,29.6,100.0,0.0,80.0,100.0,739.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 18:00,27,인천,0,27.5,4.0,0.0,4.0,0.0,348.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 21:00,30,인천,0,25.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 00:00,33,인천,0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
