model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
ECMWF,2026-09-16 12:00,2026-09-24 21:00,192,나주,0,22.6,4.0,,,,121.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 03:00,198,나주,0,19.3,1.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 09:00,204,나주,0,25.3,99.0,,,,81.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 15:00,210,나주,0,30.4,100.0,,,,491.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 21:00,216,나주,0,23.0,27.0,,,,94.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 03:00,222,나주,0,21.8,99.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 09:00,228,나주,0,23.6,100.0,,,,35.0,0.2,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 15:00,234,나주,0,20.5,100.0,,,,167.0,12.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 21:00,240,나주,0,19.4,100.0,,,,18.0,11.7,6.0,
GFS,2026-09-16 12:00,2026-09-16 21:00,0,서울,1,23.0,0.0,0.0,0.0,0.0,,,,
GFS,2026-09-16 12:00,2026-09-17 00:00,3,서울,1,20.6,13.0,0.0,0.0,13.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 03:00,6,서울,1,19.0,35.0,0.0,0.0,35.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 06:00,9,서울,1,17.5,58.0,0.0,2.0,58.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 09:00,12,서울,1,20.7,65.0,0.0,14.0,62.0,173.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 12:00,15,서울,1,25.2,99.0,0.0,82.0,99.0,624.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 15:00,18,서울,1,25.5,100.0,0.0,99.0,100.0,459.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 18:00,21,서울,1,24.3,100.0,0.0,100.0,100.0,162.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 21:00,24,서울,1,22.1,99.0,0.0,96.0,79.0,2.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 00:00,27,서울,1,20.0,96.0,0.0,95.0,66.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 03:00,30,서울,1,18.8,48.0,0.0,44.0,22.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 06:00,33,서울,1,18.1,90.0,0.0,87.0,40.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 09:00,36,서울,1,21.4,74.0,0.0,59.0,70.0,149.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 12:00,39,서울,1,26.1,4.0,0.0,4.0,0.0,644.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 15:00,42,서울,1,28.3,10.0,2.0,9.0,0.0,743.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 18:00,45,서울,1,25.5,23.0,18.0,5.0,7.0,331.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 21:00,48,서울,1,22.1,4.0,0.0,4.0,0.0,4.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 00:00,51,서울,1,20.6,100.0,0.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 03:00,54,서울,1,19.4,98.0,0.0,1.0,98.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 06:00,57,서울,1,18.3,94.0,0.0,64.0,86.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 09:00,60,서울,1,22.0,0.0,0.0,0.0,0.0,181.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 12:00,63,서울,1,26.3,0.0,0.0,0.0,0.0,671.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 15:00,66,서울,1,28.4,0.0,0.0,0.0,0.0,745.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 18:00,69,서울,1,26.6,7.0,0.0,0.0,7.0,330.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 21:00,72,서울,1,23.1,1.0,0.0,0.0,1.0,4.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 00:00,75,서울,1,21.0,57.0,0.0,0.0,57.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 03:00,78,서울,1,19.1,36.0,0.0,0.0,36.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 06:00,81,서울,1,17.6,99.0,0.0,0.0,99.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 09:00,84,서울,1,21.1,5.0,0.0,1.0,5.0,176.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 12:00,87,서울,1,26.9,69.0,0.0,0.0,69.0,674.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 15:00,90,서울,1,29.0,14.0,0.0,5.0,14.0,707.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 18:00,93,서울,1,26.5,24.0,0.0,5.0,23.0,329.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 21:00,96,서울,1,23.5,5.0,0.0,5.0,4.0,3.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 00:00,99,서울,1,21.8,20.0,0.0,5.0,20.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 03:00,102,서울,1,20.3,41.0,0.0,41.0,1.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 06:00,105,서울,1,19.1,21.0,0.0,21.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 09:00,108,서울,1,22.1,4.0,0.0,2.0,3.0,176.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 12:00,111,서울,1,26.9,5.0,0.0,5.0,1.0,653.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 15:00,114,서울,1,28.5,81.0,0.0,4.0,81.0,723.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 18:00,117,서울,1,24.7,40.0,10.0,14.0,28.0,289.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 21:00,120,서울,1,22.8,39.0,2.0,34.0,10.0,3.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-22 09:00,132,서울,1,23.4,1.0,1.0,0.0,0.0,84.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-22 21:00,144,서울,1,24.3,10.0,10.0,0.0,0.0,124.0,0.1,6.0,
GFS,2026-09-16 12:00,2026-09-23 09:00,156,서울,1,24.2,1.0,0.0,1.0,0.0,86.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-23 21:00,168,서울,1,24.6,77.0,1.0,0.0,77.0,152.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-24 09:00,180,서울,1,23.2,100.0,1.0,100.0,98.0,43.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-24 21:00,192,서울,1,23.9,13.0,13.0,0.0,0.0,147.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-25 09:00,204,서울,1,23.6,98.0,1.0,4.0,98.0,71.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-25 21:00,216,서울,1,23.8,68.0,33.0,59.0,30.0,54.0,0.1,6.0,
GFS,2026-09-16 12:00,2026-09-26 09:00,228,서울,1,19.6,100.0,100.0,97.0,98.0,4.0,4.3,6.0,
GFS,2026-09-16 12:00,2026-09-26 21:00,240,서울,1,19.2,100.0,83.0,100.0,100.0,5.0,11.9,6.0,
GFS,2026-09-16 12:00,2026-09-16 21:00,0,대전,1,20.2,1.0,0.0,0.0,1.0,,,,
GFS,2026-09-16 12:00,2026-09-17 00:00,3,대전,1,18.4,55.0,0.0,0.0,55.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 03:00,6,대전,1,16.7,58.0,0.0,0.0,58.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 06:00,9,대전,1,16.3,56.0,0.0,9.0,56.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 09:00,12,대전,1,20.8,86.0,0.0,22.0,86.0,177.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 12:00,15,대전,1,24.9,100.0,0.0,95.0,96.0,613.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 15:00,18,대전,1,26.5,100.0,5.0,76.0,100.0,677.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 18:00,21,대전,1,22.3,100.0,0.0,100.0,100.0,201.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 21:00,24,대전,1,20.3,100.0,0.0,100.0,73.0,1.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 00:00,27,대전,1,19.5,98.0,0.0,98.0,45.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 03:00,30,대전,1,19.3,97.0,1.0,93.0,95.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 06:00,33,대전,1,19.6,100.0,2.0,95.0,80.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 09:00,36,대전,1,20.7,98.0,9.0,98.0,47.0,82.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 12:00,39,대전,1,24.7,85.0,42.0,85.0,1.0,505.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 15:00,42,대전,1,22.1,100.0,36.0,100.0,0.0,312.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 18:00,45,대전,1,20.9,97.0,15.0,97.0,27.0,76.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 21:00,48,대전,1,20.4,16.0,2.0,16.0,1.0,1.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 00:00,51,대전,1,18.8,55.0,3.0,1.0,55.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 03:00,54,대전,1,17.1,64.0,3.0,17.0,64.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 06:00,57,대전,1,16.0,56.0,1.0,49.0,27.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 09:00,60,대전,1,21.1,10.0,1.0,1.0,9.0,162.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 12:00,63,대전,1,25.8,0.0,0.0,0.0,0.0,679.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 15:00,66,대전,1,26.9,0.0,0.0,0.0,0.0,760.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 18:00,69,대전,1,22.0,80.0,0.0,0.0,80.0,335.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 21:00,72,대전,1,18.8,2.0,0.0,0.0,2.0,3.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 00:00,75,대전,1,17.1,5.0,0.0,0.0,5.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 03:00,78,대전,1,15.2,3.0,0.0,0.0,3.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 06:00,81,대전,1,14.0,17.0,0.0,0.0,17.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 09:00,84,대전,1,20.1,36.0,0.0,0.0,36.0,180.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 12:00,87,대전,1,25.6,0.0,0.0,0.0,0.0,691.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 15:00,90,대전,1,26.1,1.0,0.0,0.0,1.0,766.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 18:00,93,대전,1,21.4,1.0,0.0,0.0,1.0,335.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 21:00,96,대전,1,17.2,1.0,0.0,0.0,1.0,3.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 00:00,99,대전,1,16.0,3.0,0.0,2.0,3.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 03:00,102,대전,1,15.2,5.0,0.0,5.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 06:00,105,대전,1,14.5,5.0,0.0,5.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 09:00,108,대전,1,20.9,4.0,0.0,4.0,0.0,184.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 12:00,111,대전,1,25.8,1.0,0.0,0.0,0.0,670.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 15:00,114,대전,1,27.5,0.0,0.0,0.0,0.0,737.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 18:00,117,대전,1,22.5,26.0,0.0,2.0,26.0,314.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 21:00,120,대전,1,18.6,90.0,0.0,39.0,90.0,2.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-22 09:00,132,대전,1,22.6,19.0,0.0,19.0,4.0,83.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-22 21:00,144,대전,1,18.8,17.0,8.0,1.0,17.0,128.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-23 09:00,156,대전,1,22.8,0.0,0.0,0.0,0.0,87.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-23 21:00,168,대전,1,19.6,100.0,0.0,0.0,100.0,144.0,0.1,6.0,
GFS,2026-09-16 12:00,2026-09-24 09:00,180,대전,1,23.2,100.0,10.0,100.0,53.0,64.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-24 21:00,192,대전,1,18.9,18.0,0.0,1.0,18.0,93.0,1.2,6.0,
GFS,2026-09-16 12:00,2026-09-25 09:00,204,대전,1,21.6,86.0,20.0,37.0,79.0,62.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-25 21:00,216,대전,1,20.9,72.0,56.0,69.0,9.0,50.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-26 09:00,228,대전,1,20.3,100.0,83.0,96.0,93.0,12.0,0.8,6.0,
GFS,2026-09-16 12:00,2026-09-26 21:00,240,대전,1,18.7,100.0,100.0,100.0,100.0,5.0,18.0,6.0,
GFS,2026-09-16 12:00,2026-09-16 21:00,0,대구,1,15.3,0.0,0.0,0.0,0.0,,,,
GFS,2026-09-16 12:00,2026-09-17 00:00,3,대구,1,14.8,6.0,0.0,0.0,6.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 03:00,6,대구,1,14.3,27.0,1.0,0.0,26.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 06:00,9,대구,1,13.9,63.0,22.0,5.0,58.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 09:00,12,대구,1,20.9,100.0,36.0,87.0,95.0,189.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 12:00,15,대구,1,24.1,76.0,1.0,66.0,59.0,650.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 15:00,18,대구,1,23.8,100.0,0.0,43.0,100.0,713.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 18:00,21,대구,1,19.9,100.0,2.0,100.0,100.0,212.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 21:00,24,대구,1,18.4,100.0,16.0,100.0,99.0,2.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 00:00,27,대구,1,18.6,100.0,8.0,100.0,96.0,0.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-18 03:00,30,대구,1,18.1,100.0,8.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 06:00,33,대구,1,18.1,100.0,58.0,100.0,100.0,0.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-18 09:00,36,대구,1,19.8,100.0,81.0,100.0,100.0,47.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-18 12:00,39,대구,1,20.0,98.0,92.0,98.0,84.0,48.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-18 15:00,42,대구,1,19.9,100.0,85.0,100.0,74.0,75.0,0.2,3.0,
GFS,2026-09-16 12:00,2026-09-18 18:00,45,대구,1,19.0,54.0,28.0,36.0,0.0,56.0,0.3,3.0,
GFS,2026-09-16 12:00,2026-09-18 21:00,48,대구,1,16.6,52.0,47.0,5.0,15.0,1.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-19 00:00,51,대구,1,17.8,74.0,58.0,2.0,32.0,0.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-19 03:00,54,대구,1,17.6,59.0,59.0,2.0,3.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 06:00,57,대구,1,15.5,38.0,37.0,5.0,4.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 09:00,60,대구,1,20.9,92.0,37.0,79.0,73.0,177.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 12:00,63,대구,1,23.5,52.0,52.0,0.0,2.0,393.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 15:00,66,대구,1,25.0,11.0,11.0,0.0,0.0,597.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 18:00,69,대구,1,19.5,0.0,0.0,0.0,0.0,312.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 21:00,72,대구,1,15.1,1.0,1.0,0.0,0.0,2.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 00:00,75,대구,1,14.5,11.0,11.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 03:00,78,대구,1,13.9,1.0,1.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 06:00,81,대구,1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 09:00,84,대구,1,19.6,24.0,7.0,0.0,18.0,206.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 12:00,87,대구,1,25.3,1.0,0.0,0.0,1.0,700.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 15:00,90,대구,1,26.3,1.0,0.0,0.0,1.0,755.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 18:00,93,대구,1,19.8,0.0,0.0,0.0,0.0,312.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 21:00,96,대구,1,15.4,3.0,0.0,0.0,3.0,2.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 00:00,99,대구,1,14.6,3.0,0.0,0.0,3.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 03:00,102,대구,1,14.3,2.0,0.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 06:00,105,대구,1,13.8,1.0,0.0,1.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 09:00,108,대구,1,20.8,1.0,0.0,1.0,0.0,199.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 12:00,111,대구,1,26.5,0.0,0.0,0.0,0.0,685.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 15:00,114,대구,1,27.1,0.0,0.0,0.0,0.0,737.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 18:00,117,대구,1,20.2,0.0,0.0,0.0,0.0,299.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 21:00,120,대구,1,16.5,0.0,0.0,0.0,0.0,1.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-22 09:00,132,대구,1,20.7,77.0,0.0,77.0,20.0,77.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-22 21:00,144,대구,1,17.8,83.0,9.0,4.0,83.0,144.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-23 09:00,156,대구,1,22.2,3.0,0.0,3.0,0.0,96.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-23 21:00,168,대구,1,18.0,73.0,0.0,0.0,73.0,139.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-24 09:00,180,대구,1,20.3,100.0,2.0,100.0,35.0,34.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-24 21:00,192,대구,1,17.7,48.0,0.0,17.0,46.0,46.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-25 09:00,204,대구,1,21.2,100.0,12.0,4.0,100.0,90.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-25 21:00,216,대구,1,18.7,95.0,2.0,95.0,0.0,90.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-26 09:00,228,대구,1,19.3,100.0,68.0,93.0,100.0,8.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-26 21:00,240,대구,1,17.7,100.0,99.0,100.0,100.0,8.0,5.4,6.0,
GFS,2026-09-16 12:00,2026-09-16 21:00,0,광주,1,20.9,43.0,36.0,0.0,11.0,,,,
GFS,2026-09-16 12:00,2026-09-17 00:00,3,광주,1,18.2,75.0,17.0,0.0,71.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 03:00,6,광주,1,16.3,75.0,0.0,0.0,75.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 06:00,9,광주,1,14.6,100.0,0.0,61.0,100.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 09:00,12,광주,1,19.8,91.0,0.0,45.0,76.0,157.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 12:00,15,광주,1,25.3,96.0,0.0,69.0,73.0,636.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 15:00,18,광주,1,26.2,100.0,4.0,100.0,100.0,630.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 18:00,21,광주,1,22.4,99.0,15.0,99.0,38.0,221.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 21:00,24,광주,1,19.1,99.0,0.0,97.0,86.0,4.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 00:00,27,광주,1,18.2,100.0,0.0,100.0,78.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 03:00,30,광주,1,17.3,100.0,1.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 06:00,33,광주,1,17.9,100.0,46.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 09:00,36,광주,1,19.3,100.0,85.0,100.0,42.0,39.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-18 12:00,39,광주,1,21.3,94.0,77.0,92.0,65.0,179.0,0.2,3.0,
GFS,2026-09-16 12:00,2026-09-18 15:00,42,광주,1,19.9,98.0,97.0,94.0,0.0,112.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-18 18:00,45,광주,1,19.4,80.0,80.0,35.0,1.0,26.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-18 21:00,48,광주,1,17.6,2.0,1.0,1.0,1.0,2.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 00:00,51,광주,1,16.6,17.0,0.0,0.0,17.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 03:00,54,광주,1,16.1,14.0,0.0,1.0,14.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 06:00,57,광주,1,15.7,5.0,0.0,3.0,3.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 09:00,60,광주,1,21.3,75.0,0.0,31.0,74.0,177.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 12:00,63,광주,1,26.3,19.0,19.0,0.0,0.0,656.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 15:00,66,광주,1,28.1,37.0,37.0,0.0,0.0,730.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 18:00,69,광주,1,23.0,58.0,58.0,0.0,0.0,276.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-19 21:00,72,광주,1,19.0,3.0,3.0,0.0,0.0,1.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-20 00:00,75,광주,1,17.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 03:00,78,광주,1,16.6,2.0,0.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 06:00,81,광주,1,15.9,39.0,0.0,0.0,39.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 09:00,84,광주,1,20.9,12.0,0.0,0.0,12.0,169.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 12:00,87,광주,1,26.3,1.0,0.0,0.0,1.0,694.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 15:00,90,광주,1,27.0,5.0,0.0,0.0,5.0,776.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 18:00,93,광주,1,21.2,0.0,0.0,0.0,0.0,345.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 21:00,96,광주,1,16.8,1.0,0.0,0.0,1.0,3.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 00:00,99,광주,1,15.7,2.0,0.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 03:00,102,광주,1,14.9,1.0,0.0,1.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 06:00,105,광주,1,14.4,3.0,0.0,3.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 09:00,108,광주,1,20.9,1.0,0.0,1.0,0.0,185.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 12:00,111,광주,1,26.8,0.0,0.0,0.0,0.0,684.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 15:00,114,광주,1,27.8,0.0,0.0,0.0,0.0,759.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 18:00,117,광주,1,22.2,0.0,0.0,0.0,0.0,330.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 21:00,120,광주,1,17.6,7.0,0.0,4.0,6.0,3.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-22 09:00,132,광주,1,21.2,80.0,40.0,71.0,22.0,41.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-22 21:00,144,광주,1,19.0,63.0,1.0,4.0,63.0,150.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-23 09:00,156,광주,1,23.0,5.0,0.0,3.0,3.0,86.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-23 21:00,168,광주,1,19.8,100.0,7.0,4.0,100.0,47.0,0.2,6.0,
GFS,2026-09-16 12:00,2026-09-24 09:00,180,광주,1,21.5,95.0,44.0,93.0,18.0,26.0,0.1,6.0,
GFS,2026-09-16 12:00,2026-09-24 21:00,192,광주,1,19.4,72.0,15.0,70.0,32.0,12.0,0.1,6.0,
GFS,2026-09-16 12:00,2026-09-25 09:00,204,광주,1,21.0,100.0,92.0,61.0,92.0,31.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-25 21:00,216,광주,1,20.8,83.0,15.0,67.0,69.0,117.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-26 09:00,228,광주,1,20.4,97.0,32.0,85.0,85.0,19.0,0.0,6.0,
