model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
ECMWF,2026-09-17 12:00,2026-09-25 21:00,192,나주,0,23.1,100.0,,,,66.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 03:00,198,나주,0,21.2,100.0,,,,0.0,1.9,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 09:00,204,나주,0,21.1,100.0,,,,11.0,23.4,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 15:00,210,나주,0,23.1,100.0,,,,85.0,22.6,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 21:00,216,나주,0,21.3,99.0,,,,27.0,5.5,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 03:00,222,나주,0,19.1,100.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 09:00,228,나주,0,21.7,71.0,,,,83.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 15:00,234,나주,0,26.2,99.0,,,,584.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 21:00,240,나주,0,21.0,86.0,,,,93.0,0.4,6.0,
GFS,2026-09-17 12:00,2026-09-17 21:00,0,서울,1,22.5,100.0,0.0,100.0,88.0,,,,
GFS,2026-09-17 12:00,2026-09-18 00:00,3,서울,1,20.4,94.0,0.0,92.0,73.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 03:00,6,서울,1,19.6,100.0,0.0,99.0,73.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 06:00,9,서울,1,18.9,98.0,0.0,93.0,78.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 09:00,12,서울,1,22.2,85.0,0.0,70.0,80.0,162.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 12:00,15,서울,1,26.7,29.0,0.0,29.0,0.0,654.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 15:00,18,서울,1,28.8,6.0,0.0,6.0,0.0,742.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 18:00,21,서울,1,26.0,26.0,25.0,1.0,0.0,330.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 21:00,24,서울,1,22.6,93.0,0.0,0.0,93.0,3.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 00:00,27,서울,1,20.8,85.0,0.0,72.0,75.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 03:00,30,서울,1,19.4,97.0,0.0,63.0,97.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 06:00,33,서울,1,18.8,100.0,0.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 09:00,36,서울,1,21.6,39.0,0.0,30.0,18.0,125.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 12:00,39,서울,1,26.5,2.0,0.0,2.0,0.0,666.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 15:00,42,서울,1,28.5,0.0,0.0,0.0,0.0,746.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 18:00,45,서울,1,27.0,0.0,0.0,0.0,0.0,333.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 21:00,48,서울,1,23.4,8.0,0.0,0.0,8.0,4.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 00:00,51,서울,1,21.3,74.0,0.0,0.0,74.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 03:00,54,서울,1,19.6,34.0,0.0,1.0,34.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 06:00,57,서울,1,18.1,31.0,0.0,0.0,31.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 09:00,60,서울,1,21.2,3.0,0.0,1.0,3.0,180.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 12:00,63,서울,1,27.1,3.0,0.0,1.0,3.0,680.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 15:00,66,서울,1,29.5,1.0,0.0,1.0,1.0,756.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 18:00,69,서울,1,26.8,30.0,0.0,1.0,29.0,333.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 21:00,72,서울,1,23.6,2.0,0.0,2.0,0.0,3.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 00:00,75,서울,1,21.9,5.0,0.0,5.0,2.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 03:00,78,서울,1,20.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 06:00,81,서울,1,19.1,2.0,0.0,2.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 09:00,84,서울,1,22.4,4.0,0.0,0.0,4.0,180.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 12:00,87,서울,1,28.0,0.0,0.0,0.0,0.0,667.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 15:00,90,서울,1,30.4,0.0,0.0,0.0,0.0,744.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 18:00,93,서울,1,26.9,7.0,0.0,1.0,7.0,326.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 21:00,96,서울,1,24.3,5.0,0.0,5.0,2.0,3.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 00:00,99,서울,1,23.0,57.0,0.0,45.0,45.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 03:00,102,서울,1,21.1,22.0,0.0,22.0,1.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 06:00,105,서울,1,19.6,70.0,0.0,47.0,70.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 09:00,108,서울,1,22.2,15.0,0.0,15.0,4.0,168.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 12:00,111,서울,1,27.2,5.0,0.0,5.0,4.0,654.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 15:00,114,서울,1,29.1,69.0,0.0,42.0,51.0,716.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 18:00,117,서울,1,25.9,95.0,0.0,7.0,95.0,288.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 21:00,120,서울,1,24.1,100.0,0.0,13.0,100.0,3.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-23 09:00,132,서울,1,23.2,5.0,0.0,5.0,0.0,85.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-23 21:00,144,서울,1,24.1,95.0,0.0,33.0,94.0,147.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-24 09:00,156,서울,1,22.6,100.0,8.0,100.0,100.0,34.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-24 21:00,168,서울,1,22.0,12.0,0.0,2.0,11.0,81.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-25 09:00,180,서울,1,22.3,100.0,13.0,92.0,100.0,57.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-25 21:00,192,서울,1,22.7,100.0,15.0,100.0,100.0,110.0,0.4,6.0,
GFS,2026-09-17 12:00,2026-09-26 09:00,204,서울,1,17.4,100.0,100.0,100.0,100.0,3.0,12.0,6.0,
GFS,2026-09-17 12:00,2026-09-26 21:00,216,서울,1,18.2,100.0,1.0,0.0,100.0,49.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-27 09:00,228,서울,1,18.8,46.0,4.0,1.0,43.0,78.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-27 21:00,240,서울,1,22.4,100.0,0.0,100.0,100.0,134.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-17 21:00,0,대전,1,20.4,100.0,0.0,100.0,98.0,,,,
GFS,2026-09-17 12:00,2026-09-18 00:00,3,대전,1,19.7,100.0,0.0,96.0,100.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 03:00,6,대전,1,19.5,100.0,0.0,100.0,98.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 06:00,9,대전,1,19.5,100.0,1.0,98.0,82.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 09:00,12,대전,1,22.0,97.0,11.0,97.0,0.0,148.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 12:00,15,대전,1,24.6,15.0,14.0,5.0,0.0,549.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 15:00,18,대전,1,25.9,40.0,34.0,18.0,0.0,735.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 18:00,21,대전,1,22.2,10.0,6.0,6.0,0.0,325.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 21:00,24,대전,1,19.8,2.0,0.0,0.0,2.0,4.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 00:00,27,대전,1,18.8,95.0,0.0,2.0,95.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 03:00,30,대전,1,18.4,87.0,0.0,79.0,42.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 06:00,33,대전,1,17.0,86.0,0.0,40.0,86.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 09:00,36,대전,1,20.5,100.0,0.0,94.0,100.0,103.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 12:00,39,대전,1,25.3,3.0,1.0,2.0,0.0,590.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 15:00,42,대전,1,26.5,24.0,24.0,0.0,0.0,741.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 18:00,45,대전,1,22.4,3.0,3.0,0.0,0.0,324.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 21:00,48,대전,1,19.2,1.0,0.0,0.0,1.0,3.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 00:00,51,대전,1,17.3,5.0,0.0,0.0,5.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 03:00,54,대전,1,16.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 06:00,57,대전,1,14.9,1.0,0.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 09:00,60,대전,1,20.7,1.0,0.0,0.0,1.0,190.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 12:00,63,대전,1,26.0,1.0,0.0,0.0,1.0,693.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 15:00,66,대전,1,26.3,0.0,0.0,0.0,0.0,768.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 18:00,69,대전,1,21.2,3.0,0.0,0.0,3.0,336.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 21:00,72,대전,1,17.4,0.0,0.0,0.0,0.0,3.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 00:00,75,대전,1,16.5,2.0,0.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 03:00,78,대전,1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 06:00,81,대전,1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 09:00,84,대전,1,21.3,0.0,0.0,0.0,0.0,184.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 12:00,87,대전,1,27.2,3.0,0.0,3.0,0.0,675.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 15:00,90,대전,1,28.7,0.0,0.0,0.0,0.0,749.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 18:00,93,대전,1,22.6,1.0,0.0,0.0,1.0,324.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 21:00,96,대전,1,18.4,2.0,0.0,0.0,2.0,3.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 00:00,99,대전,1,16.5,1.0,0.0,1.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 03:00,102,대전,1,15.5,5.0,0.0,5.0,2.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 06:00,105,대전,1,14.9,18.0,1.0,5.0,17.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 09:00,108,대전,1,20.8,9.0,0.0,9.0,3.0,177.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 12:00,111,대전,1,26.7,35.0,0.0,35.0,0.0,651.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 15:00,114,대전,1,27.1,81.0,12.0,22.0,69.0,719.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 18:00,117,대전,1,22.4,36.0,13.0,20.0,32.0,283.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-22 21:00,120,대전,1,19.8,94.0,0.0,90.0,91.0,2.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-23 09:00,132,대전,1,21.4,14.0,0.0,14.0,0.0,86.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-23 21:00,144,대전,1,19.2,100.0,0.0,0.0,100.0,154.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-24 09:00,156,대전,1,21.9,99.0,4.0,93.0,98.0,67.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-24 21:00,168,대전,1,19.5,77.0,19.0,75.0,14.0,22.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-25 09:00,180,대전,1,21.3,100.0,1.0,96.0,100.0,66.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-25 21:00,192,대전,1,20.7,100.0,71.0,100.0,96.0,29.0,0.1,6.0,
GFS,2026-09-17 12:00,2026-09-26 09:00,204,대전,1,17.4,100.0,100.0,100.0,100.0,2.0,24.4,6.0,
GFS,2026-09-17 12:00,2026-09-26 21:00,216,대전,1,16.0,96.0,21.0,0.0,96.0,5.0,4.3,6.0,
GFS,2026-09-17 12:00,2026-09-27 09:00,228,대전,1,17.9,67.0,0.0,0.0,67.0,70.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-27 21:00,240,대전,1,18.0,96.0,22.0,96.0,67.0,128.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-17 21:00,0,대구,1,18.4,100.0,4.0,100.0,100.0,,,,
GFS,2026-09-17 12:00,2026-09-18 00:00,3,대구,1,18.0,100.0,11.0,98.0,100.0,0.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-18 03:00,6,대구,1,18.0,100.0,4.0,100.0,100.0,0.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-18 06:00,9,대구,1,17.9,100.0,66.0,100.0,100.0,0.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-18 09:00,12,대구,1,18.6,100.0,93.0,100.0,97.0,38.0,0.9,3.0,
GFS,2026-09-17 12:00,2026-09-18 12:00,15,대구,1,19.5,92.0,60.0,92.0,0.0,92.0,0.6,3.0,
GFS,2026-09-17 12:00,2026-09-18 15:00,18,대구,1,21.5,43.0,40.0,8.0,0.0,329.0,0.6,3.0,
GFS,2026-09-17 12:00,2026-09-18 18:00,21,대구,1,18.9,24.0,23.0,3.0,0.0,245.0,0.4,3.0,
GFS,2026-09-17 12:00,2026-09-18 21:00,24,대구,1,16.5,40.0,40.0,0.0,4.0,2.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-19 00:00,27,대구,1,17.1,62.0,62.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 03:00,30,대구,1,17.6,96.0,67.0,3.0,92.0,0.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-19 06:00,33,대구,1,16.9,87.0,87.0,1.0,5.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 09:00,36,대구,1,20.5,78.0,64.0,23.0,58.0,104.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 12:00,39,대구,1,21.7,100.0,92.0,100.0,96.0,282.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 15:00,42,대구,1,22.3,58.0,58.0,0.0,0.0,138.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-19 18:00,45,대구,1,20.5,10.0,10.0,0.0,0.0,198.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 21:00,48,대구,1,16.0,4.0,4.0,0.0,0.0,2.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 00:00,51,대구,1,15.2,3.0,3.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 03:00,54,대구,1,14.5,3.0,3.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 06:00,57,대구,1,13.7,28.0,4.0,0.0,24.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 09:00,60,대구,1,20.1,3.0,3.0,0.0,0.0,205.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 12:00,63,대구,1,25.6,0.0,0.0,0.0,0.0,703.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 15:00,66,대구,1,26.8,0.0,0.0,0.0,0.0,758.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 18:00,69,대구,1,20.3,0.0,0.0,0.0,0.0,313.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 21:00,72,대구,1,15.4,0.0,0.0,0.0,0.0,2.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 00:00,75,대구,1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 03:00,78,대구,1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 06:00,81,대구,1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 09:00,84,대구,1,20.0,0.0,0.0,0.0,0.0,205.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 12:00,87,대구,1,25.1,0.0,0.0,0.0,0.0,698.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 15:00,90,대구,1,26.2,0.0,0.0,0.0,0.0,745.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 18:00,93,대구,1,19.5,0.0,0.0,0.0,0.0,304.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 21:00,96,대구,1,15.1,3.0,3.0,0.0,0.0,1.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 00:00,99,대구,1,14.6,6.0,5.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 03:00,102,대구,1,14.8,7.0,5.0,2.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 06:00,105,대구,1,14.6,17.0,16.0,1.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 09:00,108,대구,1,20.2,8.0,6.0,3.0,0.0,190.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 12:00,111,대구,1,25.0,5.0,1.0,4.0,0.0,673.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 15:00,114,대구,1,25.0,13.0,5.0,5.0,7.0,727.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 18:00,117,대구,1,18.9,5.0,0.0,5.0,3.0,287.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 21:00,120,대구,1,15.0,15.0,0.0,15.0,1.0,1.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-23 09:00,132,대구,1,18.6,79.0,3.0,79.0,0.0,42.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-23 21:00,144,대구,1,15.9,94.0,0.0,6.0,94.0,146.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-24 09:00,156,대구,1,21.0,88.0,0.0,64.0,79.0,81.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-24 21:00,168,대구,1,18.6,89.0,44.0,81.0,59.0,11.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-25 09:00,180,대구,1,21.2,63.0,0.0,44.0,49.0,81.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-25 21:00,192,대구,1,18.9,100.0,92.0,100.0,100.0,92.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-26 09:00,204,대구,1,16.7,100.0,100.0,100.0,90.0,2.0,13.2,6.0,
GFS,2026-09-17 12:00,2026-09-26 21:00,216,대구,1,16.4,99.0,35.0,29.0,99.0,2.0,15.8,6.0,
GFS,2026-09-17 12:00,2026-09-27 09:00,228,대구,1,17.8,100.0,31.0,0.0,100.0,80.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-27 21:00,240,대구,1,17.3,83.0,54.0,42.0,72.0,88.0,0.1,6.0,
GFS,2026-09-17 12:00,2026-09-17 21:00,0,광주,1,19.6,100.0,0.0,100.0,100.0,,,,
GFS,2026-09-17 12:00,2026-09-18 00:00,3,광주,1,18.7,100.0,0.0,99.0,100.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 03:00,6,광주,1,18.0,100.0,1.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 06:00,9,광주,1,18.2,99.0,35.0,99.0,88.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 09:00,12,광주,1,21.9,68.0,1.0,68.0,0.0,123.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 12:00,15,광주,1,27.0,18.0,16.0,7.0,0.0,641.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 15:00,18,광주,1,26.9,71.0,71.0,6.0,0.0,710.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 18:00,21,광주,1,22.2,46.0,45.0,2.0,0.0,172.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-18 21:00,24,광주,1,18.6,11.0,7.0,0.0,5.0,3.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 00:00,27,광주,1,17.4,63.0,4.0,0.0,63.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 03:00,30,광주,1,16.7,46.0,1.0,0.0,46.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 06:00,33,광주,1,15.9,13.0,0.0,1.0,13.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 09:00,36,광주,1,21.5,93.0,0.0,93.0,90.0,174.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 12:00,39,광주,1,25.6,24.0,21.0,11.0,0.0,488.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 15:00,42,광주,1,26.6,86.0,86.0,0.0,0.0,664.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 18:00,45,광주,1,23.0,61.0,61.0,0.0,0.0,83.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-19 21:00,48,광주,1,19.2,0.0,0.0,0.0,0.0,2.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 00:00,51,광주,1,17.9,1.0,0.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 03:00,54,광주,1,17.2,14.0,0.0,0.0,14.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 06:00,57,광주,1,16.3,6.0,0.0,0.0,6.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 09:00,60,광주,1,21.5,1.0,0.0,0.0,1.0,188.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 12:00,63,광주,1,27.1,0.0,0.0,0.0,0.0,698.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 15:00,66,광주,1,27.3,0.0,0.0,0.0,0.0,778.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 18:00,69,광주,1,21.4,1.0,0.0,0.0,1.0,342.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 21:00,72,광주,1,17.1,0.0,0.0,0.0,0.0,3.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 00:00,75,광주,1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 03:00,78,광주,1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 06:00,81,광주,1,14.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 09:00,84,광주,1,21.0,0.0,0.0,0.0,0.0,186.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 12:00,87,광주,1,27.0,1.0,0.0,0.0,1.0,685.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 15:00,90,광주,1,28.5,0.0,0.0,0.0,0.0,760.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 18:00,93,광주,1,23.2,0.0,0.0,0.0,0.0,329.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 21:00,96,광주,1,18.5,0.0,0.0,0.0,0.0,3.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 00:00,99,광주,1,17.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 03:00,102,광주,1,16.9,1.0,0.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 06:00,105,광주,1,16.1,3.0,0.0,1.0,3.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 09:00,108,광주,1,21.8,4.0,0.0,4.0,1.0,176.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 12:00,111,광주,1,26.6,15.0,10.0,10.0,0.0,666.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 15:00,114,광주,1,25.5,68.0,57.0,34.0,1.0,641.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-22 18:00,117,광주,1,22.0,24.0,21.0,5.0,2.0,227.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-22 21:00,120,광주,1,19.0,56.0,42.0,7.0,25.0,2.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-23 09:00,132,광주,1,19.3,92.0,42.0,92.0,0.0,8.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-23 21:00,144,광주,1,18.8,98.0,3.0,0.0,98.0,116.0,0.2,6.0,
GFS,2026-09-17 12:00,2026-09-24 09:00,156,광주,1,21.8,88.0,6.0,48.0,88.0,81.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-24 21:00,168,광주,1,18.9,60.0,14.0,59.0,1.0,83.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-25 09:00,180,광주,1,22.2,69.0,9.0,60.0,53.0,78.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-25 21:00,192,광주,1,19.8,100.0,87.0,100.0,90.0,12.0,0.1,6.0,
GFS,2026-09-17 12:00,2026-09-26 09:00,204,광주,1,18.2,100.0,100.0,100.0,95.0,1.0,10.5,6.0,
GFS,2026-09-17 12:00,2026-09-26 21:00,216,광주,1,17.2,97.0,36.0,11.0,93.0,2.0,14.1,6.0,
GFS,2026-09-17 12:00,2026-09-27 09:00,228,광주,1,18.4,100.0,0.0,29.0,100.0,66.0,0.0,6.0,
