model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-15 12:00,2026-09-16 06:00,9,서울,1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 09:00,12,서울,1,20.1,0.0,0.0,0.0,0.0,205.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 12:00,15,서울,1,26.2,0.0,0.0,0.0,0.0,711.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 15:00,18,서울,1,28.4,0.0,0.0,0.0,0.0,785.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 18:00,21,서울,1,26.3,0.0,0.0,0.0,0.0,362.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 21:00,24,서울,1,23.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 00:00,27,서울,1,21.1,9.0,0.0,0.0,9.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 03:00,30,서울,1,19.4,86.0,0.0,0.0,86.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 06:00,33,서울,1,18.0,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 09:00,36,서울,1,21.1,100.0,0.0,30.0,100.0,183.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 12:00,39,서울,1,25.7,100.0,0.0,85.0,100.0,588.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 15:00,42,서울,1,27.0,100.0,0.0,50.0,100.0,663.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 18:00,45,서울,1,26.0,100.0,0.0,100.0,100.0,291.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 21:00,48,서울,1,23.4,99.0,0.0,99.0,93.0,3.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 00:00,51,서울,1,21.1,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 03:00,54,서울,1,19.6,98.0,0.0,98.0,48.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 06:00,57,서울,1,18.0,72.0,0.0,72.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 09:00,60,서울,1,21.3,38.0,0.0,38.0,0.0,183.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 12:00,63,서울,1,26.0,43.0,0.0,43.0,0.0,678.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 15:00,66,서울,1,28.6,37.0,0.0,37.0,0.0,730.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 18:00,69,서울,1,25.9,4.0,1.0,4.0,0.0,338.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 21:00,72,서울,1,22.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 00:00,75,서울,1,20.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 03:00,78,서울,1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 06:00,81,서울,1,17.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 09:00,84,서울,1,21.3,0.0,0.0,0.0,0.0,186.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 12:00,87,서울,1,26.0,0.0,0.0,0.0,0.0,674.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 15:00,90,서울,1,28.7,0.0,0.0,0.0,0.0,750.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 18:00,93,서울,1,26.3,60.0,0.0,0.0,60.0,334.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 21:00,96,서울,1,22.8,0.0,0.0,0.0,0.0,4.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 00:00,99,서울,1,20.4,1.0,0.0,0.0,1.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 03:00,102,서울,1,18.7,97.0,0.0,0.0,97.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 06:00,105,서울,1,17.7,90.0,0.0,29.0,90.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 09:00,108,서울,1,20.8,80.0,0.0,0.0,80.0,185.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 12:00,111,서울,1,26.3,96.0,0.0,1.0,96.0,658.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 15:00,114,서울,1,28.1,92.0,0.0,36.0,91.0,646.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 18:00,117,서울,1,26.6,63.0,0.0,5.0,63.0,301.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 21:00,120,서울,1,23.6,56.0,0.0,5.0,56.0,3.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-21 09:00,132,서울,1,22.1,2.0,0.0,2.0,0.0,91.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-21 21:00,144,서울,1,24.3,12.0,0.0,2.0,12.0,165.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 09:00,156,서울,1,22.9,52.0,0.0,52.0,1.0,89.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 21:00,168,서울,1,24.4,18.0,0.0,16.0,8.0,138.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-23 09:00,180,서울,1,22.6,79.0,1.0,3.0,79.0,71.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-23 21:00,192,서울,1,22.9,18.0,0.0,0.0,18.0,143.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 09:00,204,서울,1,23.0,99.0,1.0,97.0,95.0,62.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 21:00,216,서울,1,23.7,8.0,0.0,8.0,0.0,59.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-25 09:00,228,서울,1,22.9,45.0,0.0,0.0,45.0,78.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-25 21:00,240,서울,1,24.1,64.0,4.0,64.0,4.0,119.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-15 21:00,0,대전,1,15.5,43.0,0.0,0.0,43.0,,,
GFS,2026-09-15 12:00,2026-09-16 00:00,3,대전,1,14.7,46.0,0.0,0.0,46.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 03:00,6,대전,1,14.3,81.0,3.0,0.0,81.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 06:00,9,대전,1,13.7,36.0,0.0,0.0,36.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 09:00,12,대전,1,20.2,0.0,0.0,0.0,0.0,196.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 12:00,15,대전,1,26.1,0.0,0.0,0.0,0.0,697.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 15:00,18,대전,1,27.5,1.0,1.0,0.0,0.0,776.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 18:00,21,대전,1,22.2,10.0,10.0,0.0,0.0,350.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 21:00,24,대전,1,19.9,4.0,0.0,0.0,4.0,5.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 00:00,27,대전,1,17.5,74.0,0.0,0.0,74.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 03:00,30,대전,1,15.9,33.0,0.0,0.0,33.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 06:00,33,대전,1,16.2,100.0,0.0,45.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 09:00,36,대전,1,20.3,92.0,0.0,64.0,91.0,143.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 12:00,39,대전,1,24.7,87.0,0.0,13.0,87.0,647.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 15:00,42,대전,1,26.2,100.0,0.0,90.0,100.0,659.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 18:00,45,대전,1,22.1,100.0,0.0,99.0,93.0,202.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 21:00,48,대전,1,20.0,100.0,0.0,99.0,98.0,2.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 00:00,51,대전,1,19.1,94.0,0.0,94.0,17.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 03:00,54,대전,1,18.3,95.0,0.0,95.0,18.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 06:00,57,대전,1,18.2,95.0,1.0,87.0,50.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 09:00,60,대전,1,21.5,40.0,1.0,40.0,0.0,163.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 12:00,63,대전,1,25.7,48.0,17.0,37.0,33.0,664.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 15:00,66,대전,1,26.9,49.0,37.0,29.0,0.0,735.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 18:00,69,대전,1,22.6,55.0,5.0,51.0,0.0,316.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 21:00,72,대전,1,19.7,9.0,0.0,9.0,0.0,4.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 00:00,75,대전,1,18.6,3.0,0.0,3.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 03:00,78,대전,1,18.1,7.0,0.0,1.0,6.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 06:00,81,대전,1,17.8,20.0,0.0,0.0,20.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 09:00,84,대전,1,21.2,0.0,0.0,0.0,0.0,184.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 12:00,87,대전,1,25.3,0.0,0.0,0.0,0.0,672.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 15:00,90,대전,1,26.7,14.0,14.0,0.0,0.0,749.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 18:00,93,대전,1,22.6,8.0,8.0,0.0,0.0,328.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 21:00,96,대전,1,19.4,0.0,0.0,0.0,0.0,3.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 00:00,99,대전,1,16.9,30.0,0.0,0.0,30.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 03:00,102,대전,1,15.2,54.0,0.0,0.0,54.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 06:00,105,대전,1,14.1,87.0,0.0,0.0,87.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 09:00,108,대전,1,19.8,3.0,0.0,0.0,3.0,190.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 12:00,111,대전,1,25.3,1.0,0.0,0.0,1.0,692.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 15:00,114,대전,1,26.4,18.0,0.0,0.0,18.0,755.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 18:00,117,대전,1,21.1,2.0,0.0,0.0,2.0,334.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 21:00,120,대전,1,17.5,7.0,0.0,1.0,7.0,3.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-21 09:00,132,대전,1,20.8,0.0,0.0,0.0,0.0,92.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-21 21:00,144,대전,1,18.5,0.0,0.0,0.0,0.0,165.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 09:00,156,대전,1,21.2,4.0,0.0,1.0,3.0,91.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 21:00,168,대전,1,18.3,16.0,0.0,16.0,5.0,144.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-23 09:00,180,대전,1,21.3,87.0,0.0,4.0,87.0,86.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-23 21:00,192,대전,1,18.0,76.0,0.0,0.0,76.0,148.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 09:00,204,대전,1,21.7,99.0,0.0,97.0,76.0,71.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 21:00,216,대전,1,21.1,100.0,99.0,84.0,0.0,25.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-25 09:00,228,대전,1,22.9,99.0,0.0,0.0,99.0,83.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-25 21:00,240,대전,1,20.7,92.0,10.0,7.0,91.0,103.0,0.1,6.0
GFS,2026-09-15 12:00,2026-09-15 21:00,0,대구,1,17.1,72.0,0.0,0.0,72.0,,,
GFS,2026-09-15 12:00,2026-09-16 00:00,3,대구,1,16.8,92.0,1.0,0.0,92.0,0.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-16 03:00,6,대구,1,16.6,100.0,3.0,11.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 06:00,9,대구,1,16.2,100.0,9.0,2.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 09:00,12,대구,1,20.6,94.0,2.0,2.0,94.0,169.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 12:00,15,대구,1,25.0,5.0,2.0,0.0,3.0,667.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 15:00,18,대구,1,24.6,24.0,24.0,0.0,0.0,764.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 18:00,21,대구,1,19.0,0.0,0.0,0.0,0.0,285.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 21:00,24,대구,1,15.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 00:00,27,대구,1,14.6,42.0,1.0,0.0,42.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 03:00,30,대구,1,14.4,85.0,5.0,0.0,85.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 06:00,33,대구,1,13.9,100.0,24.0,49.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 09:00,36,대구,1,20.6,87.0,2.0,79.0,72.0,133.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 12:00,39,대구,1,24.1,52.0,0.0,2.0,52.0,664.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 15:00,42,대구,1,23.8,99.0,0.0,51.0,99.0,725.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 18:00,45,대구,1,19.6,100.0,1.0,98.0,99.0,228.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 21:00,48,대구,1,18.3,100.0,11.0,100.0,98.0,2.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 00:00,51,대구,1,17.8,98.0,6.0,97.0,81.0,0.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-18 03:00,54,대구,1,17.9,100.0,8.0,98.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 06:00,57,대구,1,17.1,100.0,24.0,61.0,100.0,0.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-18 09:00,60,대구,1,21.7,98.0,16.0,72.0,98.0,168.0,0.2,3.0
GFS,2026-09-15 12:00,2026-09-18 12:00,63,대구,1,23.7,89.0,41.0,87.0,50.0,574.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-18 15:00,66,대구,1,22.6,83.0,34.0,81.0,38.0,543.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-18 18:00,69,대구,1,19.6,69.0,25.0,61.0,14.0,261.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-18 21:00,72,대구,1,16.4,35.0,32.0,6.0,0.0,2.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 00:00,75,대구,1,15.5,13.0,10.0,5.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 03:00,78,대구,1,15.1,6.0,3.0,0.0,3.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 06:00,81,대구,1,14.6,17.0,7.0,1.0,10.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 09:00,84,대구,1,20.9,26.0,26.0,0.0,0.0,197.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 12:00,87,대구,1,24.3,23.0,23.0,0.0,0.0,610.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 15:00,90,대구,1,24.6,1.0,1.0,0.0,0.0,749.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 18:00,93,대구,1,18.9,0.0,0.0,0.0,0.0,316.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 21:00,96,대구,1,14.8,4.0,3.0,0.0,1.0,2.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 00:00,99,대구,1,13.8,11.0,10.0,0.0,1.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 03:00,102,대구,1,13.5,2.0,2.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 06:00,105,대구,1,12.5,30.0,1.0,0.0,30.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 09:00,108,대구,1,19.1,32.0,17.0,0.0,21.0,198.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 12:00,111,대구,1,24.4,4.0,0.0,0.0,4.0,698.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 15:00,114,대구,1,25.9,22.0,0.0,0.0,22.0,758.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 18:00,117,대구,1,19.6,0.0,0.0,0.0,0.0,305.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 21:00,120,대구,1,15.1,7.0,3.0,0.0,4.0,2.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-21 09:00,132,대구,1,19.3,3.0,3.0,0.0,0.0,102.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-21 21:00,144,대구,1,14.8,2.0,2.0,0.0,0.0,156.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 09:00,156,대구,1,20.1,13.0,13.0,0.0,0.0,100.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 21:00,168,대구,1,15.8,68.0,4.0,24.0,45.0,150.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-23 09:00,180,대구,1,20.2,62.0,0.0,20.0,62.0,90.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-23 21:00,192,대구,1,18.0,25.0,0.0,0.0,25.0,137.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 09:00,204,대구,1,21.9,49.0,0.0,35.0,34.0,89.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 21:00,216,대구,1,19.3,100.0,72.0,100.0,31.0,11.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-25 09:00,228,대구,1,21.4,40.0,32.0,0.0,26.0,74.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-25 21:00,240,대구,1,18.1,68.0,0.0,4.0,68.0,84.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-15 21:00,0,광주,1,16.7,93.0,2.0,0.0,93.0,,,
GFS,2026-09-15 12:00,2026-09-16 00:00,3,광주,1,15.8,100.0,7.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 03:00,6,광주,1,16.2,100.0,3.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 06:00,9,광주,1,15.4,94.0,0.0,0.0,94.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 09:00,12,광주,1,21.4,17.0,0.0,0.0,17.0,180.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 12:00,15,광주,1,27.1,9.0,9.0,0.0,0.0,700.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 15:00,18,광주,1,27.6,30.0,30.0,0.0,0.0,782.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 18:00,21,광주,1,22.1,74.0,73.0,0.0,2.0,327.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-16 21:00,24,광주,1,20.7,83.0,49.0,0.0,58.0,2.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-17 00:00,27,광주,1,17.7,98.0,1.0,0.0,98.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 03:00,30,광주,1,17.1,89.0,0.0,55.0,89.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 06:00,33,광주,1,15.1,100.0,0.0,100.0,9.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 09:00,36,광주,1,20.1,81.0,0.0,55.0,58.0,184.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 12:00,39,광주,1,24.0,100.0,0.0,60.0,100.0,597.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 15:00,42,광주,1,25.4,100.0,0.0,100.0,77.0,621.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 18:00,45,광주,1,22.1,100.0,0.0,96.0,100.0,244.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 21:00,48,광주,1,19.1,100.0,0.0,98.0,81.0,4.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 00:00,51,광주,1,17.4,100.0,0.0,97.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 03:00,54,광주,1,17.3,100.0,0.0,94.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 06:00,57,광주,1,16.3,98.0,5.0,85.0,97.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 09:00,60,광주,1,21.0,96.0,3.0,95.0,85.0,143.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 12:00,63,광주,1,26.0,100.0,52.0,99.0,62.0,610.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 15:00,66,광주,1,25.2,97.0,87.0,75.0,0.0,463.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 18:00,69,광주,1,21.4,95.0,95.0,21.0,0.0,32.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 21:00,72,광주,1,20.3,53.0,53.0,5.0,0.0,0.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-19 00:00,75,광주,1,18.5,32.0,32.0,2.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 03:00,78,광주,1,17.1,28.0,26.0,0.0,4.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 06:00,81,광주,1,17.9,32.0,32.0,0.0,3.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 09:00,84,광주,1,21.6,0.0,0.0,0.0,0.0,153.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 12:00,87,광주,1,26.9,14.0,14.0,0.0,0.0,675.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 15:00,90,광주,1,27.3,71.0,71.0,0.0,0.0,707.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 18:00,93,광주,1,23.1,92.0,92.0,0.0,0.0,243.0,0.2,3.0
GFS,2026-09-15 12:00,2026-09-19 21:00,96,광주,1,20.7,60.0,60.0,0.0,1.0,1.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-20 00:00,99,광주,1,18.2,21.0,13.0,0.0,10.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 03:00,102,광주,1,17.1,22.0,4.0,0.0,19.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 06:00,105,광주,1,16.3,52.0,0.0,0.0,52.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 09:00,108,광주,1,21.4,2.0,1.0,0.0,2.0,183.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 12:00,111,광주,1,26.0,1.0,1.0,0.0,0.0,687.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 15:00,114,광주,1,26.9,5.0,3.0,0.0,2.0,764.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 18:00,117,광주,1,21.2,0.0,0.0,0.0,0.0,337.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 21:00,120,광주,1,17.1,0.0,0.0,0.0,0.0,3.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-21 09:00,132,광주,1,20.8,0.0,0.0,0.0,0.0,92.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-21 21:00,144,광주,1,18.3,0.0,0.0,0.0,0.0,167.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 09:00,156,광주,1,21.5,0.0,0.0,0.0,0.0,92.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 21:00,168,광주,1,18.1,6.0,0.0,5.0,4.0,164.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-23 09:00,180,광주,1,21.4,37.0,0.0,13.0,32.0,82.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-23 21:00,192,광주,1,18.4,37.0,0.0,15.0,29.0,149.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 09:00,204,광주,1,22.3,76.0,40.0,71.0,48.0,83.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 21:00,216,광주,1,19.3,73.0,31.0,67.0,0.0,38.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-25 09:00,228,광주,1,21.6,95.0,95.0,0.0,19.0,31.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-25 21:00,240,광주,1,19.4,46.0,0.0,2.0,46.0,140.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-15 21:00,0,부산,1,23.7,96.0,13.0,0.0,96.0,,,
GFS,2026-09-15 12:00,2026-09-16 00:00,3,부산,1,23.3,93.0,2.0,0.0,93.0,0.0,0.4,3.0
GFS,2026-09-15 12:00,2026-09-16 03:00,6,부산,1,22.9,98.0,1.0,93.0,97.0,0.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-16 06:00,9,부산,1,23.0,100.0,0.0,100.0,100.0,0.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-16 09:00,12,부산,1,23.6,100.0,0.0,97.0,100.0,112.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 12:00,15,부산,1,24.7,62.0,0.0,46.0,42.0,538.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 15:00,18,부산,1,24.5,3.0,3.0,0.0,0.0,772.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 18:00,21,부산,1,24.0,0.0,0.0,0.0,0.0,346.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 21:00,24,부산,1,23.6,87.0,0.0,0.0,87.0,3.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 00:00,27,부산,1,23.0,59.0,0.0,0.0,59.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 03:00,30,부산,1,22.4,100.0,1.0,1.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 06:00,33,부산,1,22.8,98.0,2.0,97.0,28.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 09:00,36,부산,1,24.0,64.0,25.0,27.0,53.0,192.0,0.0,3.0
