model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
ECMWF,2026-09-15 12:00,2026-09-23 21:00,192,나주,0,21.5,10.0,,,,50.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 03:00,198,나주,0,18.6,21.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 09:00,204,나주,0,24.1,83.0,,,,88.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 15:00,210,나주,0,30.5,97.0,,,,610.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 21:00,216,나주,0,23.8,52.0,,,,106.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 03:00,222,나주,0,22.0,45.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 09:00,228,나주,0,25.1,84.0,,,,62.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 15:00,234,나주,0,30.1,94.0,,,,464.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 21:00,240,나주,0,23.5,98.0,,,,108.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-16 03:00,0,서울,1,17.3,0.0,0.0,0.0,0.0,,,,
GFS,2026-09-15 18:00,2026-09-16 06:00,3,서울,1,15.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 09:00,6,서울,1,20.0,0.0,0.0,0.0,0.0,206.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 12:00,9,서울,1,26.1,0.0,0.0,0.0,0.0,714.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 15:00,12,서울,1,28.4,0.0,0.0,0.0,0.0,788.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 18:00,15,서울,1,26.2,0.0,0.0,0.0,0.0,364.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 21:00,18,서울,1,22.9,0.0,0.0,0.0,0.0,5.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 00:00,21,서울,1,20.9,18.0,0.0,0.0,18.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 03:00,24,서울,1,19.3,100.0,0.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 06:00,27,서울,1,17.8,100.0,0.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 09:00,30,서울,1,20.6,100.0,0.0,2.0,100.0,155.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 12:00,33,서울,1,25.4,99.0,0.0,82.0,94.0,566.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 15:00,36,서울,1,26.4,100.0,0.0,76.0,100.0,604.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 18:00,39,서울,1,25.3,100.0,0.0,100.0,100.0,200.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 21:00,42,서울,1,23.0,100.0,0.0,100.0,80.0,2.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 00:00,45,서울,1,21.0,100.0,0.0,100.0,55.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 03:00,48,서울,1,19.1,100.0,0.0,100.0,2.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 06:00,51,서울,1,18.0,73.0,0.0,73.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 09:00,54,서울,1,21.5,8.0,0.0,8.0,0.0,189.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 12:00,57,서울,1,26.0,5.0,0.0,5.0,0.0,682.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 15:00,60,서울,1,28.6,26.0,0.0,26.0,0.0,754.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 18:00,63,서울,1,25.4,39.0,2.0,39.0,0.0,335.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 21:00,66,서울,1,21.9,1.0,0.0,1.0,0.0,4.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 00:00,69,서울,1,20.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 03:00,72,서울,1,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 06:00,75,서울,1,17.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 09:00,78,서울,1,21.6,0.0,0.0,0.0,0.0,185.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 12:00,81,서울,1,26.0,0.0,0.0,0.0,0.0,673.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 15:00,84,서울,1,28.5,0.0,0.0,0.0,0.0,748.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 18:00,87,서울,1,26.2,2.0,0.0,0.0,2.0,334.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 21:00,90,서울,1,22.5,4.0,0.0,0.0,4.0,4.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 00:00,93,서울,1,20.2,39.0,0.0,0.0,39.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 03:00,96,서울,1,18.6,87.0,0.0,0.0,87.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 06:00,99,서울,1,17.2,91.0,0.0,1.0,91.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 09:00,102,서울,1,20.3,8.0,0.0,4.0,8.0,179.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 12:00,105,서울,1,25.6,45.0,0.0,5.0,45.0,642.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 15:00,108,서울,1,28.0,100.0,0.0,44.0,100.0,702.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 18:00,111,서울,1,25.6,5.0,0.0,5.0,2.0,258.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 21:00,114,서울,1,23.2,38.0,0.0,21.0,38.0,3.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 00:00,117,서울,1,21.7,68.0,0.0,20.0,66.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 03:00,120,서울,1,20.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 09:00,126,서울,1,21.7,0.0,0.0,0.0,0.0,92.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-21 21:00,138,서울,1,24.3,32.0,0.0,4.0,29.0,160.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 09:00,150,서울,1,22.5,98.0,0.0,50.0,97.0,71.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 21:00,162,서울,1,23.6,100.0,0.0,99.0,87.0,120.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-23 09:00,174,서울,1,20.5,100.0,100.0,100.0,51.0,5.0,1.0,6.0,
GFS,2026-09-15 18:00,2026-09-23 21:00,186,서울,1,21.0,0.0,0.0,0.0,0.0,152.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 09:00,198,서울,1,21.7,100.0,0.0,34.0,100.0,75.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 21:00,210,서울,1,24.3,0.0,0.0,0.0,0.0,135.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-25 09:00,222,서울,1,22.8,100.0,0.0,100.0,95.0,62.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-25 21:00,234,서울,1,20.4,100.0,100.0,100.0,100.0,15.0,0.8,6.0,
GFS,2026-09-15 18:00,2026-09-16 03:00,0,대전,1,14.4,72.0,8.0,0.0,72.0,,,,
GFS,2026-09-15 18:00,2026-09-16 06:00,3,대전,1,13.9,33.0,0.0,0.0,33.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 09:00,6,대전,1,20.5,0.0,0.0,0.0,0.0,195.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 12:00,9,대전,1,26.3,0.0,0.0,0.0,0.0,696.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 15:00,12,대전,1,27.3,1.0,1.0,0.0,0.0,777.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 18:00,15,대전,1,22.5,9.0,9.0,0.0,0.0,350.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 21:00,18,대전,1,20.0,8.0,0.0,0.0,8.0,5.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 00:00,21,대전,1,17.8,99.0,0.0,0.0,99.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 03:00,24,대전,1,16.3,60.0,0.0,0.0,60.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 06:00,27,대전,1,15.9,99.0,1.0,47.0,99.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 09:00,30,대전,1,20.2,91.0,1.0,38.0,91.0,147.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 12:00,33,대전,1,23.7,100.0,3.0,50.0,99.0,486.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 15:00,36,대전,1,25.1,99.0,0.0,99.0,82.0,473.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 18:00,39,대전,1,21.7,100.0,0.0,100.0,100.0,163.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 21:00,42,대전,1,20.0,100.0,0.0,95.0,100.0,2.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 00:00,45,대전,1,19.1,100.0,0.0,100.0,41.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 03:00,48,대전,1,18.8,95.0,0.0,95.0,29.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 06:00,51,대전,1,18.4,78.0,0.0,74.0,34.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 09:00,54,대전,1,21.7,46.0,1.0,22.0,36.0,158.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 12:00,57,대전,1,25.8,15.0,15.0,5.0,0.0,671.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 15:00,60,대전,1,26.8,60.0,49.0,46.0,0.0,735.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 18:00,63,대전,1,22.6,45.0,10.0,37.0,0.0,320.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 21:00,66,대전,1,19.6,5.0,0.0,4.0,3.0,4.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 00:00,69,대전,1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 03:00,72,대전,1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 06:00,75,대전,1,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 09:00,78,대전,1,21.0,0.0,0.0,0.0,0.0,185.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 12:00,81,대전,1,25.2,0.0,0.0,0.0,0.0,680.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 15:00,84,대전,1,26.8,5.0,5.0,0.0,0.0,759.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 18:00,87,대전,1,22.1,5.0,0.0,0.0,4.0,336.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 21:00,90,대전,1,19.1,0.0,0.0,0.0,0.0,3.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 00:00,93,대전,1,16.7,10.0,0.0,0.0,10.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 03:00,96,대전,1,15.1,46.0,0.0,0.0,46.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 06:00,99,대전,1,13.7,6.0,0.0,0.0,6.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 09:00,102,대전,1,19.5,28.0,0.0,0.0,28.0,190.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 12:00,105,대전,1,25.0,18.0,0.0,0.0,18.0,693.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 15:00,108,대전,1,26.1,30.0,0.0,0.0,30.0,765.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 18:00,111,대전,1,20.4,3.0,0.0,0.0,3.0,333.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 21:00,114,대전,1,16.8,3.0,0.0,3.0,0.0,3.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 00:00,117,대전,1,15.7,5.0,0.0,5.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 03:00,120,대전,1,14.9,3.0,0.0,3.0,1.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 09:00,126,대전,1,20.7,0.0,0.0,0.0,0.0,93.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-21 21:00,138,대전,1,18.2,4.0,0.0,0.0,4.0,164.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 09:00,150,대전,1,21.1,10.0,0.0,5.0,10.0,90.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 21:00,162,대전,1,18.4,53.0,0.0,51.0,24.0,144.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-23 09:00,174,대전,1,19.2,95.0,71.0,80.0,18.0,12.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-23 21:00,186,대전,1,17.3,11.0,1.0,0.0,11.0,44.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 09:00,198,대전,1,21.0,87.0,0.0,4.0,87.0,88.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 21:00,210,대전,1,18.7,9.0,0.0,5.0,5.0,115.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-25 09:00,222,대전,1,21.5,91.0,0.0,60.0,91.0,75.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-25 21:00,234,대전,1,19.5,100.0,99.0,100.0,91.0,11.0,0.4,6.0,
GFS,2026-09-15 18:00,2026-09-16 03:00,0,대구,1,16.6,100.0,3.0,15.0,100.0,,,,
GFS,2026-09-15 18:00,2026-09-16 06:00,3,대구,1,16.1,100.0,27.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 09:00,6,대구,1,20.6,89.0,3.0,0.0,89.0,170.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-16 12:00,9,대구,1,24.8,1.0,1.0,0.0,0.0,664.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-16 15:00,12,대구,1,24.7,8.0,8.0,0.0,0.0,767.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 18:00,15,대구,1,19.0,0.0,0.0,0.0,0.0,329.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 21:00,18,대구,1,14.7,1.0,0.0,0.0,1.0,3.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 00:00,21,대구,1,14.5,74.0,0.0,0.0,74.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 03:00,24,대구,1,14.2,73.0,8.0,0.0,70.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 06:00,27,대구,1,15.5,99.0,26.0,64.0,98.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 09:00,30,대구,1,20.9,100.0,6.0,49.0,100.0,158.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 12:00,33,대구,1,23.9,100.0,0.0,42.0,100.0,639.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 15:00,36,대구,1,23.2,99.0,0.0,98.0,98.0,545.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 18:00,39,대구,1,19.7,100.0,2.0,100.0,96.0,244.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 21:00,42,대구,1,18.2,100.0,2.0,98.0,97.0,2.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 00:00,45,대구,1,17.4,100.0,48.0,98.0,52.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 03:00,48,대구,1,17.5,100.0,5.0,99.0,100.0,0.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-18 06:00,51,대구,1,17.6,100.0,20.0,99.0,82.0,0.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-18 09:00,54,대구,1,21.2,98.0,17.0,97.0,85.0,126.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 12:00,57,대구,1,23.2,67.0,17.0,65.0,65.0,453.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-18 15:00,60,대구,1,23.0,62.0,19.0,59.0,46.0,662.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 18:00,63,대구,1,19.6,41.0,6.0,39.0,0.0,278.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-18 21:00,66,대구,1,16.3,21.0,18.0,5.0,2.0,2.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 00:00,69,대구,1,15.6,25.0,23.0,4.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 03:00,72,대구,1,14.9,23.0,23.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 06:00,75,대구,1,14.7,20.0,20.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 09:00,78,대구,1,20.7,31.0,31.0,0.0,0.0,196.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 12:00,81,대구,1,24.4,5.0,5.0,0.0,0.0,649.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 15:00,84,대구,1,24.3,0.0,0.0,0.0,0.0,750.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 18:00,87,대구,1,18.8,0.0,0.0,0.0,0.0,316.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 21:00,90,대구,1,14.7,3.0,3.0,0.0,0.0,2.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 00:00,93,대구,1,14.0,12.0,5.0,0.0,7.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 03:00,96,대구,1,13.5,6.0,4.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 06:00,99,대구,1,12.7,4.0,1.0,0.0,3.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 09:00,102,대구,1,19.2,15.0,13.0,0.0,3.0,204.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 12:00,105,대구,1,24.3,0.0,0.0,0.0,0.0,698.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 15:00,108,대구,1,25.7,2.0,1.0,0.0,1.0,754.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 18:00,111,대구,1,19.8,3.0,0.0,0.0,3.0,310.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 21:00,114,대구,1,15.7,0.0,0.0,0.0,0.0,2.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 00:00,117,대구,1,14.6,2.0,0.0,2.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 03:00,120,대구,1,13.9,4.0,0.0,4.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 09:00,126,대구,1,19.7,0.0,0.0,0.0,0.0,100.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-21 21:00,138,대구,1,14.8,3.0,3.0,0.0,0.0,154.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 09:00,150,대구,1,20.1,5.0,0.0,0.0,5.0,100.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 21:00,162,대구,1,15.4,13.0,0.0,2.0,13.0,152.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-23 09:00,174,대구,1,19.6,90.0,48.0,88.0,2.0,66.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-23 21:00,186,대구,1,17.8,77.0,5.0,0.0,75.0,72.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 09:00,198,대구,1,20.7,41.0,1.0,0.0,41.0,97.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 21:00,210,대구,1,19.0,79.0,0.0,74.0,32.0,62.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-25 09:00,222,대구,1,20.9,100.0,21.0,5.0,100.0,77.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-25 21:00,234,대구,1,18.6,100.0,83.0,100.0,100.0,31.0,0.3,6.0,
GFS,2026-09-15 18:00,2026-09-16 03:00,0,광주,1,16.1,100.0,7.0,1.0,100.0,,,,
GFS,2026-09-15 18:00,2026-09-16 06:00,3,광주,1,15.5,75.0,0.0,0.0,75.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 09:00,6,광주,1,21.7,0.0,0.0,0.0,0.0,185.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 12:00,9,광주,1,27.2,20.0,20.0,0.0,0.0,700.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 15:00,12,광주,1,27.8,33.0,33.0,0.0,0.0,782.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 18:00,15,광주,1,22.4,80.0,59.0,0.0,41.0,329.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-16 21:00,18,광주,1,20.3,94.0,42.0,0.0,89.0,3.0,0.2,3.0,
GFS,2026-09-15 18:00,2026-09-17 00:00,21,광주,1,17.5,100.0,0.0,1.0,100.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 03:00,24,광주,1,17.0,99.0,0.0,98.0,88.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 06:00,27,광주,1,14.2,96.0,0.0,92.0,69.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 09:00,30,광주,1,19.7,98.0,0.0,67.0,81.0,173.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 12:00,33,광주,1,24.7,100.0,0.0,99.0,77.0,607.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 15:00,36,광주,1,25.6,100.0,1.0,100.0,99.0,676.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 18:00,39,광주,1,22.2,100.0,3.0,98.0,78.0,234.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 21:00,42,광주,1,18.1,97.0,0.0,90.0,74.0,4.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 00:00,45,광주,1,17.6,97.0,0.0,94.0,75.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 03:00,48,광주,1,16.5,100.0,0.0,100.0,99.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 06:00,51,광주,1,16.6,100.0,5.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 09:00,54,광주,1,20.5,86.0,9.0,83.0,69.0,119.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 12:00,57,광주,1,26.0,75.0,62.0,52.0,0.0,646.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 15:00,60,광주,1,24.3,93.0,90.0,40.0,0.0,305.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 18:00,63,광주,1,22.0,83.0,67.0,42.0,0.0,86.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 21:00,66,광주,1,18.6,20.0,19.0,4.0,0.0,3.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 00:00,69,광주,1,17.5,15.0,15.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 03:00,72,광주,1,16.6,6.0,6.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 06:00,75,광주,1,16.6,28.0,28.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 09:00,78,광주,1,21.3,12.0,12.0,0.0,0.0,164.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 12:00,81,광주,1,26.7,8.0,8.0,0.0,0.0,671.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 15:00,84,광주,1,26.7,81.0,81.0,0.0,0.0,654.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 18:00,87,광주,1,22.6,74.0,74.0,0.0,1.0,163.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-19 21:00,90,광주,1,20.5,64.0,42.0,0.0,29.0,2.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-20 00:00,93,광주,1,18.0,34.0,3.0,0.0,32.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 03:00,96,광주,1,16.7,5.0,0.0,0.0,5.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 06:00,99,광주,1,15.7,5.0,0.0,0.0,5.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 09:00,102,광주,1,21.1,5.0,0.0,0.0,5.0,185.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 12:00,105,광주,1,25.8,0.0,0.0,0.0,0.0,690.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 15:00,108,광주,1,26.7,1.0,1.0,0.0,0.0,766.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 18:00,111,광주,1,20.7,4.0,0.0,0.0,4.0,341.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 21:00,114,광주,1,16.6,0.0,0.0,0.0,0.0,3.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 00:00,117,광주,1,15.3,4.0,0.0,4.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 03:00,120,광주,1,14.6,4.0,0.0,4.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 09:00,126,광주,1,20.6,0.0,0.0,0.0,0.0,92.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-21 21:00,138,광주,1,17.9,0.0,0.0,0.0,0.0,169.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 09:00,150,광주,1,21.6,10.0,0.0,2.0,10.0,90.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 21:00,162,광주,1,18.5,18.0,16.0,5.0,1.0,152.0,0.2,6.0,
GFS,2026-09-15 18:00,2026-09-23 09:00,174,광주,1,19.2,98.0,81.0,96.0,40.0,24.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-23 21:00,186,광주,1,18.1,76.0,0.0,0.0,76.0,52.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 09:00,198,광주,1,21.4,45.0,0.0,26.0,35.0,90.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 21:00,210,광주,1,18.7,27.0,0.0,27.0,0.0,117.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-25 09:00,222,광주,1,22.5,95.0,22.0,17.0,92.0,66.0,0.0,6.0,
