model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-13 12:00,2026-09-14 06:00,9,서울,1,19.7,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 09:00,12,서울,1,22.1,100.0,0.0,84.0,100.0,130.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 12:00,15,서울,1,26.2,82.0,0.0,7.0,82.0,595.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 15:00,18,서울,1,27.5,1.0,1.0,0.0,0.0,752.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 18:00,21,서울,1,24.7,7.0,7.0,0.0,0.0,359.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 21:00,24,서울,1,21.4,2.0,0.0,0.0,2.0,6.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 00:00,27,서울,1,19.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 03:00,30,서울,1,18.7,52.0,0.0,52.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 06:00,33,서울,1,17.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 09:00,36,서울,1,21.3,0.0,0.0,0.0,0.0,196.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 12:00,39,서울,1,25.5,2.0,2.0,0.0,0.0,694.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 15:00,42,서울,1,27.1,0.0,0.0,0.0,0.0,777.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 18:00,45,서울,1,24.8,0.0,0.0,0.0,0.0,360.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 21:00,48,서울,1,21.9,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 00:00,51,서울,1,20.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 03:00,54,서울,1,18.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 06:00,57,서울,1,17.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 09:00,60,서울,1,21.5,0.0,0.0,0.0,0.0,194.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 12:00,63,서울,1,27.1,0.0,0.0,0.0,0.0,690.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 15:00,66,서울,1,28.8,5.0,0.0,0.0,5.0,768.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 18:00,69,서울,1,26.8,85.0,0.0,0.0,85.0,352.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 21:00,72,서울,1,23.6,92.0,13.0,0.0,92.0,5.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 00:00,75,서울,1,22.6,100.0,28.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 03:00,78,서울,1,21.1,100.0,1.0,11.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 06:00,81,서울,1,20.1,100.0,0.0,82.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 09:00,84,서울,1,22.2,100.0,0.0,100.0,85.0,126.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 12:00,87,서울,1,26.1,100.0,0.0,94.0,100.0,593.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 15:00,90,서울,1,26.8,97.0,0.0,92.0,73.0,608.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 18:00,93,서울,1,25.9,100.0,11.0,100.0,15.0,287.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 21:00,96,서울,1,22.5,95.0,0.0,95.0,8.0,4.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 00:00,99,서울,1,21.0,97.0,0.0,97.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 03:00,102,서울,1,19.4,94.0,0.0,94.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 06:00,105,서울,1,18.2,34.0,0.0,34.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 09:00,108,서울,1,21.4,5.0,0.0,5.0,0.0,188.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 12:00,111,서울,1,25.9,2.0,0.0,2.0,0.0,676.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 15:00,114,서울,1,28.2,0.0,0.0,0.0,0.0,751.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 18:00,117,서울,1,25.6,9.0,9.0,0.0,0.0,336.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 21:00,120,서울,1,22.2,0.0,0.0,0.0,0.0,4.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-19 09:00,132,서울,1,21.3,48.0,0.0,0.0,48.0,92.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-19 21:00,144,서울,1,23.6,100.0,0.0,0.0,100.0,170.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-20 09:00,156,서울,1,21.1,1.0,0.0,0.0,1.0,94.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-20 21:00,168,서울,1,23.4,3.0,0.0,3.0,0.0,172.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 09:00,180,서울,1,21.8,25.0,0.0,4.0,23.0,92.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 21:00,192,서울,1,24.2,0.0,0.0,0.0,0.0,165.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-22 09:00,204,서울,1,21.7,1.0,0.0,0.0,1.0,89.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-22 21:00,216,서울,1,21.7,94.0,0.0,0.0,94.0,159.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-23 09:00,228,서울,1,20.4,71.0,0.0,71.0,54.0,74.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-23 21:00,240,서울,1,23.0,0.0,0.0,0.0,0.0,161.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-13 21:00,0,대전,1,18.5,96.0,22.0,62.0,84.0,,,
GFS,2026-09-13 12:00,2026-09-14 00:00,3,대전,1,16.8,100.0,0.0,4.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 03:00,6,대전,1,15.9,92.0,0.0,5.0,92.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 06:00,9,대전,1,15.6,90.0,0.0,76.0,84.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 09:00,12,대전,1,21.2,65.0,0.0,60.0,60.0,172.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 12:00,15,대전,1,23.8,97.0,0.0,97.0,88.0,556.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 15:00,18,대전,1,25.1,96.0,10.0,95.0,65.0,479.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 18:00,21,대전,1,21.6,10.0,5.0,4.0,2.0,280.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 21:00,24,대전,1,17.0,77.0,0.0,0.0,77.0,5.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 00:00,27,대전,1,16.0,95.0,0.0,0.0,95.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 03:00,30,대전,1,15.0,100.0,1.0,2.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 06:00,33,대전,1,13.9,18.0,0.0,0.0,18.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 09:00,36,대전,1,19.9,0.0,0.0,0.0,0.0,200.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 12:00,39,대전,1,23.8,0.0,0.0,0.0,0.0,711.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 15:00,42,대전,1,25.4,0.0,0.0,0.0,0.0,794.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 18:00,45,대전,1,20.6,0.0,0.0,0.0,0.0,363.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 21:00,48,대전,1,16.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 00:00,51,대전,1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 03:00,54,대전,1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 06:00,57,대전,1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 09:00,60,대전,1,20.7,0.0,0.0,0.0,0.0,193.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 12:00,63,대전,1,26.7,0.0,0.0,0.0,0.0,694.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 15:00,66,대전,1,27.8,23.0,1.0,0.0,23.0,775.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 18:00,69,대전,1,22.5,100.0,12.0,0.0,100.0,327.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 21:00,72,대전,1,20.6,100.0,6.0,2.0,100.0,5.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 00:00,75,대전,1,19.3,100.0,0.0,96.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 03:00,78,대전,1,18.2,100.0,0.0,98.0,90.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 06:00,81,대전,1,17.7,87.0,0.0,69.0,58.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 09:00,84,대전,1,20.6,99.0,0.0,62.0,97.0,126.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 12:00,87,대전,1,24.5,100.0,0.0,89.0,100.0,594.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 15:00,90,대전,1,26.4,98.0,11.0,93.0,93.0,657.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 18:00,93,대전,1,22.5,100.0,13.0,95.0,100.0,255.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 21:00,96,대전,1,19.9,92.0,0.0,85.0,36.0,3.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 00:00,99,대전,1,19.0,93.0,0.0,90.0,40.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 03:00,102,대전,1,18.6,45.0,0.0,35.0,25.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 06:00,105,대전,1,18.4,70.0,1.0,17.0,68.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 09:00,108,대전,1,21.5,96.0,3.0,4.0,96.0,156.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 12:00,111,대전,1,25.0,98.0,30.0,3.0,98.0,597.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 15:00,114,대전,1,25.1,100.0,39.0,0.0,99.0,599.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 18:00,117,대전,1,21.8,16.0,10.0,1.0,6.0,282.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 21:00,120,대전,1,19.2,2.0,2.0,0.0,0.0,4.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-19 09:00,132,대전,1,20.8,0.0,0.0,0.0,0.0,92.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-19 21:00,144,대전,1,19.2,5.0,0.0,0.0,5.0,167.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-20 09:00,156,대전,1,20.5,1.0,0.0,0.0,1.0,93.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-20 21:00,168,대전,1,18.6,0.0,0.0,0.0,0.0,169.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 09:00,180,대전,1,20.8,4.0,0.0,4.0,0.0,92.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 21:00,192,대전,1,17.6,1.0,0.0,0.0,1.0,165.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-22 09:00,204,대전,1,20.1,0.0,0.0,0.0,0.0,93.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-22 21:00,216,대전,1,18.0,29.0,0.0,0.0,29.0,160.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-23 09:00,228,대전,1,19.7,85.0,0.0,85.0,9.0,80.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-23 21:00,240,대전,1,17.2,0.0,0.0,0.0,0.0,159.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-13 21:00,0,대구,1,19.8,97.0,4.0,53.0,97.0,,,
GFS,2026-09-13 12:00,2026-09-14 00:00,3,대구,1,19.5,97.0,6.0,42.0,97.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 03:00,6,대구,1,17.7,100.0,0.0,16.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 06:00,9,대구,1,15.9,93.0,2.0,23.0,90.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 09:00,12,대구,1,21.3,61.0,0.0,61.0,2.0,214.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 12:00,15,대구,1,25.1,35.0,0.0,35.0,2.0,616.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 15:00,18,대구,1,26.9,15.0,0.0,15.0,7.0,771.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 18:00,21,대구,1,20.9,72.0,0.0,69.0,7.0,333.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 21:00,24,대구,1,16.8,30.0,0.0,28.0,4.0,3.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 00:00,27,대구,1,15.7,54.0,0.0,2.0,54.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 03:00,30,대구,1,15.5,61.0,0.0,0.0,61.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 06:00,33,대구,1,15.5,98.0,0.0,20.0,98.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 09:00,36,대구,1,20.5,72.0,0.0,20.0,72.0,174.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 12:00,39,대구,1,26.2,7.0,6.0,0.0,1.0,694.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 15:00,42,대구,1,26.9,37.0,37.0,0.0,0.0,764.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 18:00,45,대구,1,20.2,52.0,52.0,0.0,4.0,212.0,0.2,3.0
GFS,2026-09-13 12:00,2026-09-15 21:00,48,대구,1,17.7,44.0,37.0,0.0,32.0,2.0,0.3,3.0
GFS,2026-09-13 12:00,2026-09-16 00:00,51,대구,1,16.3,52.0,4.0,0.0,52.0,0.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-16 03:00,54,대구,1,15.7,18.0,10.0,0.0,15.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 06:00,57,대구,1,15.2,3.0,3.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 09:00,60,대구,1,20.6,10.0,10.0,0.0,0.0,209.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 12:00,63,대구,1,26.0,20.0,20.0,0.0,0.0,702.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 15:00,66,대구,1,23.5,49.0,49.0,0.0,0.0,569.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 18:00,69,대구,1,20.5,87.0,39.0,0.0,75.0,172.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 21:00,72,대구,1,16.8,100.0,0.0,0.0,100.0,2.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 00:00,75,대구,1,16.2,100.0,1.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 03:00,78,대구,1,15.9,100.0,0.0,99.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 06:00,81,대구,1,15.9,100.0,7.0,99.0,94.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 09:00,84,대구,1,21.1,100.0,1.0,99.0,93.0,133.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 12:00,87,대구,1,24.6,96.0,45.0,83.0,68.0,635.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 15:00,90,대구,1,23.8,100.0,34.0,69.0,100.0,643.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 18:00,93,대구,1,19.9,100.0,1.0,84.0,100.0,241.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 21:00,96,대구,1,18.4,100.0,10.0,100.0,100.0,1.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 00:00,99,대구,1,18.4,99.0,7.0,99.0,97.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 03:00,102,대구,1,18.5,85.0,19.0,80.0,32.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 06:00,105,대구,1,17.3,71.0,63.0,19.0,57.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 09:00,108,대구,1,21.2,97.0,81.0,18.0,89.0,125.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 12:00,111,대구,1,22.4,100.0,90.0,74.0,100.0,263.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 15:00,114,대구,1,20.9,100.0,74.0,99.0,100.0,166.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-18 18:00,117,대구,1,18.9,100.0,62.0,83.0,100.0,68.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-18 21:00,120,대구,1,18.0,78.0,78.0,2.0,0.0,1.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-19 09:00,132,대구,1,20.5,44.0,44.0,0.0,4.0,98.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-19 21:00,144,대구,1,15.0,8.0,2.0,0.0,6.0,76.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-20 09:00,156,대구,1,19.2,30.0,30.0,0.0,0.0,101.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-20 21:00,168,대구,1,15.2,12.0,12.0,0.0,0.0,156.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 09:00,180,대구,1,20.2,4.0,3.0,1.0,0.0,99.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 21:00,192,대구,1,15.5,7.0,7.0,0.0,0.0,152.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-22 09:00,204,대구,1,20.3,3.0,3.0,0.0,0.0,77.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-22 21:00,216,대구,1,13.6,0.0,0.0,0.0,0.0,153.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-23 09:00,228,대구,1,18.1,67.0,0.0,67.0,0.0,95.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-23 21:00,240,대구,1,14.5,5.0,0.0,5.0,0.0,128.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-13 21:00,0,광주,1,18.3,70.0,0.0,5.0,70.0,,,
GFS,2026-09-13 12:00,2026-09-14 00:00,3,광주,1,16.9,89.0,0.0,5.0,89.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 03:00,6,광주,1,16.0,96.0,0.0,5.0,96.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 06:00,9,광주,1,15.1,27.0,0.0,21.0,9.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 09:00,12,광주,1,20.0,47.0,0.0,47.0,2.0,125.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 12:00,15,광주,1,26.1,35.0,0.0,34.0,20.0,703.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 15:00,18,광주,1,26.1,76.0,0.0,76.0,7.0,768.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 18:00,21,광주,1,21.6,5.0,0.0,4.0,3.0,337.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 21:00,24,광주,1,17.6,5.0,1.0,0.0,5.0,6.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 00:00,27,광주,1,16.5,64.0,0.0,1.0,64.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 03:00,30,광주,1,15.6,100.0,1.0,75.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 06:00,33,광주,1,14.6,100.0,1.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 09:00,36,광주,1,20.1,28.0,0.0,0.0,28.0,190.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 12:00,39,광주,1,24.6,1.0,0.0,0.0,1.0,714.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 15:00,42,광주,1,25.1,0.0,0.0,0.0,0.0,800.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 18:00,45,광주,1,19.9,74.0,0.0,0.0,74.0,369.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 21:00,48,광주,1,16.1,92.0,0.0,0.0,92.0,6.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 00:00,51,광주,1,15.3,64.0,0.0,0.0,64.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 03:00,54,광주,1,14.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 06:00,57,광주,1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 09:00,60,광주,1,21.0,5.0,5.0,0.0,0.0,196.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 12:00,63,광주,1,27.0,6.0,4.0,0.0,2.0,705.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 15:00,66,광주,1,27.8,81.0,13.0,0.0,81.0,784.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 18:00,69,광주,1,22.7,99.0,59.0,0.0,98.0,316.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 21:00,72,광주,1,20.6,100.0,65.0,90.0,100.0,4.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 00:00,75,광주,1,19.0,99.0,1.0,99.0,51.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 03:00,78,광주,1,18.0,98.0,0.0,97.0,68.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 06:00,81,광주,1,16.7,100.0,0.0,72.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 09:00,84,광주,1,20.9,100.0,0.0,89.0,93.0,151.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 12:00,87,광주,1,25.6,100.0,9.0,79.0,100.0,625.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 15:00,90,광주,1,26.6,100.0,41.0,67.0,100.0,648.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 18:00,93,광주,1,22.1,98.0,40.0,81.0,91.0,203.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 21:00,96,광주,1,19.2,100.0,1.0,77.0,100.0,3.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 00:00,99,광주,1,17.6,47.0,0.0,17.0,43.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 03:00,102,광주,1,16.6,96.0,27.0,29.0,96.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 06:00,105,광주,1,16.6,64.0,53.0,5.0,59.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 09:00,108,광주,1,19.9,96.0,50.0,14.0,96.0,97.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 12:00,111,광주,1,23.6,100.0,34.0,80.0,100.0,353.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 15:00,114,광주,1,24.4,100.0,42.0,85.0,100.0,376.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 18:00,117,광주,1,22.0,46.0,46.0,5.0,6.0,167.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 21:00,120,광주,1,18.5,16.0,16.0,0.0,0.0,4.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-19 09:00,132,광주,1,21.6,0.0,0.0,0.0,0.0,92.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-19 21:00,144,광주,1,19.2,43.0,30.0,0.0,22.0,165.0,0.1,6.0
GFS,2026-09-13 12:00,2026-09-20 09:00,156,광주,1,21.6,0.0,0.0,0.0,0.0,91.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-20 21:00,168,광주,1,18.0,0.0,0.0,0.0,0.0,165.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 09:00,180,광주,1,21.0,1.0,0.0,1.0,0.0,92.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 21:00,192,광주,1,17.6,0.0,0.0,0.0,0.0,169.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-22 09:00,204,광주,1,20.2,0.0,0.0,0.0,0.0,97.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-22 21:00,216,광주,1,17.5,1.0,0.0,0.0,1.0,167.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-23 09:00,228,광주,1,21.0,44.0,0.0,44.0,0.0,89.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-23 21:00,240,광주,1,16.9,0.0,0.0,0.0,0.0,147.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-13 21:00,0,부산,1,25.0,4.0,0.0,2.0,3.0,,,
GFS,2026-09-13 12:00,2026-09-14 00:00,3,부산,1,24.9,15.0,0.0,3.0,15.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 03:00,6,부산,1,24.3,46.0,0.0,1.0,46.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 06:00,9,부산,1,23.2,27.0,0.0,1.0,27.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 09:00,12,부산,1,24.2,5.0,0.0,4.0,4.0,217.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 12:00,15,부산,1,25.1,7.0,1.0,6.0,0.0,707.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 15:00,18,부산,1,25.5,16.0,4.0,14.0,0.0,768.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 18:00,21,부산,1,25.2,30.0,0.0,30.0,0.0,326.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 21:00,24,부산,1,24.6,24.0,0.0,24.0,0.0,3.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 00:00,27,부산,1,23.4,79.0,0.0,79.0,3.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 03:00,30,부산,1,22.9,97.0,0.0,97.0,8.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 06:00,33,부산,1,22.5,100.0,3.0,67.0,91.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 09:00,36,부산,1,23.3,100.0,9.0,82.0,100.0,197.0,0.0,3.0
