model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-13 18:00,2026-09-14 12:00,9,서울,1,25.9,100.0,0.0,42.0,100.0,540.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 15:00,12,서울,1,27.0,76.0,0.0,76.0,12.0,704.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 18:00,15,서울,1,24.2,0.0,0.0,0.0,0.0,357.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 21:00,18,서울,1,21.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 00:00,21,서울,1,19.4,2.0,0.0,1.0,1.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 03:00,24,서울,1,18.2,19.0,0.0,0.0,19.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 06:00,27,서울,1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 09:00,30,서울,1,20.8,0.0,0.0,0.0,0.0,198.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 12:00,33,서울,1,25.3,1.0,1.0,0.0,0.0,698.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 15:00,36,서울,1,26.9,0.0,0.0,0.0,0.0,783.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 18:00,39,서울,1,24.5,0.0,0.0,0.0,0.0,365.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 21:00,42,서울,1,21.6,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 00:00,45,서울,1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 03:00,48,서울,1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 06:00,51,서울,1,17.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 09:00,54,서울,1,21.2,0.0,0.0,0.0,0.0,195.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 12:00,57,서울,1,26.4,1.0,0.0,0.0,1.0,693.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 15:00,60,서울,1,28.6,9.0,0.0,0.0,9.0,774.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 18:00,63,서울,1,26.3,12.0,0.0,0.0,12.0,355.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 21:00,66,서울,1,23.1,92.0,0.0,0.0,92.0,5.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 00:00,69,서울,1,21.9,98.0,0.0,0.0,98.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 03:00,72,서울,1,20.4,84.0,0.0,1.0,84.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 06:00,75,서울,1,19.1,92.0,0.0,21.0,92.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 09:00,78,서울,1,21.8,95.0,0.0,84.0,73.0,140.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 12:00,81,서울,1,25.3,99.0,0.0,63.0,99.0,534.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 15:00,84,서울,1,26.6,100.0,0.0,100.0,78.0,587.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 18:00,87,서울,1,25.6,91.0,0.0,81.0,26.0,295.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 21:00,90,서울,1,22.2,92.0,0.0,92.0,18.0,5.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 00:00,93,서울,1,20.4,52.0,0.0,52.0,3.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 03:00,96,서울,1,18.5,50.0,0.0,50.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 06:00,99,서울,1,17.4,42.0,0.0,42.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 09:00,102,서울,1,20.9,86.0,0.0,86.0,0.0,178.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 12:00,105,서울,1,25.7,3.0,0.0,3.0,0.0,665.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 15:00,108,서울,1,28.2,53.0,0.0,1.0,53.0,756.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 18:00,111,서울,1,26.1,29.0,0.0,0.0,29.0,325.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 21:00,114,서울,1,22.4,0.0,0.0,0.0,0.0,4.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 00:00,117,서울,1,20.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 03:00,120,서울,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 09:00,126,서울,1,20.9,0.0,0.0,0.0,0.0,92.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-19 21:00,138,서울,1,22.7,0.0,0.0,0.0,0.0,151.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-20 09:00,150,서울,1,20.3,0.0,0.0,0.0,0.0,95.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-20 21:00,162,서울,1,23.0,0.0,0.0,0.0,0.0,157.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-21 09:00,174,서울,1,20.0,46.0,0.0,1.0,46.0,90.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-21 21:00,186,서울,1,22.6,3.0,0.0,0.0,3.0,167.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-22 09:00,198,서울,1,21.2,9.0,5.0,5.0,0.0,88.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-22 21:00,210,서울,1,22.4,88.0,31.0,7.0,88.0,74.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-23 09:00,222,서울,1,21.9,0.0,0.0,0.0,0.0,87.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-23 21:00,234,서울,1,24.2,14.0,0.0,14.0,0.0,158.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-14 03:00,0,대전,1,15.9,87.0,0.0,5.0,87.0,,,
GFS,2026-09-13 18:00,2026-09-14 06:00,3,대전,1,15.7,84.0,0.0,78.0,80.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 09:00,6,대전,1,21.3,66.0,0.0,63.0,57.0,171.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 12:00,9,대전,1,24.1,97.0,0.0,94.0,95.0,544.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 15:00,12,대전,1,25.3,99.0,9.0,99.0,76.0,428.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 18:00,15,대전,1,21.1,71.0,12.0,69.0,0.0,268.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 21:00,18,대전,1,16.9,49.0,10.0,0.0,46.0,5.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 00:00,21,대전,1,15.6,49.0,0.0,0.0,49.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 03:00,24,대전,1,14.5,99.0,3.0,0.0,99.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 06:00,27,대전,1,13.6,14.0,0.0,0.0,14.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 09:00,30,대전,1,19.6,0.0,0.0,0.0,0.0,202.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 12:00,33,대전,1,23.8,0.0,0.0,0.0,0.0,712.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 15:00,36,대전,1,25.3,0.0,0.0,0.0,0.0,794.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 18:00,39,대전,1,20.6,0.0,0.0,0.0,0.0,365.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 21:00,42,대전,1,15.8,0.0,0.0,0.0,0.0,5.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 00:00,45,대전,1,14.7,36.0,0.0,0.0,36.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 03:00,48,대전,1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 06:00,51,대전,1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 09:00,54,대전,1,20.5,0.0,0.0,0.0,0.0,195.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 12:00,57,대전,1,26.2,0.0,0.0,0.0,0.0,695.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 15:00,60,대전,1,27.9,6.0,5.0,0.0,2.0,775.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 18:00,63,대전,1,22.6,58.0,23.0,0.0,53.0,350.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 21:00,66,대전,1,20.3,100.0,0.0,0.0,100.0,5.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 00:00,69,대전,1,18.7,100.0,0.0,12.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 03:00,72,대전,1,17.0,100.0,0.0,99.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 06:00,75,대전,1,17.1,100.0,0.0,99.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 09:00,78,대전,1,19.7,100.0,0.0,97.0,100.0,90.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 12:00,81,대전,1,24.3,91.0,0.0,56.0,90.0,514.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 15:00,84,대전,1,26.2,100.0,0.0,49.0,100.0,701.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 18:00,87,대전,1,21.9,100.0,0.0,92.0,100.0,240.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 21:00,90,대전,1,19.9,99.0,0.0,99.0,89.0,3.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 00:00,93,대전,1,18.7,93.0,0.0,93.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 03:00,96,대전,1,18.3,81.0,0.0,81.0,23.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 06:00,99,대전,1,18.1,58.0,0.0,35.0,37.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 09:00,102,대전,1,21.3,96.0,4.0,73.0,96.0,157.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 12:00,105,대전,1,23.8,98.0,45.0,9.0,98.0,555.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 15:00,108,대전,1,22.5,100.0,49.0,26.0,100.0,209.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 18:00,111,대전,1,21.5,100.0,19.0,10.0,100.0,153.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 21:00,114,대전,1,19.8,7.0,4.0,5.0,0.0,2.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 00:00,117,대전,1,18.7,5.0,0.0,5.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 03:00,120,대전,1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 09:00,126,대전,1,21.4,0.0,0.0,0.0,0.0,90.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-19 21:00,138,대전,1,20.0,0.0,0.0,0.0,0.0,148.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-20 09:00,150,대전,1,20.2,0.0,0.0,0.0,0.0,94.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-20 21:00,162,대전,1,18.8,0.0,0.0,0.0,0.0,168.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-21 09:00,174,대전,1,20.5,2.0,0.0,0.0,2.0,92.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-21 21:00,186,대전,1,19.0,0.0,0.0,0.0,0.0,163.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-22 09:00,198,대전,1,21.0,56.0,54.0,32.0,8.0,84.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-22 21:00,210,대전,1,20.4,100.0,3.0,6.0,100.0,110.0,0.2,6.0
GFS,2026-09-13 18:00,2026-09-23 09:00,222,대전,1,20.8,1.0,1.0,0.0,0.0,81.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-23 21:00,234,대전,1,18.6,4.0,0.0,3.0,2.0,156.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-14 03:00,0,대구,1,17.7,100.0,0.0,18.0,100.0,,,
GFS,2026-09-13 18:00,2026-09-14 06:00,3,대구,1,16.1,94.0,5.0,24.0,93.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 09:00,6,대구,1,21.4,58.0,7.0,51.0,3.0,208.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 12:00,9,대구,1,25.2,41.0,0.0,41.0,2.0,682.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 15:00,12,대구,1,26.9,41.0,0.0,41.0,6.0,760.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 18:00,15,대구,1,20.7,92.0,0.0,92.0,13.0,333.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 21:00,18,대구,1,17.5,47.0,0.0,47.0,4.0,3.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 00:00,21,대구,1,15.9,86.0,1.0,12.0,78.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 03:00,24,대구,1,15.7,84.0,1.0,2.0,84.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 06:00,27,대구,1,15.5,98.0,0.0,60.0,98.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 09:00,30,대구,1,20.8,79.0,0.0,0.0,79.0,169.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 12:00,33,대구,1,26.0,24.0,18.0,0.0,11.0,677.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 15:00,36,대구,1,26.7,45.0,45.0,0.0,0.0,759.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 18:00,39,대구,1,20.4,50.0,50.0,0.0,0.0,192.0,0.3,3.0
GFS,2026-09-13 18:00,2026-09-15 21:00,42,대구,1,17.3,43.0,33.0,0.0,16.0,2.0,0.4,3.0
GFS,2026-09-13 18:00,2026-09-16 00:00,45,대구,1,16.5,82.0,10.0,0.0,82.0,0.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-16 03:00,48,대구,1,16.1,99.0,10.0,0.0,99.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 06:00,51,대구,1,15.5,56.0,11.0,0.0,56.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 09:00,54,대구,1,20.6,13.0,13.0,0.0,0.0,208.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 12:00,57,대구,1,25.8,19.0,19.0,0.0,0.0,700.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-16 15:00,60,대구,1,23.1,64.0,64.0,0.0,0.0,487.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 18:00,63,대구,1,20.3,42.0,23.0,0.0,36.0,114.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 21:00,66,대구,1,15.9,92.0,0.0,0.0,92.0,3.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 00:00,69,대구,1,15.7,100.0,0.0,7.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 03:00,72,대구,1,14.7,99.0,0.0,98.0,86.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 06:00,75,대구,1,14.8,100.0,0.0,66.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 09:00,78,대구,1,20.1,100.0,2.0,87.0,100.0,130.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 12:00,81,대구,1,23.5,99.0,0.0,71.0,99.0,536.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 15:00,84,대구,1,23.7,100.0,1.0,37.0,100.0,673.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 18:00,87,대구,1,19.8,99.0,1.0,99.0,96.0,243.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 21:00,90,대구,1,18.5,100.0,1.0,99.0,100.0,2.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 00:00,93,대구,1,16.7,100.0,2.0,100.0,1.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 03:00,96,대구,1,17.1,95.0,11.0,94.0,25.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 06:00,99,대구,1,16.3,100.0,31.0,72.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 09:00,102,대구,1,20.8,100.0,64.0,100.0,100.0,112.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 12:00,105,대구,1,21.6,100.0,79.0,98.0,100.0,267.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-18 15:00,108,대구,1,23.0,100.0,86.0,100.0,100.0,379.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 18:00,111,대구,1,19.9,100.0,74.0,100.0,100.0,115.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-18 21:00,114,대구,1,18.1,100.0,20.0,82.0,100.0,1.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 00:00,117,대구,1,16.2,62.0,62.0,5.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 03:00,120,대구,1,17.9,93.0,93.0,5.0,0.0,0.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-19 09:00,126,대구,1,19.5,93.0,93.0,0.0,0.0,24.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-19 21:00,138,대구,1,15.7,26.0,26.0,0.0,0.0,136.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-20 09:00,150,대구,1,19.9,37.0,37.0,0.0,0.0,99.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-20 21:00,162,대구,1,15.0,32.0,32.0,0.0,1.0,157.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-21 09:00,174,대구,1,20.7,75.0,75.0,0.0,0.0,85.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-21 21:00,186,대구,1,17.6,46.0,46.0,0.0,0.0,150.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-22 09:00,198,대구,1,19.9,90.0,88.0,23.0,79.0,22.0,0.1,6.0
GFS,2026-09-13 18:00,2026-09-22 21:00,210,대구,1,19.7,100.0,79.0,30.0,100.0,33.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-23 09:00,222,대구,1,19.5,100.0,59.0,0.0,100.0,30.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-23 21:00,234,대구,1,15.8,8.0,0.0,2.0,8.0,144.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-14 03:00,0,광주,1,16.0,99.0,0.0,5.0,99.0,,,
GFS,2026-09-13 18:00,2026-09-14 06:00,3,광주,1,15.3,11.0,0.0,7.0,8.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 09:00,6,광주,1,20.8,72.0,0.0,72.0,1.0,171.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 12:00,9,광주,1,26.2,38.0,0.0,28.0,19.0,690.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 15:00,12,광주,1,26.2,74.0,0.0,74.0,9.0,770.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 18:00,15,광주,1,21.6,31.0,2.0,31.0,2.0,319.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 21:00,18,광주,1,17.8,8.0,4.0,3.0,4.0,6.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 00:00,21,광주,1,16.5,77.0,1.0,0.0,77.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 03:00,24,광주,1,15.4,95.0,2.0,24.0,95.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 06:00,27,광주,1,15.0,99.0,1.0,6.0,99.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 09:00,30,광주,1,19.9,15.0,0.0,0.0,15.0,192.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 12:00,33,광주,1,24.5,0.0,0.0,0.0,0.0,713.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 15:00,36,광주,1,24.8,0.0,0.0,0.0,0.0,798.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 18:00,39,광주,1,19.9,16.0,0.0,0.0,16.0,368.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 21:00,42,광주,1,15.9,23.0,0.0,0.0,23.0,6.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 00:00,45,광주,1,15.2,98.0,0.0,0.0,98.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 03:00,48,광주,1,14.9,71.0,0.0,0.0,71.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 06:00,51,광주,1,14.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 09:00,54,광주,1,20.9,0.0,0.0,0.0,0.0,197.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 12:00,57,광주,1,26.8,0.0,0.0,0.0,0.0,708.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 15:00,60,광주,1,27.7,63.0,25.0,0.0,48.0,788.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 18:00,63,광주,1,22.5,97.0,57.0,0.0,94.0,313.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 21:00,66,광주,1,20.1,100.0,35.0,70.0,100.0,3.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-17 00:00,69,광주,1,18.2,98.0,0.0,98.0,45.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 03:00,72,광주,1,17.0,98.0,0.0,98.0,57.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 06:00,75,광주,1,15.8,100.0,0.0,80.0,99.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 09:00,78,광주,1,19.9,100.0,0.0,97.0,100.0,122.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 12:00,81,광주,1,24.3,100.0,0.0,65.0,99.0,522.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 15:00,84,광주,1,26.2,98.0,4.0,81.0,91.0,694.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 18:00,87,광주,1,22.2,100.0,1.0,96.0,100.0,213.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 21:00,90,광주,1,19.5,85.0,0.0,80.0,47.0,3.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 00:00,93,광주,1,16.8,86.0,0.0,84.0,50.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 03:00,96,광주,1,16.2,100.0,15.0,78.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 06:00,99,광주,1,17.2,100.0,75.0,62.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 09:00,102,광주,1,18.9,100.0,89.0,97.0,100.0,28.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 12:00,105,광주,1,23.5,100.0,58.0,99.0,90.0,291.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 15:00,108,광주,1,24.2,100.0,66.0,98.0,99.0,494.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 18:00,111,광주,1,20.6,100.0,75.0,84.0,100.0,56.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 21:00,114,광주,1,20.0,74.0,70.0,15.0,0.0,1.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 00:00,117,광주,1,18.4,31.0,31.0,3.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 03:00,120,광주,1,16.4,5.0,5.0,1.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 09:00,126,광주,1,21.4,0.0,0.0,0.0,0.0,91.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-19 21:00,138,광주,1,20.7,67.0,67.0,0.0,0.0,123.0,0.1,6.0
GFS,2026-09-13 18:00,2026-09-20 09:00,150,광주,1,21.4,9.0,0.0,0.0,9.0,91.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-20 21:00,162,광주,1,18.4,0.0,0.0,0.0,0.0,165.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-21 09:00,174,광주,1,20.3,0.0,0.0,0.0,0.0,94.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-21 21:00,186,광주,1,19.0,1.0,1.0,0.0,0.0,166.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-22 09:00,198,광주,1,21.3,77.0,16.0,7.0,71.0,56.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-22 21:00,210,광주,1,20.7,100.0,0.0,2.0,100.0,125.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-23 09:00,222,광주,1,22.6,0.0,0.0,0.0,0.0,84.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-23 21:00,234,광주,1,18.7,6.0,1.0,3.0,5.0,161.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-14 03:00,0,부산,1,24.2,49.0,0.0,3.0,49.0,,,
GFS,2026-09-13 18:00,2026-09-14 06:00,3,부산,1,23.3,27.0,0.0,2.0,27.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 09:00,6,부산,1,24.1,35.0,0.0,35.0,5.0,215.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 12:00,9,부산,1,25.6,25.0,1.0,24.0,0.0,665.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 15:00,12,부산,1,25.3,8.0,0.0,8.0,0.0,765.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 18:00,15,부산,1,25.1,26.0,0.0,26.0,0.0,341.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 21:00,18,부산,1,24.6,34.0,0.0,34.0,1.0,3.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 00:00,21,부산,1,23.6,97.0,0.0,97.0,5.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 03:00,24,부산,1,23.0,100.0,8.0,100.0,75.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 06:00,27,부산,1,22.6,78.0,8.0,76.0,24.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 09:00,30,부산,1,23.3,98.0,9.0,48.0,98.0,184.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 12:00,33,부산,1,25.0,99.0,0.0,40.0,99.0,482.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 15:00,36,부산,1,24.7,41.0,3.0,37.0,6.0,750.0,0.1,3.0
