model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-09 12:00,2026-09-10 06:00,9,서울,1,15.6,95.0,0.0,95.0,2.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 09:00,12,서울,1,18.6,98.0,0.0,98.0,4.0,172.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 12:00,15,서울,1,22.4,100.0,0.0,100.0,69.0,538.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 15:00,18,서울,1,24.2,100.0,0.0,100.0,99.0,573.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 18:00,21,서울,1,23.4,100.0,0.0,97.0,100.0,238.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 21:00,24,서울,1,20.4,11.0,0.0,5.0,11.0,8.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 00:00,27,서울,1,18.7,4.0,0.0,0.0,4.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 03:00,30,서울,1,17.4,40.0,0.0,0.0,40.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 06:00,33,서울,1,16.4,52.0,0.0,0.0,52.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 09:00,36,서울,1,19.4,88.0,0.0,0.0,88.0,169.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 12:00,39,서울,1,24.9,81.0,0.0,0.0,81.0,622.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 15:00,42,서울,1,26.9,83.0,0.0,0.0,83.0,770.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 18:00,45,서울,1,25.1,86.0,0.0,3.0,86.0,330.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 21:00,48,서울,1,22.2,99.0,0.0,5.0,99.0,7.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 00:00,51,서울,1,20.6,98.0,0.0,64.0,95.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 03:00,54,서울,1,19.3,100.0,0.0,99.0,100.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 06:00,57,서울,1,18.8,99.0,0.0,99.0,49.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 09:00,60,서울,1,21.5,98.0,0.0,98.0,65.0,156.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 12:00,63,서울,1,26.6,95.0,0.0,90.0,88.0,571.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 15:00,66,서울,1,28.8,60.0,0.0,60.0,0.0,690.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 18:00,69,서울,1,26.5,75.0,0.0,17.0,63.0,368.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 21:00,72,서울,1,23.6,92.0,0.0,31.0,92.0,7.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 00:00,75,서울,1,22.2,96.0,0.0,77.0,69.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 03:00,78,서울,1,21.7,100.0,20.0,100.0,60.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 06:00,81,서울,1,21.2,100.0,46.0,98.0,100.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 09:00,84,서울,1,21.3,98.0,91.0,84.0,95.0,16.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 12:00,87,서울,1,22.6,100.0,89.0,59.0,99.0,138.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 15:00,90,서울,1,23.9,100.0,23.0,87.0,100.0,219.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 18:00,93,서울,1,23.6,99.0,12.0,94.0,99.0,229.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 21:00,96,서울,1,22.1,100.0,0.0,53.0,100.0,2.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 00:00,99,서울,1,20.9,99.0,1.0,82.0,99.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 03:00,102,서울,1,20.3,100.0,2.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 06:00,105,서울,1,19.9,100.0,29.0,96.0,100.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 09:00,108,서울,1,22.0,100.0,2.0,100.0,100.0,107.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 12:00,111,서울,1,25.8,100.0,0.0,99.0,100.0,509.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 15:00,114,서울,1,25.9,100.0,0.0,81.0,100.0,507.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 18:00,117,서울,1,23.7,100.0,0.0,27.0,100.0,257.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 21:00,120,서울,1,21.1,100.0,0.0,0.0,100.0,5.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-15 09:00,132,서울,1,20.0,0.0,0.0,0.0,0.0,103.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-15 21:00,144,서울,1,22.0,0.0,0.0,0.0,0.0,187.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-16 09:00,156,서울,1,21.2,100.0,0.0,0.0,100.0,77.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-16 21:00,168,서울,1,23.3,2.0,0.0,0.0,2.0,170.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-17 09:00,180,서울,1,22.5,0.0,0.0,0.0,0.0,92.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-17 21:00,192,서울,1,24.2,59.0,0.0,0.0,59.0,176.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-18 09:00,204,서울,1,22.1,95.0,0.0,0.0,95.0,84.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-18 21:00,216,서울,1,24.0,100.0,0.0,69.0,100.0,152.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-19 09:00,228,서울,1,22.0,47.0,0.0,44.0,8.0,88.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-19 21:00,240,서울,1,23.8,0.0,0.0,0.0,0.0,175.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-09 21:00,0,대전,1,17.6,6.0,2.0,5.0,3.0,,,
GFS,2026-09-09 12:00,2026-09-10 00:00,3,대전,1,16.4,27.0,0.0,5.0,26.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 03:00,6,대전,1,16.2,5.0,0.0,5.0,4.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 06:00,9,대전,1,15.6,34.0,0.0,32.0,7.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 09:00,12,대전,1,19.2,89.0,0.0,89.0,4.0,191.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 12:00,15,대전,1,22.9,98.0,0.0,98.0,5.0,649.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 15:00,18,대전,1,23.0,84.0,5.0,83.0,44.0,521.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 18:00,21,대전,1,20.5,99.0,2.0,99.0,5.0,198.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 21:00,24,대전,1,19.4,100.0,14.0,100.0,51.0,2.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 00:00,27,대전,1,18.1,88.0,12.0,88.0,48.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 03:00,30,대전,1,16.4,87.0,3.0,74.0,70.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 06:00,33,대전,1,15.1,68.0,0.0,20.0,68.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 09:00,36,대전,1,20.4,75.0,0.0,9.0,75.0,188.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 12:00,39,대전,1,24.9,57.0,0.0,13.0,52.0,704.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 15:00,42,대전,1,25.2,68.0,0.0,9.0,68.0,789.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 18:00,45,대전,1,20.7,94.0,0.0,60.0,94.0,369.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 21:00,48,대전,1,16.8,97.0,0.0,97.0,75.0,7.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 00:00,51,대전,1,15.9,94.0,0.0,88.0,74.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 03:00,54,대전,1,15.8,100.0,0.0,97.0,67.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 06:00,57,대전,1,15.1,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 09:00,60,대전,1,19.8,100.0,0.0,98.0,99.0,117.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 12:00,63,대전,1,24.3,100.0,0.0,100.0,97.0,464.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 15:00,66,대전,1,25.7,100.0,0.0,95.0,99.0,532.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 18:00,69,대전,1,21.9,87.0,0.0,77.0,37.0,262.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 21:00,72,대전,1,18.8,100.0,0.0,42.0,100.0,3.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 00:00,75,대전,1,18.5,76.0,1.0,63.0,45.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 03:00,78,대전,1,17.3,78.0,0.0,50.0,70.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 06:00,81,대전,1,16.6,99.0,0.0,1.0,99.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 09:00,84,대전,1,21.9,84.0,0.0,0.0,84.0,167.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 12:00,87,대전,1,25.3,16.0,0.0,0.0,16.0,658.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 15:00,90,대전,1,26.4,63.0,0.0,52.0,30.0,767.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 18:00,93,대전,1,21.9,68.0,1.0,56.0,43.0,202.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 21:00,96,대전,1,19.8,38.0,0.0,19.0,24.0,4.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 00:00,99,대전,1,19.0,97.0,13.0,35.0,94.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 03:00,102,대전,1,18.8,95.0,25.0,64.0,63.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 06:00,105,대전,1,16.6,97.0,1.0,47.0,83.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 09:00,108,대전,1,21.3,100.0,4.0,70.0,97.0,165.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 12:00,111,대전,1,25.3,99.0,1.0,71.0,99.0,618.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 15:00,114,대전,1,25.2,100.0,14.0,100.0,100.0,420.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 18:00,117,대전,1,20.7,100.0,4.0,100.0,100.0,141.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 21:00,120,대전,1,18.0,99.0,6.0,45.0,99.0,3.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-15 09:00,132,대전,1,19.1,74.0,0.0,0.0,74.0,91.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-15 21:00,144,대전,1,15.6,0.0,0.0,0.0,0.0,189.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-16 09:00,156,대전,1,20.3,82.0,0.0,41.0,80.0,77.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-16 21:00,168,대전,1,19.4,98.0,6.0,0.0,98.0,171.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-17 09:00,180,대전,1,21.1,88.0,0.0,25.0,85.0,86.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-17 21:00,192,대전,1,19.7,93.0,0.0,2.0,93.0,139.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-18 09:00,204,대전,1,20.4,80.0,0.0,3.0,80.0,92.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-18 21:00,216,대전,1,19.9,97.0,0.0,93.0,90.0,93.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-19 09:00,228,대전,1,21.4,43.0,0.0,30.0,26.0,82.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-19 21:00,240,대전,1,18.2,0.0,0.0,0.0,0.0,169.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-09 21:00,0,대구,1,14.2,9.0,5.0,4.0,2.0,,,
GFS,2026-09-09 12:00,2026-09-10 00:00,3,대구,1,13.4,8.0,5.0,3.0,1.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 03:00,6,대구,1,12.9,10.0,6.0,5.0,3.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 06:00,9,대구,1,12.6,19.0,16.0,5.0,1.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 09:00,12,대구,1,19.4,47.0,40.0,11.0,1.0,212.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 12:00,15,대구,1,21.7,69.0,39.0,39.0,12.0,515.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 15:00,18,대구,1,22.6,75.0,22.0,57.0,61.0,736.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 18:00,21,대구,1,18.6,89.0,1.0,78.0,37.0,300.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 21:00,24,대구,1,15.6,87.0,0.0,87.0,7.0,4.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 00:00,27,대구,1,16.4,97.0,8.0,97.0,23.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 03:00,30,대구,1,16.3,95.0,39.0,86.0,40.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 06:00,33,대구,1,15.9,53.0,8.0,50.0,12.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 09:00,36,대구,1,20.4,77.0,0.0,61.0,64.0,209.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 12:00,39,대구,1,25.5,77.0,0.0,62.0,59.0,685.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 15:00,42,대구,1,26.3,95.0,0.0,47.0,95.0,770.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 18:00,45,대구,1,20.5,100.0,0.0,76.0,100.0,301.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 21:00,48,대구,1,17.6,86.0,0.0,72.0,75.0,4.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 00:00,51,대구,1,15.9,100.0,0.0,74.0,87.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 03:00,54,대구,1,15.4,87.0,0.0,87.0,70.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 06:00,57,대구,1,15.3,96.0,0.0,92.0,83.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 09:00,60,대구,1,21.1,88.0,0.0,78.0,73.0,178.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 12:00,63,대구,1,25.3,99.0,3.0,97.0,92.0,637.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 15:00,66,대구,1,26.2,99.0,5.0,62.0,99.0,690.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 18:00,69,대구,1,21.3,99.0,0.0,94.0,91.0,240.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 21:00,72,대구,1,17.8,82.0,0.0,17.0,81.0,3.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 00:00,75,대구,1,17.4,100.0,1.0,23.0,100.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 03:00,78,대구,1,17.1,99.0,2.0,58.0,99.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 06:00,81,대구,1,16.6,99.0,2.0,0.0,99.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 09:00,84,대구,1,22.3,87.0,0.0,0.0,87.0,197.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 12:00,87,대구,1,27.1,25.0,0.0,0.0,25.0,687.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 15:00,90,대구,1,27.9,83.0,0.0,8.0,80.0,739.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 18:00,93,대구,1,23.7,50.0,0.0,50.0,1.0,320.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 21:00,96,대구,1,20.7,71.0,0.0,71.0,0.0,3.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 00:00,99,대구,1,19.5,93.0,1.0,78.0,48.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 03:00,102,대구,1,20.0,84.0,66.0,73.0,17.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 06:00,105,대구,1,18.9,100.0,80.0,92.0,96.0,0.0,0.1,3.0
GFS,2026-09-09 12:00,2026-09-14 09:00,108,대구,1,19.5,100.0,62.0,99.0,99.0,43.0,0.2,3.0
GFS,2026-09-09 12:00,2026-09-14 12:00,111,대구,1,20.2,100.0,20.0,98.0,100.0,96.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 15:00,114,대구,1,23.5,100.0,4.0,100.0,100.0,270.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 18:00,117,대구,1,20.9,100.0,9.0,100.0,100.0,121.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 21:00,120,대구,1,18.8,100.0,2.0,91.0,100.0,1.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-15 09:00,132,대구,1,21.5,95.0,15.0,18.0,95.0,94.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-15 21:00,144,대구,1,16.4,11.0,8.0,0.0,4.0,76.0,0.1,6.0
GFS,2026-09-09 12:00,2026-09-16 09:00,156,대구,1,20.4,100.0,12.0,68.0,100.0,82.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-16 21:00,168,대구,1,15.8,96.0,0.0,80.0,79.0,52.0,0.1,6.0
GFS,2026-09-09 12:00,2026-09-17 09:00,180,대구,1,20.6,100.0,0.0,99.0,86.0,68.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-17 21:00,192,대구,1,15.6,100.0,0.0,84.0,100.0,158.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-18 09:00,204,대구,1,19.5,100.0,3.0,37.0,100.0,72.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-18 21:00,216,대구,1,17.6,100.0,33.0,100.0,100.0,69.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-19 09:00,228,대구,1,16.3,96.0,96.0,40.0,23.0,6.0,0.4,6.0
GFS,2026-09-09 12:00,2026-09-19 21:00,240,대구,1,16.0,59.0,22.0,0.0,59.0,97.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-09 21:00,0,광주,1,19.9,52.0,43.0,1.0,24.0,,,
GFS,2026-09-09 12:00,2026-09-10 00:00,3,광주,1,16.5,18.0,4.0,0.0,14.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 03:00,6,광주,1,15.1,5.0,0.0,5.0,5.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 06:00,9,광주,1,14.2,3.0,0.0,3.0,1.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 09:00,12,광주,1,19.5,13.0,0.0,5.0,12.0,203.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 12:00,15,광주,1,25.1,29.0,0.0,29.0,2.0,710.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 15:00,18,광주,1,25.5,67.0,0.0,19.0,66.0,798.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 18:00,21,광주,1,21.4,79.0,11.0,48.0,70.0,357.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 21:00,24,광주,1,19.0,87.0,10.0,74.0,58.0,7.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 00:00,27,광주,1,18.6,96.0,23.0,96.0,51.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 03:00,30,광주,1,18.5,82.0,67.0,77.0,35.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 06:00,33,광주,1,18.0,79.0,7.0,79.0,9.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 09:00,36,광주,1,21.3,75.0,0.0,71.0,39.0,157.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 12:00,39,광주,1,25.9,40.0,0.0,40.0,25.0,681.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 15:00,42,광주,1,27.1,96.0,0.0,54.0,95.0,796.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 18:00,45,광주,1,21.7,100.0,0.0,98.0,95.0,321.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 21:00,48,광주,1,17.9,74.0,0.0,61.0,47.0,6.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 00:00,51,광주,1,16.5,83.0,0.0,68.0,73.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 03:00,54,광주,1,16.5,97.0,0.0,67.0,90.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 06:00,57,광주,1,15.8,98.0,0.0,87.0,87.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 09:00,60,광주,1,21.5,98.0,0.0,97.0,88.0,170.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 12:00,63,광주,1,27.3,53.0,0.0,11.0,53.0,658.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 15:00,66,광주,1,28.0,92.0,0.0,47.0,92.0,772.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 18:00,69,광주,1,23.5,99.0,0.0,63.0,68.0,245.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 21:00,72,광주,1,19.0,100.0,0.0,49.0,99.0,7.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 00:00,75,광주,1,18.2,100.0,1.0,48.0,98.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 03:00,78,광주,1,17.4,87.0,4.0,0.0,87.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 06:00,81,광주,1,17.1,71.0,0.0,0.0,71.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 09:00,84,광주,1,22.8,73.0,0.0,1.0,73.0,186.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 12:00,87,광주,1,27.4,56.0,1.0,5.0,56.0,685.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 15:00,90,광주,1,28.4,36.0,1.0,36.0,1.0,747.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 18:00,93,광주,1,23.0,44.0,1.0,44.0,1.0,324.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 21:00,96,광주,1,19.7,46.0,3.0,46.0,0.0,6.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 00:00,99,광주,1,19.8,98.0,57.0,98.0,26.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 03:00,102,광주,1,19.7,99.0,91.0,90.0,6.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 06:00,105,광주,1,19.0,100.0,64.0,78.0,94.0,0.0,0.1,3.0
GFS,2026-09-09 12:00,2026-09-14 09:00,108,광주,1,19.3,99.0,48.0,98.0,98.0,25.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 12:00,111,광주,1,25.9,100.0,0.0,100.0,100.0,468.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 15:00,114,광주,1,24.2,100.0,7.0,100.0,100.0,449.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 18:00,117,광주,1,21.4,100.0,4.0,100.0,100.0,131.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 21:00,120,광주,1,19.1,100.0,1.0,96.0,100.0,3.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-15 09:00,132,광주,1,18.9,66.0,0.0,23.0,66.0,65.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-15 21:00,144,광주,1,15.6,1.0,0.0,0.0,1.0,191.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-16 09:00,156,광주,1,20.5,97.0,0.0,77.0,93.0,75.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-16 21:00,168,광주,1,19.2,100.0,13.0,52.0,100.0,169.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-17 09:00,180,광주,1,21.3,100.0,0.0,87.0,99.0,57.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-17 21:00,192,광주,1,18.9,100.0,0.0,80.0,96.0,164.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-18 09:00,204,광주,1,21.1,81.0,0.0,56.0,81.0,80.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-18 21:00,216,광주,1,19.5,100.0,2.0,98.0,100.0,62.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-19 09:00,228,광주,1,21.5,7.0,0.0,7.0,0.0,91.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-19 21:00,240,광주,1,18.6,1.0,1.0,0.0,0.0,173.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-09 21:00,0,부산,1,22.7,21.0,21.0,0.0,0.0,,,
GFS,2026-09-09 12:00,2026-09-10 00:00,3,부산,1,22.7,43.0,43.0,0.0,4.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 03:00,6,부산,1,22.6,71.0,71.0,0.0,6.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 06:00,9,부산,1,22.4,73.0,73.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 09:00,12,부산,1,22.6,74.0,74.0,0.0,0.0,91.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 12:00,15,부산,1,23.0,78.0,78.0,4.0,2.0,451.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 15:00,18,부산,1,23.4,17.0,15.0,4.0,3.0,712.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 18:00,21,부산,1,23.2,35.0,32.0,5.0,3.0,357.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 21:00,24,부산,1,22.5,36.0,31.0,5.0,7.0,5.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 00:00,27,부산,1,21.5,57.0,17.0,44.0,2.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 03:00,30,부산,1,21.7,87.0,1.0,87.0,19.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 06:00,33,부산,1,21.7,95.0,2.0,92.0,31.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 09:00,36,부산,1,22.5,91.0,2.0,91.0,7.0,102.0,0.0,3.0
