model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-15 00:00,2026-09-15 18:00,9,서울,1,24.0,0.0,0.0,0.0,0.0,378.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 21:00,12,서울,1,20.9,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 00:00,15,서울,1,19.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 03:00,18,서울,1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 06:00,21,서울,1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 09:00,24,서울,1,20.0,0.0,0.0,0.0,0.0,204.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 12:00,27,서울,1,26.0,0.0,0.0,0.0,0.0,709.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 15:00,30,서울,1,28.3,0.0,0.0,0.0,0.0,785.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 18:00,33,서울,1,26.0,0.0,0.0,0.0,0.0,361.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 21:00,36,서울,1,22.8,12.0,0.0,0.0,12.0,5.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 00:00,39,서울,1,21.3,74.0,0.0,0.0,74.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 03:00,42,서울,1,19.8,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 06:00,45,서울,1,18.8,100.0,0.0,8.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 09:00,48,서울,1,21.4,99.0,0.0,27.0,99.0,155.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 12:00,51,서울,1,26.5,97.0,0.0,51.0,97.0,652.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 15:00,54,서울,1,27.3,100.0,0.0,96.0,100.0,664.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 18:00,57,서울,1,26.0,100.0,0.0,98.0,100.0,255.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 21:00,60,서울,1,23.5,100.0,0.0,99.0,98.0,3.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 00:00,63,서울,1,21.6,91.0,0.0,91.0,47.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 03:00,66,서울,1,19.6,73.0,0.0,73.0,2.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 06:00,69,서울,1,17.7,13.0,0.0,13.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 09:00,72,서울,1,21.1,3.0,0.0,3.0,0.0,193.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 12:00,75,서울,1,25.9,0.0,0.0,0.0,0.0,688.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 15:00,78,서울,1,28.5,43.0,0.0,0.0,43.0,758.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 18:00,81,서울,1,26.4,56.0,0.0,0.0,56.0,330.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 21:00,84,서울,1,22.4,20.0,0.0,4.0,17.0,4.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 00:00,87,서울,1,20.2,5.0,0.0,5.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 03:00,90,서울,1,18.8,2.0,0.0,2.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 06:00,93,서울,1,17.7,2.0,0.0,2.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 09:00,96,서울,1,21.6,2.0,0.0,2.0,0.0,185.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 12:00,99,서울,1,25.8,0.0,0.0,0.0,0.0,672.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 15:00,102,서울,1,28.4,1.0,1.0,0.0,0.0,744.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 18:00,105,서울,1,25.9,29.0,29.0,0.0,0.0,327.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 21:00,108,서울,1,22.6,14.0,0.0,0.0,14.0,3.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 00:00,111,서울,1,20.4,10.0,0.0,0.0,10.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 03:00,114,서울,1,18.8,7.0,0.0,0.0,7.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 06:00,117,서울,1,17.6,76.0,0.0,60.0,39.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 09:00,120,서울,1,20.1,51.0,0.0,13.0,48.0,147.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 21:00,132,서울,1,22.8,1.0,0.0,0.0,1.0,126.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 09:00,144,서울,1,21.5,33.0,0.0,0.0,33.0,80.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 21:00,156,서울,1,22.9,0.0,0.0,0.0,0.0,122.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-22 09:00,168,서울,1,20.8,3.0,0.0,3.0,0.0,92.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-22 21:00,180,서울,1,22.6,60.0,0.0,60.0,0.0,104.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-23 09:00,192,서울,1,21.5,10.0,1.0,10.0,0.0,90.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-23 21:00,204,서울,1,23.9,0.0,0.0,0.0,0.0,160.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 09:00,216,서울,1,22.4,39.0,0.0,0.0,39.0,88.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 21:00,228,서울,1,23.7,100.0,0.0,31.0,100.0,155.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-25 09:00,240,서울,1,23.0,100.0,0.0,100.0,98.0,56.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-15 09:00,0,대전,1,20.2,1.0,1.0,0.0,0.0,,,
GFS,2026-09-15 00:00,2026-09-15 12:00,3,대전,1,24.6,0.0,0.0,0.0,0.0,710.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 15:00,6,대전,1,25.9,0.0,0.0,0.0,0.0,790.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 18:00,9,대전,1,19.5,0.0,0.0,0.0,0.0,364.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 21:00,12,대전,1,15.5,19.0,0.0,0.0,19.0,5.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 00:00,15,대전,1,14.5,64.0,0.0,0.0,64.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 03:00,18,대전,1,14.1,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 06:00,21,대전,1,13.9,83.0,0.0,0.0,83.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 09:00,24,대전,1,19.9,21.0,0.0,0.0,21.0,180.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 12:00,27,대전,1,26.1,0.0,0.0,0.0,0.0,695.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 15:00,30,대전,1,27.8,2.0,2.0,0.0,0.0,773.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 18:00,33,대전,1,22.4,35.0,9.0,0.0,34.0,350.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 21:00,36,대전,1,19.3,81.0,0.0,0.0,81.0,5.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 00:00,39,대전,1,17.1,99.0,0.0,0.0,99.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 03:00,42,대전,1,16.1,100.0,0.0,32.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 06:00,45,대전,1,16.4,100.0,0.0,100.0,99.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 09:00,48,대전,1,20.7,78.0,0.0,67.0,33.0,180.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 12:00,51,대전,1,25.0,78.0,0.0,15.0,76.0,645.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 15:00,54,대전,1,26.9,96.0,1.0,75.0,96.0,712.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 18:00,57,대전,1,22.5,100.0,0.0,96.0,100.0,235.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 21:00,60,대전,1,19.8,100.0,0.0,99.0,100.0,3.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 00:00,63,대전,1,18.9,99.0,0.0,97.0,58.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 03:00,66,대전,1,18.4,93.0,0.0,93.0,3.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 06:00,69,대전,1,17.8,68.0,0.0,60.0,44.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 09:00,72,대전,1,21.5,65.0,0.0,1.0,65.0,180.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 12:00,75,대전,1,25.4,90.0,0.0,76.0,90.0,637.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 15:00,78,대전,1,26.2,97.0,4.0,66.0,97.0,590.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 18:00,81,대전,1,21.6,100.0,0.0,100.0,100.0,217.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 21:00,84,대전,1,19.8,99.0,0.0,99.0,84.0,3.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 00:00,87,대전,1,19.1,56.0,0.0,56.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 03:00,90,대전,1,18.2,16.0,0.0,16.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 06:00,93,대전,1,16.9,2.0,1.0,1.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 09:00,96,대전,1,21.1,5.0,5.0,0.0,0.0,186.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 12:00,99,대전,1,25.0,0.0,0.0,0.0,0.0,683.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 15:00,102,대전,1,26.7,0.0,0.0,0.0,0.0,757.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 18:00,105,대전,1,22.1,16.0,13.0,0.0,3.0,333.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 21:00,108,대전,1,19.2,8.0,0.0,0.0,8.0,3.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 00:00,111,대전,1,17.5,17.0,0.0,0.0,17.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 03:00,114,대전,1,14.9,4.0,0.0,0.0,4.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 06:00,117,대전,1,13.7,3.0,0.0,0.0,3.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 09:00,120,대전,1,19.3,95.0,0.0,0.0,95.0,177.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 21:00,132,대전,1,17.3,5.0,0.0,5.0,0.0,166.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 09:00,144,대전,1,20.1,4.0,0.0,0.0,4.0,95.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 21:00,156,대전,1,18.9,0.0,0.0,0.0,0.0,166.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-22 09:00,168,대전,1,20.1,0.0,0.0,0.0,0.0,93.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-22 21:00,180,대전,1,18.6,8.0,0.0,8.0,0.0,162.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-23 09:00,192,대전,1,20.4,28.0,0.0,28.0,0.0,90.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-23 21:00,204,대전,1,19.1,0.0,0.0,0.0,0.0,160.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 09:00,216,대전,1,20.2,0.0,0.0,0.0,0.0,91.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 21:00,228,대전,1,18.3,39.0,0.0,0.0,39.0,154.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-25 09:00,240,대전,1,21.5,93.0,0.0,29.0,93.0,86.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-15 09:00,0,대구,1,21.3,57.0,16.0,0.0,54.0,,,
GFS,2026-09-15 00:00,2026-09-15 12:00,3,대구,1,24.7,46.0,39.0,0.0,22.0,617.0,0.3,3.0
GFS,2026-09-15 00:00,2026-09-15 15:00,6,대구,1,23.4,54.0,36.0,0.0,28.0,525.0,0.5,3.0
GFS,2026-09-15 00:00,2026-09-15 18:00,9,대구,1,20.2,54.0,9.0,0.0,47.0,196.0,0.4,3.0
GFS,2026-09-15 00:00,2026-09-15 21:00,12,대구,1,17.0,77.0,0.0,0.0,77.0,3.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 00:00,15,대구,1,16.3,85.0,14.0,0.0,83.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 03:00,18,대구,1,16.4,99.0,23.0,2.0,99.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 06:00,21,대구,1,15.9,100.0,44.0,39.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 09:00,24,대구,1,20.6,97.0,4.0,5.0,97.0,128.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 12:00,27,대구,1,24.9,44.0,17.0,0.0,30.0,659.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-16 15:00,30,대구,1,25.2,40.0,40.0,0.0,0.0,754.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 18:00,33,대구,1,19.5,6.0,2.0,0.0,4.0,210.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 21:00,36,대구,1,15.2,95.0,0.0,0.0,95.0,3.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 00:00,39,대구,1,14.6,88.0,0.0,0.0,88.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 03:00,42,대구,1,14.9,100.0,0.0,2.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 06:00,45,대구,1,14.7,100.0,9.0,99.0,95.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 09:00,48,대구,1,20.6,93.0,11.0,92.0,23.0,175.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 12:00,51,대구,1,24.4,54.0,0.0,2.0,54.0,684.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 15:00,54,대구,1,23.5,96.0,0.0,11.0,96.0,726.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 18:00,57,대구,1,19.5,100.0,1.0,63.0,100.0,285.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 21:00,60,대구,1,17.7,100.0,1.0,100.0,100.0,2.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 00:00,63,대구,1,17.1,100.0,6.0,100.0,73.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 03:00,66,대구,1,17.3,99.0,38.0,98.0,72.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 06:00,69,대구,1,17.6,76.0,38.0,76.0,56.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 09:00,72,대구,1,21.6,64.0,30.0,13.0,55.0,158.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-18 12:00,75,대구,1,24.0,100.0,16.0,62.0,100.0,630.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 15:00,78,대구,1,23.5,100.0,4.0,98.0,100.0,588.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 18:00,81,대구,1,19.6,100.0,2.0,100.0,100.0,158.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 21:00,84,대구,1,18.1,100.0,7.0,100.0,97.0,1.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 00:00,87,대구,1,18.4,100.0,18.0,100.0,90.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 03:00,90,대구,1,16.8,61.0,28.0,52.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 06:00,93,대구,1,15.3,54.0,53.0,5.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 09:00,96,대구,1,20.4,65.0,65.0,1.0,0.0,119.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-19 12:00,99,대구,1,21.9,47.0,47.0,0.0,0.0,393.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-19 15:00,102,대구,1,24.0,7.0,7.0,0.0,0.0,708.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 18:00,105,대구,1,19.3,7.0,7.0,0.0,0.0,314.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 21:00,108,대구,1,15.1,10.0,8.0,0.0,3.0,2.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 00:00,111,대구,1,14.4,23.0,22.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 03:00,114,대구,1,13.9,27.0,22.0,0.0,7.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 06:00,117,대구,1,12.9,5.0,5.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 09:00,120,대구,1,19.1,63.0,10.0,0.0,54.0,207.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 21:00,132,대구,1,13.6,1.0,0.0,0.0,1.0,159.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 09:00,144,대구,1,19.2,6.0,6.0,0.0,1.0,103.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 21:00,156,대구,1,18.6,83.0,83.0,0.0,0.0,157.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-22 09:00,168,대구,1,20.2,21.0,21.0,0.0,0.0,97.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-22 21:00,180,대구,1,14.7,9.0,7.0,1.0,0.0,152.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-23 09:00,192,대구,1,19.7,10.0,2.0,8.0,0.0,98.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-23 21:00,204,대구,1,14.8,2.0,2.0,0.0,0.0,150.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 09:00,216,대구,1,20.0,4.0,4.0,0.0,0.0,98.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 21:00,228,대구,1,15.7,86.0,0.0,0.0,86.0,148.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-25 09:00,240,대구,1,21.6,4.0,0.0,0.0,4.0,96.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-15 09:00,0,광주,1,19.9,66.0,27.0,0.0,59.0,,,
GFS,2026-09-15 00:00,2026-09-15 12:00,3,광주,1,25.0,53.0,15.0,0.0,47.0,685.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 15:00,6,광주,1,26.1,34.0,10.0,0.0,30.0,775.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 18:00,9,광주,1,20.2,88.0,20.0,0.0,76.0,344.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 21:00,12,광주,1,16.7,96.0,3.0,0.0,96.0,5.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 00:00,15,광주,1,15.5,88.0,1.0,0.0,88.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 03:00,18,광주,1,15.8,100.0,0.0,8.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 06:00,21,광주,1,15.4,100.0,0.0,29.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 09:00,24,광주,1,21.0,55.0,0.0,0.0,55.0,165.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 12:00,27,광주,1,27.0,4.0,4.0,0.0,0.0,696.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 15:00,30,광주,1,27.4,32.0,32.0,0.0,1.0,784.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 18:00,33,광주,1,22.0,87.0,45.0,0.0,65.0,286.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-16 21:00,36,광주,1,18.9,100.0,52.0,0.0,100.0,5.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 00:00,39,광주,1,19.1,100.0,35.0,4.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 03:00,42,광주,1,17.6,99.0,1.0,99.0,93.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 06:00,45,광주,1,15.7,91.0,0.0,81.0,63.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 09:00,48,광주,1,20.4,92.0,0.0,23.0,91.0,181.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 12:00,51,광주,1,25.0,71.0,0.0,46.0,50.0,641.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 15:00,54,광주,1,25.6,99.0,0.0,70.0,99.0,656.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 18:00,57,광주,1,22.1,99.0,7.0,97.0,90.0,255.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 21:00,60,광주,1,18.5,100.0,0.0,99.0,100.0,4.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 00:00,63,광주,1,18.1,100.0,0.0,99.0,93.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 03:00,66,광주,1,17.2,100.0,0.0,94.0,95.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 06:00,69,광주,1,16.6,100.0,0.0,76.0,96.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 09:00,72,광주,1,21.1,93.0,0.0,89.0,76.0,146.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 12:00,75,광주,1,25.8,99.0,3.0,97.0,89.0,594.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 15:00,78,광주,1,26.3,100.0,18.0,100.0,95.0,606.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 18:00,81,광주,1,22.4,100.0,5.0,100.0,97.0,138.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 21:00,84,광주,1,20.0,100.0,3.0,100.0,52.0,2.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 00:00,87,광주,1,18.8,84.0,12.0,84.0,1.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 03:00,90,광주,1,16.6,9.0,1.0,9.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 06:00,93,광주,1,15.3,26.0,0.0,5.0,26.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 09:00,96,광주,1,21.1,1.0,0.0,1.0,0.0,186.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 12:00,99,광주,1,25.6,1.0,0.0,1.0,0.0,685.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 15:00,102,광주,1,27.0,4.0,4.0,0.0,0.0,768.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 18:00,105,광주,1,22.1,35.0,22.0,0.0,15.0,338.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 21:00,108,광주,1,17.9,7.0,0.0,0.0,7.0,3.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 00:00,111,광주,1,16.1,3.0,0.0,0.0,3.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 03:00,114,광주,1,14.8,5.0,0.0,0.0,5.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 06:00,117,광주,1,13.9,1.0,0.0,0.0,1.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 09:00,120,광주,1,20.1,12.0,0.0,0.0,12.0,192.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 21:00,132,광주,1,16.8,1.0,0.0,1.0,0.0,165.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 09:00,144,광주,1,20.2,1.0,0.0,0.0,1.0,96.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 21:00,156,광주,1,16.7,0.0,0.0,0.0,0.0,173.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-22 09:00,168,광주,1,19.7,0.0,0.0,0.0,0.0,93.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-22 21:00,180,광주,1,17.8,4.0,0.0,4.0,0.0,166.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-23 09:00,192,광주,1,21.5,3.0,0.0,3.0,0.0,89.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-23 21:00,204,광주,1,18.3,0.0,0.0,0.0,0.0,161.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 09:00,216,광주,1,20.9,1.0,0.0,0.0,1.0,92.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 21:00,228,광주,1,17.9,91.0,0.0,0.0,91.0,163.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-25 09:00,240,광주,1,21.8,45.0,0.0,4.0,45.0,88.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-15 09:00,0,부산,1,23.6,93.0,1.0,41.0,93.0,,,
GFS,2026-09-15 00:00,2026-09-15 12:00,3,부산,1,24.7,92.0,17.0,37.0,82.0,651.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-15 15:00,6,부산,1,24.4,80.0,21.0,4.0,76.0,701.0,0.3,3.0
GFS,2026-09-15 00:00,2026-09-15 18:00,9,부산,1,24.0,25.0,12.0,0.0,13.0,320.0,0.2,3.0
GFS,2026-09-15 00:00,2026-09-15 21:00,12,부산,1,23.6,86.0,3.0,0.0,85.0,3.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-16 00:00,15,부산,1,23.2,100.0,6.0,0.0,100.0,0.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-16 03:00,18,부산,1,22.9,100.0,11.0,88.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 06:00,21,부산,1,23.2,100.0,7.0,100.0,99.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 09:00,24,부산,1,23.9,100.0,0.0,98.0,100.0,145.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 12:00,27,부산,1,24.6,91.0,0.0,15.0,91.0,584.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 15:00,30,부산,1,24.6,1.0,1.0,0.0,0.0,767.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 18:00,33,부산,1,24.1,2.0,0.0,0.0,2.0,344.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 21:00,36,부산,1,23.6,66.0,0.0,0.0,66.0,3.0,0.0,3.0
