model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-14 12:00,2026-09-15 06:00,9,서울,1,16.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 09:00,12,서울,1,20.6,0.0,0.0,0.0,0.0,204.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 12:00,15,서울,1,25.1,0.0,0.0,0.0,0.0,712.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 15:00,18,서울,1,26.6,0.0,0.0,0.0,0.0,798.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 18:00,21,서울,1,24.2,0.0,0.0,0.0,0.0,377.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 21:00,24,서울,1,21.2,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 00:00,27,서울,1,19.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 03:00,30,서울,1,17.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 06:00,33,서울,1,16.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 09:00,36,서울,1,20.3,0.0,0.0,0.0,0.0,201.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 12:00,39,서울,1,26.3,0.0,0.0,0.0,0.0,705.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 15:00,42,서울,1,28.4,0.0,0.0,0.0,0.0,781.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 18:00,45,서울,1,26.2,24.0,0.0,0.0,24.0,359.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 21:00,48,서울,1,23.0,2.0,0.0,0.0,2.0,5.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 00:00,51,서울,1,21.5,79.0,0.0,0.0,79.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 03:00,54,서울,1,19.9,95.0,0.0,0.0,95.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 06:00,57,서울,1,18.7,100.0,0.0,34.0,100.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 09:00,60,서울,1,21.6,96.0,0.0,75.0,84.0,167.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 12:00,63,서울,1,26.5,80.0,0.0,14.0,75.0,661.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 15:00,66,서울,1,27.7,84.0,0.0,4.0,84.0,754.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 18:00,69,서울,1,26.1,40.0,0.0,0.0,40.0,326.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 21:00,72,서울,1,23.3,99.0,0.0,58.0,92.0,5.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 00:00,75,서울,1,21.2,99.0,0.0,98.0,99.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 03:00,78,서울,1,19.5,100.0,0.0,100.0,37.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 06:00,81,서울,1,18.1,90.0,0.0,90.0,1.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 09:00,84,서울,1,20.8,58.0,0.0,58.0,0.0,183.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 12:00,87,서울,1,25.6,11.0,0.0,11.0,0.0,675.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 15:00,90,서울,1,28.4,4.0,0.0,4.0,0.0,758.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 18:00,93,서울,1,26.1,13.0,0.0,13.0,0.0,340.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 21:00,96,서울,1,22.2,7.0,0.0,7.0,0.0,4.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 00:00,99,서울,1,20.1,2.0,0.0,2.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 03:00,102,서울,1,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 06:00,105,서울,1,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 09:00,108,서울,1,20.8,0.0,0.0,0.0,0.0,186.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 12:00,111,서울,1,25.5,0.0,0.0,0.0,0.0,675.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 15:00,114,서울,1,28.2,0.0,0.0,0.0,0.0,750.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 18:00,117,서울,1,25.6,51.0,0.0,0.0,51.0,335.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 21:00,120,서울,1,22.4,29.0,0.0,0.0,29.0,4.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-20 09:00,132,서울,1,20.0,98.0,0.0,16.0,98.0,79.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-20 21:00,144,서울,1,22.9,2.0,0.0,2.0,1.0,153.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 09:00,156,서울,1,21.4,0.0,0.0,0.0,0.0,93.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 21:00,168,서울,1,22.9,2.0,0.0,2.0,1.0,155.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-22 09:00,180,서울,1,20.6,55.0,0.0,1.0,55.0,91.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-22 21:00,192,서울,1,23.4,90.0,83.0,87.0,0.0,107.0,0.2,6.0
GFS,2026-09-14 12:00,2026-09-23 09:00,204,서울,1,19.0,96.0,61.0,96.0,0.0,4.0,2.1,6.0
GFS,2026-09-14 12:00,2026-09-23 21:00,216,서울,1,21.1,0.0,0.0,0.0,0.0,150.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-24 09:00,228,서울,1,20.9,0.0,0.0,0.0,0.0,87.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-24 21:00,240,서울,1,23.0,0.0,0.0,0.0,0.0,155.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-14 21:00,0,대전,1,18.9,49.0,49.0,0.0,0.0,,,
GFS,2026-09-14 12:00,2026-09-15 00:00,3,대전,1,18.9,54.0,53.0,0.0,2.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 03:00,6,대전,1,16.2,82.0,12.0,0.0,82.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 06:00,9,대전,1,14.1,45.0,8.0,0.0,45.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 09:00,12,대전,1,20.2,0.0,0.0,0.0,0.0,201.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 12:00,15,대전,1,24.1,0.0,0.0,0.0,0.0,713.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 15:00,18,대전,1,25.6,0.0,0.0,0.0,0.0,795.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 18:00,21,대전,1,19.5,2.0,0.0,0.0,2.0,363.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 21:00,24,대전,1,15.3,18.0,0.0,0.0,18.0,5.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 00:00,27,대전,1,14.1,7.0,0.0,0.0,7.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 03:00,30,대전,1,13.9,45.0,1.0,0.0,45.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 06:00,33,대전,1,13.4,6.0,0.0,0.0,6.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 09:00,36,대전,1,19.9,0.0,0.0,0.0,0.0,197.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 12:00,39,대전,1,26.0,0.0,0.0,0.0,0.0,699.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 15:00,42,대전,1,27.8,51.0,1.0,0.0,51.0,775.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 18:00,45,대전,1,22.3,100.0,10.0,0.0,100.0,309.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 21:00,48,대전,1,19.4,100.0,3.0,0.0,100.0,4.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 00:00,51,대전,1,17.9,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 03:00,54,대전,1,16.6,100.0,0.0,42.0,100.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 06:00,57,대전,1,16.5,100.0,0.0,99.0,93.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 09:00,60,대전,1,20.6,97.0,0.0,67.0,97.0,162.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 12:00,63,대전,1,24.2,100.0,0.0,20.0,100.0,598.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 15:00,66,대전,1,25.4,100.0,0.0,66.0,100.0,583.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 18:00,69,대전,1,21.6,100.0,0.0,56.0,99.0,259.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 21:00,72,대전,1,18.9,94.0,0.0,81.0,85.0,4.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 00:00,75,대전,1,18.0,55.0,0.0,55.0,17.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 03:00,78,대전,1,18.1,97.0,0.0,97.0,35.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 06:00,81,대전,1,17.1,91.0,0.0,91.0,41.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 09:00,84,대전,1,21.1,69.0,0.0,18.0,68.0,165.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 12:00,87,대전,1,25.0,80.0,1.0,26.0,78.0,640.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 15:00,90,대전,1,26.1,99.0,3.0,91.0,83.0,702.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 18:00,93,대전,1,22.1,88.0,0.0,22.0,86.0,311.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 21:00,96,대전,1,19.1,12.0,0.0,12.0,0.0,4.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 00:00,99,대전,1,18.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 03:00,102,대전,1,17.5,4.0,0.0,4.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 06:00,105,대전,1,16.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 09:00,108,대전,1,20.4,0.0,0.0,0.0,0.0,189.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 12:00,111,대전,1,24.6,0.0,0.0,0.0,0.0,687.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 15:00,114,대전,1,26.6,0.0,0.0,0.0,0.0,764.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 18:00,117,대전,1,22.2,20.0,0.0,0.0,20.0,335.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 21:00,120,대전,1,19.5,30.0,0.0,0.0,30.0,3.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-20 09:00,132,대전,1,19.5,2.0,0.0,2.0,0.0,95.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-20 21:00,144,대전,1,17.9,88.0,0.0,3.0,88.0,167.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 09:00,156,대전,1,20.0,4.0,0.0,0.0,4.0,96.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 21:00,168,대전,1,18.3,5.0,0.0,0.0,5.0,162.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-22 09:00,180,대전,1,21.1,1.0,0.0,0.0,0.0,88.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-22 21:00,192,대전,1,18.6,25.0,6.0,23.0,0.0,85.0,2.1,6.0
GFS,2026-09-14 12:00,2026-09-23 09:00,204,대전,1,20.7,59.0,23.0,40.0,0.0,70.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-23 21:00,216,대전,1,17.2,0.0,0.0,0.0,0.0,131.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-24 09:00,228,대전,1,20.3,0.0,0.0,0.0,0.0,90.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-24 21:00,240,대전,1,18.3,0.0,0.0,0.0,0.0,156.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-14 21:00,0,대구,1,18.0,80.0,0.0,80.0,0.0,,,
GFS,2026-09-14 12:00,2026-09-15 00:00,3,대구,1,16.3,17.0,0.0,16.0,3.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 03:00,6,대구,1,15.7,95.0,1.0,0.0,95.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 06:00,9,대구,1,15.3,97.0,5.0,4.0,94.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 09:00,12,대구,1,21.1,62.0,1.0,0.0,62.0,187.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 12:00,15,대구,1,25.9,18.0,18.0,0.0,0.0,678.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 15:00,18,대구,1,26.8,33.0,32.0,0.0,2.0,763.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 18:00,21,대구,1,20.2,68.0,30.0,0.0,62.0,228.0,0.2,3.0
GFS,2026-09-14 12:00,2026-09-15 21:00,24,대구,1,17.1,76.0,9.0,0.0,76.0,3.0,0.2,3.0
GFS,2026-09-14 12:00,2026-09-16 00:00,27,대구,1,16.6,80.0,2.0,0.0,80.0,0.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-16 03:00,30,대구,1,16.1,95.0,4.0,7.0,95.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 06:00,33,대구,1,15.8,91.0,5.0,5.0,91.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 09:00,36,대구,1,20.4,54.0,8.0,0.0,54.0,172.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 12:00,39,대구,1,25.2,10.0,10.0,0.0,0.0,687.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-16 15:00,42,대구,1,24.6,48.0,34.0,0.0,19.0,697.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 18:00,45,대구,1,19.9,98.0,10.0,0.0,97.0,175.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 21:00,48,대구,1,16.2,100.0,0.0,0.0,100.0,3.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 00:00,51,대구,1,15.6,100.0,0.0,1.0,100.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 03:00,54,대구,1,15.8,98.0,0.0,67.0,83.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 06:00,57,대구,1,14.9,100.0,1.0,96.0,81.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 09:00,60,대구,1,20.3,98.0,6.0,93.0,77.0,169.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 12:00,63,대구,1,23.9,100.0,0.0,30.0,100.0,617.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 15:00,66,대구,1,23.0,100.0,0.0,100.0,100.0,601.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 18:00,69,대구,1,19.4,100.0,1.0,98.0,100.0,156.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 21:00,72,대구,1,16.8,81.0,2.0,44.0,81.0,1.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 00:00,75,대구,1,15.4,60.0,54.0,32.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 03:00,78,대구,1,18.4,98.0,98.0,61.0,2.0,0.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-18 06:00,81,대구,1,18.5,97.0,56.0,84.0,64.0,0.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-18 09:00,84,대구,1,20.6,100.0,44.0,88.0,100.0,88.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 12:00,87,대구,1,24.4,97.0,7.0,47.0,97.0,607.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 15:00,90,대구,1,23.2,100.0,1.0,96.0,99.0,614.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 18:00,93,대구,1,19.6,100.0,1.0,99.0,94.0,265.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 21:00,96,대구,1,17.0,98.0,28.0,73.0,98.0,2.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 00:00,99,대구,1,16.8,48.0,27.0,8.0,26.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 03:00,102,대구,1,14.9,33.0,31.0,5.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 06:00,105,대구,1,14.1,30.0,29.0,4.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 09:00,108,대구,1,20.7,24.0,24.0,0.0,0.0,182.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 12:00,111,대구,1,23.6,36.0,36.0,0.0,0.0,631.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 15:00,114,대구,1,23.9,6.0,6.0,0.0,0.0,639.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 18:00,117,대구,1,18.8,2.0,2.0,0.0,0.0,312.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 21:00,120,대구,1,15.0,47.0,12.0,0.0,43.0,2.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-20 09:00,132,대구,1,19.4,31.0,31.0,0.0,0.0,64.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-20 21:00,144,대구,1,14.3,7.0,1.0,3.0,6.0,156.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 09:00,156,대구,1,20.2,55.0,54.0,0.0,1.0,90.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 21:00,168,대구,1,16.0,17.0,16.0,0.0,1.0,157.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-22 09:00,180,대구,1,19.2,70.0,59.0,40.0,0.0,39.0,0.1,6.0
GFS,2026-09-14 12:00,2026-09-22 21:00,192,대구,1,17.5,75.0,73.0,2.0,33.0,44.0,1.1,6.0
GFS,2026-09-14 12:00,2026-09-23 09:00,204,대구,1,17.5,100.0,100.0,91.0,74.0,3.0,12.7,6.0
GFS,2026-09-14 12:00,2026-09-23 21:00,216,대구,1,14.8,71.0,23.0,0.0,62.0,43.0,0.1,6.0
GFS,2026-09-14 12:00,2026-09-24 09:00,228,대구,1,19.0,0.0,0.0,0.0,0.0,98.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-24 21:00,240,대구,1,15.3,0.0,0.0,0.0,0.0,146.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-14 21:00,0,광주,1,17.8,10.0,7.0,2.0,4.0,,,
GFS,2026-09-14 12:00,2026-09-15 00:00,3,광주,1,16.3,32.0,0.0,0.0,32.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 03:00,6,광주,1,15.7,100.0,10.0,13.0,100.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 06:00,9,광주,1,15.3,98.0,9.0,0.0,98.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 09:00,12,광주,1,19.9,38.0,1.0,0.0,38.0,180.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 12:00,15,광주,1,24.6,5.0,0.0,0.0,5.0,717.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 15:00,18,광주,1,24.8,58.0,0.0,0.0,58.0,799.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 18:00,21,광주,1,19.7,91.0,1.0,0.0,91.0,354.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 21:00,24,광주,1,15.8,97.0,0.0,0.0,97.0,6.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 00:00,27,광주,1,15.2,99.0,2.0,0.0,99.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 03:00,30,광주,1,15.1,99.0,0.0,21.0,99.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 06:00,33,광주,1,14.4,38.0,0.0,0.0,38.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 09:00,36,광주,1,20.8,0.0,0.0,0.0,0.0,196.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 12:00,39,광주,1,27.0,7.0,5.0,0.0,3.0,706.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 15:00,42,광주,1,27.4,96.0,25.0,0.0,92.0,770.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 18:00,45,광주,1,22.6,100.0,56.0,0.0,100.0,296.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 21:00,48,광주,1,20.1,100.0,43.0,5.0,100.0,4.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-17 00:00,51,광주,1,18.2,83.0,12.0,61.0,76.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 03:00,54,광주,1,17.1,21.0,0.0,21.0,3.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 06:00,57,광주,1,15.3,36.0,0.0,26.0,30.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 09:00,60,광주,1,20.5,96.0,0.0,46.0,87.0,177.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 12:00,63,광주,1,25.6,100.0,0.0,91.0,99.0,646.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 15:00,66,광주,1,25.7,100.0,0.0,97.0,99.0,609.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 18:00,69,광주,1,21.9,100.0,8.0,99.0,88.0,230.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 21:00,72,광주,1,17.8,100.0,0.0,5.0,100.0,4.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 00:00,75,광주,1,16.1,70.0,0.0,26.0,50.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 03:00,78,광주,1,15.4,98.0,0.0,98.0,82.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 06:00,81,광주,1,16.5,94.0,0.0,86.0,88.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 09:00,84,광주,1,21.0,100.0,0.0,79.0,100.0,151.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 12:00,87,광주,1,25.5,100.0,0.0,95.0,100.0,566.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 15:00,90,광주,1,25.8,100.0,4.0,92.0,94.0,525.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 18:00,93,광주,1,22.1,100.0,3.0,95.0,99.0,274.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 21:00,96,광주,1,17.8,23.0,0.0,14.0,12.0,2.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 00:00,99,광주,1,16.2,14.0,0.0,14.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 03:00,102,광주,1,15.1,5.0,0.0,5.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 06:00,105,광주,1,14.6,2.0,0.0,2.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 09:00,108,광주,1,20.5,0.0,0.0,0.0,0.0,189.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 12:00,111,광주,1,26.1,0.0,0.0,0.0,0.0,695.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 15:00,114,광주,1,27.0,3.0,3.0,0.0,0.0,775.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 18:00,117,광주,1,22.9,81.0,22.0,0.0,76.0,337.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 21:00,120,광주,1,18.2,14.0,0.0,1.0,14.0,4.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-20 09:00,132,광주,1,20.4,0.0,0.0,0.0,0.0,94.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-20 21:00,144,광주,1,17.8,2.0,0.0,0.0,2.0,172.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 09:00,156,광주,1,20.2,8.0,0.0,0.0,8.0,96.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 21:00,168,광주,1,17.1,0.0,0.0,0.0,0.0,171.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-22 09:00,180,광주,1,19.0,69.0,52.0,48.0,0.0,36.0,0.1,6.0
GFS,2026-09-14 12:00,2026-09-22 21:00,192,광주,1,19.1,6.0,0.0,6.0,0.0,152.0,0.7,6.0
GFS,2026-09-14 12:00,2026-09-23 09:00,204,광주,1,20.9,71.0,19.0,71.0,3.0,26.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-23 21:00,216,광주,1,17.9,58.0,0.0,0.0,58.0,154.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-24 09:00,228,광주,1,20.9,2.0,0.0,0.0,2.0,90.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-24 21:00,240,광주,1,17.6,0.0,0.0,0.0,0.0,161.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-14 21:00,0,부산,1,24.5,39.0,0.0,39.0,1.0,,,
GFS,2026-09-14 12:00,2026-09-15 00:00,3,부산,1,23.4,96.0,0.0,96.0,11.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 03:00,6,부산,1,23.0,87.0,0.0,86.0,5.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 06:00,9,부산,1,22.6,98.0,0.0,26.0,98.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 09:00,12,부산,1,23.1,100.0,1.0,54.0,100.0,175.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 12:00,15,부산,1,24.5,90.0,7.0,56.0,90.0,636.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 15:00,18,부산,1,24.5,89.0,13.0,10.0,82.0,687.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-15 18:00,21,부산,1,24.2,52.0,18.0,0.0,52.0,298.0,0.3,3.0
GFS,2026-09-14 12:00,2026-09-15 21:00,24,부산,1,23.9,66.0,18.0,0.0,52.0,3.0,0.4,3.0
GFS,2026-09-14 12:00,2026-09-16 00:00,27,부산,1,23.2,99.0,4.0,0.0,99.0,0.0,0.2,3.0
GFS,2026-09-14 12:00,2026-09-16 03:00,30,부산,1,22.6,100.0,1.0,100.0,97.0,0.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-16 06:00,33,부산,1,22.5,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 09:00,36,부산,1,23.4,69.0,0.0,31.0,50.0,174.0,0.1,3.0
