model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-10 12:00,2026-09-11 06:00,9,서울,1,15.8,63.0,0.0,0.0,63.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 09:00,12,서울,1,18.8,87.0,0.0,0.0,87.0,160.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 12:00,15,서울,1,24.8,65.0,0.0,1.0,65.0,648.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 15:00,18,서울,1,26.7,99.0,0.0,83.0,98.0,743.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 18:00,21,서울,1,24.5,100.0,0.0,99.0,99.0,256.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 21:00,24,서울,1,22.4,99.0,0.0,90.0,83.0,6.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 00:00,27,서울,1,21.2,98.0,0.0,91.0,84.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 03:00,30,서울,1,20.2,100.0,0.0,99.0,98.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 06:00,33,서울,1,19.3,100.0,0.0,97.0,96.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 09:00,36,서울,1,21.3,100.0,0.0,100.0,91.0,126.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 12:00,39,서울,1,26.2,97.0,0.0,92.0,76.0,550.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 15:00,42,서울,1,28.6,80.0,0.0,80.0,11.0,652.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 18:00,45,서울,1,26.3,82.0,0.0,75.0,32.0,334.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 21:00,48,서울,1,23.8,94.0,0.0,77.0,80.0,7.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 00:00,51,서울,1,23.1,100.0,1.0,98.0,87.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 03:00,54,서울,1,22.3,100.0,12.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 06:00,57,서울,1,21.8,100.0,39.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 09:00,60,서울,1,22.5,100.0,92.0,100.0,100.0,52.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 12:00,63,서울,1,22.1,100.0,73.0,100.0,100.0,47.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 15:00,66,서울,1,22.4,100.0,43.0,100.0,90.0,78.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 18:00,69,서울,1,21.8,100.0,50.0,100.0,94.0,52.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 21:00,72,서울,1,21.0,100.0,1.0,91.0,100.0,1.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 00:00,75,서울,1,20.4,100.0,0.0,97.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 03:00,78,서울,1,20.0,100.0,2.0,97.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 06:00,81,서울,1,19.3,100.0,1.0,81.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 09:00,84,서울,1,22.1,100.0,0.0,97.0,100.0,122.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 12:00,87,서울,1,25.2,100.0,0.0,99.0,100.0,395.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 15:00,90,서울,1,27.4,46.0,0.0,8.0,45.0,551.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 18:00,93,서울,1,24.8,0.0,0.0,0.0,0.0,368.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 21:00,96,서울,1,21.3,0.0,0.0,0.0,0.0,7.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 00:00,99,서울,1,19.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 03:00,102,서울,1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 06:00,105,서울,1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 09:00,108,서울,1,20.3,0.0,0.0,0.0,0.0,203.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 12:00,111,서울,1,25.2,0.0,0.0,0.0,0.0,709.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 15:00,114,서울,1,26.5,0.0,0.0,0.0,0.0,792.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 18:00,117,서울,1,24.1,0.0,0.0,0.0,0.0,368.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 21:00,120,서울,1,21.2,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-16 09:00,132,서울,1,19.2,100.0,0.0,68.0,100.0,49.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-16 21:00,144,서울,1,22.2,15.0,0.0,5.0,13.0,174.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-17 09:00,156,서울,1,21.9,41.0,0.0,41.0,0.0,96.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-17 21:00,168,서울,1,24.6,0.0,0.0,0.0,0.0,177.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-18 09:00,180,서울,1,22.8,3.0,0.0,3.0,1.0,93.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-18 21:00,192,서울,1,25.7,100.0,67.0,34.0,100.0,158.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-19 09:00,204,서울,1,22.4,55.0,0.0,55.0,0.0,82.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-19 21:00,216,서울,1,24.4,1.0,0.0,0.0,1.0,169.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-20 09:00,228,서울,1,22.0,100.0,0.0,3.0,100.0,81.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-20 21:00,240,서울,1,24.1,100.0,2.0,100.0,0.0,147.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-10 21:00,0,대전,1,18.8,100.0,60.0,100.0,75.0,,,
GFS,2026-09-10 12:00,2026-09-11 00:00,3,대전,1,17.9,97.0,38.0,97.0,3.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 03:00,6,대전,1,15.9,92.0,28.0,15.0,77.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 06:00,9,대전,1,14.8,34.0,9.0,0.0,26.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 09:00,12,대전,1,20.2,69.0,0.0,0.0,69.0,205.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 12:00,15,대전,1,24.4,65.0,0.0,7.0,65.0,703.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 15:00,18,대전,1,24.6,81.0,0.0,76.0,72.0,787.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 18:00,21,대전,1,20.0,100.0,0.0,100.0,73.0,339.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 21:00,24,대전,1,17.8,99.0,0.0,95.0,75.0,6.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 00:00,27,대전,1,15.9,79.0,0.0,70.0,38.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 03:00,30,대전,1,14.6,76.0,0.0,49.0,74.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 06:00,33,대전,1,14.7,94.0,0.0,93.0,75.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 09:00,36,대전,1,20.1,83.0,0.0,75.0,31.0,169.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 12:00,39,대전,1,26.3,96.0,0.0,75.0,92.0,691.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 15:00,42,대전,1,27.4,98.0,0.0,98.0,61.0,700.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 18:00,45,대전,1,22.8,83.0,0.0,81.0,43.0,331.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 21:00,48,대전,1,18.9,82.0,0.0,82.0,3.0,6.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 00:00,51,대전,1,17.2,92.0,0.0,8.0,92.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 03:00,54,대전,1,16.3,66.0,0.0,23.0,59.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 06:00,57,대전,1,15.9,82.0,0.0,2.0,82.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 09:00,60,대전,1,21.9,91.0,0.0,0.0,91.0,194.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 12:00,63,대전,1,25.3,83.0,0.0,0.0,83.0,644.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 15:00,66,대전,1,26.5,69.0,0.0,0.0,69.0,757.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 18:00,69,대전,1,21.7,100.0,2.0,0.0,100.0,309.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 21:00,72,대전,1,18.2,79.0,0.0,1.0,79.0,5.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 00:00,75,대전,1,16.9,100.0,0.0,3.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 03:00,78,대전,1,16.3,99.0,5.0,70.0,90.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 06:00,81,대전,1,16.2,94.0,0.0,91.0,78.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 09:00,84,대전,1,21.4,100.0,1.0,100.0,91.0,157.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 12:00,87,대전,1,23.1,99.0,2.0,97.0,96.0,381.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 15:00,90,대전,1,24.1,99.0,1.0,79.0,97.0,342.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 18:00,93,대전,1,21.4,6.0,0.0,5.0,4.0,306.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 21:00,96,대전,1,17.2,34.0,1.0,1.0,33.0,5.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 00:00,99,대전,1,15.8,2.0,1.0,1.0,2.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 03:00,102,대전,1,14.3,1.0,0.0,0.0,1.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 06:00,105,대전,1,13.1,60.0,0.0,0.0,60.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 09:00,108,대전,1,19.4,67.0,0.0,0.0,67.0,195.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 12:00,111,대전,1,23.4,37.0,0.0,0.0,37.0,669.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 15:00,114,대전,1,24.6,88.0,0.0,0.0,88.0,789.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 18:00,117,대전,1,20.0,90.0,0.0,0.0,90.0,334.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 21:00,120,대전,1,15.3,58.0,0.0,0.0,58.0,5.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-16 09:00,132,대전,1,18.8,100.0,0.0,100.0,97.0,71.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-16 21:00,144,대전,1,17.6,100.0,0.0,4.0,100.0,77.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-17 09:00,156,대전,1,21.6,12.0,0.0,12.0,0.0,97.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-17 21:00,168,대전,1,21.1,12.0,0.0,0.0,12.0,174.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-18 09:00,180,대전,1,22.6,2.0,0.0,0.0,2.0,95.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-18 21:00,192,대전,1,20.1,98.0,0.0,27.0,98.0,110.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-19 09:00,204,대전,1,21.3,17.0,0.0,17.0,0.0,94.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-19 21:00,216,대전,1,20.2,89.0,0.0,5.0,89.0,164.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-20 09:00,228,대전,1,21.6,25.0,0.0,0.0,25.0,93.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-20 21:00,240,대전,1,18.4,100.0,0.0,100.0,0.0,144.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-10 21:00,0,대구,1,16.3,98.0,0.0,98.0,70.0,,,
GFS,2026-09-10 12:00,2026-09-11 00:00,3,대구,1,16.7,100.0,62.0,100.0,32.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 03:00,6,대구,1,16.4,100.0,37.0,99.0,92.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 06:00,9,대구,1,14.1,23.0,6.0,21.0,2.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 09:00,12,대구,1,20.2,8.0,0.0,0.0,8.0,218.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 12:00,15,대구,1,25.4,40.0,0.0,0.0,40.0,714.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 15:00,18,대구,1,26.1,45.0,1.0,6.0,45.0,777.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 18:00,21,대구,1,20.5,100.0,0.0,59.0,100.0,328.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 21:00,24,대구,1,16.5,70.0,0.0,37.0,62.0,4.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 00:00,27,대구,1,15.2,89.0,0.0,88.0,17.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 03:00,30,대구,1,14.3,50.0,0.0,28.0,36.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 06:00,33,대구,1,14.2,86.0,0.0,70.0,82.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 09:00,36,대구,1,21.0,16.0,0.0,15.0,8.0,221.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 12:00,39,대구,1,25.7,12.0,0.0,6.0,12.0,725.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 15:00,42,대구,1,26.5,93.0,2.0,13.0,93.0,786.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 18:00,45,대구,1,21.0,98.0,0.0,70.0,97.0,283.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 21:00,48,대구,1,17.6,99.0,0.0,75.0,87.0,4.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 00:00,51,대구,1,16.8,63.0,0.0,10.0,63.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 03:00,54,대구,1,16.4,96.0,1.0,0.0,96.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 06:00,57,대구,1,15.9,95.0,1.0,0.0,95.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 09:00,60,대구,1,21.5,89.0,0.0,0.0,89.0,187.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 12:00,63,대구,1,26.8,3.0,0.0,0.0,3.0,678.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 15:00,66,대구,1,27.8,2.0,0.0,0.0,2.0,766.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 18:00,69,대구,1,23.3,62.0,0.0,0.0,62.0,336.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 21:00,72,대구,1,20.0,100.0,0.0,0.0,100.0,4.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 00:00,75,대구,1,18.5,93.0,0.0,25.0,93.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 03:00,78,대구,1,17.9,93.0,16.0,66.0,49.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 06:00,81,대구,1,17.7,38.0,7.0,38.0,5.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 09:00,84,대구,1,19.1,89.0,1.0,88.0,14.0,64.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 12:00,87,대구,1,25.7,44.0,0.0,41.0,7.0,642.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 15:00,90,대구,1,27.1,77.0,1.0,77.0,2.0,757.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 18:00,93,대구,1,21.4,99.0,4.0,99.0,65.0,310.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 21:00,96,대구,1,18.0,91.0,0.0,9.0,91.0,3.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 00:00,99,대구,1,16.5,73.0,0.0,5.0,73.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 03:00,102,대구,1,15.7,27.0,3.0,7.0,23.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 06:00,105,대구,1,15.9,36.0,3.0,26.0,22.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 09:00,108,대구,1,19.6,51.0,2.0,30.0,48.0,128.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 12:00,111,대구,1,26.1,26.0,5.0,0.0,23.0,688.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 15:00,114,대구,1,26.7,100.0,17.0,0.0,100.0,722.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 18:00,117,대구,1,21.2,100.0,14.0,0.0,100.0,216.0,0.1,3.0
GFS,2026-09-10 12:00,2026-09-15 21:00,120,대구,1,17.9,100.0,0.0,0.0,100.0,3.0,0.1,3.0
GFS,2026-09-10 12:00,2026-09-16 09:00,132,대구,1,20.8,100.0,7.0,100.0,53.0,87.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-16 21:00,144,대구,1,18.1,100.0,4.0,100.0,100.0,62.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-17 09:00,156,대구,1,22.3,27.0,27.0,0.0,1.0,101.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-17 21:00,168,대구,1,17.4,100.0,25.0,0.0,100.0,124.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-18 09:00,180,대구,1,20.7,76.0,12.0,36.0,67.0,54.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-18 21:00,192,대구,1,16.0,96.0,3.0,90.0,86.0,116.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-19 09:00,204,대구,1,18.9,84.0,74.0,67.0,0.0,29.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-19 21:00,216,대구,1,16.3,61.0,10.0,0.0,54.0,89.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-20 09:00,228,대구,1,20.5,17.0,17.0,0.0,0.0,99.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-20 21:00,240,대구,1,16.6,100.0,4.0,100.0,100.0,119.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-10 21:00,0,광주,1,18.3,95.0,59.0,91.0,92.0,,,
GFS,2026-09-10 12:00,2026-09-11 00:00,3,광주,1,18.8,100.0,99.0,99.0,57.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 03:00,6,광주,1,18.6,96.0,84.0,45.0,66.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 06:00,9,광주,1,16.6,19.0,10.0,0.0,11.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 09:00,12,광주,1,21.6,11.0,0.0,1.0,11.0,201.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 12:00,15,광주,1,26.0,60.0,0.0,2.0,60.0,720.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 15:00,18,광주,1,26.8,100.0,0.0,19.0,100.0,770.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 18:00,21,광주,1,21.3,100.0,0.0,27.0,99.0,329.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 21:00,24,광주,1,17.5,100.0,0.0,85.0,100.0,7.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 00:00,27,광주,1,16.2,58.0,0.0,6.0,58.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 03:00,30,광주,1,15.5,26.0,0.0,13.0,20.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 06:00,33,광주,1,15.2,5.0,0.0,5.0,3.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 09:00,36,광주,1,21.5,23.0,0.0,3.0,23.0,204.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 12:00,39,광주,1,27.4,7.0,0.0,1.0,7.0,715.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 15:00,42,광주,1,28.2,61.0,0.0,5.0,61.0,799.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 18:00,45,광주,1,23.5,100.0,0.0,58.0,100.0,347.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 21:00,48,광주,1,19.0,88.0,0.0,25.0,87.0,7.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 00:00,51,광주,1,17.6,79.0,0.0,0.0,79.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 03:00,54,광주,1,16.9,88.0,0.0,0.0,88.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 06:00,57,광주,1,16.4,90.0,0.0,0.0,90.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 09:00,60,광주,1,22.5,12.0,0.0,0.0,12.0,189.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 12:00,63,광주,1,27.2,22.0,0.0,0.0,22.0,698.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 15:00,66,광주,1,28.0,1.0,0.0,0.0,1.0,783.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 18:00,69,광주,1,22.7,74.0,0.0,0.0,74.0,361.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 21:00,72,광주,1,18.9,100.0,0.0,1.0,100.0,6.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 00:00,75,광주,1,17.4,93.0,12.0,31.0,72.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 03:00,78,광주,1,18.3,96.0,18.0,74.0,69.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 06:00,81,광주,1,16.7,46.0,9.0,44.0,15.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 09:00,84,광주,1,21.8,96.0,3.0,96.0,19.0,181.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 12:00,87,광주,1,26.7,77.0,0.0,74.0,39.0,653.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 15:00,90,광주,1,26.1,91.0,4.0,90.0,29.0,722.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 18:00,93,광주,1,21.4,81.0,0.0,80.0,23.0,213.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 21:00,96,광주,1,18.1,60.0,1.0,5.0,60.0,6.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 00:00,99,광주,1,17.0,6.0,1.0,5.0,4.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 03:00,102,광주,1,15.9,11.0,1.0,11.0,1.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 06:00,105,광주,1,15.3,100.0,0.0,36.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 09:00,108,광주,1,20.4,50.0,0.0,0.0,50.0,180.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 12:00,111,광주,1,24.8,99.0,0.0,0.0,99.0,716.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 15:00,114,광주,1,24.4,100.0,0.0,0.0,100.0,734.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 18:00,117,광주,1,19.2,100.0,0.0,0.0,100.0,272.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 21:00,120,광주,1,14.8,47.0,0.0,0.0,47.0,5.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-16 09:00,132,광주,1,20.0,100.0,0.0,94.0,99.0,83.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-16 21:00,144,광주,1,18.3,100.0,0.0,54.0,100.0,62.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-17 09:00,156,광주,1,22.3,0.0,0.0,0.0,0.0,98.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-17 21:00,168,광주,1,19.6,100.0,5.0,0.0,100.0,166.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-18 09:00,180,광주,1,21.1,100.0,0.0,5.0,100.0,48.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-18 21:00,192,광주,1,20.0,100.0,0.0,87.0,100.0,139.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-19 09:00,204,광주,1,22.2,5.0,1.0,5.0,0.0,90.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-19 21:00,216,광주,1,20.1,95.0,0.0,81.0,78.0,170.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-20 09:00,228,광주,1,22.0,100.0,0.0,0.0,100.0,92.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-20 21:00,240,광주,1,19.1,53.0,0.0,53.0,6.0,148.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-10 21:00,0,부산,1,22.2,7.0,3.0,5.0,4.0,,,
GFS,2026-09-10 12:00,2026-09-11 00:00,3,부산,1,21.4,74.0,4.0,7.0,73.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 03:00,6,부산,1,21.4,54.0,8.0,54.0,8.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 06:00,9,부산,1,21.6,47.0,9.0,46.0,5.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 09:00,12,부산,1,22.5,24.0,9.0,18.0,4.0,215.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 12:00,15,부산,1,23.9,17.0,3.0,1.0,15.0,719.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 15:00,18,부산,1,24.1,36.0,1.0,5.0,36.0,788.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 18:00,21,부산,1,23.9,74.0,0.0,19.0,74.0,356.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 21:00,24,부산,1,23.6,83.0,0.0,5.0,83.0,5.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 00:00,27,부산,1,22.7,78.0,0.0,48.0,78.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 03:00,30,부산,1,22.1,20.0,0.0,3.0,20.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 06:00,33,부산,1,21.7,3.0,0.0,1.0,3.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 09:00,36,부산,1,23.0,24.0,13.0,0.0,12.0,233.0,0.0,3.0
