model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-12 18:00,2026-09-13 12:00,9,서울,1,21.7,100.0,8.0,100.0,100.0,113.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 15:00,12,서울,1,24.0,100.0,1.0,96.0,100.0,304.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 18:00,15,서울,1,23.0,100.0,0.0,100.0,96.0,174.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 21:00,18,서울,1,21.4,100.0,0.0,93.0,89.0,2.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 00:00,21,서울,1,20.6,100.0,0.0,84.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 03:00,24,서울,1,20.2,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 06:00,27,서울,1,19.9,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 09:00,30,서울,1,22.3,100.0,0.0,14.0,100.0,150.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 12:00,33,서울,1,26.0,18.0,0.0,0.0,18.0,635.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 15:00,36,서울,1,26.6,36.0,0.0,1.0,36.0,787.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 18:00,39,서울,1,23.6,64.0,0.0,1.0,64.0,373.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 21:00,42,서울,1,20.7,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 00:00,45,서울,1,18.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 03:00,48,서울,1,17.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 06:00,51,서울,1,16.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 09:00,54,서울,1,20.0,0.0,0.0,0.0,0.0,205.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 12:00,57,서울,1,24.8,0.0,0.0,0.0,0.0,715.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 15:00,60,서울,1,26.1,0.0,0.0,0.0,0.0,795.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 18:00,63,서울,1,24.1,0.0,0.0,0.0,0.0,366.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 21:00,66,서울,1,21.2,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 00:00,69,서울,1,19.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 03:00,72,서울,1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 06:00,75,서울,1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 09:00,78,서울,1,20.3,99.0,0.0,0.0,99.0,197.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 12:00,81,서울,1,25.2,85.0,0.0,0.0,85.0,624.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 15:00,84,서울,1,27.7,5.0,0.0,0.0,5.0,768.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 18:00,87,서울,1,25.7,1.0,0.0,0.0,1.0,361.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 21:00,90,서울,1,22.3,4.0,0.0,0.0,4.0,5.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 00:00,93,서울,1,20.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 03:00,96,서울,1,19.3,2.0,0.0,0.0,2.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 06:00,99,서울,1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 09:00,102,서울,1,21.7,0.0,0.0,0.0,0.0,189.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 12:00,105,서울,1,26.6,0.0,0.0,0.0,0.0,688.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 15:00,108,서울,1,28.2,0.0,0.0,0.0,0.0,772.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 18:00,111,서울,1,26.6,0.0,0.0,0.0,0.0,350.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 21:00,114,서울,1,22.8,15.0,0.0,0.0,15.0,5.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 00:00,117,서울,1,20.5,76.0,0.0,3.0,76.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 03:00,120,서울,1,18.9,100.0,0.0,69.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 09:00,126,서울,1,21.0,100.0,0.0,96.0,100.0,76.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-18 21:00,138,서울,1,22.7,71.0,40.0,41.0,40.0,132.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-19 09:00,150,서울,1,20.9,92.0,86.0,74.0,0.0,36.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-19 21:00,162,서울,1,23.2,16.0,0.0,0.0,16.0,165.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-20 09:00,174,서울,1,21.1,30.0,0.0,0.0,30.0,94.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-20 21:00,186,서울,1,24.2,0.0,0.0,0.0,0.0,174.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-21 09:00,198,서울,1,21.5,2.0,0.0,0.0,2.0,92.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-21 21:00,210,서울,1,23.9,78.0,20.0,72.0,1.0,118.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-22 09:00,222,서울,1,20.3,100.0,76.0,98.0,97.0,18.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-22 21:00,234,서울,1,17.7,100.0,60.0,88.0,100.0,20.0,0.8,6.0
GFS,2026-09-12 18:00,2026-09-13 03:00,0,대전,1,16.7,28.0,0.0,0.0,28.0,,,
GFS,2026-09-12 18:00,2026-09-13 06:00,3,대전,1,16.1,30.0,0.0,3.0,29.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 09:00,6,대전,1,22.1,79.0,0.0,1.0,79.0,190.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 12:00,9,대전,1,25.1,85.0,0.0,0.0,85.0,662.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 15:00,12,대전,1,25.8,100.0,0.0,9.0,100.0,728.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 18:00,15,대전,1,20.7,100.0,10.0,76.0,100.0,205.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 21:00,18,대전,1,17.9,100.0,13.0,18.0,100.0,5.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 00:00,21,대전,1,16.3,100.0,0.0,5.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 03:00,24,대전,1,15.3,51.0,0.0,16.0,43.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 06:00,27,대전,1,14.9,51.0,0.0,23.0,32.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 09:00,30,대전,1,21.1,74.0,0.0,70.0,67.0,189.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 12:00,33,대전,1,24.1,98.0,15.0,89.0,92.0,484.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 15:00,36,대전,1,25.0,99.0,2.0,99.0,98.0,409.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-14 18:00,39,대전,1,19.2,28.0,1.0,28.0,0.0,304.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 21:00,42,대전,1,14.9,33.0,0.0,0.0,33.0,6.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 00:00,45,대전,1,13.9,91.0,0.0,0.0,91.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 03:00,48,대전,1,12.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 06:00,51,대전,1,11.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 09:00,54,대전,1,18.7,0.0,0.0,0.0,0.0,209.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 12:00,57,대전,1,22.9,5.0,0.0,0.0,5.0,729.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 15:00,60,대전,1,24.4,32.0,0.0,0.0,32.0,806.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 18:00,63,대전,1,19.6,100.0,0.0,0.0,100.0,356.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 21:00,66,대전,1,15.2,83.0,0.0,0.0,83.0,5.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 00:00,69,대전,1,13.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 03:00,72,대전,1,12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 06:00,75,대전,1,12.2,12.0,0.0,0.0,12.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 09:00,78,대전,1,18.9,97.0,0.0,0.0,97.0,194.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 12:00,81,대전,1,24.8,54.0,0.0,24.0,50.0,648.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 15:00,84,대전,1,26.5,48.0,0.0,8.0,48.0,776.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 18:00,87,대전,1,21.1,100.0,0.0,30.0,100.0,330.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 21:00,90,대전,1,18.7,100.0,0.0,29.0,100.0,3.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 00:00,93,대전,1,18.2,86.0,0.0,2.0,86.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 03:00,96,대전,1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 06:00,99,대전,1,16.4,1.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 09:00,102,대전,1,21.1,0.0,0.0,0.0,0.0,198.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 12:00,105,대전,1,25.1,0.0,0.0,0.0,0.0,701.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 15:00,108,대전,1,26.6,7.0,7.0,0.0,0.0,768.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 18:00,111,대전,1,22.4,31.0,19.0,0.0,13.0,341.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 21:00,114,대전,1,19.7,75.0,0.0,0.0,75.0,4.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 00:00,117,대전,1,18.9,89.0,0.0,58.0,71.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 03:00,120,대전,1,18.3,51.0,0.0,9.0,45.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 09:00,126,대전,1,21.3,100.0,16.0,98.0,81.0,73.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-18 21:00,138,대전,1,20.3,100.0,80.0,44.0,100.0,47.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-19 09:00,150,대전,1,18.3,94.0,65.0,94.0,0.0,9.0,0.8,6.0
GFS,2026-09-12 18:00,2026-09-19 21:00,162,대전,1,19.5,2.0,0.0,2.0,0.0,161.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-20 09:00,174,대전,1,21.0,0.0,0.0,0.0,0.0,90.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-20 21:00,186,대전,1,21.5,0.0,0.0,0.0,0.0,160.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-21 09:00,198,대전,1,22.1,6.0,6.0,0.0,0.0,87.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-21 21:00,210,대전,1,20.1,72.0,50.0,32.0,44.0,148.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-22 09:00,222,대전,1,17.1,100.0,100.0,63.0,100.0,3.0,4.3,6.0
GFS,2026-09-12 18:00,2026-09-22 21:00,234,대전,1,17.6,100.0,92.0,99.0,100.0,7.0,3.9,6.0
GFS,2026-09-12 18:00,2026-09-13 03:00,0,대구,1,16.6,71.0,3.0,0.0,71.0,,,
GFS,2026-09-12 18:00,2026-09-13 06:00,3,대구,1,16.6,64.0,16.0,0.0,56.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 09:00,6,대구,1,22.0,37.0,8.0,0.0,36.0,207.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 12:00,9,대구,1,26.7,29.0,0.0,1.0,29.0,685.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 15:00,12,대구,1,27.8,21.0,1.0,7.0,19.0,757.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 18:00,15,대구,1,23.4,93.0,33.0,47.0,92.0,317.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 21:00,18,대구,1,19.4,97.0,1.0,6.0,97.0,2.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 00:00,21,대구,1,18.2,100.0,0.0,5.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 03:00,24,대구,1,17.3,93.0,0.0,14.0,93.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 06:00,27,대구,1,15.6,81.0,0.0,63.0,29.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 09:00,30,대구,1,20.7,88.0,3.0,88.0,2.0,191.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 12:00,33,대구,1,24.5,62.0,1.0,62.0,3.0,505.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 15:00,36,대구,1,26.5,40.0,0.0,27.0,37.0,765.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 18:00,39,대구,1,20.8,85.0,3.0,83.0,31.0,275.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 21:00,42,대구,1,17.0,86.0,0.0,43.0,51.0,3.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 00:00,45,대구,1,15.9,88.0,0.0,4.0,88.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 03:00,48,대구,1,15.9,96.0,0.0,3.0,96.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 06:00,51,대구,1,14.7,29.0,1.0,0.0,27.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 09:00,54,대구,1,20.6,33.0,2.0,0.0,31.0,203.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 12:00,57,대구,1,24.8,36.0,20.0,0.0,28.0,666.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-15 15:00,60,대구,1,25.9,37.0,26.0,0.0,14.0,752.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-15 18:00,63,대구,1,20.3,93.0,9.0,6.0,93.0,295.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 21:00,66,대구,1,16.2,76.0,0.0,50.0,62.0,3.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 00:00,69,대구,1,15.7,81.0,2.0,15.0,79.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 03:00,72,대구,1,15.3,33.0,8.0,0.0,33.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 06:00,75,대구,1,14.4,34.0,18.0,0.0,29.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 09:00,78,대구,1,20.7,41.0,21.0,0.0,23.0,209.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 12:00,81,대구,1,25.3,45.0,1.0,5.0,44.0,687.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 15:00,84,대구,1,25.0,100.0,36.0,49.0,100.0,705.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 18:00,87,대구,1,19.8,100.0,19.0,86.0,100.0,140.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 21:00,90,대구,1,17.2,100.0,0.0,97.0,91.0,2.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 00:00,93,대구,1,16.5,100.0,1.0,100.0,99.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 03:00,96,대구,1,16.0,96.0,3.0,44.0,96.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 06:00,99,대구,1,14.7,53.0,7.0,3.0,52.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 09:00,102,대구,1,21.0,45.0,20.0,0.0,39.0,201.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 12:00,105,대구,1,24.3,86.0,86.0,0.0,7.0,612.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 15:00,108,대구,1,23.6,70.0,69.0,0.0,2.0,468.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 18:00,111,대구,1,19.9,13.0,1.0,0.0,13.0,246.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 21:00,114,대구,1,16.5,71.0,10.0,0.0,70.0,3.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 00:00,117,대구,1,16.0,100.0,21.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 03:00,120,대구,1,16.4,45.0,35.0,0.0,34.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 09:00,126,대구,1,21.2,96.0,74.0,92.0,38.0,59.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-18 21:00,138,대구,1,18.5,100.0,83.0,77.0,100.0,113.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-19 09:00,150,대구,1,17.0,100.0,94.0,100.0,75.0,5.0,2.4,6.0
GFS,2026-09-12 18:00,2026-09-19 21:00,162,대구,1,16.2,30.0,30.0,1.0,0.0,84.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-20 09:00,174,대구,1,20.3,52.0,52.0,0.0,0.0,55.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-20 21:00,186,대구,1,16.9,26.0,26.0,0.0,0.0,87.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-21 09:00,198,대구,1,19.1,97.0,97.0,27.0,4.0,20.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-21 21:00,210,대구,1,18.1,100.0,100.0,29.0,100.0,13.0,0.9,6.0
GFS,2026-09-12 18:00,2026-09-22 09:00,222,대구,1,17.3,100.0,98.0,7.0,100.0,12.0,0.8,6.0
GFS,2026-09-12 18:00,2026-09-22 21:00,234,대구,1,17.9,100.0,100.0,98.0,100.0,10.0,0.4,6.0
GFS,2026-09-12 18:00,2026-09-13 03:00,0,광주,1,17.1,91.0,0.0,0.0,91.0,,,
GFS,2026-09-12 18:00,2026-09-13 06:00,3,광주,1,16.7,46.0,0.0,0.0,46.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 09:00,6,광주,1,22.6,10.0,0.0,0.0,10.0,195.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 12:00,9,광주,1,26.4,19.0,0.0,4.0,18.0,691.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 15:00,12,광주,1,27.5,74.0,10.0,15.0,71.0,768.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 18:00,15,광주,1,21.8,100.0,0.0,17.0,100.0,329.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 21:00,18,광주,1,18.1,95.0,0.0,5.0,95.0,6.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 00:00,21,광주,1,16.7,97.0,0.0,8.0,97.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 03:00,24,광주,1,15.8,64.0,0.0,4.0,64.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 06:00,27,광주,1,14.9,64.0,0.0,60.0,9.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 09:00,30,광주,1,20.2,53.0,1.0,53.0,3.0,128.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 12:00,33,광주,1,26.0,40.0,0.0,39.0,19.0,700.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 15:00,36,광주,1,24.9,100.0,2.0,91.0,100.0,711.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 18:00,39,광주,1,21.2,77.0,1.0,77.0,3.0,196.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 21:00,42,광주,1,16.4,42.0,0.0,0.0,42.0,6.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 00:00,45,광주,1,15.2,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 03:00,48,광주,1,14.4,23.0,9.0,0.0,23.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 06:00,51,광주,1,13.2,62.0,0.0,0.0,62.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 09:00,54,광주,1,18.9,65.0,0.0,0.0,65.0,198.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 12:00,57,광주,1,23.5,59.0,0.0,0.0,59.0,719.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 15:00,60,광주,1,24.1,30.0,0.0,0.0,30.0,795.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 18:00,63,광주,1,18.8,75.0,0.0,30.0,75.0,374.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 21:00,66,광주,1,14.7,62.0,0.0,11.0,62.0,6.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 00:00,69,광주,1,13.8,84.0,0.0,0.0,84.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 03:00,72,광주,1,13.1,54.0,0.0,0.0,54.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 06:00,75,광주,1,13.0,19.0,0.0,0.0,19.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 09:00,78,광주,1,19.9,68.0,0.0,33.0,48.0,197.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 12:00,81,광주,1,26.1,99.0,2.0,3.0,99.0,699.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 15:00,84,광주,1,25.7,100.0,25.0,85.0,100.0,600.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 18:00,87,광주,1,21.0,100.0,14.0,91.0,100.0,189.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 21:00,90,광주,1,18.5,100.0,0.0,100.0,100.0,3.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 00:00,93,광주,1,18.1,100.0,0.0,85.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 03:00,96,광주,1,16.5,60.0,0.0,4.0,60.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 06:00,99,광주,1,14.9,67.0,0.0,0.0,67.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 09:00,102,광주,1,20.9,3.0,2.0,0.0,3.0,185.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 12:00,105,광주,1,26.3,13.0,12.0,0.0,4.0,700.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 15:00,108,광주,1,27.6,48.0,44.0,0.0,39.0,770.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 18:00,111,광주,1,22.3,59.0,48.0,0.0,19.0,267.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 21:00,114,광주,1,18.4,100.0,3.0,0.0,100.0,4.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 00:00,117,광주,1,17.0,99.0,0.0,0.0,99.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 03:00,120,광주,1,15.9,72.0,31.0,48.0,48.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 09:00,126,광주,1,19.1,97.0,78.0,66.0,71.0,19.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-18 21:00,138,광주,1,20.4,100.0,63.0,92.0,100.0,48.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-19 09:00,150,광주,1,19.5,65.0,54.0,54.0,0.0,38.0,3.4,6.0
GFS,2026-09-12 18:00,2026-09-19 21:00,162,광주,1,18.9,2.0,2.0,0.0,0.0,93.0,0.2,6.0
GFS,2026-09-12 18:00,2026-09-20 09:00,174,광주,1,21.3,3.0,3.0,0.0,0.0,89.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-20 21:00,186,광주,1,21.1,0.0,0.0,0.0,0.0,50.0,0.1,6.0
GFS,2026-09-12 18:00,2026-09-21 09:00,198,광주,1,21.9,79.0,76.0,1.0,8.0,69.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-21 21:00,210,광주,1,20.7,100.0,58.0,62.0,100.0,10.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-22 09:00,222,광주,1,19.9,100.0,72.0,41.0,100.0,17.0,1.3,6.0
GFS,2026-09-12 18:00,2026-09-22 21:00,234,광주,1,19.0,100.0,3.0,83.0,100.0,42.0,0.2,6.0
GFS,2026-09-12 18:00,2026-09-13 03:00,0,부산,1,22.9,50.0,48.0,0.0,3.0,,,
GFS,2026-09-12 18:00,2026-09-13 06:00,3,부산,1,22.9,96.0,81.0,0.0,22.0,0.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-13 09:00,6,부산,1,23.4,95.0,76.0,1.0,48.0,91.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 12:00,9,부산,1,24.4,65.0,17.0,3.0,56.0,502.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 15:00,12,부산,1,25.5,8.0,0.0,3.0,6.0,735.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 18:00,15,부산,1,25.2,18.0,0.0,1.0,18.0,339.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 21:00,18,부산,1,25.1,52.0,0.0,4.0,52.0,4.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 00:00,21,부산,1,24.6,26.0,0.0,5.0,26.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 03:00,24,부산,1,24.2,39.0,1.0,3.0,39.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 06:00,27,부산,1,23.2,37.0,35.0,13.0,5.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 09:00,30,부산,1,24.0,28.0,24.0,16.0,3.0,218.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 12:00,33,부산,1,25.7,15.0,2.0,15.0,0.0,714.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 15:00,36,부산,1,25.9,45.0,3.0,45.0,0.0,780.0,0.0,3.0
