model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2
GFS,2026-08-23 18:00:00,2026-08-25 12:00,33,제주,0,28.7,0.0,0.0,0.0,0.0,749.0
GFS,2026-08-23 18:00:00,2026-08-25 15:00,36,제주,0,29.1,16.0,16.0,0.0,0.0,813.0
GFS,2026-08-23 18:00:00,2026-08-25 18:00,39,제주,0,27.8,0.0,0.0,0.0,0.0,448.0
GFS,2026-08-23 18:00:00,2026-08-25 21:00,42,제주,0,25.6,0.0,0.0,0.0,0.0,237.0
GFS,2026-08-23 18:00:00,2026-08-26 00:00,45,제주,0,24.9,0.0,0.0,0.0,0.0,0.0
GFS,2026-08-23 18:00:00,2026-08-26 03:00,48,제주,0,25.0,0.0,0.0,0.0,0.0,0.0
GFS,2026-08-23 18:00:00,2026-08-26 06:00,51,제주,0,24.6,0.0,0.0,0.0,0.0,0.0
GFS,2026-08-23 18:00:00,2026-08-26 09:00,54,제주,0,28.3,0.0,0.0,0.0,0.0,119.0
GFS,2026-08-23 18:00:00,2026-08-26 12:00,57,제주,0,30.5,0.0,0.0,0.0,0.0,761.0
GFS,2026-08-23 18:00:00,2026-08-26 15:00,60,제주,0,31.2,24.0,24.0,0.0,0.0,812.0
GFS,2026-08-23 18:00:00,2026-08-26 18:00,63,제주,0,29.4,0.0,0.0,0.0,0.0,412.0
GFS,2026-08-23 18:00:00,2026-08-26 21:00,66,제주,0,27.2,2.0,0.0,0.0,2.0,218.0
GFS,2026-08-23 18:00:00,2026-08-27 00:00,69,제주,0,26.4,5.0,0.0,0.0,5.0,0.0
GFS,2026-08-23 18:00:00,2026-08-27 03:00,72,제주,0,26.0,4.0,0.0,0.0,4.0,0.0
GFS,2026-08-23 18:00:00,2026-08-27 06:00,75,제주,0,25.0,4.0,0.0,0.0,4.0,0.0
GFS,2026-08-23 18:00:00,2026-08-27 09:00,78,제주,0,28.1,27.0,0.0,0.0,27.0,117.0
GFS,2026-08-23 18:00:00,2026-08-27 12:00,81,제주,0,29.7,26.0,25.0,5.0,5.0,757.0
GFS,2026-08-23 18:00:00,2026-08-27 15:00,84,제주,0,30.0,100.0,40.0,14.0,100.0,753.0
GFS,2026-08-23 18:00:00,2026-08-27 18:00,87,제주,0,28.9,43.0,12.0,7.0,43.0,372.0
GFS,2026-08-23 18:00:00,2026-08-27 21:00,90,제주,0,26.6,5.0,0.0,0.0,5.0,196.0
GFS,2026-08-23 18:00:00,2026-08-28 00:00,93,제주,0,26.1,63.0,10.0,0.0,63.0,0.0
GFS,2026-08-23 18:00:00,2026-08-28 03:00,96,제주,0,26.0,100.0,5.0,0.0,100.0,0.0
GFS,2026-08-23 18:00:00,2026-08-28 06:00,99,제주,0,25.4,15.0,0.0,0.0,15.0,0.0
GFS,2026-08-23 18:00:00,2026-08-28 09:00,102,제주,0,28.3,5.0,1.0,0.0,5.0,113.0
GFS,2026-08-23 18:00:00,2026-08-28 12:00,105,제주,0,30.4,90.0,25.0,0.0,90.0,730.0
GFS,2026-08-23 18:00:00,2026-08-28 15:00,108,제주,0,30.6,39.0,26.0,0.0,31.0,765.0
GFS,2026-08-23 18:00:00,2026-08-28 18:00,111,제주,0,29.0,9.0,0.0,0.0,9.0,444.0
GFS,2026-08-23 18:00:00,2026-08-28 21:00,114,제주,0,26.6,79.0,0.0,0.0,79.0,232.0
GFS,2026-08-23 18:00:00,2026-08-29 00:00,117,제주,0,25.8,5.0,0.0,0.0,5.0,0.0
GFS,2026-08-23 18:00:00,2026-08-29 03:00,120,제주,0,25.3,13.0,0.0,0.0,13.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 03:00,0,강릉,0,26.9,11.0,2.0,0.0,10.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 06:00,3,강릉,0,26.9,20.0,0.0,0.0,20.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 09:00,6,강릉,0,29.4,1.0,1.0,0.0,0.0,243.0
KIM,2026-08-23 18:00:00,2026-08-24 12:00,9,강릉,0,30.2,1.0,0.0,0.0,1.0,719.0
KIM,2026-08-23 18:00:00,2026-08-24 15:00,12,강릉,0,29.7,100.0,0.0,0.0,100.0,791.0
KIM,2026-08-23 18:00:00,2026-08-24 18:00,15,강릉,0,29.0,100.0,2.0,0.0,100.0,395.0
KIM,2026-08-23 18:00:00,2026-08-24 21:00,18,강릉,0,28.3,89.0,38.0,0.0,83.0,14.0
KIM,2026-08-23 18:00:00,2026-08-25 00:00,21,강릉,0,27.2,30.0,0.0,0.0,30.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 03:00,24,강릉,0,26.4,58.0,0.0,48.0,35.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 06:00,27,강릉,0,26.4,93.0,30.0,89.0,0.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 09:00,30,강릉,0,28.7,47.0,0.0,0.0,47.0,225.0
KIM,2026-08-23 18:00:00,2026-08-25 12:00,33,강릉,0,27.8,94.0,4.0,10.0,94.0,716.0
KIM,2026-08-23 18:00:00,2026-08-25 18:00,39,강릉,0,26.7,44.0,9.0,13.0,34.0,348.0
KIM,2026-08-23 18:00:00,2026-08-25 21:00,42,강릉,0,25.8,90.0,15.0,0.0,88.0,12.0
KIM,2026-08-23 18:00:00,2026-08-26 00:00,45,강릉,0,25.8,88.0,14.0,1.0,87.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 03:00,48,강릉,0,26.1,100.0,30.0,0.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 06:00,51,강릉,0,25.7,100.0,35.0,0.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 09:00,54,강릉,0,28.5,97.0,0.0,0.0,97.0,187.0
KIM,2026-08-23 18:00:00,2026-08-26 12:00,57,강릉,0,29.5,76.0,0.0,66.0,50.0,515.0
KIM,2026-08-23 18:00:00,2026-08-26 15:00,60,강릉,0,31.3,72.0,0.0,37.0,54.0,748.0
KIM,2026-08-23 18:00:00,2026-08-26 18:00,63,강릉,0,28.2,100.0,18.0,81.0,99.0,364.0
KIM,2026-08-23 18:00:00,2026-08-26 21:00,66,강릉,0,27.4,100.0,0.0,66.0,100.0,9.0
KIM,2026-08-23 18:00:00,2026-08-27 00:00,69,강릉,0,27.1,100.0,0.0,1.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-27 03:00,72,강릉,0,26.1,100.0,20.0,0.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 03:00,0,광주,1,23.7,91.0,54.0,0.0,90.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 06:00,3,광주,1,22.9,50.0,24.0,0.0,47.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 09:00,6,광주,1,28.4,24.0,1.0,0.0,23.0,218.0
KIM,2026-08-23 18:00:00,2026-08-24 12:00,9,광주,1,32.1,10.0,9.0,0.0,1.0,723.0
KIM,2026-08-23 18:00:00,2026-08-24 15:00,12,광주,1,31.9,15.0,3.0,0.0,12.0,816.0
KIM,2026-08-23 18:00:00,2026-08-24 18:00,15,광주,1,27.8,83.0,22.0,5.0,78.0,371.0
KIM,2026-08-23 18:00:00,2026-08-24 21:00,18,광주,1,25.9,31.0,31.0,0.0,0.0,13.0
KIM,2026-08-23 18:00:00,2026-08-25 00:00,21,광주,1,24.9,67.0,67.0,0.0,7.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 03:00,24,광주,1,24.4,77.0,69.0,0.0,62.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 06:00,27,광주,1,24.0,100.0,100.0,0.0,80.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 09:00,30,광주,1,26.9,97.0,0.0,0.0,97.0,184.0
KIM,2026-08-23 18:00:00,2026-08-25 12:00,33,광주,1,31.2,95.0,53.0,0.0,93.0,722.0
KIM,2026-08-23 18:00:00,2026-08-25 18:00,39,광주,1,30.2,93.0,93.0,0.0,47.0,367.0
KIM,2026-08-23 18:00:00,2026-08-25 21:00,42,광주,1,27.1,90.0,89.0,0.0,82.0,10.0
KIM,2026-08-23 18:00:00,2026-08-26 00:00,45,광주,1,25.1,59.0,59.0,0.0,5.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 03:00,48,광주,1,24.1,70.0,70.0,0.0,7.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 06:00,51,광주,1,23.6,88.0,47.0,0.0,87.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 09:00,54,광주,1,28.5,67.0,11.0,0.0,63.0,218.0
KIM,2026-08-23 18:00:00,2026-08-26 12:00,57,광주,1,31.7,50.0,29.0,0.0,40.0,704.0
KIM,2026-08-23 18:00:00,2026-08-26 15:00,60,광주,1,32.3,62.0,45.0,0.0,33.0,838.0
KIM,2026-08-23 18:00:00,2026-08-26 18:00,63,광주,1,30.3,99.0,44.0,0.0,99.0,365.0
KIM,2026-08-23 18:00:00,2026-08-26 21:00,66,광주,1,26.3,59.0,58.0,0.0,23.0,18.0
KIM,2026-08-23 18:00:00,2026-08-27 00:00,69,광주,1,24.6,96.0,2.0,0.0,96.0,0.0
KIM,2026-08-23 18:00:00,2026-08-27 03:00,72,광주,1,24.1,85.0,40.0,20.0,78.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 03:00,0,나주,0,24.2,84.0,79.0,0.0,78.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 06:00,3,나주,0,23.5,72.0,72.0,0.0,38.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 09:00,6,나주,0,28.3,37.0,19.0,0.0,28.0,214.0
KIM,2026-08-23 18:00:00,2026-08-24 12:00,9,나주,0,31.5,16.0,15.0,0.0,2.0,722.0
KIM,2026-08-23 18:00:00,2026-08-24 15:00,12,나주,0,31.4,97.0,97.0,0.0,10.0,787.0
KIM,2026-08-23 18:00:00,2026-08-24 18:00,15,나주,0,28.6,63.0,62.0,2.0,12.0,149.0
KIM,2026-08-23 18:00:00,2026-08-24 21:00,18,나주,0,26.5,44.0,40.0,0.0,25.0,11.0
KIM,2026-08-23 18:00:00,2026-08-25 00:00,21,나주,0,25.2,31.0,31.0,0.0,8.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 03:00,24,나주,0,24.6,52.0,45.0,0.0,33.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 06:00,27,나주,0,24.2,86.0,72.0,0.0,68.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 09:00,30,나주,0,27.8,93.0,0.0,0.0,93.0,206.0
KIM,2026-08-23 18:00:00,2026-08-25 12:00,33,나주,0,31.0,80.0,6.0,0.0,79.0,713.0
KIM,2026-08-23 18:00:00,2026-08-25 18:00,39,나주,0,29.6,100.0,99.0,0.0,97.0,359.0
KIM,2026-08-23 18:00:00,2026-08-25 21:00,42,나주,0,26.8,89.0,89.0,0.0,56.0,16.0
KIM,2026-08-23 18:00:00,2026-08-26 00:00,45,나주,0,25.0,45.0,45.0,0.0,0.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 03:00,48,나주,0,24.0,86.0,79.0,0.0,45.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 06:00,51,나주,0,23.5,94.0,30.0,0.0,92.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 09:00,54,나주,0,28.1,65.0,23.0,0.0,63.0,213.0
KIM,2026-08-23 18:00:00,2026-08-26 12:00,57,나주,0,31.6,66.0,60.0,0.0,43.0,712.0
KIM,2026-08-23 18:00:00,2026-08-26 15:00,60,나주,0,31.5,88.0,88.0,0.0,1.0,750.0
KIM,2026-08-23 18:00:00,2026-08-26 18:00,63,나주,0,30.1,97.0,29.0,0.0,96.0,276.0
KIM,2026-08-23 18:00:00,2026-08-26 21:00,66,나주,0,26.6,34.0,20.0,0.0,26.0,18.0
KIM,2026-08-23 18:00:00,2026-08-27 00:00,69,나주,0,24.9,96.0,0.0,0.0,96.0,0.0
KIM,2026-08-23 18:00:00,2026-08-27 03:00,72,나주,0,24.4,15.0,1.0,0.0,15.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 03:00,0,대구,1,24.8,80.0,0.0,0.0,80.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 06:00,3,대구,1,23.8,88.0,15.0,0.0,87.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 09:00,6,대구,1,29.0,84.0,4.0,0.0,83.0,246.0
KIM,2026-08-23 18:00:00,2026-08-24 12:00,9,대구,1,33.0,0.0,0.0,0.0,0.0,745.0
KIM,2026-08-23 18:00:00,2026-08-24 15:00,12,대구,1,34.0,11.0,0.0,0.0,11.0,825.0
KIM,2026-08-23 18:00:00,2026-08-24 18:00,15,대구,1,31.4,80.0,1.0,0.0,80.0,415.0
KIM,2026-08-23 18:00:00,2026-08-24 21:00,18,대구,1,28.4,61.0,9.0,8.0,56.0,15.0
KIM,2026-08-23 18:00:00,2026-08-25 00:00,21,대구,1,26.7,19.0,19.0,0.0,0.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 03:00,24,대구,1,25.1,1.0,1.0,0.0,0.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 06:00,27,대구,1,24.0,86.0,0.0,0.0,86.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 09:00,30,대구,1,28.0,90.0,0.0,0.0,90.0,245.0
KIM,2026-08-23 18:00:00,2026-08-25 12:00,33,대구,1,31.6,10.0,0.0,0.0,10.0,748.0
KIM,2026-08-23 18:00:00,2026-08-25 18:00,39,대구,1,31.4,68.0,20.0,0.0,63.0,414.0
KIM,2026-08-23 18:00:00,2026-08-25 21:00,42,대구,1,27.4,46.0,46.0,0.0,1.0,14.0
KIM,2026-08-23 18:00:00,2026-08-26 00:00,45,대구,1,25.4,81.0,5.0,0.0,80.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 03:00,48,대구,1,24.6,93.0,46.0,0.0,92.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 06:00,51,대구,1,23.6,95.0,6.0,0.0,95.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 09:00,54,대구,1,28.7,66.0,0.0,0.0,66.0,244.0
KIM,2026-08-23 18:00:00,2026-08-26 12:00,57,대구,1,32.5,80.0,3.0,0.0,80.0,747.0
KIM,2026-08-23 18:00:00,2026-08-26 15:00,60,대구,1,33.3,37.0,24.0,0.0,17.0,822.0
KIM,2026-08-23 18:00:00,2026-08-26 18:00,63,대구,1,31.2,99.0,23.0,0.0,99.0,353.0
KIM,2026-08-23 18:00:00,2026-08-26 21:00,66,대구,1,27.9,92.0,74.0,0.0,80.0,13.0
KIM,2026-08-23 18:00:00,2026-08-27 00:00,69,대구,1,25.8,100.0,1.0,2.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-27 03:00,72,대구,1,24.4,98.0,0.0,60.0,98.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 03:00,0,대전,1,24.8,94.0,87.0,0.0,90.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 06:00,3,대전,1,24.0,89.0,81.0,0.0,84.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 09:00,6,대전,1,27.7,82.0,25.0,0.0,79.0,224.0
KIM,2026-08-23 18:00:00,2026-08-24 12:00,9,대전,1,31.0,82.0,21.0,2.0,78.0,709.0
KIM,2026-08-23 18:00:00,2026-08-24 15:00,12,대전,1,32.0,25.0,2.0,0.0,23.0,811.0
KIM,2026-08-23 18:00:00,2026-08-24 18:00,15,대전,1,29.9,35.0,0.0,0.0,35.0,430.0
KIM,2026-08-23 18:00:00,2026-08-24 21:00,18,대전,1,26.5,7.0,6.0,0.0,1.0,19.0
KIM,2026-08-23 18:00:00,2026-08-25 00:00,21,대전,1,24.9,87.0,85.0,0.0,62.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 03:00,24,대전,1,23.5,9.0,1.0,0.0,9.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 06:00,27,대전,1,23.3,100.0,100.0,0.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 09:00,30,대전,1,24.9,100.0,100.0,0.0,100.0,55.0
KIM,2026-08-23 18:00:00,2026-08-25 12:00,33,대전,1,27.3,87.0,62.0,13.0,73.0,252.0
KIM,2026-08-23 18:00:00,2026-08-25 18:00,39,대전,1,29.4,75.0,32.0,0.0,70.0,422.0
KIM,2026-08-23 18:00:00,2026-08-25 21:00,42,대전,1,26.1,100.0,32.0,0.0,100.0,18.0
KIM,2026-08-23 18:00:00,2026-08-26 00:00,45,대전,1,24.7,100.0,53.0,0.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 03:00,48,대전,1,23.3,13.0,4.0,0.0,9.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 06:00,51,대전,1,22.8,93.0,0.0,0.0,93.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 09:00,54,대전,1,27.0,59.0,9.0,0.0,55.0,227.0
KIM,2026-08-23 18:00:00,2026-08-26 12:00,57,대전,1,29.8,95.0,8.0,0.0,94.0,698.0
KIM,2026-08-23 18:00:00,2026-08-26 15:00,60,대전,1,31.1,64.0,24.0,0.0,53.0,790.0
KIM,2026-08-23 18:00:00,2026-08-26 18:00,63,대전,1,29.0,98.0,86.0,0.0,95.0,389.0
KIM,2026-08-23 18:00:00,2026-08-26 21:00,66,대전,1,26.0,88.0,21.0,0.0,86.0,7.0
KIM,2026-08-23 18:00:00,2026-08-27 00:00,69,대전,1,24.3,99.0,2.0,12.0,99.0,0.0
KIM,2026-08-23 18:00:00,2026-08-27 03:00,72,대전,1,23.2,86.0,2.0,44.0,84.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 03:00,0,부산,1,25.5,100.0,0.0,0.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 06:00,3,부산,1,24.6,95.0,0.0,0.0,95.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 09:00,6,부산,1,30.7,0.0,0.0,0.0,0.0,245.0
KIM,2026-08-23 18:00:00,2026-08-24 12:00,9,부산,1,34.1,0.0,0.0,0.0,0.0,742.0
KIM,2026-08-23 18:00:00,2026-08-24 15:00,12,부산,1,34.2,0.0,0.0,0.0,0.0,824.0
KIM,2026-08-23 18:00:00,2026-08-24 18:00,15,부산,1,31.2,38.0,0.0,0.0,38.0,410.0
KIM,2026-08-23 18:00:00,2026-08-24 21:00,18,부산,1,28.2,2.0,0.0,0.0,2.0,14.0
KIM,2026-08-23 18:00:00,2026-08-25 00:00,21,부산,1,26.7,90.0,0.0,0.0,90.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 03:00,24,부산,1,25.4,0.0,0.0,0.0,0.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 06:00,27,부산,1,24.4,20.0,0.0,0.0,20.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 09:00,30,부산,1,30.6,0.0,0.0,0.0,0.0,245.0
KIM,2026-08-23 18:00:00,2026-08-25 12:00,33,부산,1,33.4,14.0,4.0,0.0,14.0,744.0
KIM,2026-08-23 18:00:00,2026-08-25 18:00,39,부산,1,30.4,17.0,2.0,0.0,15.0,396.0
KIM,2026-08-23 18:00:00,2026-08-25 21:00,42,부산,1,27.3,6.0,6.0,0.0,1.0,13.0
KIM,2026-08-23 18:00:00,2026-08-26 00:00,45,부산,1,26.1,10.0,10.0,0.0,0.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 03:00,48,부산,1,24.9,17.0,17.0,0.0,0.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 06:00,51,부산,1,23.8,79.0,3.0,0.0,78.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 09:00,54,부산,1,29.7,0.0,0.0,0.0,0.0,246.0
KIM,2026-08-23 18:00:00,2026-08-26 12:00,57,부산,1,33.6,0.0,0.0,0.0,0.0,750.0
KIM,2026-08-23 18:00:00,2026-08-26 15:00,60,부산,1,33.6,0.0,0.0,0.0,0.0,828.0
KIM,2026-08-23 18:00:00,2026-08-26 18:00,63,부산,1,31.0,4.0,0.0,0.0,4.0,404.0
KIM,2026-08-23 18:00:00,2026-08-26 21:00,66,부산,1,27.9,40.0,0.0,0.0,40.0,12.0
KIM,2026-08-23 18:00:00,2026-08-27 00:00,69,부산,1,26.7,83.0,0.0,0.0,83.0,0.0
KIM,2026-08-23 18:00:00,2026-08-27 03:00,72,부산,1,25.9,44.0,0.0,0.0,44.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 03:00,0,서울,1,24.2,72.0,0.0,0.0,72.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 06:00,3,서울,1,23.6,97.0,45.0,0.0,96.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 09:00,6,서울,1,28.4,100.0,13.0,0.0,100.0,211.0
KIM,2026-08-23 18:00:00,2026-08-24 12:00,9,서울,1,32.0,99.0,7.0,0.0,99.0,682.0
KIM,2026-08-23 18:00:00,2026-08-24 15:00,12,서울,1,32.1,5.0,0.0,0.0,5.0,796.0
KIM,2026-08-23 18:00:00,2026-08-24 18:00,15,서울,1,29.1,86.0,0.0,0.0,86.0,426.0
KIM,2026-08-23 18:00:00,2026-08-24 21:00,18,서울,1,25.9,99.0,40.0,0.0,99.0,21.0
KIM,2026-08-23 18:00:00,2026-08-25 00:00,21,서울,1,24.8,100.0,71.0,0.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 03:00,24,서울,1,25.1,100.0,100.0,89.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 06:00,27,서울,1,25.4,100.0,100.0,77.0,0.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 09:00,30,서울,1,25.7,98.0,41.0,43.0,97.0,19.0
KIM,2026-08-23 18:00:00,2026-08-25 12:00,33,서울,1,27.9,100.0,43.0,46.0,100.0,494.0
KIM,2026-08-23 18:00:00,2026-08-25 18:00,39,서울,1,28.5,99.0,61.0,40.0,97.0,289.0
KIM,2026-08-23 18:00:00,2026-08-25 21:00,42,서울,1,25.5,100.0,67.0,35.0,100.0,16.0
KIM,2026-08-23 18:00:00,2026-08-26 00:00,45,서울,1,24.5,100.0,72.0,0.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 03:00,48,서울,1,23.8,100.0,78.0,0.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 06:00,51,서울,1,23.5,100.0,100.0,0.0,98.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 09:00,54,서울,1,25.9,99.0,99.0,33.0,95.0,92.0
KIM,2026-08-23 18:00:00,2026-08-26 12:00,57,서울,1,26.9,100.0,30.0,14.0,100.0,215.0
KIM,2026-08-23 18:00:00,2026-08-26 15:00,60,서울,1,30.8,99.0,17.0,24.0,98.0,768.0
KIM,2026-08-23 18:00:00,2026-08-26 18:00,63,서울,1,28.3,100.0,20.0,100.0,99.0,327.0
KIM,2026-08-23 18:00:00,2026-08-26 21:00,66,서울,1,26.0,100.0,63.0,98.0,100.0,2.0
KIM,2026-08-23 18:00:00,2026-08-27 00:00,69,서울,1,24.7,97.0,56.0,67.0,94.0,0.0
KIM,2026-08-23 18:00:00,2026-08-27 03:00,72,서울,1,24.2,99.0,20.0,11.0,99.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 03:00,0,수원,0,24.2,87.0,37.0,0.0,82.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 06:00,3,수원,0,23.7,89.0,69.0,0.0,85.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 09:00,6,수원,0,28.4,97.0,17.0,0.0,97.0,214.0
KIM,2026-08-23 18:00:00,2026-08-24 12:00,9,수원,0,31.8,99.0,11.0,0.0,99.0,699.0
KIM,2026-08-23 18:00:00,2026-08-24 15:00,12,수원,0,31.8,27.0,4.0,0.0,23.0,806.0
KIM,2026-08-23 18:00:00,2026-08-24 18:00,15,수원,0,28.7,26.0,0.0,0.0,26.0,425.0
KIM,2026-08-23 18:00:00,2026-08-24 21:00,18,수원,0,25.7,100.0,13.0,0.0,100.0,21.0
KIM,2026-08-23 18:00:00,2026-08-25 00:00,21,수원,0,24.5,84.0,84.0,0.0,55.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 03:00,24,수원,0,24.3,100.0,100.0,29.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 06:00,27,수원,0,24.9,100.0,100.0,57.0,5.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 09:00,30,수원,0,26.2,100.0,100.0,64.0,46.0,65.0
KIM,2026-08-23 18:00:00,2026-08-25 12:00,33,수원,0,26.7,100.0,100.0,62.0,76.0,119.0
KIM,2026-08-23 18:00:00,2026-08-25 18:00,39,수원,0,28.4,61.0,17.0,33.0,33.0,397.0
KIM,2026-08-23 18:00:00,2026-08-25 21:00,42,수원,0,25.4,100.0,64.0,0.0,100.0,19.0
KIM,2026-08-23 18:00:00,2026-08-26 00:00,45,수원,0,24.3,100.0,79.0,0.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 03:00,48,수원,0,23.7,100.0,80.0,0.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 06:00,51,수원,0,23.3,100.0,100.0,0.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 09:00,54,수원,0,25.8,99.0,72.0,5.0,98.0,91.0
KIM,2026-08-23 18:00:00,2026-08-26 12:00,57,수원,0,26.4,100.0,65.0,8.0,100.0,375.0
KIM,2026-08-23 18:00:00,2026-08-26 15:00,60,수원,0,29.9,78.0,11.0,0.0,77.0,582.0
KIM,2026-08-23 18:00:00,2026-08-26 18:00,63,수원,0,27.8,99.0,9.0,96.0,98.0,390.0
KIM,2026-08-23 18:00:00,2026-08-26 21:00,66,수원,0,25.7,100.0,13.0,98.0,100.0,10.0
KIM,2026-08-23 18:00:00,2026-08-27 00:00,69,수원,0,24.8,100.0,61.0,87.0,99.0,0.0
KIM,2026-08-23 18:00:00,2026-08-27 03:00,72,수원,0,24.5,100.0,42.0,30.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 03:00,0,인천,0,24.6,80.0,0.0,0.0,80.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 06:00,3,인천,0,24.1,99.0,42.0,0.0,99.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 09:00,6,인천,0,27.5,99.0,15.0,0.0,99.0,206.0
KIM,2026-08-23 18:00:00,2026-08-24 12:00,9,인천,0,29.4,98.0,3.0,0.0,98.0,690.0
KIM,2026-08-23 18:00:00,2026-08-24 15:00,12,인천,0,28.9,8.0,0.0,0.0,8.0,800.0
KIM,2026-08-23 18:00:00,2026-08-24 18:00,15,인천,0,27.2,96.0,0.0,0.0,96.0,424.0
KIM,2026-08-23 18:00:00,2026-08-24 21:00,18,인천,0,25.5,98.0,90.0,0.0,96.0,21.0
KIM,2026-08-23 18:00:00,2026-08-25 00:00,21,인천,0,25.3,100.0,75.0,4.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 03:00,24,인천,0,25.4,100.0,68.0,86.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 06:00,27,인천,0,25.5,100.0,100.0,56.0,0.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 09:00,30,인천,0,26.7,100.0,76.0,43.0,100.0,81.0
KIM,2026-08-23 18:00:00,2026-08-25 12:00,33,인천,0,27.8,93.0,82.0,60.0,76.0,404.0
KIM,2026-08-23 18:00:00,2026-08-25 18:00,39,인천,0,27.3,92.0,84.0,31.0,57.0,366.0
