TM,STN,TA,WS,HM,CA_TOT,SS,SI
2026-06-24 12:00:00,143,22.4,5.0,60.0,10.0,0.0,1.42
2026-06-24 12:00:00,146,24.9,2.7,58.0,10.0,0.1,1.64
2026-06-24 12:00:00,156,24.4,3.3,68.0,9.0,0.0,1.28
2026-06-24 12:00:00,159,21.7,3.3,78.0,10.0,0.0,0.9
2026-06-24 12:00:00,184,20.6,3.8,90.0,10.0,0.0,0.17
2026-06-24 13:00:00,105,22.0,3.3,73.0,9.0,0.9,2.83
2026-06-24 13:00:00,108,26.7,3.0,44.0,8.0,0.8,2.96
2026-06-24 13:00:00,112,27.0,2.1,44.0,7.0,0.7,2.86
2026-06-24 13:00:00,119,26.4,3.7,40.0,6.0,1.0,3.47
2026-06-24 13:00:00,133,25.3,4.1,56.0,9.0,0.3,2.07
2026-06-24 13:00:00,143,22.4,4.1,63.0,10.0,0.0,1.4
2026-06-24 13:00:00,146,25.0,2.7,56.0,10.0,0.0,1.4
2026-06-24 13:00:00,156,23.6,3.2,71.0,10.0,0.0,0.64
2026-06-24 13:00:00,159,21.8,4.0,77.0,10.0,0.0,0.83
2026-06-24 13:00:00,184,20.8,3.6,90.0,10.0,0.0,0.24
2026-06-24 14:00:00,105,22.2,2.8,71.0,8.0,0.8,2.73
2026-06-24 14:00:00,108,27.3,2.4,44.0,8.0,0.6,2.33
2026-06-24 14:00:00,112,27.4,1.8,41.0,8.0,0.6,2.38
2026-06-24 14:00:00,119,27.0,4.5,35.0,7.0,0.7,2.62
2026-06-24 14:00:00,133,25.3,3.3,55.0,9.0,0.4,2.33
2026-06-24 14:00:00,143,22.3,3.6,62.0,10.0,0.0,0.96
2026-06-24 14:00:00,146,25.5,1.9,57.0,9.0,0.0,1.28
2026-06-24 14:00:00,156,24.6,4.0,67.0,10.0,0.0,1.06
2026-06-24 14:00:00,159,21.7,3.7,76.0,10.0,0.0,0.47
2026-06-24 14:00:00,184,20.9,4.1,91.0,10.0,0.0,0.34
2026-06-24 15:00:00,105,22.2,2.9,71.0,8.0,1.0,2.67
2026-06-24 15:00:00,108,27.6,2.4,44.0,9.0,0.1,1.75
2026-06-24 15:00:00,112,27.8,1.3,45.0,9.0,0.2,1.64
2026-06-24 15:00:00,119,26.7,3.7,35.0,9.0,0.3,1.73
2026-06-24 15:00:00,133,24.8,3.2,56.0,8.0,0.5,2.03
2026-06-24 15:00:00,143,22.1,4.0,64.0,10.0,0.0,0.83
2026-06-24 15:00:00,146,25.6,2.1,55.0,10.0,0.4,1.78
2026-06-24 15:00:00,156,25.8,3.4,64.0,9.0,0.0,1.78
2026-06-24 15:00:00,159,21.3,3.1,80.0,10.0,0.0,0.53
2026-06-24 15:00:00,184,20.6,4.1,90.0,10.0,0.0,0.32
2026-06-24 16:00:00,105,21.5,2.5,74.0,9.0,0.5,1.7
2026-06-24 16:00:00,108,27.9,2.4,46.0,9.0,0.4,1.74
2026-06-24 16:00:00,112,28.2,2.2,42.0,9.0,0.7,1.92
2026-06-24 16:00:00,119,27.2,2.7,38.0,9.0,0.1,1.42
2026-06-24 16:00:00,133,23.9,3.5,58.0,10.0,0.0,0.79
2026-06-24 16:00:00,143,21.6,4.6,64.0,10.0,0.0,0.75
2026-06-24 16:00:00,146,26.5,2.4,50.0,8.0,0.6,2.02
2026-06-24 16:00:00,156,24.7,2.5,66.0,10.0,0.0,1.13
2026-06-24 16:00:00,159,21.0,3.7,81.0,10.0,0.0,0.49
2026-06-24 16:00:00,184,20.8,3.6,92.0,10.0,0.0,0.18
2026-06-24 17:00:00,105,20.8,3.0,75.0,10.0,0.0,0.94
2026-06-24 17:00:00,108,28.6,1.9,43.0,3.0,1.0,2.03
2026-06-24 17:00:00,112,28.9,1.8,40.0,4.0,1.0,2.13
2026-06-24 17:00:00,119,27.5,2.1,39.0,7.0,0.7,1.62
2026-06-24 17:00:00,133,24.5,3.0,56.0,7.0,0.3,0.95
2026-06-24 17:00:00,143,21.7,4.7,62.0,10.0,0.0,0.8
2026-06-24 17:00:00,146,25.9,1.1,52.0,10.0,0.2,1.15
2026-06-24 17:00:00,156,24.0,1.8,69.0,10.0,0.0,0.35
2026-06-24 17:00:00,159,20.4,3.7,84.0,10.0,0.0,0.23
2026-06-24 17:00:00,184,20.8,4.0,90.0,10.0,0.0,0.09
2026-06-24 18:00:00,105,20.9,3.2,77.0,8.0,0.6,1.04
2026-06-24 18:00:00,108,28.5,2.2,43.0,0.0,1.0,1.51
2026-06-24 18:00:00,112,28.6,2.1,42.0,0.0,1.0,1.46
2026-06-24 18:00:00,119,27.2,2.6,37.0,8.0,0.3,1.01
2026-06-24 18:00:00,133,23.8,2.0,57.0,8.0,0.0,0.59
2026-06-24 18:00:00,143,21.5,4.4,65.0,10.0,0.0,0.24
2026-06-24 18:00:00,146,25.0,2.9,55.0,9.0,0.0,0.58
2026-06-24 18:00:00,156,24.0,3.2,67.0,10.0,0.0,0.59
2026-06-24 18:00:00,159,20.0,3.0,86.0,10.0,0.0,0.09
2026-06-24 18:00:00,184,20.3,5.0,92.0,10.0,0.0,0.03
2026-06-24 19:00:00,105,20.4,2.6,77.0,8.0,0.8,0.74
2026-06-24 19:00:00,108,27.6,2.3,46.0,0.0,1.0,0.7
2026-06-24 19:00:00,112,27.9,1.3,44.0,0.0,1.0,0.74
2026-06-24 19:00:00,119,26.7,3.4,40.0,5.0,0.8,0.7
2026-06-24 19:00:00,133,23.1,5.5,59.0,10.0,0.0,0.23
2026-06-24 19:00:00,143,21.0,3.3,66.0,9.0,0.0,0.13
2026-06-24 19:00:00,146,24.2,2.6,57.0,10.0,0.0,0.25
2026-06-24 19:00:00,156,23.3,2.6,69.0,10.0,0.0,0.15
2026-06-24 19:00:00,159,20.3,2.6,82.0,10.0,0.0,0.04
2026-06-24 19:00:00,184,19.8,3.5,91.0,10.0,0.0,0.01
2026-06-24 20:00:00,105,19.4,2.1,82.0,4.0,0.0,0.09
2026-06-24 20:00:00,108,26.4,2.2,51.0,1.0,0.6,0.16
2026-06-24 20:00:00,112,25.2,2.7,59.0,0.0,0.6,0.13
2026-06-24 20:00:00,119,24.9,2.0,48.0,1.0,0.6,0.15
2026-06-24 20:00:00,133,22.6,3.5,60.0,9.0,0.0,0.08
2026-06-24 20:00:00,143,20.8,2.9,68.0,9.0,0.0,0.01
2026-06-24 20:00:00,146,23.4,2.0,62.0,9.0,0.0,0.07
2026-06-24 20:00:00,156,22.9,2.7,70.0,10.0,0.0,0.02
2026-06-24 20:00:00,159,20.2,3.8,86.0,10.0,0.0,0.01
2026-06-24 20:00:00,184,19.8,3.9,92.0,10.0,0.0,0.0
2026-06-24 21:00:00,105,18.8,1.3,85.0,3.0,,
2026-06-24 21:00:00,108,25.7,1.6,53.0,5.0,,
2026-06-24 21:00:00,112,24.4,2.4,58.0,0.0,,
2026-06-24 21:00:00,119,23.8,1.6,52.0,2.0,,
2026-06-24 21:00:00,133,22.2,1.8,60.0,9.0,,
2026-06-24 21:00:00,143,20.1,3.2,74.0,8.0,,
2026-06-24 21:00:00,146,22.8,2.6,65.0,9.0,,
2026-06-24 21:00:00,156,22.6,2.7,70.0,9.0,,
2026-06-24 21:00:00,159,19.8,2.3,93.0,10.0,,
2026-06-24 21:00:00,184,19.9,3.4,94.0,10.0,,
2026-06-24 22:00:00,105,18.8,1.1,87.0,3.0,,
2026-06-24 22:00:00,108,24.9,2.7,53.0,0.0,,
2026-06-24 22:00:00,112,23.7,1.8,61.0,0.0,,
2026-06-24 22:00:00,119,23.8,2.4,50.0,2.0,,
2026-06-24 22:00:00,133,21.3,1.8,64.0,6.0,,
2026-06-24 22:00:00,143,19.6,2.7,80.0,9.0,,
2026-06-24 22:00:00,146,22.3,2.1,67.0,8.0,,
2026-06-24 22:00:00,156,22.4,3.3,71.0,9.0,,
2026-06-24 22:00:00,159,19.9,2.8,89.0,10.0,,
2026-06-24 22:00:00,184,20.3,2.8,93.0,10.0,,
2026-06-24 23:00:00,105,18.3,1.2,86.0,2.0,,
2026-06-24 23:00:00,108,24.0,2.4,55.0,1.0,,
2026-06-24 23:00:00,112,23.3,1.0,65.0,0.0,,
2026-06-24 23:00:00,119,22.6,1.3,55.0,1.0,,
2026-06-24 23:00:00,133,21.3,3.0,66.0,6.0,,
2026-06-24 23:00:00,143,19.5,2.4,82.0,10.0,,
2026-06-24 23:00:00,146,22.7,2.1,64.0,7.0,,
2026-06-24 23:00:00,156,21.9,3.4,73.0,8.0,,
2026-06-24 23:00:00,159,19.5,3.2,92.0,10.0,,
2026-06-24 23:00:00,184,20.3,3.2,91.0,10.0,,
2026-06-25 00:00:00,105,18.0,1.0,87.0,2.0,,
2026-06-25 00:00:00,108,23.3,2.2,56.0,1.0,,
2026-06-25 00:00:00,112,22.9,0.9,62.0,0.0,,
2026-06-25 00:00:00,119,22.6,2.9,52.0,2.0,,
2026-06-25 00:00:00,133,20.8,3.0,69.0,8.0,,
2026-06-25 00:00:00,143,19.7,1.9,79.0,7.0,,
2026-06-25 00:00:00,146,22.1,1.8,66.0,7.0,,
2026-06-25 00:00:00,156,21.6,3.6,74.0,7.0,,
2026-06-25 00:00:00,159,19.4,3.8,91.0,9.0,,
2026-06-25 00:00:00,184,20.0,3.8,90.0,10.0,,
2026-06-25 01:00:00,105,17.9,0.7,87.0,8.0,,
2026-06-25 01:00:00,108,22.7,1.7,57.0,5.0,,
2026-06-25 01:00:00,112,22.5,2.1,63.0,0.0,,
2026-06-25 01:00:00,119,22.6,2.8,52.0,10.0,,
2026-06-25 01:00:00,133,20.7,2.0,70.0,8.0,,
2026-06-25 01:00:00,143,19.5,2.0,80.0,8.0,,
2026-06-25 01:00:00,146,21.5,1.6,69.0,6.0,,
2026-06-25 01:00:00,156,21.2,2.7,75.0,8.0,,
2026-06-25 01:00:00,159,19.7,4.0,89.0,9.0,,
2026-06-25 01:00:00,184,19.9,2.0,92.0,10.0,,
2026-06-25 02:00:00,105,18.2,0.4,88.0,8.0,,
2026-06-25 02:00:00,108,22.3,3.2,60.0,3.0,,
2026-06-25 02:00:00,112,22.4,2.3,60.0,2.0,,
2026-06-25 02:00:00,119,22.1,2.6,52.0,2.0,,
2026-06-25 02:00:00,133,20.7,1.3,70.0,6.0,,
2026-06-25 02:00:00,143,19.7,1.7,79.0,6.0,,
2026-06-25 02:00:00,146,20.1,1.6,75.0,6.0,,
2026-06-25 02:00:00,156,20.5,2.8,78.0,8.0,,
2026-06-25 02:00:00,159,19.7,3.1,90.0,8.0,,
2026-06-25 02:00:00,184,19.8,2.6,91.0,10.0,,
2026-06-25 03:00:00,105,17.8,1.7,88.0,6.0,,
2026-06-25 03:00:00,108,21.8,2.2,61.0,3.0,,
2026-06-25 03:00:00,112,21.9,2.0,61.0,0.0,,
2026-06-25 03:00:00,119,21.6,2.2,52.0,3.0,,
2026-06-25 03:00:00,133,20.5,1.5,72.0,6.0,,
2026-06-25 03:00:00,143,19.6,1.7,81.0,6.0,,
2026-06-25 03:00:00,146,20.4,1.0,74.0,6.0,,
2026-06-25 03:00:00,156,20.6,1.3,78.0,7.0,,
2026-06-25 03:00:00,159,19.9,4.3,87.0,9.0,,
2026-06-25 03:00:00,184,19.8,2.7,92.0,10.0,,
2026-06-25 04:00:00,105,17.8,1.2,88.0,9.0,,
2026-06-25 04:00:00,108,21.2,2.8,60.0,3.0,,
2026-06-25 04:00:00,112,21.4,1.0,63.0,0.0,,
2026-06-25 04:00:00,119,21.1,3.4,54.0,3.0,,
2026-06-25 04:00:00,133,20.3,2.7,74.0,6.0,,
2026-06-25 04:00:00,143,19.7,0.9,80.0,8.0,,
2026-06-25 04:00:00,146,20.4,0.8,73.0,6.0,,
2026-06-25 04:00:00,156,20.5,2.2,78.0,8.0,,
2026-06-25 04:00:00,159,20.0,3.2,86.0,9.0,,
2026-06-25 04:00:00,184,19.6,1.5,93.0,10.0,,
2026-06-25 05:00:00,105,18.0,0.6,86.0,10.0,,
2026-06-25 05:00:00,108,21.1,2.8,60.0,9.0,,
2026-06-25 05:00:00,112,21.3,1.7,63.0,0.0,,
2026-06-25 05:00:00,119,20.8,2.6,55.0,4.0,,
2026-06-25 05:00:00,133,20.2,1.3,76.0,4.0,,
2026-06-25 05:00:00,143,19.7,0.4,80.0,8.0,,
2026-06-25 05:00:00,146,20.4,0.3,75.0,6.0,,
2026-06-25 05:00:00,156,20.8,1.4,78.0,7.0,,
2026-06-25 05:00:00,159,20.0,3.7,88.0,8.0,,
2026-06-25 05:00:00,184,19.7,1.6,92.0,10.0,,
2026-06-25 06:00:00,105,18.1,0.7,87.0,10.0,0.0,0.01
2026-06-25 06:00:00,108,21.2,2.7,57.0,6.0,0.0,0.04
2026-06-25 06:00:00,112,21.5,1.9,65.0,6.0,0.0,0.04
2026-06-25 06:00:00,119,21.3,2.3,53.0,7.0,0.0,0.05
2026-06-25 06:00:00,133,20.4,2.6,75.0,5.0,0.0,0.03
2026-06-25 06:00:00,143,19.9,0.5,80.0,8.0,0.0,0.01
2026-06-25 06:00:00,146,20.5,0.7,77.0,7.0,0.0,0.02
2026-06-25 06:00:00,156,20.7,1.5,79.0,7.0,0.0,0.01
2026-06-25 06:00:00,159,20.4,2.4,86.0,10.0,0.0,0.03
2026-06-25 06:00:00,184,19.6,2.6,93.0,10.0,0.0,0.0
2026-06-25 07:00:00,105,18.2,0.8,88.0,8.0,0.0,0.11
2026-06-25 07:00:00,108,21.5,2.7,58.0,7.0,0.0,0.24
2026-06-25 07:00:00,112,22.2,1.4,65.0,8.0,0.0,0.23
2026-06-25 07:00:00,119,21.8,1.8,51.0,7.0,0.0,0.29
2026-06-25 07:00:00,133,20.5,2.2,76.0,9.0,0.0,0.19
2026-06-25 07:00:00,143,20.3,0.7,80.0,9.0,0.0,0.2
2026-06-25 07:00:00,146,21.3,0.6,75.0,8.0,0.0,0.23
2026-06-25 07:00:00,156,21.5,0.7,77.0,8.0,0.0,0.2
2026-06-25 07:00:00,159,21.0,3.4,85.0,10.0,0.0,0.2
2026-06-25 07:00:00,184,19.6,2.3,92.0,10.0,0.0,0.02
2026-06-25 08:00:00,105,18.2,1.0,92.0,8.0,0.0,0.26
2026-06-25 08:00:00,108,22.3,2.6,56.0,9.0,0.1,0.67
2026-06-25 08:00:00,112,22.8,1.5,61.0,9.0,0.0,0.49
2026-06-25 08:00:00,119,22.2,2.6,51.0,7.0,0.0,0.52
2026-06-25 08:00:00,133,21.7,1.3,72.0,9.0,0.0,0.62
2026-06-25 08:00:00,143,21.0,1.4,78.0,9.0,0.0,0.58
2026-06-25 08:00:00,146,22.2,1.2,73.0,9.0,0.0,0.48
2026-06-25 08:00:00,156,22.4,1.4,75.0,8.0,0.0,0.47
2026-06-25 08:00:00,159,22.2,2.6,81.0,10.0,0.0,0.69
2026-06-25 08:00:00,184,19.7,1.4,93.0,10.0,0.0,0.14
2026-06-25 09:00:00,105,18.5,0.5,88.0,8.0,0.0,0.35
2026-06-25 09:00:00,108,22.8,2.6,56.0,8.0,0.0,0.74
2026-06-25 09:00:00,112,23.6,1.6,59.0,8.0,0.0,0.72
2026-06-25 09:00:00,119,22.2,3.7,55.0,9.0,0.0,0.72
2026-06-25 09:00:00,133,22.0,1.2,69.0,9.0,0.0,0.69
2026-06-25 09:00:00,143,21.7,0.6,75.0,9.0,0.0,0.69
2026-06-25 09:00:00,146,22.9,1.4,72.0,10.0,0.0,0.66
2026-06-25 09:00:00,156,22.5,1.3,77.0,10.0,0.0,0.57
2026-06-25 09:00:00,159,23.0,2.3,79.0,10.0,0.0,0.98
2026-06-25 09:00:00,184,19.7,1.7,94.0,10.0,0.0,0.28
2026-06-25 10:00:00,105,18.4,1.2,91.0,9.0,0.0,0.35
2026-06-25 10:00:00,108,23.2,1.6,56.0,8.0,0.0,0.68
2026-06-25 10:00:00,112,24.3,2.1,58.0,9.0,0.0,0.97
2026-06-25 10:00:00,119,23.0,3.1,54.0,9.0,0.0,1.0
2026-06-25 10:00:00,133,22.5,0.8,72.0,9.0,0.0,0.76
2026-06-25 10:00:00,143,21.8,0.3,75.0,9.0,0.0,0.37
2026-06-25 10:00:00,146,24.0,1.0,68.0,9.0,0.0,0.94
2026-06-25 10:00:00,156,23.6,0.2,71.0,10.0,0.0,0.87
2026-06-25 10:00:00,159,24.4,2.7,75.0,9.0,0.1,1.5
2026-06-25 10:00:00,184,20.2,2.4,93.0,10.0,0.0,0.72
2026-06-25 11:00:00,105,19.0,0.8,87.0,9.0,0.0,0.65
2026-06-25 11:00:00,108,23.2,2.5,58.0,9.0,0.0,0.7
2026-06-25 11:00:00,112,25.2,2.7,57.0,9.0,0.0,1.43
2026-06-25 11:00:00,119,22.7,3.6,57.0,9.0,0.1,1.62
2026-06-25 11:00:00,133,23.3,2.8,71.0,10.0,0.0,1.2
2026-06-25 11:00:00,143,22.1,1.4,72.0,10.0,0.0,0.37
2026-06-25 11:00:00,146,26.1,0.2,58.0,9.0,0.2,1.98
2026-06-25 11:00:00,156,24.8,1.0,68.0,10.0,0.0,1.56
2026-06-25 11:00:00,159,26.5,3.2,65.0,9.0,0.7,2.85
2026-06-25 11:00:00,184,20.3,2.4,91.0,10.0,0.0,0.62
2026-06-25 12:00:00,105,19.3,0.7,85.0,9.0,0.0,0.68
2026-06-25 12:00:00,108,23.5,2.1,64.0,8.0,0.0,0.97
2026-06-25 12:00:00,112,26.4,1.6,56.0,8.0,0.3,2.3
2026-06-25 12:00:00,119,22.6,3.7,61.0,9.0,0.0,0.88
2026-06-25 12:00:00,133,25.6,2.1,61.0,7.0,0.6,2.96
2026-06-25 12:00:00,143,23.1,1.4,69.0,10.0,0.0,0.69
2026-06-25 12:00:00,146,27.6,1.1,54.0,9.0,0.3,2.63
2026-06-25 12:00:00,156,26.6,1.4,60.0,7.0,0.4,2.44
2026-06-25 12:00:00,159,26.9,1.4,67.0,9.0,0.3,2.72
2026-06-25 12:00:00,184,21.0,2.3,92.0,10.0,0.0,0.88
2026-06-25 13:00:00,105,19.5,1.0,85.0,9.0,0.0,0.47
2026-06-25 13:00:00,108,23.0,2.8,71.0,8.0,0.0,0.88
2026-06-25 13:00:00,112,26.6,1.4,57.0,8.0,0.0,2.12
2026-06-25 13:00:00,119,23.7,3.6,60.0,8.0,0.4,2.65
2026-06-25 13:00:00,133,26.5,1.2,62.0,9.0,0.7,3.16
2026-06-25 13:00:00,143,24.2,0.7,66.0,9.0,0.0,1.57
2026-06-25 13:00:00,146,28.1,1.7,57.0,8.0,0.6,2.72
2026-06-25 13:00:00,156,26.9,1.6,59.0,8.0,0.9,3.07
2026-06-25 13:00:00,159,26.5,1.5,66.0,10.0,0.0,1.12
2026-06-25 13:00:00,184,22.0,2.8,85.0,10.0,0.0,1.48
2026-06-25 14:00:00,105,19.5,1.5,86.0,9.0,0.0,0.27
2026-06-25 14:00:00,108,23.1,2.0,71.0,8.0,0.0,0.64
2026-06-25 14:00:00,112,25.4,2.0,58.0,9.0,0.0,1.0
2026-06-25 14:00:00,119,24.0,1.8,59.0,9.0,0.1,1.73
2026-06-25 14:00:00,133,25.9,0.9,64.0,9.0,0.0,1.1
2026-06-25 14:00:00,143,23.8,2.0,68.0,9.0,0.0,1.5
2026-06-25 14:00:00,146,27.0,1.0,59.0,9.0,0.1,1.53
2026-06-25 14:00:00,156,27.6,1.2,59.0,8.0,0.6,2.26
2026-06-25 14:00:00,159,26.9,0.8,67.0,9.0,0.0,1.22
2026-06-25 14:00:00,184,22.1,0.4,82.0,10.0,0.0,1.18
2026-06-25 15:00:00,105,18.8,1.1,90.0,10.0,0.0,0.43
2026-06-25 15:00:00,108,23.6,2.3,70.0,8.0,0.0,1.07
2026-06-25 15:00:00,112,25.0,2.2,61.0,9.0,0.0,0.7
2026-06-25 15:00:00,119,24.0,1.6,59.0,8.0,0.0,0.76
2026-06-25 15:00:00,133,25.6,0.0,63.0,9.0,0.0,0.97
2026-06-25 15:00:00,143,23.8,2.2,71.0,9.0,0.0,0.98
2026-06-25 15:00:00,146,26.5,2.5,60.0,10.0,0.1,0.89
2026-06-25 15:00:00,156,26.7,1.7,64.0,10.0,0.0,0.97
2026-06-25 15:00:00,159,25.7,2.9,74.0,9.0,0.1,1.05
2026-06-25 15:00:00,184,23.0,1.2,76.0,10.0,0.0,1.0
2026-06-25 16:00:00,105,18.8,1.1,90.0,9.0,0.0,0.51
2026-06-25 16:00:00,108,23.9,2.1,69.0,9.0,0.0,0.74
2026-06-25 16:00:00,112,24.4,1.6,65.0,8.0,0.0,0.45
2026-06-25 16:00:00,119,24.5,0.5,57.0,9.0,0.0,0.82
2026-06-25 16:00:00,133,25.3,1.7,70.0,9.0,0.0,0.54
2026-06-25 16:00:00,143,23.5,2.6,74.0,10.0,0.0,0.38
2026-06-25 16:00:00,146,26.6,4.3,59.0,8.0,0.2,1.35
2026-06-25 16:00:00,156,26.6,1.3,65.0,9.0,0.0,0.84
2026-06-25 16:00:00,159,23.3,1.7,82.0,9.0,0.0,0.23
2026-06-25 16:00:00,184,23.1,2.4,78.0,10.0,0.0,1.04
2026-06-25 17:00:00,105,18.8,1.8,92.0,10.0,0.0,0.35
2026-06-25 17:00:00,108,23.7,1.7,69.0,9.0,0.0,0.53
2026-06-25 17:00:00,112,24.6,1.2,62.0,7.0,0.0,0.47
2026-06-25 17:00:00,119,24.1,1.1,60.0,9.0,0.0,0.39
2026-06-25 17:00:00,133,26.7,0.4,61.0,8.0,0.2,1.14
2026-06-25 17:00:00,143,23.4,3.1,74.0,9.0,0.0,0.44
2026-06-25 17:00:00,146,27.1,3.2,57.0,7.0,0.9,1.85
2026-06-25 17:00:00,156,26.3,2.5,65.0,9.0,0.0,0.97
2026-06-25 17:00:00,159,23.1,1.4,82.0,10.0,0.0,0.11
2026-06-25 17:00:00,184,22.9,2.5,81.0,10.0,0.0,0.56
2026-06-25 18:00:00,105,19.0,1.1,89.0,9.0,0.0,0.28
2026-06-25 18:00:00,108,23.6,1.6,69.0,8.0,0.1,0.45
2026-06-25 18:00:00,112,23.7,2.0,66.0,8.0,0.0,0.11
2026-06-25 18:00:00,119,23.9,2.2,61.0,8.0,0.0,0.27
2026-06-25 18:00:00,133,26.1,0.3,67.0,8.0,0.1,0.67
2026-06-25 18:00:00,143,22.8,3.5,76.0,9.0,0.0,0.3
2026-06-25 18:00:00,146,25.1,3.7,61.0,9.0,0.3,0.97
2026-06-25 18:00:00,156,26.1,1.2,66.0,9.0,0.2,0.97
2026-06-25 18:00:00,159,22.8,0.6,87.0,10.0,0.0,0.05
2026-06-25 18:00:00,184,22.1,2.2,83.0,10.0,0.0,0.18
2026-06-25 19:00:00,105,18.8,1.3,93.0,8.0,0.0,0.15
2026-06-25 19:00:00,108,23.4,1.4,70.0,6.0,0.0,0.22
2026-06-25 19:00:00,112,23.1,2.6,69.0,6.0,0.0,0.18
2026-06-25 19:00:00,119,23.7,1.9,63.0,8.0,0.0,0.28
2026-06-25 19:00:00,133,25.1,1.1,70.0,6.0,0.3,0.54
2026-06-25 19:00:00,143,22.6,1.9,77.0,8.0,0.0,0.16
2026-06-25 19:00:00,146,24.2,2.1,64.0,6.0,0.5,0.52
2026-06-25 19:00:00,156,25.4,1.7,64.0,8.0,0.0,0.31
2026-06-25 19:00:00,159,22.2,1.1,94.0,10.0,0.0,0.04
2026-06-25 19:00:00,184,22.1,2.6,84.0,10.0,0.0,0.11
2026-06-25 20:00:00,105,18.0,2.4,95.0,9.0,0.0,0.04
2026-06-25 20:00:00,108,22.8,1.8,71.0,4.0,0.0,0.04
2026-06-25 20:00:00,112,22.3,3.5,74.0,6.0,0.0,0.04
2026-06-25 20:00:00,119,22.2,1.7,69.0,1.0,0.0,0.06
2026-06-25 20:00:00,133,23.2,1.7,79.0,6.0,0.0,0.02
2026-06-25 20:00:00,143,22.2,2.3,78.0,9.0,0.0,0.04
2026-06-25 20:00:00,146,23.0,2.3,73.0,6.0,0.0,0.08
2026-06-25 20:00:00,156,24.3,0.8,68.0,8.0,0.2,0.15
2026-06-25 20:00:00,159,21.7,1.3,93.0,10.0,0.0,0.01
2026-06-25 20:00:00,184,21.9,2.3,83.0,10.0,0.0,0.02
2026-06-25 21:00:00,105,17.6,3.3,94.0,10.0,,
2026-06-25 21:00:00,108,21.9,4.6,77.0,7.0,,
2026-06-25 21:00:00,112,21.7,3.3,80.0,4.0,,
2026-06-25 21:00:00,119,22.1,2.2,67.0,7.0,,
2026-06-25 21:00:00,133,22.5,0.8,71.0,4.0,,
2026-06-25 21:00:00,143,21.7,1.7,82.0,10.0,,
2026-06-25 21:00:00,146,22.2,2.1,77.0,5.0,,
2026-06-25 21:00:00,156,22.9,1.6,69.0,7.0,,
2026-06-25 21:00:00,159,21.7,2.4,94.0,10.0,,
2026-06-25 21:00:00,184,21.7,2.5,86.0,10.0,,
2026-06-25 22:00:00,105,17.3,2.8,93.0,9.0,,
2026-06-25 22:00:00,108,20.9,2.0,80.0,8.0,,
2026-06-25 22:00:00,112,21.7,2.0,82.0,7.0,,
2026-06-25 22:00:00,119,21.7,2.3,69.0,3.0,,
2026-06-25 22:00:00,133,21.5,2.0,73.0,6.0,,
2026-06-25 22:00:00,143,21.0,1.7,86.0,7.0,,
2026-06-25 22:00:00,146,21.6,2.5,80.0,7.0,,
2026-06-25 22:00:00,156,22.2,1.9,70.0,10.0,,
2026-06-25 22:00:00,159,21.6,3.3,93.0,10.0,,
2026-06-25 22:00:00,184,21.5,1.3,83.0,10.0,,
2026-06-25 23:00:00,105,17.2,1.8,93.0,10.0,,
2026-06-25 23:00:00,108,20.4,1.7,80.0,5.0,,
2026-06-25 23:00:00,112,21.4,1.4,81.0,4.0,,
2026-06-25 23:00:00,119,21.5,0.6,71.0,3.0,,
2026-06-25 23:00:00,133,20.9,2.2,78.0,2.0,,
2026-06-25 23:00:00,143,20.9,0.6,86.0,8.0,,
2026-06-25 23:00:00,146,21.1,1.6,83.0,2.0,,
2026-06-25 23:00:00,156,21.7,2.0,76.0,7.0,,
2026-06-25 23:00:00,159,21.6,3.2,93.0,10.0,,
2026-06-25 23:00:00,184,21.2,1.7,82.0,9.0,,
2026-06-26 00:00:00,105,17.1,0.5,94.0,10.0,,
2026-06-26 00:00:00,108,19.6,1.9,83.0,5.0,,
2026-06-26 00:00:00,112,21.0,2.3,80.0,4.0,,
2026-06-26 00:00:00,119,21.0,0.5,74.0,1.0,,
2026-06-26 00:00:00,133,20.7,1.3,79.0,3.0,,
2026-06-26 00:00:00,143,20.5,0.6,88.0,8.0,,
2026-06-26 00:00:00,146,20.9,2.1,84.0,3.0,,
2026-06-26 00:00:00,156,21.0,0.5,81.0,2.0,,
2026-06-26 00:00:00,159,21.6,2.3,92.0,10.0,,
2026-06-26 00:00:00,184,20.9,1.4,81.0,9.0,,
2026-06-26 01:00:00,105,17.2,1.1,93.0,3.0,,
2026-06-26 01:00:00,108,19.2,1.0,83.0,2.0,,
2026-06-26 01:00:00,112,20.1,2.3,86.0,0.0,,
2026-06-26 01:00:00,119,20.2,1.5,77.0,4.0,,
2026-06-26 01:00:00,133,20.9,0.7,79.0,7.0,,
2026-06-26 01:00:00,143,20.3,0.8,89.0,5.0,,
2026-06-26 01:00:00,146,20.9,2.5,83.0,3.0,,
2026-06-26 01:00:00,156,21.0,1.1,81.0,0.0,,
2026-06-26 01:00:00,159,21.3,3.4,93.0,10.0,,
2026-06-26 01:00:00,184,20.6,1.9,81.0,8.0,,
2026-06-26 02:00:00,105,17.3,0.6,92.0,7.0,,
2026-06-26 02:00:00,108,18.7,1.3,83.0,4.0,,
2026-06-26 02:00:00,112,19.6,1.4,87.0,1.0,,
2026-06-26 02:00:00,119,20.3,0.9,74.0,1.0,,
2026-06-26 02:00:00,133,20.5,2.1,82.0,3.0,,
