TM,STN,TA,WS,HM,CA_TOT,SS,SI
2023-11-24 19:00:00,105,2.0,2.9,26.0,0.0,,
2023-11-24 19:00:00,108,-1.5,3.1,42.0,0.0,,
2023-11-24 19:00:00,112,-1.6,3.8,46.0,0.0,,
2023-11-24 19:00:00,119,-0.9,2.3,43.0,0.0,,
2023-11-24 19:00:00,133,-0.3,2.6,49.0,0.0,,
2023-11-24 19:00:00,143,2.6,3.5,35.0,0.0,,
2023-11-24 19:00:00,146,1.1,2.6,56.0,0.0,,
2023-11-24 19:00:00,156,3.1,2.6,53.0,0.0,,
2023-11-24 19:00:00,159,4.5,1.0,23.0,0.0,,
2023-11-24 19:00:00,184,7.4,6.0,51.0,7.0,,
2023-11-24 20:00:00,105,1.5,4.1,28.0,1.0,,
2023-11-24 20:00:00,108,-2.2,2.9,44.0,0.0,,
2023-11-24 20:00:00,112,-2.3,5.2,52.0,0.0,,
2023-11-24 20:00:00,119,-1.5,2.1,44.0,0.0,,
2023-11-24 20:00:00,133,-1.2,1.8,55.0,0.0,,
2023-11-24 20:00:00,143,2.0,3.4,40.0,0.0,,
2023-11-24 20:00:00,146,0.5,2.2,59.0,0.0,,
2023-11-24 20:00:00,156,2.8,2.2,57.0,0.0,,
2023-11-24 20:00:00,159,3.8,2.5,24.0,0.0,,
2023-11-24 20:00:00,184,7.2,6.5,55.0,8.0,,
2023-11-24 21:00:00,105,1.0,3.8,31.0,0.0,,
2023-11-24 21:00:00,108,-2.9,3.6,46.0,0.0,,
2023-11-24 21:00:00,112,-2.9,5.4,58.0,0.0,,
2023-11-24 21:00:00,119,-2.0,2.8,47.0,0.0,,
2023-11-24 21:00:00,133,-2.3,2.0,57.0,0.0,,
2023-11-24 21:00:00,143,1.3,3.5,44.0,0.0,,
2023-11-24 21:00:00,146,-0.2,2.3,60.0,0.0,,
2023-11-24 21:00:00,156,2.6,2.8,58.0,0.0,,
2023-11-24 21:00:00,159,3.2,2.7,25.0,0.0,,
2023-11-24 21:00:00,184,6.9,5.7,55.0,7.0,,
2023-11-24 22:00:00,105,0.3,2.0,31.0,1.0,,
2023-11-24 22:00:00,108,-3.6,4.7,53.0,0.0,,
2023-11-24 22:00:00,112,-3.4,5.4,53.0,0.0,,
2023-11-24 22:00:00,119,-2.6,4.5,44.0,0.0,,
2023-11-24 22:00:00,133,-2.5,2.0,58.0,0.0,,
2023-11-24 22:00:00,143,0.9,3.2,47.0,0.0,,
2023-11-24 22:00:00,146,-0.6,2.1,61.0,0.0,,
2023-11-24 22:00:00,156,2.1,2.2,59.0,0.0,,
2023-11-24 22:00:00,159,2.9,3.3,27.0,0.0,,
2023-11-24 22:00:00,184,6.5,5.8,51.0,7.0,,
2023-11-24 23:00:00,105,0.0,2.0,31.0,0.0,,
2023-11-24 23:00:00,108,-4.0,2.2,57.0,0.0,,
2023-11-24 23:00:00,112,-3.5,5.0,56.0,0.0,,
2023-11-24 23:00:00,119,-3.2,3.1,52.0,1.0,,
2023-11-24 23:00:00,133,-2.6,2.6,58.0,0.0,,
2023-11-24 23:00:00,143,0.3,2.6,49.0,0.0,,
2023-11-24 23:00:00,146,-0.6,2.1,63.0,0.0,,
2023-11-24 23:00:00,156,1.4,2.5,61.0,9.0,,
2023-11-24 23:00:00,159,2.4,8.4,28.0,0.0,,
2023-11-24 23:00:00,184,6.3,5.4,52.0,8.0,,
2023-11-25 00:00:00,105,-0.5,2.0,30.0,2.0,,
2023-11-25 00:00:00,108,-4.4,2.2,58.0,0.0,,
2023-11-25 00:00:00,112,-4.0,3.5,58.0,0.0,,
2023-11-25 00:00:00,119,-3.6,2.7,56.0,0.0,,
2023-11-25 00:00:00,133,-2.6,3.1,56.0,0.0,,
2023-11-25 00:00:00,143,-0.2,3.6,49.0,0.0,,
2023-11-25 00:00:00,146,-0.7,1.9,63.0,0.0,,
2023-11-25 00:00:00,156,0.8,2.1,59.0,7.0,,
2023-11-25 00:00:00,159,1.4,3.5,32.0,0.0,,
2023-11-25 00:00:00,184,6.2,4.9,51.0,8.0,,
2023-11-25 01:00:00,105,-0.8,2.8,31.0,1.0,,
2023-11-25 01:00:00,108,-4.6,2.8,58.0,0.0,,
2023-11-25 01:00:00,112,-4.2,3.7,57.0,0.0,,
2023-11-25 01:00:00,119,-4.0,2.6,56.0,0.0,,
2023-11-25 01:00:00,133,-3.5,1.3,54.0,0.0,,
2023-11-25 01:00:00,143,-0.4,3.5,49.0,0.0,,
2023-11-25 01:00:00,146,-1.2,2.7,62.0,0.0,,
2023-11-25 01:00:00,156,0.2,2.4,59.0,0.0,,
2023-11-25 01:00:00,159,0.9,2.8,31.0,0.0,,
2023-11-25 01:00:00,184,6.2,4.0,54.0,8.0,,
2023-11-25 02:00:00,105,-1.2,2.9,33.0,1.0,,
2023-11-25 02:00:00,108,-4.7,2.5,59.0,0.0,,
2023-11-25 02:00:00,112,-4.7,3.0,58.0,0.0,,
2023-11-25 02:00:00,119,-4.4,2.2,60.0,0.0,,
2023-11-25 02:00:00,133,-4.1,1.0,48.0,0.0,,
2023-11-25 02:00:00,143,-0.6,5.2,44.0,0.0,,
2023-11-25 02:00:00,146,-1.6,2.8,64.0,0.0,,
2023-11-25 02:00:00,156,-0.3,2.5,63.0,0.0,,
2023-11-25 02:00:00,159,0.3,2.7,31.0,0.0,,
2023-11-25 02:00:00,184,6.3,4.4,55.0,8.0,,
2023-11-25 03:00:00,105,-1.4,2.1,33.0,2.0,,
2023-11-25 03:00:00,108,-5.2,1.7,61.0,0.0,,
2023-11-25 03:00:00,112,-4.8,3.2,57.0,0.0,,
2023-11-25 03:00:00,119,-5.0,1.6,63.0,0.0,,
2023-11-25 03:00:00,133,-4.7,0.9,53.0,0.0,,
2023-11-25 03:00:00,143,-1.0,4.5,42.0,0.0,,
2023-11-25 03:00:00,146,-2.2,1.7,68.0,0.0,,
2023-11-25 03:00:00,156,-0.6,2.2,64.0,0.0,,
2023-11-25 03:00:00,159,0.0,2.2,32.0,0.0,,
2023-11-25 03:00:00,184,6.2,4.5,52.0,8.0,,
2023-11-25 04:00:00,105,-1.7,1.7,32.0,2.0,,
2023-11-25 04:00:00,108,-5.2,2.3,60.0,0.0,,
2023-11-25 04:00:00,112,-5.0,2.1,58.0,0.0,,
2023-11-25 04:00:00,119,-5.0,1.4,63.0,0.0,,
2023-11-25 04:00:00,133,-4.8,1.1,50.0,0.0,,
2023-11-25 04:00:00,143,-1.4,4.0,40.0,0.0,,
2023-11-25 04:00:00,146,-2.2,1.6,66.0,0.0,,
2023-11-25 04:00:00,156,-0.6,3.4,63.0,0.0,,
2023-11-25 04:00:00,159,-0.2,5.2,31.0,0.0,,
2023-11-25 04:00:00,184,6.3,5.6,57.0,8.0,,
2023-11-25 05:00:00,105,-2.1,1.3,33.0,1.0,,
2023-11-25 05:00:00,108,-5.5,2.0,60.0,0.0,,
2023-11-25 05:00:00,112,-5.0,2.8,61.0,0.0,,
2023-11-25 05:00:00,119,-5.2,1.3,63.0,0.0,,
2023-11-25 05:00:00,133,-5.2,1.4,53.0,0.0,,
2023-11-25 05:00:00,143,-1.9,2.6,41.0,0.0,,
2023-11-25 05:00:00,146,-2.0,1.6,61.0,0.0,,
2023-11-25 05:00:00,156,-1.2,3.4,64.0,0.0,,
2023-11-25 05:00:00,159,-0.7,2.8,33.0,0.0,,
2023-11-25 05:00:00,184,5.9,6.6,56.0,8.0,,
2023-11-25 06:00:00,105,-2.1,2.4,33.0,1.0,,
2023-11-25 06:00:00,108,-5.6,1.4,60.0,0.0,,
2023-11-25 06:00:00,112,-5.2,3.3,58.0,0.0,,
2023-11-25 06:00:00,119,-5.4,1.3,65.0,0.0,,
2023-11-25 06:00:00,133,-5.6,1.3,53.0,0.0,,
2023-11-25 06:00:00,143,-1.8,4.1,35.0,0.0,,
2023-11-25 06:00:00,146,-2.6,0.7,63.0,0.0,,
2023-11-25 06:00:00,156,-1.5,2.4,65.0,0.0,,
2023-11-25 06:00:00,159,-0.8,6.3,29.0,0.0,,
2023-11-25 06:00:00,184,5.6,6.0,55.0,8.0,,
2023-11-25 07:00:00,105,-2.3,2.1,34.0,2.0,,
2023-11-25 07:00:00,108,-5.6,1.0,59.0,0.0,,
2023-11-25 07:00:00,112,-5.5,2.2,56.0,0.0,,
2023-11-25 07:00:00,119,-5.7,0.9,65.0,0.0,,
2023-11-25 07:00:00,133,-5.7,1.1,57.0,0.0,,
2023-11-25 07:00:00,143,-2.0,3.4,37.0,0.0,,
2023-11-25 07:00:00,146,-3.3,1.0,68.0,0.0,,
2023-11-25 07:00:00,156,-1.4,3.4,63.0,0.0,,
2023-11-25 07:00:00,159,-0.9,6.2,26.0,0.0,,
2023-11-25 07:00:00,184,5.6,4.1,60.0,9.0,,
2023-11-25 08:00:00,105,-1.6,2.2,33.0,2.0,0.4,0.08
2023-11-25 08:00:00,108,-5.7,1.5,59.0,0.0,0.2,0.05
2023-11-25 08:00:00,112,-5.4,2.8,52.0,0.0,0.1,0.03
2023-11-25 08:00:00,119,-5.2,0.4,67.0,0.0,0.2,0.05
2023-11-25 08:00:00,133,-4.7,1.1,54.0,0.0,0.5,0.09
2023-11-25 08:00:00,143,-1.5,2.8,36.0,0.0,0.6,0.11
2023-11-25 08:00:00,146,-3.3,1.4,73.0,0.0,0.1,0.05
2023-11-25 08:00:00,156,-1.4,1.7,64.0,0.0,,
2023-11-25 08:00:00,159,-0.4,4.6,25.0,0.0,0.7,0.17
2023-11-25 08:00:00,184,5.8,4.7,60.0,9.0,0.0,0.0
2023-11-25 09:00:00,105,0.7,2.4,27.0,2.0,1.0,0.58
2023-11-25 09:00:00,108,-4.6,2.4,57.0,0.0,1.0,0.54
2023-11-25 09:00:00,112,-4.0,2.7,47.0,0.0,1.0,0.49
2023-11-25 09:00:00,119,-2.4,1.3,46.0,0.0,1.0,0.55
2023-11-25 09:00:00,133,-2.7,0.7,45.0,0.0,1.0,0.63
2023-11-25 09:00:00,143,-0.4,2.9,30.0,0.0,1.0,0.68
2023-11-25 09:00:00,146,-1.6,1.7,50.0,0.0,1.0,0.58
2023-11-25 09:00:00,156,0.5,3.3,51.0,0.0,,
2023-11-25 09:00:00,159,1.3,3.0,23.0,0.0,1.0,0.79
2023-11-25 09:00:00,184,5.6,4.7,55.0,9.0,0.0,0.14
2023-11-25 10:00:00,105,2.1,1.8,23.0,2.0,1.0,1.17
2023-11-25 10:00:00,108,-2.2,1.1,48.0,0.0,1.0,1.19
2023-11-25 10:00:00,112,-2.8,1.2,46.0,0.0,1.0,1.13
2023-11-25 10:00:00,119,-0.9,1.1,41.0,0.0,1.0,1.14
2023-11-25 10:00:00,133,-1.5,1.7,40.0,0.0,1.0,1.25
2023-11-25 10:00:00,143,1.4,2.7,26.0,0.0,1.0,1.29
2023-11-25 10:00:00,146,-0.3,2.4,43.0,0.0,1.0,1.19
2023-11-25 10:00:00,156,1.8,3.7,29.0,0.0,,
2023-11-25 10:00:00,159,3.8,2.0,21.0,0.0,1.0,1.44
2023-11-25 10:00:00,184,6.0,4.8,59.0,8.0,0.0,0.35
2023-11-25 11:00:00,105,3.1,1.2,16.0,1.0,1.0,1.61
2023-11-25 11:00:00,108,0.4,1.5,37.0,0.0,1.0,1.71
2023-11-25 11:00:00,112,-1.3,2.5,39.0,0.0,1.0,1.62
2023-11-25 11:00:00,119,0.2,1.5,37.0,0.0,1.0,1.63
2023-11-25 11:00:00,133,-0.1,1.6,29.0,0.0,1.0,1.73
2023-11-25 11:00:00,143,2.4,2.6,22.0,0.0,1.0,1.77
2023-11-25 11:00:00,146,1.2,1.5,30.0,0.0,1.0,1.69
2023-11-25 11:00:00,156,3.2,2.4,21.0,0.0,,
2023-11-25 11:00:00,159,6.2,2.6,12.0,0.0,1.0,1.95
2023-11-25 11:00:00,184,6.3,3.5,54.0,8.0,0.0,0.5
2023-11-25 12:00:00,105,5.3,0.9,17.0,1.0,1.0,1.88
2023-11-25 12:00:00,108,2.2,2.7,33.0,0.0,1.0,2.01
2023-11-25 12:00:00,112,-0.5,2.5,42.0,0.0,1.0,1.92
2023-11-25 12:00:00,119,1.4,1.1,29.0,0.0,1.0,1.94
2023-11-25 12:00:00,133,1.8,1.8,27.0,0.0,1.0,2.03
2023-11-25 12:00:00,143,4.3,1.8,19.0,0.0,1.0,2.05
2023-11-25 12:00:00,146,2.3,2.5,28.0,0.0,1.0,1.99
2023-11-25 12:00:00,156,4.7,1.6,18.0,0.0,,
2023-11-25 12:00:00,159,8.3,1.7,14.0,0.0,1.0,2.22
2023-11-25 12:00:00,184,7.8,1.4,49.0,7.0,0.2,1.31
2023-11-25 13:00:00,105,5.3,1.8,21.0,0.0,1.0,1.91
2023-11-25 13:00:00,108,3.0,2.4,27.0,0.0,1.0,2.12
2023-11-25 13:00:00,112,0.4,1.8,37.0,0.0,1.0,1.99
2023-11-25 13:00:00,119,2.1,0.9,25.0,0.0,1.0,2.0
2023-11-25 13:00:00,133,2.1,2.0,19.0,0.0,1.0,2.1
2023-11-25 13:00:00,143,5.4,2.6,16.0,0.0,1.0,2.11
2023-11-25 13:00:00,146,3.5,2.5,30.0,0.0,1.0,2.09
2023-11-25 13:00:00,156,5.3,1.0,17.0,0.0,,
2023-11-25 13:00:00,159,8.7,1.7,24.0,0.0,1.0,2.25
2023-11-25 13:00:00,184,8.6,1.8,46.0,5.0,0.6,1.73
2023-11-25 14:00:00,105,5.2,1.9,29.0,1.0,1.0,1.73
2023-11-25 14:00:00,108,3.8,2.5,25.0,0.0,1.0,1.98
2023-11-25 14:00:00,112,1.1,2.4,31.0,0.0,1.0,1.88
2023-11-25 14:00:00,119,3.3,1.8,28.0,0.0,1.0,1.85
2023-11-25 14:00:00,133,3.8,2.3,20.0,0.0,1.0,1.96
2023-11-25 14:00:00,143,6.7,1.2,14.0,0.0,1.0,1.95
2023-11-25 14:00:00,146,3.3,2.1,26.0,0.0,1.0,1.96
2023-11-25 14:00:00,156,6.2,1.2,19.0,0.0,,
2023-11-25 14:00:00,159,10.1,1.7,28.0,0.0,1.0,1.92
2023-11-25 14:00:00,184,9.0,2.6,47.0,4.0,1.0,1.96
2023-11-25 15:00:00,105,6.2,1.1,34.0,1.0,1.0,1.35
2023-11-25 15:00:00,108,3.2,2.4,22.0,0.0,1.0,1.63
2023-11-25 15:00:00,112,1.2,2.4,33.0,0.0,1.0,1.54
2023-11-25 15:00:00,119,3.3,2.3,22.0,0.0,1.0,1.51
2023-11-25 15:00:00,133,4.6,1.3,16.0,0.0,1.0,1.6
2023-11-25 15:00:00,143,6.8,1.0,14.0,0.0,1.0,1.55
2023-11-25 15:00:00,146,4.0,1.6,26.0,0.0,1.0,1.61
2023-11-25 15:00:00,156,6.5,1.1,21.0,0.0,,
2023-11-25 15:00:00,159,10.3,1.9,26.0,0.0,1.0,1.63
2023-11-25 15:00:00,184,9.1,3.1,42.0,2.0,1.0,1.59
2023-11-25 16:00:00,105,5.6,1.7,41.0,1.0,1.0,0.83
2023-11-25 16:00:00,108,3.4,2.3,24.0,0.0,1.0,1.02
2023-11-25 16:00:00,112,1.2,2.3,33.0,0.0,1.0,1.0
2023-11-25 16:00:00,119,3.5,2.0,24.0,0.0,1.0,0.97
2023-11-25 16:00:00,133,4.8,0.5,17.0,0.0,1.0,1.04
2023-11-25 16:00:00,143,6.7,1.1,13.0,0.0,1.0,0.97
2023-11-25 16:00:00,146,4.7,1.5,26.0,0.0,1.0,1.08
2023-11-25 16:00:00,156,6.1,0.7,23.0,0.0,,
2023-11-25 16:00:00,159,9.5,2.0,44.0,0.0,1.0,1.05
2023-11-25 16:00:00,184,8.9,2.1,40.0,0.0,1.0,1.06
2023-11-25 17:00:00,105,4.2,1.3,48.0,4.0,0.8,0.24
2023-11-25 17:00:00,108,1.6,2.0,25.0,0.0,0.9,0.41
2023-11-25 17:00:00,112,0.6,1.7,38.0,0.0,1.0,0.36
2023-11-25 17:00:00,119,1.9,1.9,38.0,0.0,1.0,0.35
2023-11-25 17:00:00,133,2.2,1.9,21.0,0.0,0.5,0.29
2023-11-25 17:00:00,143,5.8,0.1,14.0,0.0,0.7,0.29
2023-11-25 17:00:00,146,3.2,1.9,28.0,0.0,1.0,0.44
2023-11-25 17:00:00,156,4.7,1.3,31.0,0.0,,
2023-11-25 17:00:00,159,7.4,1.9,49.0,0.0,0.8,0.35
2023-11-25 17:00:00,184,7.7,1.8,44.0,0.0,1.0,0.38
2023-11-25 18:00:00,105,3.1,1.6,51.0,4.0,0.0,0.0
2023-11-25 18:00:00,108,0.5,1.8,31.0,0.0,0.0,0.01
2023-11-25 18:00:00,112,-0.2,1.1,47.0,1.0,0.0,0.01
2023-11-25 18:00:00,119,-0.3,0.8,45.0,0.0,0.1,0.01
2023-11-25 18:00:00,133,0.6,1.6,27.0,0.0,0.0,0.01
2023-11-25 18:00:00,143,3.7,0.9,20.0,0.0,0.0,0.01
2023-11-25 18:00:00,146,2.6,1.4,29.0,0.0,0.2,0.02
2023-11-25 18:00:00,156,3.3,1.1,34.0,0.0,,
2023-11-25 18:00:00,159,6.1,1.5,50.0,0.0,0.0,0.01
2023-11-25 18:00:00,184,6.4,0.9,47.0,5.0,0.2,0.01
2023-11-25 19:00:00,105,1.5,1.7,50.0,3.0,,
2023-11-25 19:00:00,108,-0.5,1.4,35.0,0.0,,
2023-11-25 19:00:00,112,-0.6,1.9,42.0,1.0,,
2023-11-25 19:00:00,119,-1.2,0.6,48.0,0.0,,
2023-11-25 19:00:00,133,-0.5,1.2,33.0,0.0,,
2023-11-25 19:00:00,143,1.9,0.9,28.0,0.0,,
2023-11-25 19:00:00,146,2.2,1.4,39.0,0.0,,
2023-11-25 19:00:00,156,2.4,0.5,38.0,0.0,,
2023-11-25 19:00:00,159,5.7,1.6,44.0,0.0,,
2023-11-25 19:00:00,184,5.9,1.9,55.0,1.0,,
2023-11-25 20:00:00,105,1.1,2.6,52.0,2.0,,
2023-11-25 20:00:00,108,-1.0,0.6,34.0,0.0,,
2023-11-25 20:00:00,112,-1.0,1.7,38.0,0.0,,
2023-11-25 20:00:00,119,-1.3,1.3,49.0,2.0,,
2023-11-25 20:00:00,133,-0.8,2.0,33.0,3.0,,
2023-11-25 20:00:00,143,1.0,0.9,31.0,0.0,,
2023-11-25 20:00:00,146,1.6,0.9,41.0,0.0,,
2023-11-25 20:00:00,156,1.9,0.5,39.0,0.0,,
2023-11-25 20:00:00,159,5.0,1.7,44.0,0.0,,
2023-11-25 20:00:00,184,5.5,3.0,56.0,2.0,,
2023-11-25 21:00:00,105,0.3,1.8,56.0,3.0,,
2023-11-25 21:00:00,108,-1.3,1.2,37.0,6.0,,
2023-11-25 21:00:00,112,-1.0,2.1,44.0,3.0,,
2023-11-25 21:00:00,119,-2.0,0.3,56.0,6.0,,
2023-11-25 21:00:00,133,-1.2,0.8,34.0,0.0,,
2023-11-25 21:00:00,143,0.2,0.1,38.0,0.0,,
2023-11-25 21:00:00,146,1.0,0.4,46.0,0.0,,
2023-11-25 21:00:00,156,1.5,1.5,41.0,0.0,,
2023-11-25 21:00:00,159,4.8,1.7,45.0,0.0,,
2023-11-25 21:00:00,184,5.0,2.0,59.0,3.0,,
2023-11-25 22:00:00,105,0.6,1.9,54.0,5.0,,
2023-11-25 22:00:00,108,-1.0,1.2,38.0,4.0,,
2023-11-25 22:00:00,112,-1.0,1.2,43.0,9.0,,
2023-11-25 22:00:00,119,-1.8,1.2,56.0,7.0,,
2023-11-25 22:00:00,133,-1.6,0.8,40.0,0.0,,
2023-11-25 22:00:00,143,-0.7,0.4,45.0,0.0,,
2023-11-25 22:00:00,146,0.2,1.4,50.0,0.0,,
2023-11-25 22:00:00,156,0.9,0.3,44.0,0.0,,
2023-11-25 22:00:00,159,4.7,1.8,38.0,0.0,,
2023-11-25 22:00:00,184,5.0,2.1,61.0,1.0,,
2023-11-25 23:00:00,105,0.8,2.1,48.0,6.0,,
2023-11-25 23:00:00,108,-0.4,1.2,38.0,0.0,,
2023-11-25 23:00:00,112,-0.6,2.2,41.0,9.0,,
2023-11-25 23:00:00,119,-1.3,0.0,56.0,8.0,,
2023-11-25 23:00:00,133,-2.2,1.2,45.0,2.0,,
2023-11-25 23:00:00,143,-1.4,0.3,52.0,0.0,,
2023-11-25 23:00:00,146,0.0,0.8,51.0,0.0,,
2023-11-25 23:00:00,156,0.4,0.9,49.0,0.0,,
2023-11-25 23:00:00,159,5.6,3.2,30.0,0.0,,
2023-11-25 23:00:00,184,5.0,2.4,63.0,2.0,,
2023-11-26 00:00:00,105,1.5,1.4,39.0,7.0,,
2023-11-26 00:00:00,108,0.0,1.9,41.0,8.0,,
2023-11-26 00:00:00,112,-0.3,1.8,44.0,8.0,,
2023-11-26 00:00:00,119,-0.9,1.1,55.0,8.0,,
2023-11-26 00:00:00,133,-2.6,0.9,49.0,0.0,,
2023-11-26 00:00:00,143,-1.5,1.5,50.0,0.0,,
2023-11-26 00:00:00,146,-0.2,1.0,52.0,7.0,,
2023-11-26 00:00:00,156,0.4,1.0,48.0,0.0,,
2023-11-26 00:00:00,159,4.7,1.9,37.0,5.0,,
2023-11-26 00:00:00,184,4.9,2.1,65.0,2.0,,
2023-11-26 01:00:00,105,2.7,1.1,32.0,9.0,,
2023-11-26 01:00:00,108,0.0,1.0,38.0,6.0,,
2023-11-26 01:00:00,112,-0.1,0.8,40.0,10.0,,
2023-11-26 01:00:00,119,-0.9,0.4,55.0,0.0,,
2023-11-26 01:00:00,133,-2.3,1.5,50.0,8.0,,
2023-11-26 01:00:00,143,-2.0,0.2,57.0,1.0,,
2023-11-26 01:00:00,146,-0.8,1.1,55.0,0.0,,
2023-11-26 01:00:00,156,0.2,0.5,51.0,0.0,,
2023-11-26 01:00:00,159,5.5,2.6,35.0,0.0,,
2023-11-26 01:00:00,184,4.7,1.4,67.0,3.0,,
2023-11-26 02:00:00,105,3.8,1.7,26.0,9.0,,
2023-11-26 02:00:00,108,0.2,0.5,37.0,6.0,,
2023-11-26 02:00:00,112,0.1,1.3,39.0,10.0,,
2023-11-26 02:00:00,119,-0.4,0.4,58.0,0.0,,
2023-11-26 02:00:00,133,-2.0,0.7,51.0,8.0,,
2023-11-26 02:00:00,143,-2.0,0.9,54.0,0.0,,
2023-11-26 02:00:00,146,-0.9,0.7,54.0,6.0,,
2023-11-26 02:00:00,156,0.1,0.3,53.0,3.0,,
2023-11-26 02:00:00,159,5.2,0.8,37.0,0.0,,
2023-11-26 02:00:00,184,4.7,2.6,68.0,6.0,,
2023-11-26 03:00:00,105,4.2,1.8,22.0,10.0,,
2023-11-26 03:00:00,108,0.3,0.1,37.0,10.0,,
2023-11-26 03:00:00,112,0.2,0.6,39.0,10.0,,
2023-11-26 03:00:00,119,-0.1,0.0,54.0,9.0,,
2023-11-26 03:00:00,133,-1.6,0.9,53.0,8.0,,
2023-11-26 03:00:00,143,-2.3,0.7,60.0,6.0,,
2023-11-26 03:00:00,146,-0.6,1.3,55.0,9.0,,
2023-11-26 03:00:00,156,-0.5,0.4,63.0,1.0,,
2023-11-26 03:00:00,159,4.9,1.1,42.0,0.0,,
2023-11-26 03:00:00,184,4.7,2.4,69.0,0.0,,
2023-11-26 04:00:00,105,4.4,2.9,19.0,10.0,,
2023-11-26 04:00:00,108,0.4,0.7,35.0,10.0,,
2023-11-26 04:00:00,112,0.3,2.0,36.0,10.0,,
2023-11-26 04:00:00,119,0.1,0.1,54.0,10.0,,
2023-11-26 04:00:00,133,-1.6,0.2,54.0,8.0,,
2023-11-26 04:00:00,143,-2.1,0.8,58.0,8.0,,
2023-11-26 04:00:00,146,-0.4,0.8,57.0,8.0,,
2023-11-26 04:00:00,156,-0.6,0.9,59.0,1.0,,
2023-11-26 04:00:00,159,4.8,0.6,43.0,0.0,,
2023-11-26 04:00:00,184,4.7,2.0,70.0,2.0,,
2023-11-26 05:00:00,105,4.5,2.4,17.0,10.0,,
2023-11-26 05:00:00,108,0.5,1.8,39.0,9.0,,
2023-11-26 05:00:00,112,0.3,0.9,37.0,9.0,,
2023-11-26 05:00:00,119,0.2,0.4,54.0,10.0,,
2023-11-26 05:00:00,133,-0.9,0.6,48.0,8.0,,
2023-11-26 05:00:00,143,-2.1,1.1,64.0,2.0,,
2023-11-26 05:00:00,146,-0.8,0.9,66.0,8.0,,
2023-11-26 05:00:00,156,-0.1,0.5,55.0,0.0,,
2023-11-26 05:00:00,159,4.9,1.1,46.0,3.0,,
2023-11-26 05:00:00,184,5.0,2.6,71.0,6.0,,
2023-11-26 06:00:00,105,4.6,2.4,17.0,10.0,,
2023-11-26 06:00:00,108,0.4,2.0,40.0,9.0,,
2023-11-26 06:00:00,112,0.2,1.2,42.0,10.0,,
2023-11-26 06:00:00,119,0.1,1.0,55.0,9.0,,
2023-11-26 06:00:00,133,-0.7,0.1,49.0,9.0,,
2023-11-26 06:00:00,143,-1.8,0.5,59.0,3.0,,
2023-11-26 06:00:00,146,-0.3,0.3,56.0,9.0,,
2023-11-26 06:00:00,156,-1.2,0.5,65.0,0.0,,
2023-11-26 06:00:00,159,5.7,4.2,35.0,0.0,,
2023-11-26 06:00:00,184,5.1,2.7,72.0,2.0,,
2023-11-26 07:00:00,105,4.2,2.6,17.0,9.0,,
2023-11-26 07:00:00,108,0.3,2.4,41.0,10.0,,
2023-11-26 07:00:00,112,0.3,0.7,39.0,10.0,,
2023-11-26 07:00:00,119,0.1,1.2,52.0,9.0,,
2023-11-26 07:00:00,133,-0.7,0.5,51.0,9.0,,
2023-11-26 07:00:00,143,-1.9,0.9,59.0,1.0,,
2023-11-26 07:00:00,146,-0.5,0.9,55.0,4.0,,
2023-11-26 07:00:00,156,-1.1,0.3,64.0,2.0,,
2023-11-26 07:00:00,159,5.7,3.1,39.0,0.0,,
2023-11-26 07:00:00,184,5.6,1.7,74.0,6.0,,
2023-11-26 08:00:00,105,4.3,3.1,22.0,10.0,0.0,0.01
2023-11-26 08:00:00,108,0.5,1.9,44.0,10.0,0.0,0.02
2023-11-26 08:00:00,112,0.7,1.3,39.0,10.0,0.0,0.01
2023-11-26 08:00:00,119,0.5,1.3,52.0,8.0,0.0,0.03
2023-11-26 08:00:00,133,-0.3,0.0,51.0,9.0,0.0,0.03
2023-11-26 08:00:00,143,-1.4,0.8,56.0,1.0,0.3,0.08
2023-11-26 08:00:00,146,0.1,1.2,56.0,6.0,0.1,0.06
2023-11-26 08:00:00,156,-0.4,0.8,59.0,3.0,,
2023-11-26 08:00:00,159,5.6,2.9,40.0,2.0,0.4,0.1
2023-11-26 08:00:00,184,6.8,2.4,72.0,9.0,,
2023-11-26 09:00:00,105,5.1,1.4,30.0,9.0,0.0,0.25
2023-11-26 09:00:00,108,1.1,2.0,42.0,9.0,0.0,0.16
2023-11-26 09:00:00,112,1.2,1.8,37.0,7.0,0.0,0.18
2023-11-26 09:00:00,119,1.2,1.6,42.0,9.0,0.0,0.17
2023-11-26 09:00:00,133,1.4,0.7,44.0,2.0,0.6,0.51
2023-11-26 09:00:00,143,0.8,0.6,49.0,2.0,1.0,0.53
2023-11-26 09:00:00,146,1.7,0.7,48.0,3.0,1.0,0.39
2023-11-26 09:00:00,156,0.8,0.5,56.0,1.0,,
2023-11-26 09:00:00,159,7.3,3.6,35.0,4.0,0.3,0.5
2023-11-26 09:00:00,184,8.0,1.6,69.0,2.0,,
2023-11-26 10:00:00,105,6.7,1.4,34.0,9.0,0.4,0.7
2023-11-26 10:00:00,108,2.8,1.1,39.0,8.0,0.3,0.72
2023-11-26 10:00:00,112,3.1,1.7,35.0,6.0,0.6,0.82
2023-11-26 10:00:00,119,3.6,1.6,35.0,8.0,0.6,0.95
2023-11-26 10:00:00,133,3.0,0.6,36.0,2.0,0.9,0.99
2023-11-26 10:00:00,143,2.9,1.4,43.0,3.0,1.0,1.06
